Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.1,6.1,6.0,6.05,7128400.0,3.9535,
2010-01-04,6.05,6.05,5.95,5.95,3668100.0,3.8881,-0.016542
2010-01-05,6.0,6.1,5.9,5.95,10798400.0,3.8881,0.0
2010-01-06,5.95,6.0,5.9,5.95,5056700.0,3.8881,0.0
2010-01-07,5.95,6.0,5.9,5.95,3907100.0,3.8881,0.0
2010-01-08,5.95,6.0,5.9,5.95,8156500.0,3.8881,0.0
2010-01-11,6.0,6.05,5.95,6.05,7857500.0,3.9535,0.016821
2010-01-12,6.05,6.1,6.0,6.05,8021500.0,3.9535,0.0
2010-01-13,6.0,6.1,6.0,6.05,7510000.0,3.9535,0.0
2010-01-14,6.15,6.25,6.1,6.15,23876600.0,4.0188,0.016517
2010-01-15,6.25,6.4,6.2,6.25,32051800.0,4.0842,0.016274
2010-01-18,6.3,6.35,6.2,6.2,10111600.0,4.0515,-0.008006
2010-01-19,6.25,6.25,6.05,6.1,13057400.0,3.9861,-0.016142
2010-01-20,6.1,6.15,6.0,6.05,14747800.0,3.9535,-0.008178
2010-01-21,6.05,6.1,6.0,6.05,3584200.0,3.9535,0.0
2010-01-22,6.05,6.05,5.95,6.05,15035400.0,3.9535,0.0
2010-01-25,6.05,6.1,5.95,6.1,6676200.0,3.9861,0.008246
2010-01-26,6.1,6.1,6.0,6.05,5145900.0,3.9535,-0.008178
2010-01-27,6.05,6.05,5.95,5.95,5258600.0,3.8881,-0.016542
2010-01-28,5.95,6.0,5.85,5.85,8363900.0,3.8228,-0.016795
2010-01-29,5.8,6.0,5.8,6.0,4403100.0,3.9208,0.025636
2010-02-01,5.95,5.95,5.85,5.9,9170200.0,3.8554,-0.01668
2010-02-02,5.95,6.0,5.9,5.95,7873200.0,3.8881,0.008482
2010-02-03,5.95,6.05,5.95,6.0,6450500.0,3.9208,0.00841
2010-02-04,6.0,6.0,5.95,5.95,2219100.0,3.8881,-0.00834
2010-02-05,5.85,5.95,5.85,5.9,5557000.0,3.8554,-0.00841
2010-02-08,5.9,5.95,5.85,5.95,6409600.0,3.8881,0.008482
2010-02-09,5.95,5.95,5.9,5.95,2029900.0,3.8881,0.0
2010-02-10,6.0,6.05,5.95,5.95,5702000.0,3.8881,0.0
2010-02-11,6.0,6.0,5.95,6.0,3924700.0,3.9208,0.00841
2010-02-12,6.0,6.05,6.0,6.0,3962800.0,3.9208,0.0
2010-02-15,6.05,6.05,5.95,6.05,4328200.0,3.9535,0.00834
2010-02-16,6.0,6.05,6.0,6.0,571400.0,3.9208,-0.008271
2010-02-17,6.05,6.15,6.0,6.1,7718600.0,3.9861,0.016655
2010-02-18,6.1,6.15,6.05,6.15,8077200.0,4.0188,0.008204
2010-02-19,6.15,6.2,6.1,6.1,8479100.0,3.9861,-0.008137
2010-02-22,6.15,6.25,6.15,6.25,6981200.0,4.0842,0.024611
2010-02-23,6.25,6.45,6.2,6.35,40360000.0,4.1495,0.015988
2010-02-24,6.3,6.35,6.25,6.25,15318800.0,4.0842,-0.015737
2010-02-25,6.3,6.3,6.25,6.3,4206200.0,4.1168,0.007982
2010-02-26,6.45,6.5,6.3,6.4,15088100.0,4.1822,0.015886
2010-03-02,6.35,6.5,6.35,6.5,9736400.0,4.2475,0.015614
2010-03-03,6.5,6.6,6.45,6.5,8396000.0,4.2475,0.0
2010-03-04,6.55,6.6,6.5,6.55,5640200.0,4.2802,0.007699
2010-03-05,6.55,6.6,6.45,6.5,8006600.0,4.2475,-0.00764
2010-03-08,6.5,6.5,6.35,6.5,12678200.0,4.2475,0.0
2010-03-09,6.45,6.45,6.35,6.4,9285700.0,4.1822,-0.015374
2010-03-10,6.4,6.45,6.35,6.4,3893600.0,4.1822,0.0
2010-03-11,6.4,6.55,6.4,6.5,10926600.0,4.2475,0.015614
2010-03-12,6.5,6.55,6.45,6.55,5000800.0,4.2802,0.007699
2010-03-15,6.5,6.55,6.5,6.55,6058900.0,4.2802,0.0
2010-03-16,6.55,6.75,6.55,6.7,10785800.0,4.3782,0.022896
2010-03-17,6.75,6.8,6.65,6.7,9720200.0,4.3782,0.0
2010-03-18,6.7,6.75,6.6,6.6,2327000.0,4.3129,-0.014915
2010-03-19,6.6,6.8,6.6,6.75,8280500.0,4.4109,0.022723
2010-03-22,6.85,7.4,6.85,7.2,35710500.0,4.7049,0.066653
2010-03-23,7.3,8.0,7.3,8.0,44273900.0,5.2277,0.111118
2010-03-24,8.4,8.65,8.15,8.25,48822550.0,5.3911,0.031257
2010-03-25,8.2,8.25,7.75,7.85,22597500.0,5.1297,-0.048487
2010-03-26,7.85,8.1,7.8,7.9,15102800.0,5.1624,0.006375
2010-03-29,8.0,8.0,7.65,7.65,9044200.0,4.999,-0.031652
2010-03-30,7.65,8.0,7.65,8.0,7009000.0,5.2277,0.045749
2010-03-31,8.05,8.15,7.95,8.0,8251200.0,5.2277,0.0
2010-04-01,8.1,8.15,8.0,8.05,6979400.0,5.2604,0.006255
2010-04-02,8.05,8.1,8.0,8.0,3143000.0,5.2277,-0.006216
2010-04-05,7.8,7.95,7.8,7.9,3940300.0,5.1624,-0.012491
2010-04-07,8.0,8.05,7.85,7.9,8678100.0,5.1624,0.0
