Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-19,0.7636,0.8104,0.6623,0.6701,2069423767.0,0.5216,
2010-10-20,0.6623,0.6935,0.6546,0.6546,462092400.0,0.5095,-0.023198
2010-10-21,0.6623,0.6701,0.5766,0.5805,508808300.0,0.4518,-0.113248
2010-10-22,0.5844,0.6039,0.561,0.5844,360915683.0,0.4549,0.006861
2010-10-26,0.5961,0.5961,0.561,0.5649,123049850.0,0.4397,-0.033414
2010-10-27,0.5688,0.6234,0.5649,0.6234,699643817.0,0.4852,0.10348
2010-10-28,0.6234,0.6234,0.5922,0.6039,288307250.0,0.47,-0.031327
2010-10-29,0.6039,0.6039,0.5766,0.5844,135579033.0,0.4549,-0.032128
2010-11-01,0.5844,0.5922,0.5766,0.5805,67346767.0,0.4518,-0.006815
2010-11-02,0.5805,0.6,0.5805,0.5805,146379567.0,0.4518,0.0
2010-11-03,0.5805,0.5961,0.5649,0.5649,167261967.0,0.4397,-0.026782
2010-11-04,0.5766,0.5805,0.5688,0.5688,65665600.0,0.4427,0.006823
2010-11-05,0.5766,0.5844,0.561,0.5649,91483700.0,0.4397,-0.006777
2010-11-08,0.5688,0.5805,0.5688,0.5727,42611800.0,0.4458,0.013873
2010-11-09,0.5727,0.6,0.5727,0.5922,167394150.0,0.4609,0.033872
2010-11-10,0.5961,0.6,0.5766,0.5766,103979517.0,0.4488,-0.026253
2010-11-11,0.5844,0.5844,0.5766,0.5805,28787733.0,0.4518,0.006684
2010-11-12,0.5805,0.5883,0.5727,0.5844,60604133.0,0.4549,0.006861
2010-11-15,0.5805,0.5805,0.5688,0.5727,30429117.0,0.4458,-0.020004
2010-11-16,0.5766,0.5766,0.5533,0.5533,43626917.0,0.4306,-0.034096
2010-11-17,0.5533,0.5571,0.5299,0.5299,23642850.0,0.4124,-0.042267
2010-11-18,0.5338,0.5454,0.5338,0.5338,24234467.0,0.4155,0.007517
2010-11-19,0.5377,0.5454,0.5377,0.5377,25481867.0,0.4185,0.00722
2010-11-22,0.5377,0.5494,0.5377,0.5454,48341883.0,0.4245,0.014337
2010-11-23,0.5416,0.5454,0.526,0.526,64763417.0,0.4094,-0.035571
2010-11-24,0.5338,0.5338,0.5065,0.5104,30819250.0,0.3973,-0.029555
2010-11-25,0.5143,0.5143,0.4909,0.4909,28210233.0,0.3821,-0.038258
2010-11-26,0.4948,0.5026,0.4909,0.4948,64592733.0,0.3851,0.007851
2010-11-29,0.4909,0.5104,0.4909,0.5065,55996967.0,0.3942,0.02363
2010-11-30,0.5065,0.5182,0.5026,0.5065,59019217.0,0.3942,0.0
2010-12-01,0.5065,0.526,0.5026,0.5143,74311417.0,0.4003,0.015474
2010-12-02,0.526,0.5338,0.5182,0.5338,82573517.0,0.4155,0.037972
2010-12-03,0.5454,0.5883,0.5454,0.5688,237598900.0,0.4427,0.065463
2010-12-07,0.5727,0.5727,0.5533,0.5533,61877200.0,0.4306,-0.027332
2010-12-08,0.5533,0.561,0.5377,0.5377,49383950.0,0.4185,-0.0281
2010-12-09,0.5416,0.5494,0.5338,0.5338,25734683.0,0.4155,-0.007168
2010-12-13,0.5416,0.5571,0.5416,0.5454,29954283.0,0.4245,0.021661
2010-12-14,0.5454,0.5494,0.5338,0.5377,19519500.0,0.4185,-0.014134
2010-12-15,0.5454,0.5454,0.5377,0.5377,20632150.0,0.4185,0.0
2010-12-16,0.5416,0.5494,0.5377,0.5416,45776500.0,0.4215,0.007168
2010-12-17,0.5416,0.5454,0.5338,0.5338,12616450.0,0.4155,-0.014235
2010-12-20,0.5338,0.5338,0.5221,0.5221,8268517.0,0.4064,-0.021901
2010-12-21,0.5221,0.5299,0.5221,0.5299,14200083.0,0.4124,0.014764
2010-12-22,0.5338,0.5338,0.526,0.5299,11542300.0,0.4124,0.0
2010-12-23,0.5299,0.5299,0.526,0.526,5964933.0,0.4094,-0.007274
2010-12-24,0.526,0.5416,0.526,0.526,22546883.0,0.4094,0.0
2010-12-27,0.5299,0.5377,0.5299,0.5377,6553983.0,0.4185,0.022228
2010-12-28,0.5416,0.5416,0.5338,0.5377,10271800.0,0.4185,0.0
2010-12-29,0.5416,0.5649,0.5416,0.5649,77269500.0,0.4397,0.050657
2010-12-30,0.5688,0.5805,0.5649,0.5649,72183650.0,0.4397,0.0
2011-01-04,0.5766,0.6039,0.5688,0.6,152959217.0,0.467,0.062088
2011-01-05,0.5922,0.6,0.5922,0.5961,69062583.0,0.464,-0.006424
2011-01-06,0.5961,0.6156,0.5922,0.6039,164713267.0,0.47,0.012931
2011-01-07,0.6195,0.6195,0.5961,0.5961,125028750.0,0.464,-0.012766
2011-01-10,0.5961,0.6,0.5571,0.5649,41223233.0,0.4397,-0.052371
2011-01-11,0.5688,0.5844,0.5649,0.5727,66344483.0,0.4458,0.013873
2011-01-12,0.5805,0.5844,0.5727,0.5727,22658533.0,0.4458,0.0
2011-01-13,0.5805,0.5805,0.5727,0.5727,30445800.0,0.4458,0.0
2011-01-14,0.5766,0.5805,0.5727,0.5766,33398750.0,0.4488,0.006729
2011-01-17,0.5863,0.648,0.576,0.648,401375333.0,0.5044,0.123886
2011-01-18,0.6377,0.648,0.6171,0.6171,179513950.0,0.4803,-0.04778
2011-01-19,0.6117,0.6351,0.6039,0.6039,128256333.0,0.47,-0.021445
2011-01-20,0.6039,0.6195,0.5961,0.6117,84846300.0,0.4761,0.012979
2011-01-21,0.6171,0.648,0.6171,0.6274,245014000.0,0.4884,0.025835
2011-01-24,0.639,0.6467,0.5922,0.5922,205491183.0,0.4609,-0.056306
2011-01-25,0.6,0.6156,0.5727,0.5844,86360633.0,0.4549,-0.013018
2011-01-26,0.5883,0.6,0.5844,0.6,57096783.0,0.467,0.026599
2011-01-27,0.6,0.6078,0.5961,0.6039,32864883.0,0.47,0.006424
2011-01-28,0.6039,0.6039,0.5844,0.5922,28319317.0,0.4609,-0.019362
2011-01-31,0.5883,0.5922,0.5844,0.5844,18839333.0,0.4549,-0.013018
2011-02-01,0.5844,0.6156,0.5844,0.5922,41617217.0,0.4609,0.01319
2011-02-02,0.6,0.6,0.5922,0.6,8911467.0,0.467,0.013235
2011-02-03,0.6,0.6117,0.5961,0.6,22354383.0,0.467,0.0
2011-02-04,0.6039,0.6117,0.5922,0.6,26088883.0,0.467,0.0
2011-02-07,0.5961,0.6,0.5922,0.6,6464150.0,0.467,0.0
2011-02-08,0.6039,0.6273,0.6039,0.6156,70134167.0,0.4791,0.02591
2011-02-09,0.6195,0.6584,0.6156,0.6584,241382167.0,0.5125,0.069714
2011-02-10,0.6583,0.6686,0.648,0.648,91614600.0,0.5044,-0.015805
2011-02-11,0.648,0.6583,0.648,0.648,38383217.0,0.5044,0.0
2011-02-14,0.6623,0.6701,0.6546,0.6546,74791383.0,0.5095,0.010111
2011-02-15,0.6584,0.6623,0.6195,0.6234,72868950.0,0.4852,-0.047694
2011-02-16,0.6234,0.6273,0.6156,0.6156,19325717.0,0.4791,-0.012572
2011-02-17,0.6156,0.6234,0.6078,0.6156,19532333.0,0.4791,0.0
2011-02-21,0.6195,0.6195,0.6,0.6,17643267.0,0.467,-0.025256
2011-02-22,0.5961,0.6,0.5883,0.5922,15561700.0,0.4609,-0.013062
2011-02-23,0.5922,0.6,0.5883,0.5961,22386467.0,0.464,0.006726
2011-02-24,0.6039,0.6117,0.5922,0.5922,20795133.0,0.4609,-0.006681
2011-02-25,0.6,0.6,0.5922,0.6,11488400.0,0.467,0.013235
2011-02-28,0.5961,0.6,0.5922,0.6,5360483.0,0.467,0.0
2011-03-01,0.5961,0.6195,0.5961,0.6195,21040250.0,0.4822,0.032548
