Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-03-14,9.0,9.1,8.65,8.75,219725800.0,6.7921,
2014-03-17,8.8,8.9,8.55,8.65,38316000.0,6.7145,-0.011425
2014-03-18,8.7,8.7,8.6,8.65,11745500.0,6.7145,0.0
2014-03-19,8.65,8.7,8.5,8.5,10455500.0,6.5981,-0.017336
2014-03-20,8.4,8.5,8.35,8.5,5178600.0,6.5981,0.0
2014-03-21,8.5,8.6,8.4,8.4,4189700.0,6.5205,-0.011761
2014-03-24,8.15,8.2,8.05,8.05,2595700.0,6.3624,-0.024247
2014-03-25,8.1,8.45,8.05,8.45,7481000.0,6.6785,0.049683
2014-03-26,8.35,8.4,8.3,8.35,1345500.0,6.5995,-0.011829
2014-03-27,8.4,8.4,8.25,8.25,1403300.0,6.5205,-0.011971
2014-03-28,8.25,8.35,8.2,8.35,651300.0,6.5995,0.012116
2014-03-31,8.3,8.3,8.2,8.2,781900.0,6.4809,-0.017971
2014-04-01,8.2,8.3,8.2,8.2,1383200.0,6.4809,0.0
2014-04-02,8.25,8.45,8.2,8.45,4368800.0,6.6785,0.03049
2014-04-03,8.45,8.45,8.2,8.25,3067200.0,6.5205,-0.023658
2014-04-04,8.25,8.35,8.15,8.2,2899200.0,6.4809,-0.006073
2014-04-08,8.2,8.7,8.2,8.35,15241900.0,6.5995,0.0183
2014-04-09,8.35,8.4,8.25,8.25,1395300.0,6.5205,-0.011971
2014-04-10,8.3,8.35,8.25,8.25,1927700.0,6.5205,0.0
2014-04-11,8.25,8.5,8.25,8.5,6958400.0,6.7181,0.030304
2014-04-16,8.5,8.7,8.4,8.6,12334000.0,6.7971,0.011759
2014-04-17,8.65,9.25,8.6,9.05,59214600.0,7.1528,0.052331
2014-04-18,9.15,9.2,8.95,9.1,12618000.0,7.1923,0.005522
2014-04-21,9.1,9.45,9.0,9.45,48462700.0,7.4689,0.038458
2014-04-22,9.45,9.5,9.3,9.4,15766600.0,7.4294,-0.005289
2014-04-23,9.4,9.95,9.4,9.8,43956900.0,7.7455,0.042547
2014-04-24,9.8,10.4,9.7,10.4,40324700.0,8.2197,0.061223
2014-04-25,10.3,10.3,9.4,9.65,49191400.0,7.627,-0.072107
2014-04-28,9.5,9.8,9.3,9.65,1084100.0,7.627,0.0
2014-04-29,9.65,10.1,9.55,10.1,23164300.0,7.9826,0.046624
2014-04-30,10.1,10.2,9.75,9.85,9775500.0,7.785,-0.024754
2014-05-02,9.9,10.2,9.75,10.0,21348300.0,7.9036,0.015234
2014-05-06,10.0,10.1,9.8,10.0,11932000.0,7.9036,0.0
2014-05-07,9.9,9.95,9.8,9.85,3878000.0,7.785,-0.015006
2014-05-08,9.85,9.85,9.3,9.55,16169700.0,7.5479,-0.030456
2014-05-09,9.5,9.5,9.05,9.3,13939100.0,7.3503,-0.026179
2014-05-12,9.2,9.3,8.75,9.1,16583600.0,7.1923,-0.021496
2014-05-14,9.15,9.7,9.15,9.5,19505000.0,7.5084,0.04395
2014-05-15,9.5,9.6,9.3,9.3,4859900.0,7.3503,-0.021056
2014-05-16,9.3,9.65,9.3,9.45,5363700.0,7.4689,0.016135
2014-05-19,9.4,9.45,9.35,9.35,1060400.0,7.3899,-0.010577
2014-05-20,9.2,9.55,9.15,9.35,3730500.0,7.3899,0.0
2014-05-21,9.45,9.7,9.45,9.7,15610300.0,7.6665,0.037429
2014-05-22,9.85,9.9,9.5,9.6,7024700.0,7.5874,-0.010318
2014-05-23,9.4,9.7,9.3,9.6,5518100.0,7.5874,0.0
2014-05-26,9.6,9.6,9.35,9.45,3117600.0,7.4689,-0.015618
2014-05-27,9.5,9.65,9.45,9.55,5114600.0,7.5479,0.010577
2014-05-28,9.6,9.7,9.4,9.45,2747700.0,7.4689,-0.010466
2014-05-29,9.5,9.6,9.45,9.5,1433100.0,7.5084,0.005289
2014-05-30,9.45,10.1,9.35,10.0,20043800.0,7.9036,0.052634
2014-06-02,9.95,10.1,9.85,10.0,4908200.0,7.9036,0.0
2014-06-03,10.0,10.5,10.0,10.2,29929700.0,8.0617,0.020004
2014-06-04,10.3,10.6,10.2,10.3,33889200.0,8.1407,0.009799
2014-06-05,10.4,10.6,10.3,10.4,14005400.0,8.2197,0.009704
2014-06-06,10.4,10.8,10.4,10.7,18986800.0,8.4568,0.028845
2014-06-09,10.7,10.8,10.3,10.5,5525600.0,8.2988,-0.018683
