Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-04,10.5,10.8,10.4,10.7,22327500.0,9.127,
2013-04-05,10.7,10.7,10.4,10.5,2843700.0,8.9564,-0.018692
2013-04-09,10.5,10.6,10.4,10.5,1954500.0,8.9564,0.0
2013-04-10,10.5,10.6,10.4,10.5,1885700.0,8.9564,0.0
2013-04-11,10.5,10.5,10.4,10.5,883700.0,8.9564,0.0
2013-04-12,10.5,10.7,10.4,10.5,784500.0,8.9564,0.0
2013-04-17,10.5,10.6,10.5,10.5,313900.0,8.9564,0.0
2013-04-18,10.5,10.6,10.4,10.5,815600.0,8.9564,0.0
2013-04-19,10.5,10.6,10.4,10.4,1191100.0,8.8711,-0.009524
2013-04-22,10.4,10.6,10.4,10.6,736800.0,9.0417,0.019231
2013-04-23,10.5,10.6,10.4,10.5,669600.0,8.9564,-0.009434
2013-04-24,10.5,10.5,10.4,10.5,1798100.0,8.9564,0.0
2013-04-25,10.5,10.5,10.4,10.5,552100.0,8.9564,0.0
2013-04-26,10.4,10.5,10.4,10.5,1068400.0,8.9564,0.0
2013-04-29,10.5,10.5,10.5,10.5,18300.0,8.9564,0.0
2013-04-30,10.4513,10.4513,10.4513,10.4513,0.0,8.9148,-0.004645
2013-05-02,10.5,10.6,10.4,10.4,658300.0,8.8711,-0.004902
2013-05-03,10.4,10.5,10.4,10.4,18900.0,8.8711,0.0
2013-05-07,10.4,10.5,10.4,10.4,144800.0,8.8711,0.0
2013-05-08,10.4,10.5,10.4,10.4,140100.0,8.8711,0.0
2013-05-09,10.5,10.5,10.4,10.4,265700.0,8.8711,0.0
2013-05-10,10.4,10.4,10.4,10.4,168400.0,8.8711,0.0
2013-05-13,10.4,10.5,10.4,10.4,115500.0,8.8711,0.0
2013-05-14,10.4,10.5,10.4,10.4,218000.0,8.8711,0.0
2013-05-15,10.4,10.5,10.4,10.4,162100.0,8.8711,0.0
2013-05-16,10.4,10.5,10.4,10.5,556000.0,8.9564,0.009615
2013-05-17,10.4,10.5,10.4,10.4,262000.0,8.8711,-0.009524
2013-05-20,10.4,10.5,10.4,10.4,142900.0,8.8711,0.0
2013-05-21,10.5,10.5,10.4,10.4,228200.0,8.8711,0.0
2013-05-22,10.4,10.5,10.4,10.5,562000.0,8.9564,0.009615
2013-05-23,10.4,10.5,10.4,10.4,349500.0,8.8711,-0.009524
2013-05-27,10.4,10.5,10.4,10.5,366000.0,8.9564,0.009615
2013-05-28,10.5,10.5,10.4,10.4,355100.0,8.8711,-0.009524
2013-05-29,10.5,10.5,10.4,10.4,191000.0,8.8711,0.0
2013-05-30,10.4,10.5,10.4,10.4,169100.0,8.8711,0.0
2013-05-31,10.5007,10.5007,10.5007,10.5007,0.0,8.957,0.009683
2013-06-03,10.4,10.5,10.4,10.4,437700.0,8.8711,-0.00959
2013-06-04,10.4,10.5,10.4,10.4,151000.0,8.8711,0.0
2013-06-05,10.4,10.4,10.4,10.4,152200.0,8.8711,0.0
2013-06-06,10.4,10.4,10.3,10.3,242100.0,8.7858,-0.009615
2013-06-07,10.2,10.3,10.2,10.3,319300.0,8.7858,0.0
2013-06-10,10.4,10.4,10.3,10.3,31800.0,8.7858,0.0
2013-06-11,10.3,10.3,10.1,10.2,380900.0,8.7005,-0.009709
2013-06-12,10.1,10.2,10.0,10.0,421600.0,8.5299,-0.019608
2013-06-13,10.0,10.0,9.85,9.95,422300.0,8.4872,-0.005006
2013-06-14,10.0,10.3,10.0,10.2,335500.0,8.7005,0.025132
2013-06-17,10.1,10.2,10.1,10.2,101300.0,8.7005,0.0
2013-06-18,10.1,10.2,10.0,10.1,175100.0,8.6152,-0.009804
2013-06-19,10.1,10.2,10.0,10.2,51300.0,8.7005,0.009901
2013-06-20,10.0,10.1,10.0,10.1,92400.0,8.6152,-0.009804
2013-06-21,9.95,10.0,9.95,9.95,221800.0,8.4872,-0.014857
2013-06-24,9.95,9.95,9.9,9.9,330100.0,8.4446,-0.005019
2013-06-25,9.95,9.95,9.9,9.9,107000.0,8.4446,0.0
2013-06-26,9.95,9.95,9.95,9.95,76200.0,8.4872,0.005045
2013-06-27,10.0,10.1,10.0,10.0,84300.0,8.5299,0.005031
2013-06-28,10.0,10.1,10.0,10.1,12600.0,8.6152,0.01
2013-07-02,10.1,10.1,10.0,10.0,14100.0,8.5299,-0.009901
2013-07-03,10.0,10.0,10.0,10.0,41300.0,8.5299,0.0
2013-07-04,10.0,10.0,10.0,10.0,18300.0,8.5299,0.0
2013-07-05,10.0,10.1,10.0,10.1,105100.0,8.6152,0.01
2013-07-08,10.0,10.0,10.0,10.0,50800.0,8.5299,-0.009901
2013-07-09,10.0,10.2,10.0,10.2,89800.0,8.7005,0.02
2013-07-10,10.1,10.1,10.0,10.0,31500.0,8.5299,-0.019608
2013-07-11,10.0,10.1,10.0,10.0,46200.0,8.5299,0.0
2013-07-12,10.0,10.0,10.0,10.0,15000.0,8.5299,0.0
2013-07-15,10.0,10.1,10.0,10.1,32300.0,8.6152,0.01
2013-07-16,10.1,10.1,10.0,10.1,23100.0,8.6152,0.0
2013-07-17,10.1,10.1,10.0,10.0,269500.0,8.5299,-0.009901
2013-07-18,10.0,10.0,10.0,10.0,146900.0,8.5299,0.0
2013-07-19,10.0,10.1,10.0,10.1,6900.0,8.6152,0.01
2013-07-23,10.1,10.1,10.1,10.1,5500.0,8.6152,0.0
2013-07-24,10.1,10.1,10.0,10.0,30300.0,8.5299,-0.009901
2013-07-25,10.0,10.0,10.0,10.0,52100.0,8.5299,0.0
2013-07-26,10.0,10.1,10.0,10.1,7100.0,8.6152,0.01
2013-07-29,10.0,10.1,10.0,10.0,19200.0,8.5299,-0.009901
2013-07-30,10.0,10.1,10.0,10.0,26500.0,8.5299,0.0
2013-07-31,10.5999,10.5999,10.5999,10.5999,0.0,9.0416,0.059989
2013-08-01,10.0,10.0,10.0,10.0,39800.0,8.5299,-0.056594
2013-08-02,10.0,10.0,10.0,10.0,51200.0,8.5299,0.0
2013-08-05,10.0,10.0,9.95,10.0,64700.0,8.5299,0.0
2013-08-06,10.0,10.0,10.0,10.0,4000.0,8.5299,0.0
2013-08-07,10.0,10.0,9.95,9.95,53900.0,8.4872,-0.005006
2013-08-08,10.0,10.1,10.0,10.1,9800.0,8.6152,0.015082
2013-08-09,10.1,10.1,10.0,10.0,31500.0,8.5299,-0.009901
2013-08-13,10.0,10.1,9.95,10.0,7100.0,8.5299,0.0
2013-08-14,10.0,10.1,10.0,10.1,29000.0,8.6152,0.01
2013-08-15,10.0,10.0,10.0,10.0,11500.0,8.5299,-0.009901
2013-08-16,10.1,10.1,10.0,10.0,35900.0,8.5299,0.0
2013-08-19,10.0,10.0,10.0,10.0,60700.0,8.5299,0.0
2013-08-20,9.95,9.95,9.65,9.95,119600.0,8.4872,-0.005006
2013-08-21,9.9,9.9,9.85,9.85,35800.0,8.4019,-0.01005
2013-08-22,9.85,9.85,9.75,9.75,96500.0,8.3166,-0.010152
2013-08-23,9.8,9.8,9.75,9.75,26200.0,8.3166,0.0
2013-08-26,9.7,9.7,9.65,9.7,46800.0,8.274,-0.005122
2013-08-27,9.7,9.7,9.6,9.65,90500.0,8.2313,-0.005161
2013-08-28,9.4,9.6,9.0,9.25,116900.0,7.8901,-0.041452
2013-08-29,9.25,9.25,9.1,9.25,24500.0,7.8901,0.0
2013-08-30,9.4,9.4,9.4,9.4,18800.0,8.0181,0.016223
2013-09-02,9.35,9.45,9.3,9.45,14500.0,8.0607,0.005313
2013-09-03,9.45,9.45,9.45,9.45,10000.0,8.0607,0.0
2013-09-04,9.5,9.5,9.45,9.45,1700.0,8.0607,0.0
2013-09-05,9.35,9.5,9.35,9.45,22900.0,8.0607,0.0
2013-09-06,9.4,9.5,9.4,9.5,35400.0,8.1034,0.005297
2013-09-09,9.5,9.6,9.5,9.6,6500.0,8.1887,0.010526
2013-09-10,9.5,9.55,9.5,9.55,13100.0,8.146,-0.005215
2013-09-11,9.6,9.6,9.6,9.6,2000.0,8.1887,0.005242
2013-09-12,9.7,9.7,9.65,9.65,9300.0,8.2313,0.005202
2013-09-13,9.6,9.6,9.6,9.6,300.0,8.1887,-0.005175
2013-09-16,9.6,9.7,9.6,9.7,19700.0,8.274,0.010417
2013-09-17,9.8,10.1,9.8,9.8,21000.0,8.3593,0.010309
2013-09-18,9.8,9.9,9.8,9.85,25400.0,8.4019,0.005096
2013-09-19,9.95,10.0,9.85,9.9,94600.0,8.4446,0.005082
2013-09-20,9.9,10.0,9.9,9.95,22100.0,8.4872,0.005045
2013-09-23,9.95,9.95,9.9,9.9,17400.0,8.4446,-0.005019
2013-09-24,9.9,9.9,9.85,9.9,1600.0,8.4446,0.0
2013-09-25,9.9,9.95,9.9,9.95,6300.0,8.4872,0.005045
2013-09-26,9.95,9.95,9.9,9.9,11500.0,8.4446,-0.005019
2013-09-27,9.9,9.9,9.9,9.9,18900.0,8.4446,0.0
2013-09-30,10.6995,10.6995,10.6995,10.6995,0.0,9.1265,0.08075
2013-10-01,9.9,9.9,9.9,9.9,46200.0,8.4446,-0.074716
2013-10-02,9.9,9.9,9.9,9.9,17500.0,8.4446,0.0
2013-10-04,9.9,9.9,9.9,9.9,10200.0,8.4446,0.0
2013-10-07,9.8,9.9,9.8,9.9,45300.0,8.4446,0.0
2013-10-08,9.9,9.9,9.85,9.9,27300.0,8.4446,0.0
2013-10-09,9.9,9.9,9.85,9.85,5000.0,8.4019,-0.005056
2013-10-10,9.85,9.9,9.85,9.85,32500.0,8.4019,0.0
2013-10-11,9.85,9.85,9.85,9.85,12900.0,8.4019,0.0
2013-10-15,9.85,9.95,9.85,9.95,23300.0,8.4872,0.010152
2013-10-16,9.9,9.95,9.85,9.85,33300.0,8.4019,-0.01005
2013-10-17,9.9,9.9,9.85,9.85,2000.0,8.4019,0.0
2013-10-18,9.85,9.95,9.8,9.95,64700.0,8.4872,0.010152
2013-10-21,9.9,9.9,9.85,9.85,144200.0,8.4019,-0.01005
2013-10-22,9.9,9.9,9.9,9.9,6700.0,8.4446,0.005082
2013-10-24,9.85,9.85,9.7,9.85,230100.0,8.4019,-0.005056
2013-10-25,9.75,9.95,9.75,9.95,100800.0,8.4872,0.010152
2013-10-28,9.95,9.95,9.9,9.9,45200.0,8.4446,-0.005019
2013-10-29,9.85,9.85,9.75,9.8,25500.0,8.4603,0.001859
2013-10-30,9.75,9.8,9.6,9.6,164100.0,8.2876,-0.020413
2013-10-31,10.7493,10.7493,10.7493,10.7493,0.0,9.2798,0.119721
2013-11-01,9.65,9.65,9.65,9.65,13900.0,8.3308,-0.102265
2013-11-04,9.7,9.7,9.55,9.55,45900.0,8.2445,-0.010359
2013-11-05,9.55,9.65,9.55,9.6,22700.0,8.2876,0.005228
2013-11-06,9.7,9.7,9.6,9.6,16800.0,8.2876,0.0
2013-11-07,9.6,9.6,9.6,9.6,26100.0,8.2876,0.0
2013-11-08,9.7,9.7,9.5,9.5,20000.0,8.2013,-0.010413
2013-11-11,9.5,9.55,9.5,9.55,6500.0,8.2445,0.005267
2013-11-12,9.6,9.7,9.5,9.7,10600.0,8.374,0.015707
2013-11-14,9.55,9.75,9.5,9.75,43600.0,8.4171,0.005147
2013-11-15,9.7,9.8,9.65,9.8,51300.0,8.4603,0.005132
2013-11-18,9.65,9.8,9.65,9.8,5500.0,8.4603,0.0
2013-11-19,9.75,9.75,9.6,9.6,20000.0,8.2876,-0.020413
2013-11-21,9.6,9.75,9.6,9.75,5900.0,8.4171,0.015626
2013-11-25,9.6,9.6,9.6,9.6,21500.0,8.2876,-0.015385
2013-11-26,9.65,9.65,9.5,9.6,20200.0,8.2876,0.0
2013-11-27,9.65,9.65,9.65,9.65,10000.0,8.3308,0.005213
2013-11-28,9.7,9.7,9.6,9.6,17200.0,8.2876,-0.005186
2013-11-29,9.55,9.55,9.5,9.5,17200.0,8.2013,-0.010413
2013-12-02,9.5,9.5,9.5,9.5,23000.0,8.2013,0.0
2013-12-03,9.5,9.5,9.5,9.5,6400.0,8.2013,0.0
2013-12-04,9.7,9.7,9.5,9.5,27200.0,8.2013,0.0
2013-12-06,9.5,9.5,9.5,9.5,10900.0,8.2013,0.0
2013-12-09,9.6,9.6,9.5,9.5,12100.0,8.2013,0.0
2013-12-11,9.5,9.5,9.45,9.45,37700.0,8.1581,-0.005267
2013-12-12,9.45,9.45,9.4,9.4,48400.0,8.115,-0.005283
2013-12-13,9.4,9.4,9.35,9.35,69500.0,8.0718,-0.005323
2013-12-16,9.35,9.35,9.3,9.35,19000.0,8.0718,0.0
2013-12-17,9.4,9.45,9.4,9.4,15100.0,8.115,0.005352
2013-12-18,9.4,9.4,9.35,9.4,26600.0,8.115,0.0
2013-12-19,9.4,9.4,9.3,9.3,42000.0,8.0286,-0.010647
2013-12-20,9.3,9.4,9.3,9.3,13800.0,8.0286,0.0
2013-12-23,9.25,9.3,9.25,9.3,14300.0,8.0286,0.0
2013-12-24,9.4,9.4,9.35,9.35,5800.0,8.0718,0.005381
2013-12-25,9.35,9.35,9.35,9.35,500.0,8.0718,0.0
2013-12-26,9.35,9.35,9.3,9.35,1300.0,8.0718,0.0
2013-12-27,10.7,10.7,10.7,10.7,0.0,9.2372,0.144379
2014-01-02,9.35,9.35,9.25,9.25,19700.0,7.9855,-0.135506
2014-01-03,9.25,9.25,9.15,9.2,49200.0,7.9423,-0.00541
2014-01-06,9.15,9.3,9.1,9.3,7100.0,8.0286,0.010866
2014-01-08,9.25,9.25,9.05,9.1,51500.0,7.856,-0.021498
2014-01-10,9.1,9.15,9.1,9.15,32800.0,7.8991,0.005486
2014-01-15,9.15,9.2,9.15,9.2,10600.0,7.9423,0.005469
2014-01-16,9.2,9.2,9.2,9.2,3400.0,7.9423,0.0
2014-01-17,9.2,9.2,9.2,9.2,2000.0,7.9423,0.0
2014-01-20,9.3,9.5,9.3,9.45,14600.0,8.1581,0.027171
2014-01-21,9.45,9.45,9.45,9.45,1000.0,8.1581,0.0
2014-01-22,9.25,9.25,9.2,9.2,31000.0,7.9423,-0.026452
2014-01-24,9.35,9.45,9.3,9.45,46000.0,8.1581,0.027171
2014-01-27,9.5,9.5,9.45,9.5,39800.0,8.2013,0.005295
2014-01-28,9.5,9.55,9.45,9.55,32700.0,8.2445,0.005267
2014-01-29,9.55,9.65,9.55,9.65,48200.0,8.3308,0.010468
2014-01-30,9.55,9.6,9.55,9.6,25300.0,8.2876,-0.005186
2014-01-31,9.6,9.65,9.55,9.65,41100.0,8.3308,0.005213
2014-02-03,9.3,9.35,9.3,9.35,26200.0,8.0987,-0.02786
2014-02-04,9.3,9.35,9.3,9.3,6500.0,8.0554,-0.005347
2014-02-05,9.35,9.35,9.25,9.25,11200.0,8.0121,-0.005375
2014-02-06,9.3,9.4,9.3,9.3,4200.0,8.0554,0.005404
2014-02-07,9.3,9.3,9.3,9.3,10000.0,8.0554,0.0
2014-02-10,9.3,9.3,9.25,9.25,14200.0,8.0121,-0.005375
2014-02-11,9.3,9.3,9.3,9.3,4500.0,8.0554,0.005404
