Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,4.54,4.54,4.5,4.52,218200.0,2.8389,
2010-01-04,4.5,4.56,4.5,4.52,46400.0,2.8389,0.0
2010-01-05,4.52,4.54,4.5,4.52,437400.0,2.8389,0.0
2010-01-06,4.5,4.58,4.5,4.54,341200.0,2.8514,0.004403
2010-01-07,4.54,4.54,4.48,4.5,639400.0,2.8263,-0.008803
2010-01-08,4.5,4.5,4.48,4.5,631600.0,2.8263,0.0
2010-01-11,4.48,4.5,4.44,4.48,508300.0,2.8137,-0.004458
2010-01-12,4.46,4.46,4.4,4.44,1372200.0,2.7886,-0.008921
2010-01-13,4.5,4.52,4.46,4.5,239000.0,2.8263,0.013519
2010-01-14,4.48,4.52,4.48,4.48,273400.0,2.8137,-0.004458
2010-01-15,4.5,4.5,4.42,4.46,715600.0,2.8012,-0.004443
2010-01-18,4.44,4.58,4.44,4.5,893900.0,2.8263,0.00896
2010-01-19,4.5,4.52,4.42,4.42,1411000.0,2.776,-0.017797
2010-01-20,4.4,4.42,4.36,4.4,610400.0,2.7635,-0.004503
2010-01-21,4.4,4.42,4.36,4.38,180100.0,2.7509,-0.004559
2010-01-22,4.36,4.36,4.28,4.36,890600.0,2.7384,-0.004544
2010-01-25,4.36,4.36,4.24,4.3,558800.0,2.7007,-0.013767
2010-01-26,4.32,4.32,4.28,4.3,363400.0,2.7007,0.0
2010-01-27,4.3,4.3,4.24,4.24,250300.0,2.663,-0.013959
2010-01-28,4.24,4.28,4.2,4.2,399200.0,2.6379,-0.009425
2010-01-29,4.2,4.26,4.2,4.26,226100.0,2.6756,0.014292
2010-02-01,4.24,4.28,4.24,4.28,149500.0,2.6881,0.004672
2010-02-02,4.36,4.36,4.2,4.24,233300.0,2.663,-0.009337
2010-02-03,4.26,4.28,4.2,4.26,638000.0,2.6756,0.004732
2010-02-04,4.28,4.32,4.2,4.28,1495800.0,2.6881,0.004672
2010-02-05,4.26,4.28,4.22,4.26,23300.0,2.6756,-0.00465
2010-02-08,4.24,4.24,4.22,4.24,164600.0,2.663,-0.004709
2010-02-09,4.24,4.26,4.2,4.26,132400.0,2.6756,0.004732
2010-02-10,4.28,4.28,4.24,4.26,37700.0,2.6756,0.0
2010-02-11,4.28,4.3,4.26,4.26,77300.0,2.6756,0.0
2010-02-12,4.28,4.36,4.28,4.34,151300.0,2.7258,0.018762
2010-02-15,4.34,4.34,4.3,4.3,80600.0,2.7007,-0.009208
2010-02-16,4.42,4.54,4.4,4.48,827800.0,2.8137,0.041841
2010-02-17,4.52,4.52,4.48,4.48,753600.0,2.8137,0.0
2010-02-18,4.48,4.52,4.48,4.5,189100.0,2.8263,0.004478
2010-02-19,4.5,4.52,4.48,4.5,538400.0,2.8263,0.0
2010-02-22,4.5,4.5,4.48,4.48,251700.0,2.8137,-0.004458
2010-02-23,4.48,4.5,4.48,4.5,528600.0,2.8263,0.004478
2010-02-24,4.5,4.5,4.46,4.5,605900.0,2.8263,0.0
