Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.7155,0.7213,0.7097,0.7097,1979303.0,0.3789,
2010-01-04,0.7213,0.7213,0.6981,0.6981,3330813.0,0.3727,-0.016363
2010-01-05,0.7097,0.7213,0.6981,0.7097,6557968.0,0.3789,0.016635
2010-01-06,0.7155,0.7446,0.7155,0.7446,27027958.0,0.3975,0.049089
2010-01-07,0.7446,0.7446,0.7155,0.7213,20082519.0,0.3851,-0.031195
2010-01-08,0.7213,0.733,0.7155,0.7213,7173728.0,0.3851,0.0
2010-01-11,0.7272,0.733,0.7213,0.7213,7119406.0,0.3851,0.0
2010-01-12,0.7272,0.733,0.7213,0.733,5805372.0,0.3913,0.0161
2010-01-13,0.733,0.7504,0.733,0.7446,18838277.0,0.3975,0.015845
2010-01-14,0.7504,0.7562,0.7097,0.7097,35587920.0,0.3789,-0.046792
2010-01-15,0.7155,0.7272,0.7155,0.7155,6157603.0,0.382,0.008182
2010-01-18,0.7155,0.7213,0.7097,0.7155,4003301.0,0.382,0.0
2010-01-19,0.7155,0.7272,0.7097,0.7097,6526509.0,0.3789,-0.008115
2010-01-20,0.7155,0.7155,0.6864,0.6981,5048134.0,0.3727,-0.016363
2010-01-21,0.6981,0.7097,0.6923,0.6981,2928042.0,0.3727,0.0
2010-01-22,0.6923,0.6923,0.6748,0.6806,2601424.0,0.3634,-0.024953
2010-01-25,0.6748,0.7039,0.669,0.6864,2891770.0,0.3665,0.008531
2010-01-26,0.6923,0.7097,0.6806,0.6864,4616139.0,0.3665,0.0
2010-01-27,0.6923,0.6923,0.6573,0.6573,2503267.0,0.351,-0.042292
2010-01-28,0.6748,0.6806,0.6457,0.6573,5764630.0,0.351,0.0
2010-01-29,0.6573,0.6632,0.6515,0.6632,759300.0,0.3541,0.008832
2010-02-01,0.6573,0.6573,0.6515,0.6515,293268.0,0.3479,-0.017509
2010-02-02,0.6573,0.6923,0.6515,0.6748,21531326.0,0.3603,0.035642
2010-02-03,0.6806,0.6806,0.6632,0.6632,10302725.0,0.3541,-0.017208
2010-02-04,0.6632,0.6806,0.6632,0.6632,7700958.0,0.3541,0.0
2010-02-05,0.6632,0.6632,0.6515,0.6515,2095167.0,0.3479,-0.017509
2010-02-08,0.6573,0.6573,0.6457,0.6457,1636527.0,0.3447,-0.009198
2010-02-09,0.6515,0.6515,0.6457,0.6515,802620.0,0.3479,0.009283
2010-02-10,0.6573,0.669,0.6515,0.6515,2807193.0,0.3479,0.0
2010-02-11,0.6515,0.6573,0.6515,0.6515,284673.0,0.3479,0.0
2010-02-12,0.6515,0.669,0.6515,0.6515,2720210.0,0.3479,0.0
2010-02-15,0.6573,0.6573,0.6457,0.6515,340198.0,0.3479,0.0
2010-02-16,0.6573,0.6864,0.6573,0.669,5767381.0,0.3572,0.026732
2010-02-17,0.6864,0.6981,0.6632,0.6632,13704535.0,0.3541,-0.008679
2010-02-18,0.669,0.6748,0.6573,0.6573,4238466.0,0.351,-0.008755
2010-02-19,0.6632,0.6632,0.6573,0.6632,969539.0,0.3541,0.008832
2010-02-22,0.6632,0.669,0.6632,0.6632,1154508.0,0.3541,0.0
2010-02-23,0.669,0.669,0.6573,0.6573,326618.0,0.351,-0.008755
2010-02-24,0.6573,0.6632,0.6573,0.6573,363061.0,0.351,0.0
2010-02-25,0.6632,0.7097,0.6632,0.6748,49759174.0,0.3603,0.026496
2010-02-26,0.6864,0.7039,0.6806,0.6923,8258958.0,0.3696,0.025812
2010-03-02,0.7097,0.7213,0.7039,0.7039,10881698.0,0.3758,0.016775
2010-03-03,0.7097,0.733,0.7039,0.7097,20757758.0,0.3789,0.008249
2010-03-04,0.7213,0.7504,0.6981,0.7097,129311899.0,0.3789,0.0
2010-03-05,0.7155,0.7272,0.7097,0.7097,10887715.0,0.3789,0.0
2010-03-08,0.7097,0.7097,0.6806,0.6806,6962458.0,0.3634,-0.040908
2010-03-09,0.6806,0.6864,0.6748,0.6806,3531769.0,0.3634,0.0
2010-03-10,0.6573,0.6632,0.6515,0.6573,2638040.0,0.3729,0.026142
2010-03-11,0.6573,0.6864,0.6573,0.669,50238786.0,0.3795,0.017699
2010-03-12,0.669,0.6748,0.6573,0.6573,2673280.0,0.3729,-0.017391
2010-03-15,0.6573,0.6632,0.6573,0.6573,1044833.0,0.3729,0.0
2010-03-16,0.669,0.6748,0.6632,0.669,1946813.0,0.3795,0.017699
2010-03-17,0.669,0.6806,0.669,0.6748,4263392.0,0.3828,0.008696
2010-03-18,0.6806,0.7039,0.6748,0.7039,12517021.0,0.3993,0.043103
2010-03-19,0.7039,0.7155,0.6981,0.7039,3977860.0,0.3993,0.0
2010-03-22,0.6981,0.7097,0.6923,0.6923,1564155.0,0.3927,-0.016529
2010-03-23,0.6923,0.6981,0.6864,0.6864,3254487.0,0.3894,-0.008403
2010-03-24,0.6923,0.6981,0.6864,0.6923,1690676.0,0.3927,0.008475
2010-03-25,0.6923,0.6981,0.6923,0.6923,1011483.0,0.3927,0.0
2010-03-26,0.6923,0.6981,0.6864,0.6864,869147.0,0.3894,-0.008403
2010-03-29,0.6864,0.6864,0.6806,0.6806,641546.0,0.3861,-0.008475
2010-03-30,0.6748,0.6864,0.6748,0.6864,839064.0,0.3894,0.008547
2010-03-31,0.6864,0.6864,0.6399,0.6399,2813897.0,0.363,-0.067797
2010-04-01,0.6632,0.6748,0.6632,0.669,2555698.0,0.3795,0.045455
2010-04-02,0.669,0.669,0.6632,0.6632,682459.0,0.3762,-0.008696
2010-04-05,0.6632,0.6632,0.6573,0.6573,311146.0,0.3729,-0.008772
2010-04-07,0.6632,0.6632,0.6573,0.6573,416524.0,0.3729,0.0
2010-04-08,0.6573,0.6632,0.6399,0.6457,2161693.0,0.3663,-0.017699
2010-04-09,0.6457,0.6573,0.6457,0.6515,473252.0,0.3696,0.009009
2010-04-12,0.6399,0.6399,0.6283,0.6341,437496.0,0.3597,-0.026786
2010-04-16,0.6341,0.6341,0.6224,0.6224,884446.0,0.3531,-0.018349
2010-04-19,0.6108,0.6108,0.5992,0.5992,972117.0,0.3399,-0.037383
2010-04-20,0.6166,0.6166,0.5933,0.605,6294782.0,0.3432,0.009709
2010-04-21,0.605,0.6224,0.605,0.6108,1267449.0,0.3465,0.009615
2010-04-22,0.6108,0.6341,0.6108,0.6166,3411952.0,0.3498,0.009524
2010-04-23,0.6166,0.6283,0.6108,0.6166,1152789.0,0.3498,0.0
2010-04-26,0.6283,0.6283,0.6224,0.6224,82686.0,0.3531,0.009434
2010-04-27,0.6224,0.6224,0.6166,0.6224,400365.0,0.3531,0.0
2010-04-28,0.6166,0.6166,0.605,0.605,2114592.0,0.3432,-0.028037
2010-04-29,0.6108,0.6224,0.6108,0.6166,3322218.0,0.3498,0.019231
2010-04-30,0.6166,0.6166,0.6166,0.6166,447638.0,0.3498,0.0
2010-05-04,0.6224,0.6283,0.6166,0.6166,4132573.0,0.3498,0.0
2010-05-06,0.6224,0.6283,0.6166,0.6224,4362925.0,0.3531,0.009434
2010-05-07,0.6224,0.6224,0.6108,0.6166,1161728.0,0.3498,-0.009346
2010-05-10,0.6166,0.6224,0.6166,0.6166,1075776.0,0.3498,0.0
2010-05-11,0.6166,0.6224,0.6166,0.6166,1074572.0,0.3498,0.0
2010-05-12,0.6166,0.6341,0.6166,0.6341,3557210.0,0.3597,0.028302
2010-05-13,0.6399,0.669,0.6399,0.6457,8733241.0,0.3663,0.018349
2010-05-14,0.6632,0.6632,0.6457,0.6515,5727155.0,0.3696,0.009009
2010-05-17,0.6399,0.6515,0.6399,0.6515,1077838.0,0.3696,0.0
2010-05-18,0.6457,0.6515,0.6457,0.6515,823420.0,0.3696,0.0
2010-05-19,0.6399,0.6573,0.6399,0.6573,950286.0,0.3729,0.008929
2010-05-24,0.6515,0.6515,0.6457,0.6457,915045.0,0.3663,-0.017699
2010-05-25,0.6457,0.6515,0.6399,0.6399,1844530.0,0.363,-0.009009
2010-05-26,0.6457,0.6515,0.6457,0.6457,68074.0,0.3663,0.009091
2010-05-27,0.6457,0.6515,0.6457,0.6515,105033.0,0.3696,0.009009
2010-05-31,0.669,0.669,0.6573,0.6573,539607.0,0.3729,0.008929
2010-06-01,0.6632,0.7272,0.6632,0.6864,20005506.0,0.3894,0.044248
2010-06-02,0.6923,0.6981,0.6806,0.6923,4783918.0,0.3927,0.008475
2010-06-03,0.6981,0.7097,0.6864,0.6981,9609780.0,0.396,0.008403
2010-06-04,0.6981,0.7039,0.6864,0.6864,3116620.0,0.3894,-0.016667
2010-06-07,0.6864,0.6923,0.6864,0.6923,658049.0,0.3927,0.008475
2010-06-08,0.6864,0.6981,0.6864,0.6864,1705288.0,0.3894,-0.008403
2010-06-09,0.6864,0.7097,0.6864,0.6923,5306334.0,0.3927,0.008475
2010-06-10,0.6923,0.6923,0.6864,0.6923,667503.0,0.3927,0.0
2010-06-11,0.6923,0.6923,0.6864,0.6923,391254.0,0.3927,0.0
2010-06-14,0.6864,0.6981,0.6864,0.6864,1816854.0,0.3894,-0.008403
2010-06-15,0.6864,0.7097,0.6864,0.7039,6195250.0,0.3993,0.025424
2010-06-16,0.7213,0.733,0.7039,0.7097,25011867.0,0.4026,0.008264
2010-06-17,0.7155,0.7213,0.7039,0.7039,6506568.0,0.3993,-0.008197
2010-06-18,0.7097,0.7097,0.6981,0.7097,1542323.0,0.4026,0.008264
2010-06-21,0.7097,0.7097,0.6981,0.6981,1250430.0,0.396,-0.016393
2010-06-22,0.7039,0.7155,0.6981,0.7097,4389054.0,0.4026,0.016667
2010-06-23,0.7097,0.7155,0.7039,0.7097,1504160.0,0.4026,0.0
2010-06-24,0.7097,0.7213,0.7097,0.7097,3046827.0,0.4026,0.0
2010-06-25,0.7155,0.7272,0.7097,0.7097,3095476.0,0.4026,0.0
2010-06-28,0.7213,0.7213,0.7097,0.7097,2410267.0,0.4026,0.0
2010-06-29,0.7097,0.7097,0.7039,0.7039,801589.0,0.3993,-0.008197
2010-06-30,0.7039,0.7155,0.7039,0.7039,793337.0,0.3993,0.0
2010-07-02,0.7097,0.7097,0.7039,0.7039,489067.0,0.3993,0.0
2010-07-05,0.7039,0.7097,0.7039,0.7039,535653.0,0.3993,0.0
2010-07-06,0.7039,0.7039,0.6981,0.7039,843189.0,0.3993,0.0
2010-07-07,0.7039,0.7039,0.6981,0.7039,1187341.0,0.3993,0.0
2010-07-08,0.7039,0.7155,0.7039,0.7097,1914839.0,0.4026,0.008264
2010-07-09,0.7097,0.7213,0.7097,0.7097,2434161.0,0.4026,0.0
2010-07-12,0.7155,0.733,0.7155,0.7272,9223856.0,0.4125,0.02459
2010-07-13,0.7272,0.7272,0.7155,0.7213,3748024.0,0.4092,-0.008
2010-07-14,0.7213,0.733,0.7213,0.7213,8355568.0,0.4092,0.0
2010-07-15,0.733,0.733,0.7155,0.7155,1035034.0,0.4059,-0.008065
2010-07-16,0.7155,0.7213,0.7097,0.7155,3456819.0,0.4059,0.0
2010-07-19,0.7155,0.7213,0.7097,0.7155,799698.0,0.4059,0.0
2010-07-20,0.7213,0.7679,0.7213,0.762,35717364.0,0.4323,0.065041
2010-07-21,0.762,0.797,0.7562,0.7911,36118244.0,0.4488,0.038168
2010-07-22,0.7911,0.7911,0.7737,0.7853,5113802.0,0.4455,-0.007353
2010-07-23,0.7795,0.7795,0.762,0.762,1302689.0,0.4323,-0.02963
2010-07-27,0.762,0.8028,0.762,0.7853,3143609.0,0.4455,0.030534
2010-07-28,0.7911,0.7911,0.7737,0.7737,3171974.0,0.4389,-0.014815
2010-07-29,0.7737,0.7795,0.7737,0.7737,839064.0,0.4389,0.0
2010-07-30,0.7911,0.7911,0.7795,0.7853,1098639.0,0.4455,0.015038
2010-08-02,0.7795,0.7795,0.762,0.7679,12105999.0,0.4356,-0.022222
2010-08-03,0.7737,0.7795,0.7562,0.762,6786256.0,0.4323,-0.007576
2010-08-04,0.7679,0.7737,0.7562,0.762,13913398.0,0.4323,0.0
2010-08-05,0.762,0.7853,0.762,0.7679,13271852.0,0.4356,0.007634
2010-08-06,0.7795,0.7911,0.7504,0.7504,21764600.0,0.4257,-0.022727
2010-08-09,0.7562,0.8028,0.7562,0.797,46097790.0,0.4521,0.062016
2010-08-10,0.826,0.8435,0.8086,0.8086,81609728.0,0.4587,0.014599
2010-08-11,0.8144,0.8202,0.7911,0.8028,14946026.0,0.4554,-0.007194
2010-08-16,0.797,0.8435,0.797,0.8377,13706769.0,0.4752,0.043478
2010-08-17,0.8435,0.8551,0.8319,0.8377,12530774.0,0.4752,0.0
2010-08-18,0.8493,0.8551,0.8377,0.8377,8356084.0,0.4752,0.0
2010-08-19,0.8493,0.8493,0.8377,0.8435,4246374.0,0.4785,0.006944
2010-08-20,0.8377,0.8435,0.826,0.8377,5363234.0,0.4752,-0.006897
2010-08-23,0.8086,0.8144,0.8028,0.8144,4031838.0,0.4913,0.03388
2010-08-24,0.8144,0.826,0.8086,0.826,3109229.0,0.4983,0.014248
2010-08-25,0.8319,0.8319,0.8144,0.8144,3424501.0,0.4913,-0.014048
2010-08-26,0.8086,0.8435,0.8086,0.826,6858628.0,0.4983,0.014248
2010-08-27,0.8435,0.8551,0.8377,0.8377,14819848.0,0.5053,0.014048
2010-08-30,0.8435,0.8609,0.8435,0.8435,9684902.0,0.5088,0.006927
2010-08-31,0.8493,0.8668,0.8435,0.8435,8482262.0,0.5088,0.0
2010-09-01,0.8493,0.8551,0.8377,0.8435,2694768.0,0.5088,0.0
2010-09-02,0.8435,0.8493,0.8319,0.8493,3960497.0,0.5123,0.006879
2010-09-03,0.8551,0.8551,0.8377,0.8551,2252459.0,0.5159,0.007027
2010-09-06,0.8551,0.8609,0.8493,0.8551,4782543.0,0.5159,0.0
2010-09-07,0.8609,0.8609,0.8493,0.8551,1924466.0,0.5159,0.0
2010-09-08,0.8551,0.8609,0.8493,0.8551,623152.0,0.5159,0.0
2010-09-09,0.8551,0.8551,0.8493,0.8493,738328.0,0.5123,-0.006978
2010-09-10,0.8493,0.8551,0.8435,0.8493,1753077.0,0.5123,0.0
2010-09-13,0.8493,0.8493,0.8377,0.8435,979165.0,0.5088,-0.006832
2010-09-14,0.8435,0.8493,0.8435,0.8435,395379.0,0.5088,0.0
2010-09-15,0.8435,0.8435,0.8319,0.8435,873101.0,0.5088,0.0
2010-09-16,0.8435,0.8435,0.8377,0.8435,577254.0,0.5088,0.0
2010-09-17,0.8377,0.8551,0.8377,0.8551,1304924.0,0.5159,0.013954
2010-09-20,0.8551,0.8551,0.8435,0.8435,451592.0,0.5088,-0.013762
2010-09-21,0.8435,0.8493,0.8435,0.8435,165028.0,0.5088,0.0
2010-09-22,0.8435,0.8493,0.8319,0.8493,2545039.0,0.5123,0.006879
2010-09-23,0.8319,0.8435,0.8319,0.8435,432682.0,0.5088,-0.006832
2010-09-24,0.8493,0.8493,0.8319,0.8377,2458228.0,0.5053,-0.006879
2010-09-27,0.8319,0.8435,0.8319,0.8435,720106.0,0.5088,0.006927
2010-09-28,0.8435,0.8493,0.8377,0.8377,835282.0,0.5053,-0.006879
2010-09-29,0.8377,0.8493,0.8319,0.8435,1313691.0,0.5088,0.006927
2010-09-30,0.8435,0.8493,0.8435,0.8493,2309015.0,0.5123,0.006879
2010-10-01,0.8435,0.8493,0.8377,0.8377,512274.0,0.5053,-0.013664
2010-10-04,0.8319,0.8435,0.826,0.8435,3625800.0,0.5088,0.006927
2010-10-05,0.8435,0.8435,0.8377,0.8435,385753.0,0.5088,0.0
2010-10-06,0.8435,0.8551,0.8435,0.8493,688304.0,0.5123,0.006879
2010-10-07,0.8493,0.8493,0.8435,0.8435,951145.0,0.5088,-0.006832
2010-10-08,0.8435,0.8551,0.8377,0.8493,1335179.0,0.5123,0.006879
2010-10-11,0.8493,0.8493,0.8435,0.8493,425291.0,0.5123,0.0
2010-10-12,0.8435,0.9075,0.8435,0.8784,6324522.0,0.5299,0.034355
2010-10-13,0.9075,0.9191,0.8842,0.9017,12799804.0,0.5439,0.02642
2010-10-14,0.9017,0.9017,0.8842,0.89,1703225.0,0.5369,-0.01287
2010-10-15,0.89,0.9191,0.89,0.8959,2938872.0,0.5404,0.006519
2010-10-18,0.8959,1.0878,0.8959,0.9598,36498496.0,0.579,0.071429
2010-10-19,0.9715,1.0122,0.9715,0.9831,15885309.0,0.5931,0.024352
2010-10-20,0.9831,1.0064,0.9773,0.9947,5370626.0,0.6001,0.011802
2010-10-21,0.9947,1.0006,0.9715,0.9831,10663380.0,0.5931,-0.011665
2010-10-22,0.9947,0.9947,0.9657,0.9715,6682770.0,0.586,-0.011971
2010-10-26,0.9773,1.0529,0.9715,0.9889,28834154.0,0.5966,0.018089
2010-10-27,1.0064,1.0064,0.9773,0.9773,13459399.0,0.5896,-0.011733
2010-10-28,0.9773,1.0064,0.9715,0.9773,8958092.0,0.5896,0.0
