Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,14.2102,14.363,14.0574,14.363,2702521.0,11.5126,
2010-01-04,14.4394,14.4394,14.1338,14.2102,2308453.0,11.3901,-0.010641
2010-01-05,14.2866,14.6686,14.2866,14.6686,7221033.0,11.7576,0.032265
2010-01-06,14.8214,14.9742,14.745,14.745,8469181.0,11.8188,0.005205
2010-01-07,14.745,14.8978,14.6686,14.745,4980167.0,11.8188,0.0
2010-01-08,14.5922,14.745,14.5158,14.6686,1219911.0,11.7576,-0.005178
2010-01-11,14.8978,15.3562,14.745,15.2798,12858801.0,12.2475,0.041667
2010-01-12,15.2034,15.2798,15.0506,15.127,6586601.0,12.125,-0.010002
2010-01-13,14.9742,15.0506,14.8978,14.9742,4458942.0,12.0025,-0.010103
2010-01-14,14.9742,15.127,14.8978,14.9742,2823288.0,12.0025,0.0
2010-01-15,15.0506,15.127,14.8214,14.9742,2617012.0,12.0025,0.0
2010-01-18,14.8978,15.0506,14.745,15.0506,2862351.0,12.0638,0.005107
2010-01-19,15.0506,15.0506,14.745,14.8214,3252397.0,11.8801,-0.015227
2010-01-20,14.8978,14.8978,14.6686,14.8214,2945456.0,11.8801,0.0
2010-01-21,14.8214,14.8214,14.6686,14.745,2338511.0,11.8188,-0.00516
2010-01-22,14.5158,15.127,14.4394,15.127,6947208.0,12.125,0.025908
2010-01-25,14.8978,15.2034,14.8978,14.9742,5367658.0,12.0025,-0.010103
2010-01-26,14.9742,15.0506,14.6686,14.8214,2676976.0,11.8801,-0.010198
2010-01-27,14.8978,14.8978,14.4394,14.5922,2378564.0,11.6963,-0.015471
2010-01-28,14.5922,14.745,14.2102,14.4394,1273838.0,11.5739,-0.010465
2010-01-29,14.2102,14.363,14.0574,14.363,1726462.0,11.5126,-0.005296
2010-02-01,14.2102,14.363,13.9046,14.2102,1884933.0,11.3901,-0.010641
2010-02-02,14.2102,14.2866,14.1338,14.2102,2220905.0,11.3901,0.0
2010-02-03,14.4394,14.5922,14.363,14.5922,2591656.0,11.6963,0.026883
2010-02-04,14.5922,14.8978,14.5922,14.8214,3168103.0,11.8801,0.015714
2010-02-05,14.5922,14.745,14.5158,14.745,2735375.0,11.8188,-0.00516
2010-02-08,14.5922,14.745,14.4394,14.5922,1679864.0,11.6963,-0.010365
2010-02-09,14.5158,14.6686,14.5158,14.5158,1307346.0,11.6351,-0.005232
2010-02-10,14.5922,14.745,14.5922,14.745,1342949.0,11.8188,0.015788
2010-02-11,14.8214,14.8978,14.6686,14.8214,2690086.0,11.8801,0.005187
2010-02-12,14.363,14.4394,14.2866,14.363,1151454.0,11.9983,0.009949
2010-02-15,14.2102,14.2102,13.981,13.981,950666.0,11.6792,-0.026595
2010-02-16,13.981,14.0574,13.9046,14.0574,832818.0,11.743,0.005463
2010-02-17,14.0574,14.1338,14.0574,14.0574,758634.0,11.743,0.0
2010-02-18,13.981,14.1338,13.8282,14.0574,1330351.0,11.743,0.0
2010-02-19,13.981,14.0574,13.8282,13.9046,918310.0,11.6154,-0.010866
2010-02-22,14.1338,14.1338,13.981,14.0574,372121.0,11.743,0.010985
2010-02-23,13.981,14.1338,13.9046,14.1338,1453877.0,11.8069,0.005442
2010-02-24,14.0574,14.0574,13.9046,13.981,1254453.0,11.6792,-0.010816
2010-02-25,14.0574,14.0574,13.981,13.981,376445.0,11.6792,0.0
2010-02-26,13.981,14.1338,13.981,13.981,2072878.0,11.6792,0.0
2010-03-02,14.0574,14.2102,13.981,14.1338,1986530.0,11.8069,0.010934
2010-03-03,14.2102,14.363,14.1338,14.2866,2769663.0,11.9345,0.010807
2010-03-04,14.4394,14.8214,14.363,14.5922,4860925.0,12.1898,0.021392
2010-03-05,14.745,14.8978,14.4394,14.4394,6959773.0,12.0622,-0.010468
2010-03-08,14.4394,14.5922,14.2102,14.2102,3091138.0,11.8707,-0.015876
2010-03-09,14.1338,14.2866,14.1338,14.1338,1556501.0,11.8069,-0.005375
2010-03-10,14.1338,14.4394,14.1338,14.2102,2499825.0,11.8707,0.005404
2010-03-11,14.1338,14.363,14.1338,14.2866,1653814.0,11.9345,0.005375
2010-03-12,14.363,14.5158,14.2102,14.4394,2550817.0,12.0622,0.0107
2010-03-15,14.5158,14.5922,14.2866,14.4394,3950573.0,12.0622,0.0
2010-03-16,14.5158,14.745,14.5158,14.745,3867457.0,12.3174,0.021157
2010-03-17,14.8214,14.8214,14.6686,14.745,2460240.0,12.3174,0.0
2010-03-18,14.6686,14.745,14.363,14.4394,5468655.0,12.0622,-0.020719
2010-03-19,14.4394,14.5922,14.363,14.5922,3502007.0,12.1898,0.010579
2010-03-22,14.5158,14.745,14.363,14.4394,6042746.0,12.0622,-0.010468
2010-03-23,14.4394,14.6686,14.4394,14.5922,1753556.0,12.1898,0.010579
2010-03-24,14.5922,14.6686,14.5158,14.5922,1952904.0,12.1898,0.0
2010-03-25,14.5158,14.5158,14.4394,14.4394,1200931.0,12.0622,-0.010468
2010-03-26,14.5158,14.5158,14.4394,14.4394,1134569.0,12.0622,0.0
2010-03-29,14.4394,14.4394,14.2866,14.2866,881163.0,11.9345,-0.010587
2010-03-30,14.2866,14.6686,14.2866,14.6686,1629602.0,12.2536,0.026738
2010-03-31,14.745,14.745,14.4394,14.4394,2434717.0,12.0622,-0.01562
2010-04-01,14.6686,14.745,14.5922,14.745,3960914.0,12.3174,0.021157
2010-04-02,14.8214,14.8214,14.6686,14.745,3424389.0,12.3174,0.0
2010-04-05,14.5922,14.6686,14.4394,14.6686,1102108.0,12.2536,-0.00518
2010-04-07,14.6686,14.8214,14.5922,14.5922,2533671.0,12.1898,-0.005207
2010-04-08,14.5922,14.5922,14.2102,14.2866,3744942.0,11.9345,-0.020944
2010-04-09,14.2102,14.363,14.2102,14.363,1536930.0,11.9983,0.005346
2010-04-12,13.7518,14.1338,13.7518,13.981,7638761.0,11.6792,-0.026595
2010-04-16,14.0574,14.1338,13.7518,13.8282,2767778.0,11.5516,-0.010925
2010-04-19,13.8282,13.8282,13.599,13.7518,2203300.0,11.4878,-0.005523
2010-04-20,13.8282,14.1338,13.8282,14.1338,1924681.0,11.8069,0.027777
2010-04-21,14.1338,14.2102,13.981,14.0574,2240473.0,11.743,-0.005412
2010-04-22,14.0574,14.2102,13.981,14.1338,921737.0,11.8069,0.005442
2010-04-23,13.8282,14.0574,13.8282,13.981,904331.0,11.6792,-0.010816
2010-04-26,14.0574,14.1338,13.981,13.981,1567466.0,11.6792,0.0
2010-04-27,14.0574,14.1338,14.0574,14.0574,578280.0,11.743,0.005463
2010-04-28,14.0574,14.2866,13.981,14.0574,3672821.0,11.743,0.0
2010-04-29,14.2102,14.2102,14.0574,14.1338,712718.0,11.8069,0.005442
2010-04-30,14.2866,14.363,14.1338,14.2102,903284.0,11.8707,0.005404
2010-05-04,14.4394,14.5158,14.2866,14.4394,2717443.0,12.0622,0.016132
2010-05-06,14.363,14.5158,14.2866,14.363,1523318.0,11.9983,-0.005298
2010-05-07,14.2866,14.363,14.1338,14.2866,2214909.0,11.9345,-0.005317
2010-05-10,14.4394,14.5922,14.4394,14.5158,1283262.0,12.126,0.016046
2010-05-11,14.6686,14.745,14.5158,14.5922,4003584.0,12.1898,0.005261
2010-05-12,14.5922,14.6686,14.4394,14.5158,1877641.0,12.126,-0.005234
2010-05-13,14.5922,14.745,14.5158,14.5158,3684470.0,12.126,0.0
2010-05-14,14.4394,14.5158,14.2866,14.363,2148718.0,11.9983,-0.010531
2010-05-17,14.2102,14.4394,14.1338,14.363,2801873.0,11.9983,0.0
2010-05-18,14.1338,14.2102,14.0574,14.2102,1104726.0,12.081,0.006893
2010-05-19,14.1338,14.363,14.1338,14.363,2179272.0,12.2109,0.010752
2010-05-24,14.363,14.363,13.7518,13.9046,4772641.0,11.8212,-0.031914
2010-05-25,13.7518,13.8282,13.599,13.599,4133953.0,11.5614,-0.021977
2010-05-26,13.7518,13.8282,13.6754,13.6754,2126728.0,11.6263,0.005614
2010-05-27,13.7518,13.9046,13.6754,13.9046,2509761.0,11.8212,0.016764
2010-05-31,14.0574,14.0574,13.8282,13.8282,1142554.0,11.7562,-0.005499
2010-06-01,13.8282,13.9046,13.6754,13.8282,4520277.0,11.7562,0.0
2010-06-02,13.8282,13.981,13.7518,13.9046,664799.0,11.8212,0.005529
2010-06-03,13.981,14.0574,13.9046,14.0574,1650216.0,11.9511,0.010989
2010-06-04,13.981,14.1338,13.9046,14.1338,1286404.0,12.016,0.00543
2010-06-07,13.9046,14.0574,13.9046,14.0574,555504.0,11.9511,-0.005401
2010-06-08,14.0574,14.1338,13.981,14.0574,1286147.0,11.9511,0.0
2010-06-09,13.9046,14.0574,13.9046,14.0574,586280.0,11.9511,0.0
2010-06-10,13.981,14.0574,13.8282,13.9046,1384147.0,11.8212,-0.010869
2010-06-11,13.9046,14.0574,13.9046,13.9046,1199113.0,11.8212,0.0
2010-06-14,13.9046,14.0574,13.8282,13.9046,2157857.0,11.8212,0.0
2010-06-15,13.9046,14.0574,13.9046,13.981,1126129.0,11.8861,0.00549
2010-06-16,13.981,14.1338,13.981,14.1338,3119683.0,12.016,0.010929
2010-06-17,14.1338,14.2102,14.0574,14.0574,2671493.0,11.9511,-0.005401
2010-06-18,14.1338,14.1338,13.981,14.0574,1096742.0,11.9511,0.0
2010-06-21,14.0574,14.2102,14.0574,14.2102,1341640.0,12.081,0.010869
2010-06-22,14.2102,14.2102,14.0574,14.0574,2825821.0,11.9511,-0.010752
2010-06-23,14.0574,14.2866,14.0574,14.2102,2302385.0,12.081,0.010869
2010-06-24,14.2866,14.2866,14.1338,14.1338,1743247.0,12.016,-0.00538
2010-06-25,14.2866,14.2866,14.0574,14.0574,998442.0,11.9511,-0.005401
2010-06-28,14.0574,14.2102,14.0574,14.2102,523829.0,12.081,0.010869
2010-06-29,14.2102,14.2866,14.1338,14.1338,2297411.0,12.016,-0.00538
2010-06-30,14.0574,14.1338,13.9046,13.9046,4422964.0,11.8212,-0.016212
2010-07-02,13.9046,13.9046,13.8282,13.8282,4963670.0,11.7562,-0.005499
2010-07-05,13.9046,14.0574,13.8282,13.981,1865060.0,11.8861,0.011049
2010-07-06,13.9046,14.0574,13.9046,13.981,1717719.0,11.8861,0.0
2010-07-07,14.0574,14.0574,13.8282,13.8282,1754080.0,11.7562,-0.010929
2010-07-08,13.981,14.0574,13.7518,13.8282,3799262.0,11.7562,0.0
2010-07-09,13.8282,13.9046,13.6754,13.7518,7117416.0,11.6913,-0.00552
2010-07-12,13.7518,13.8282,13.6754,13.7518,2022277.0,11.6913,0.0
2010-07-13,13.8282,13.8282,13.599,13.7518,2313249.0,11.6913,0.0
2010-07-14,13.7518,13.9046,13.7518,13.7518,2179958.0,11.6913,0.0
2010-07-15,13.8282,13.8282,13.7518,13.8282,1099883.0,11.7562,0.005551
2010-07-16,13.7518,13.8282,13.7518,13.8282,1582873.0,11.7562,0.0
2010-07-19,13.8282,13.8282,13.6754,13.6754,1777117.0,11.6263,-0.011049
2010-07-20,13.8282,13.9046,13.6754,13.7518,2737112.0,11.6913,0.005591
2010-07-21,13.7518,13.8282,13.6754,13.6754,1889422.0,11.6263,-0.00556
2010-07-22,13.7518,13.9046,13.6754,13.9046,2830140.0,11.8212,0.016764
2010-07-23,13.981,13.981,13.8282,13.8282,1646356.0,11.7562,-0.005499
2010-07-27,13.7518,13.9046,13.7518,13.8282,2374242.0,11.7562,0.0
2010-07-28,13.9046,14.0574,13.8282,13.9046,4668475.0,11.8212,0.005529
2010-07-29,13.981,14.1338,13.981,14.1338,5896886.0,12.016,0.016479
2010-07-30,14.1338,14.2102,14.0574,14.1338,2171734.0,12.016,0.0
2010-08-02,14.1338,14.363,14.1338,14.2102,5296386.0,12.081,0.005409
2010-08-03,14.1338,14.363,14.1338,14.1338,1845700.0,12.016,-0.00538
2010-08-04,14.1338,14.2102,13.981,14.0574,2095665.0,11.9511,-0.005401
2010-08-05,13.981,14.1338,13.9046,13.9046,2803758.0,11.8212,-0.010869
2010-08-06,13.9046,14.1338,13.9046,14.0574,4315028.0,11.9511,0.010989
2010-08-09,14.1338,14.2866,14.0574,14.2102,4999306.0,12.081,0.010869
2010-08-10,14.363,14.4394,14.1338,14.2866,7632079.0,12.1459,0.005372
2010-08-11,14.363,14.363,14.1338,14.2102,3868894.0,12.081,-0.005343
2010-08-16,14.2102,14.2102,13.981,14.0574,3318366.0,11.9511,-0.010752
2010-08-17,13.9046,14.0574,13.9046,13.981,984567.0,12.0577,0.00892
2010-08-18,14.0574,14.2866,14.0574,14.2102,2781841.0,12.2553,0.016388
2010-08-19,14.2866,14.2866,14.1338,14.2102,2877599.0,12.2553,0.0
2010-08-20,14.1338,14.2866,14.1338,14.2102,2852071.0,12.2553,0.0
2010-08-23,14.2866,14.363,14.2102,14.2866,2492571.0,12.3212,0.005377
2010-08-24,14.2866,14.2866,14.1338,14.1338,1534057.0,12.1894,-0.010697
2010-08-25,14.0574,14.2102,13.981,13.981,1405777.0,12.0577,-0.010804
2010-08-26,13.981,14.1338,13.981,14.1338,674855.0,12.1894,0.010922
2010-08-27,14.0574,14.1338,13.981,13.981,1852553.0,12.0577,-0.010804
2010-08-30,13.981,14.0574,13.9046,13.9046,1775970.0,11.9918,-0.005465
2010-08-31,13.9046,13.981,13.7518,13.8282,3284989.0,11.9259,-0.005495
2010-09-01,13.8282,13.9046,13.8282,13.8282,863623.0,11.9259,0.0
2010-09-02,13.9046,14.0574,13.8282,13.981,1994754.0,12.0577,0.011052
2010-09-03,13.981,14.0574,13.9046,14.0574,2361907.0,12.1236,0.005465
2010-09-06,14.0574,14.2102,13.981,14.0574,3177134.0,12.1236,0.0
2010-09-07,14.0574,14.0574,13.9046,13.981,1665293.0,12.0577,-0.005436
2010-09-08,13.981,13.981,13.9046,13.981,803521.0,12.0577,0.0
2010-09-09,14.0574,14.1338,13.9046,13.981,2195892.0,12.0577,0.0
2010-09-10,13.981,14.0574,13.9046,13.981,705865.0,12.0577,0.0
2010-09-13,14.0574,14.1338,13.981,14.0574,1411558.0,12.1236,0.005465
2010-09-14,14.0574,14.0574,13.9046,13.9046,1929993.0,11.9918,-0.010871
2010-09-15,13.981,13.981,13.8282,13.9046,1613039.0,11.9918,0.0
2010-09-16,13.981,13.981,13.8282,13.9046,1179465.0,11.9918,0.0
2010-09-17,13.9046,13.981,13.8282,13.8282,782471.0,11.9259,-0.005495
2010-09-20,13.9046,13.9046,13.8282,13.8282,1404876.0,11.9259,0.0
2010-09-21,13.9046,14.0574,13.8282,13.9046,1327608.0,11.9918,0.005526
2010-09-22,13.9046,14.0574,13.9046,13.9046,712890.0,11.9918,0.0
2010-09-23,13.9046,13.981,13.9046,13.9046,803007.0,11.9918,0.0
2010-09-24,13.981,14.0574,13.9046,14.0574,1134010.0,12.1236,0.010991
2010-09-27,13.981,14.0574,13.9046,13.981,962169.0,12.0577,-0.005436
2010-09-28,13.981,13.981,13.9046,13.9046,1372668.0,11.9918,-0.005465
2010-09-29,13.9046,13.981,13.8282,13.9046,5055844.0,11.9918,0.0
2010-09-30,13.9046,13.981,13.8282,13.981,1364958.0,12.0577,0.005495
2010-10-01,13.981,14.0574,13.9046,14.0574,2137982.0,12.1236,0.005465
2010-10-04,13.981,14.0574,13.9046,13.981,2085043.0,12.0577,-0.005436
2010-10-05,13.9046,14.0574,13.9046,13.981,2680916.0,12.0577,0.0
2010-10-06,14.0574,14.1338,13.981,13.981,1577402.0,12.0577,0.0
2010-10-07,14.0574,14.4394,14.0574,14.363,9675907.0,12.3871,0.027319
2010-10-08,14.363,14.363,14.1338,14.2102,5047963.0,12.2553,-0.01064
2010-10-11,14.2102,14.2866,14.1338,14.2102,1279123.0,12.2553,0.0
2010-10-12,14.2102,14.2866,14.1338,14.1338,1120646.0,12.1894,-0.005377
2010-10-13,14.2102,14.2866,14.0574,14.1338,3710246.0,12.1894,0.0
2010-10-14,14.1338,14.2102,13.981,14.1338,4897538.0,12.1894,0.0
2010-10-15,14.2102,15.7382,14.2102,15.3562,38865018.0,13.2437,0.086493
2010-10-18,15.2798,15.6618,14.8978,15.0506,14935397.0,12.9801,-0.019904
2010-10-19,14.9742,15.2034,14.745,14.8978,4178138.0,12.8483,-0.010154
2010-10-20,14.745,14.8978,14.5158,14.8978,2875952.0,12.8483,0.0
2010-10-21,15.0506,15.4326,14.8978,15.3562,10426178.0,13.2437,0.030774
2010-10-22,15.509,15.509,15.0506,15.2034,3179752.0,13.1119,-0.009952
2010-10-26,15.2034,15.509,15.127,15.2034,2222148.0,13.1119,0.0
2010-10-27,15.2798,15.3562,14.8978,14.8978,1576983.0,12.8483,-0.020104
2010-10-28,14.6686,14.6686,14.5158,14.5922,3291403.0,12.5848,-0.020509
2010-10-29,14.5158,14.5922,14.5158,14.5922,747522.0,12.5848,0.0
2010-11-01,14.6686,14.8214,14.5922,14.745,1411929.0,12.7166,0.010473
2010-11-02,14.745,14.745,14.5922,14.6686,1070956.0,12.6507,-0.005182
2010-11-03,14.8214,14.8978,14.745,14.745,2116650.0,12.7166,0.005209
2010-11-04,14.8214,14.8214,14.5158,14.5922,1633921.0,12.5848,-0.010364
2010-11-05,14.5922,14.8214,14.5922,14.5922,878938.0,12.5848,0.0
2010-11-08,14.6686,14.8978,14.5922,14.8214,1968611.0,12.7825,0.015709
2010-11-09,14.6686,14.745,14.6686,14.745,1217816.0,12.7166,-0.005155
2010-11-10,14.745,14.9742,14.5922,14.6686,5958735.0,12.6507,-0.005182
2010-11-11,14.6686,14.8214,14.5922,14.5922,1205382.0,12.5848,-0.005209
2010-11-12,14.6686,14.6686,14.363,14.5922,4047433.0,12.5848,0.0
2010-11-15,14.363,14.5158,14.363,14.4394,730376.0,12.6261,0.003282
2010-11-16,14.363,14.4394,14.2866,14.2866,947001.0,12.4924,-0.010589
2010-11-17,14.0574,14.0574,13.8282,14.0574,1160093.0,12.292,-0.016042
2010-11-18,13.8282,14.0574,13.8282,13.981,704459.0,12.2252,-0.005434
2010-11-19,13.981,14.1338,13.9046,13.9046,747669.0,12.1584,-0.005464
2010-11-22,13.9046,14.0574,13.9046,14.0574,664747.0,12.292,0.010988
2010-11-23,14.0574,14.1338,13.9046,13.981,1340287.0,12.2252,-0.005434
2010-11-24,14.0574,14.1338,13.981,14.0574,638363.0,12.292,0.005464
2010-11-25,14.2102,14.363,14.0574,14.0574,407989.0,12.292,0.0
2010-11-26,14.2866,14.2866,13.981,13.981,660121.0,12.2252,-0.005434
2010-11-29,13.9046,14.1338,13.9046,14.1338,397992.0,12.3588,0.010928
2010-11-30,13.981,14.2102,13.981,14.2102,651448.0,12.4256,0.005405
2010-12-01,14.1338,14.2102,13.981,14.0574,1356563.0,12.292,-0.010752
2010-12-02,14.0574,14.1338,13.9046,14.0574,1528917.0,12.292,0.0
2010-12-03,13.981,14.0574,13.9046,14.0574,1214282.0,12.292,0.0
2010-12-07,13.981,14.0574,13.981,14.0574,890456.0,12.292,0.0
2010-12-08,14.1338,14.363,14.0574,14.363,3525728.0,12.5593,0.021746
2010-12-09,14.5158,14.5922,14.363,14.5922,2265997.0,12.7597,0.015956
2010-12-13,14.6686,14.8214,14.5922,14.8214,3340749.0,12.9601,0.015706
2010-12-14,14.8214,15.0506,14.6686,14.8214,2941529.0,12.9601,0.0
2010-12-15,14.6686,14.745,14.5158,14.6686,1065851.0,12.8265,-0.010309
2010-12-16,14.745,14.745,14.5922,14.745,1567166.0,12.8933,0.005208
2010-12-17,14.8214,14.8214,14.5158,14.5158,1547794.0,12.6929,-0.015543
2010-12-20,14.5158,14.5158,14.1338,14.1338,2392232.0,12.3588,-0.026322
2010-12-21,14.2102,14.2866,14.0574,14.1338,1611497.0,12.3588,0.0
2010-12-22,14.1338,14.2102,13.981,13.981,1489684.0,12.2252,-0.01081
2010-12-23,14.1338,14.1338,13.981,14.0574,561525.0,12.292,0.005464
2010-12-24,14.0574,14.1338,13.9046,14.1338,1639937.0,12.3588,0.005434
2010-12-27,14.0574,14.1338,13.981,13.981,1045563.0,12.2252,-0.01081
2010-12-28,13.981,14.1338,13.981,14.0574,532467.0,12.292,0.005464
2010-12-29,14.1338,14.1338,13.981,14.1338,679138.0,12.3588,0.005434
2010-12-30,14.1338,14.1338,13.9046,13.9046,4230735.0,12.1584,-0.016215
2011-01-04,13.9046,14.1338,13.9046,14.0574,1165191.0,12.292,0.010988
2011-01-05,14.0574,14.2102,14.0574,14.2102,1479076.0,12.4256,0.010869
2011-01-06,14.2866,14.363,14.2102,14.363,3333550.0,12.5593,0.01076
2011-01-07,14.2866,14.2866,14.1338,14.1338,1913716.0,12.3588,-0.015964
2011-01-10,14.1338,14.2102,13.981,14.2102,1712065.0,12.4256,0.005405
2011-01-11,14.1338,14.1338,13.981,13.981,1163478.0,12.2252,-0.016128
2011-01-12,14.1338,14.1338,13.981,14.0574,367282.0,12.292,0.005464
2011-01-13,14.0574,14.0574,13.9046,13.981,2475496.0,12.2252,-0.005434
2011-01-14,14.0574,14.0574,13.981,14.0574,568724.0,12.292,0.005464
2011-01-17,13.981,14.1338,13.981,14.0574,421995.0,12.292,0.0
2011-01-18,14.0574,14.1338,13.981,13.981,210736.0,12.2252,-0.005434
2011-01-19,14.0574,14.1338,13.981,14.0574,162829.0,12.292,0.005464
2011-01-20,13.981,14.1338,13.981,13.981,2111084.0,12.2252,-0.005434
2011-01-21,13.981,14.0574,13.9046,14.0574,1269358.0,12.292,0.005464
2011-01-24,13.9046,13.981,13.8282,13.8282,2809925.0,12.0916,-0.016303
