Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-08-10,4.0,4.98,3.98,4.16,1508221500.0,3.8061,
2015-08-11,4.3,4.36,3.56,3.6,370116600.0,3.2937,-0.134626
2015-08-13,3.5,3.54,3.34,3.44,114642300.0,3.1473,-0.044448
2015-08-14,3.5,3.7,3.48,3.54,209773300.0,3.2388,0.029073
2015-08-17,3.48,3.48,3.34,3.38,51859500.0,3.0924,-0.045202
2015-08-18,3.18,3.32,3.12,3.14,43004900.0,2.8728,-0.071013
2015-08-19,3.2,3.36,3.18,3.26,45975600.0,2.9826,0.038221
2015-08-20,3.24,3.44,3.24,3.36,44492500.0,3.0741,0.030678
2015-08-21,3.3,3.36,3.26,3.26,19854700.0,2.9826,-0.029765
2015-08-24,3.16,3.18,2.9,2.9,33137900.0,2.6533,-0.110407
2015-08-25,3.02,3.02,2.8,3.0,26365200.0,2.7448,0.034485
2015-08-26,3.0,3.12,2.94,3.02,28294900.0,2.7631,0.006667
2015-08-27,3.08,3.1,3.04,3.04,9741700.0,2.7814,0.006623
2015-08-28,3.08,3.18,3.02,3.02,24726700.0,2.7631,-0.006579
2015-08-31,3.04,3.06,3.02,3.02,3737700.0,2.7631,0.0
2015-09-01,3.02,3.18,3.02,3.04,18401900.0,2.7814,0.006623
2015-09-02,3.04,3.18,3.04,3.16,15691000.0,2.8911,0.039441
2015-09-03,3.24,3.28,3.16,3.2,28443300.0,2.9277,0.01266
2015-09-04,3.2,3.34,3.2,3.2,23668100.0,2.9277,0.0
2015-09-07,3.2,3.28,3.2,3.22,6973600.0,2.946,0.006251
2015-09-08,3.24,3.26,3.14,3.22,6727700.0,2.946,0.0
2015-09-09,3.3,3.4,3.28,3.3,36799200.0,3.0192,0.024847
2015-09-10,3.24,3.44,3.24,3.4,34844500.0,3.1107,0.030306
2015-09-11,3.46,3.5,3.3,3.3,34526500.0,3.0192,-0.029415
2015-09-14,3.32,3.32,3.26,3.26,8955200.0,2.9826,-0.012122
2015-09-15,3.24,3.32,3.1,3.1,14244800.0,2.8362,-0.049085
2015-09-16,3.14,3.18,3.12,3.14,3838500.0,2.8728,0.012905
2015-09-17,3.18,3.22,3.16,3.18,5532600.0,2.9094,0.01274
2015-09-18,3.2,3.3,3.18,3.24,11471500.0,2.9643,0.01887
2015-09-21,3.2,3.24,3.2,3.22,2950100.0,2.946,-0.006173
2015-09-22,3.24,3.26,3.18,3.18,5695600.0,2.9094,-0.012424
