Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-07-04,17.2,17.7,15.5,16.0,143866592.0,10.6216,
2013-07-05,16.3,16.7,15.6,15.6,71337500.0,10.3561,-0.024996
2013-07-08,15.4,15.5,14.8,14.9,19479200.0,9.8914,-0.044872
2013-07-09,15.0,15.0,14.1,14.1,10096000.0,9.3603,-0.053693
2013-07-10,13.9,14.1,13.5,13.5,14043600.0,8.962,-0.042552
2013-07-11,13.8,15.1,13.7,14.8,16679300.0,9.825,0.096295
2013-07-12,14.9,15.1,14.5,14.6,3263800.0,9.6922,-0.013517
2013-07-15,14.4,15.5,14.3,14.6,10852800.0,9.8439,0.015652
2013-07-16,14.6,14.7,14.0,14.0,5064400.0,9.4394,-0.041091
2013-07-17,14.1,14.2,13.9,13.9,1756600.0,9.372,-0.00714
2013-07-18,14.1,14.2,14.0,14.1,2256900.0,9.5068,0.014383
2013-07-19,14.1,14.2,14.0,14.0,1391200.0,9.4394,-0.00709
2013-07-23,14.2,14.3,13.8,13.8,1837400.0,9.3045,-0.014291
2013-07-24,13.8,14.4,13.6,13.9,5819000.0,9.372,0.007255
2013-07-25,13.8,14.5,13.8,13.9,7439700.0,9.372,0.0
2013-07-26,14.0,14.4,13.9,14.1,2853400.0,9.5068,0.014383
2013-07-29,14.1,14.1,13.9,13.9,832800.0,9.372,-0.014179
2013-07-30,13.9,14.1,13.6,13.6,2563200.0,9.1697,-0.021586
2013-07-31,13.6,13.7,12.9,13.1,2506400.0,8.8326,-0.036762
2013-08-01,13.2,13.3,12.9,13.0,1673600.0,8.7651,-0.007642
2013-08-02,13.0,13.1,12.5,12.6,3262400.0,8.4955,-0.030758
2013-08-05,12.4,12.8,12.4,12.5,661300.0,8.428,-0.007945
2013-08-06,12.5,13.1,12.5,12.8,2209300.0,8.6303,0.024003
2013-08-07,12.8,13.2,12.8,13.0,1482800.0,8.7651,0.015619
2013-08-08,13.1,13.4,12.9,13.0,1967900.0,8.7651,0.0
2013-08-09,13.1,13.3,12.9,12.9,1760400.0,8.6977,-0.00769
2013-08-13,13.0,13.0,12.8,12.9,1065800.0,8.6977,0.0
2013-08-14,12.9,13.0,12.8,12.9,1789100.0,8.6977,0.0
2013-08-15,12.9,13.1,12.6,12.7,2856600.0,8.5629,-0.015498
2013-08-16,12.8,12.8,12.1,12.1,4884300.0,8.1583,-0.04725
2013-08-19,12.2,12.3,11.5,11.8,3146400.0,7.9561,-0.024785
2013-08-20,11.6,11.9,11.4,11.7,1825500.0,7.8886,-0.008484
2013-08-21,11.7,11.9,11.7,11.7,1407700.0,7.8886,0.0
2013-08-22,11.7,11.8,10.7,10.7,3799300.0,7.2144,-0.085465
2013-08-23,10.9,11.0,9.95,10.1,4018900.0,6.8098,-0.056082
2013-08-26,10.2,10.3,9.9,9.95,1849100.0,6.7087,-0.014846
2013-08-27,9.9,9.9,9.5,9.5,1486900.0,6.4053,-0.045225
2013-08-28,9.4,9.45,9.0,9.25,2186200.0,6.2367,-0.026322
2013-08-29,9.25,10.2,9.2,10.2,2620600.0,6.9715,0.117819
2013-08-30,10.4,11.1,10.1,10.7,5540400.0,7.3132,0.049014
2013-09-02,10.8,11.2,10.3,11.2,1736200.0,7.655,0.046737
2013-09-03,11.2,11.7,11.0,11.3,1282700.0,7.7233,0.008922
2013-09-04,11.3,11.3,10.6,10.6,1161200.0,7.2449,-0.061942
2013-09-05,10.8,11.0,10.7,11.0,2126100.0,7.5183,0.037737
2013-09-06,11.1,11.3,10.8,10.9,1590200.0,7.4499,-0.009098
