Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.3316,1.3373,1.3144,1.3144,9744876.0,0.9945,
2010-01-04,1.3144,1.3201,1.2914,1.2972,7417200.0,0.9815,-0.013072
2010-01-05,1.2972,1.3201,1.2972,1.3144,5373515.0,0.9945,0.013245
2010-01-06,1.3086,1.3201,1.2972,1.2972,6311206.0,0.9815,-0.013072
2010-01-07,1.3086,1.3086,1.2914,1.2972,2716899.0,0.9815,0.0
2010-01-08,1.3086,1.3086,1.2799,1.2799,9400951.0,0.9685,-0.013245
2010-01-11,1.2972,1.3086,1.2799,1.2857,11172842.0,0.9728,0.00444
2010-01-12,1.2857,1.2914,1.2799,1.2799,5523699.0,0.9685,-0.00442
2010-01-13,1.2799,1.2857,1.2742,1.2857,2616196.0,0.9728,0.00444
2010-01-14,1.2857,1.3259,1.2799,1.3029,9804461.0,0.9858,0.013363
2010-01-15,1.3201,1.3316,1.3029,1.3144,14867504.0,0.9945,0.008825
2010-01-18,1.3086,1.3086,1.2857,1.2914,8294957.0,0.9772,-0.017396
2010-01-19,1.2914,1.3029,1.2685,1.2685,10503113.0,0.9598,-0.017806
2010-01-20,1.2742,1.2742,1.2283,1.2512,9542424.0,0.9468,-0.013544
2010-01-21,1.2512,1.257,1.2398,1.2398,3022842.0,0.9381,-0.009189
2010-01-22,1.2283,1.257,1.2053,1.2512,6771514.0,0.9468,0.009274
2010-01-25,1.2398,1.2398,1.2168,1.2283,7386536.0,0.9294,-0.018378
2010-01-26,1.2283,1.2283,1.2168,1.2283,6705308.0,0.9294,0.0
2010-01-27,1.2283,1.2283,1.1594,1.1881,10745637.0,0.899,-0.032709
2010-01-28,1.1938,1.1938,1.1594,1.1766,10520884.0,0.8903,-0.009677
2010-01-29,1.1594,1.1824,1.1594,1.1824,19813814.0,0.8946,0.00483
2010-02-01,1.1938,1.2225,1.1766,1.2225,18030076.0,0.925,0.033982
2010-02-02,1.234,1.2512,1.2111,1.234,17973975.0,0.9337,0.009405
2010-02-03,1.2455,1.2627,1.2398,1.257,6479161.0,0.9511,0.018636
2010-02-04,1.257,1.2685,1.2398,1.2512,7848587.0,0.9468,-0.004521
2010-02-05,1.2283,1.2398,1.2168,1.2283,6973269.0,0.9294,-0.018378
2010-02-08,1.2111,1.234,1.1996,1.234,12246081.0,0.9337,0.004627
2010-02-09,1.2283,1.2455,1.2225,1.2398,9450780.0,0.9381,0.004712
2010-02-10,1.2398,1.2512,1.2398,1.2398,15094348.0,0.9381,0.0
2010-02-11,1.234,1.2512,1.234,1.2455,3162572.0,0.9424,0.004584
2010-02-12,1.257,1.257,1.2398,1.2512,1931134.0,0.9468,0.004669
2010-02-15,1.2455,1.2512,1.2283,1.2455,7882039.0,0.9424,-0.004647
2010-02-16,1.2398,1.2455,1.234,1.2398,3353177.0,0.9381,-0.004563
2010-02-17,1.2398,1.2455,1.234,1.234,14406847.0,0.9337,-0.00469
2010-02-18,1.234,1.2398,1.2283,1.234,12784792.0,0.9337,0.0
2010-02-19,1.2398,1.2398,1.2225,1.2283,6541186.0,0.9294,-0.004605
2010-02-22,1.2283,1.2398,1.2225,1.2283,28836692.0,0.9294,0.0
2010-02-23,1.2283,1.2455,1.2283,1.234,8995699.0,0.9337,0.004627
2010-02-24,1.234,1.3431,1.234,1.3431,107260537.0,1.0162,0.088358
2010-02-25,1.3373,1.3488,1.3201,1.3259,48898606.0,1.0032,-0.012793
2010-02-26,1.3201,1.3718,1.2972,1.3488,51659759.0,1.0206,0.017344
2010-03-02,1.3488,1.4119,1.3488,1.3947,52695017.0,1.0553,0.034
2010-03-03,1.4005,1.4005,1.366,1.389,19018293.0,1.051,-0.004075
2010-03-04,1.389,1.4005,1.3718,1.3775,11520251.0,1.0423,-0.008278
2010-03-05,1.389,1.4062,1.3718,1.3832,39173592.0,1.0466,0.004125
2010-03-08,1.4062,1.4062,1.3718,1.3832,9481096.0,1.0466,0.0
2010-03-09,1.3832,1.389,1.3775,1.389,10877701.0,1.051,0.004204
2010-03-10,1.3832,1.4177,1.3832,1.4177,29367389.0,1.0727,0.020647
2010-03-11,1.4234,1.4493,1.4177,1.4349,37807999.0,1.0857,0.012119
2010-03-12,1.4349,1.4349,1.4119,1.4119,3729159.0,1.0684,-0.015934
2010-03-15,1.4119,1.4292,1.4119,1.4177,4107580.0,1.0727,0.004025
2010-03-16,1.4177,1.4493,1.4177,1.4234,11939442.0,1.077,0.004009
2010-03-17,1.4349,1.4349,1.4177,1.4177,6408773.0,1.0727,-0.003993
2010-03-18,1.4234,1.4349,1.3832,1.3832,13790431.0,1.0466,-0.024331
2010-03-19,1.3947,1.4234,1.3947,1.4119,8359770.0,1.0684,0.020829
2010-03-22,1.4119,1.4292,1.4119,1.4177,15242092.0,1.0727,0.004025
2010-03-23,1.4177,1.564,1.4177,1.521,71938063.0,1.1509,0.0729
2010-03-24,1.5353,1.8223,1.5353,1.6932,145243461.0,1.2812,0.113216
2010-03-25,1.6788,1.6788,1.5497,1.5927,50871207.0,1.2052,-0.059319
2010-03-26,1.5927,1.6071,1.564,1.5784,43709772.0,1.1943,-0.009044
