Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-10-11,2.4913,2.6442,2.382,2.4039,1729622752.0,1.1741,
2012-10-12,2.4585,2.6442,2.4366,2.5896,833227824.0,1.2648,0.077251
2012-10-15,2.6333,2.6552,2.5459,2.5459,367075280.0,1.2435,-0.016841
2012-10-16,2.5568,2.5568,2.4039,2.4039,169691808.0,1.1741,-0.05581
2012-10-17,2.4366,2.4913,2.4039,2.4913,76357424.0,1.2168,0.036368
2012-10-18,2.5022,2.5787,2.4803,2.5459,79583504.0,1.2435,0.021943
2012-10-19,2.5568,2.6114,2.5131,2.5677,72255040.0,1.2542,0.008605
2012-10-22,2.5677,2.6114,2.5459,2.5459,26732992.0,1.2435,-0.008531
2012-10-24,2.535,2.5568,2.5131,2.5131,35159696.0,1.2275,-0.012867
2012-10-25,2.524,2.535,2.4913,2.4913,15851264.0,1.2168,-0.008717
2012-10-26,2.5022,2.5131,2.4366,2.4585,18791344.0,1.2008,-0.013149
2012-10-29,2.4694,2.5131,2.4694,2.4913,22344608.0,1.2168,0.013324
2012-10-30,2.4913,2.5677,2.4803,2.524,31725408.0,1.2328,0.013149
2012-10-31,2.5459,2.5787,2.524,2.5568,36530208.0,1.2488,0.012979
2012-11-01,2.5568,2.8191,2.524,2.7644,336384048.0,1.3502,0.081198
2012-11-02,2.7972,3.0704,2.7863,2.9939,243598784.0,1.4623,0.083025
2012-11-05,2.972,3.2561,2.9502,3.2124,151415264.0,1.5691,0.073036
2012-11-06,3.2124,3.2561,3.1141,3.1906,101417888.0,1.5584,-0.006819
2012-11-07,3.2671,3.3654,3.2343,3.3326,95871776.0,1.6278,0.044533
2012-11-08,3.2998,3.3872,3.278,3.278,65487136.0,1.6011,-0.016403
2012-11-09,3.278,3.3217,3.1359,3.1687,52372320.0,1.5477,-0.033352
2012-11-12,3.1031,3.1031,3.1031,3.1031,2622048.0,1.5157,-0.020676
2012-11-13,3.1031,3.2124,3.0594,3.2015,29501472.0,1.5637,0.031669
2012-11-14,3.1796,3.1906,3.1031,3.1031,15402816.0,1.5157,-0.030696
2012-11-15,3.1141,3.1141,3.0376,3.0922,39236912.0,1.5103,-0.003563
2012-11-16,3.0922,3.1796,3.0922,3.1359,26124384.0,1.5317,0.014169
2012-11-19,3.1578,3.4746,3.1578,3.4419,144068496.0,1.6811,0.097539
2012-11-20,3.4528,3.4528,3.3763,3.42,61689056.0,1.6705,-0.006305
2012-11-21,3.42,3.5293,3.3654,3.5074,86257600.0,1.7131,0.025501
2012-11-22,3.5511,3.5621,3.3545,3.3763,92821872.0,1.6491,-0.037359
2012-11-23,3.3654,3.4856,3.3654,3.4419,43220320.0,1.6811,0.019405
2012-11-26,3.4637,3.5402,3.4419,3.5184,61025536.0,1.7185,0.022247
2012-11-27,3.5293,3.6823,3.5293,3.6604,60803600.0,1.7879,0.040384
2012-11-28,3.6713,3.9226,3.6713,3.868,93487680.0,1.8893,0.056715
2012-11-29,3.9336,3.9336,3.8571,3.8899,49407072.0,1.8999,0.005611
2012-11-30,3.9008,3.9336,3.8352,3.8461,25049024.0,1.8786,-0.011211
2012-12-03,3.8899,4.0975,3.8899,4.0538,51525760.0,1.98,0.053976
2012-12-04,4.0647,4.0865,3.9554,4.01,33596992.0,1.9586,-0.010808
2012-12-06,3.9773,4.01,3.8789,3.8899,55925584.0,1.8999,-0.02997
