Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.885,0.89,0.88,0.885,10770000.0,0.4324,
2010-01-04,0.885,0.89,0.875,0.885,20336000.0,0.4324,0.0
2010-01-05,0.885,0.915,0.885,0.885,105173000.0,0.4324,0.0
2010-01-06,0.89,0.895,0.88,0.885,17332000.0,0.4324,0.0
2010-01-07,0.89,0.9,0.885,0.885,15130000.0,0.4324,0.0
2010-01-08,0.89,0.9,0.88,0.88,11943000.0,0.4299,-0.005782
2010-01-11,0.885,0.9,0.885,0.89,13193000.0,0.4348,0.011398
2010-01-12,0.89,0.895,0.88,0.885,27805000.0,0.4324,-0.00552
2010-01-13,0.885,0.885,0.875,0.88,16136000.0,0.4299,-0.005782
2010-01-14,0.88,0.9,0.88,0.885,83813000.0,0.4324,0.005815
2010-01-15,0.89,0.89,0.88,0.88,12901000.0,0.4299,-0.005782
2010-01-18,0.88,0.885,0.875,0.875,12382000.0,0.4275,-0.005583
2010-01-19,0.88,0.88,0.845,0.845,59423000.0,0.4128,-0.034386
2010-01-20,0.855,0.855,0.83,0.84,27279000.0,0.4104,-0.005814
2010-01-21,0.83,0.84,0.83,0.83,13038000.0,0.4055,-0.01194
2010-01-22,0.815,0.82,0.79,0.81,32769000.0,0.3957,-0.024168
2010-01-25,0.8,0.8,0.79,0.8,18083000.0,0.3908,-0.012383
2010-01-26,0.805,0.805,0.78,0.78,20399000.0,0.3811,-0.024821
2010-01-27,0.79,0.79,0.78,0.78,18211000.0,0.3811,0.0
2010-01-28,0.785,0.79,0.775,0.775,15356000.0,0.3786,-0.00656
2010-01-29,0.785,0.835,0.78,0.835,154778000.0,0.4079,0.07739
2010-02-01,0.825,0.83,0.805,0.82,26479000.0,0.4006,-0.017897
2010-02-02,0.825,0.83,0.81,0.81,16283000.0,0.3957,-0.012232
2010-02-03,0.815,0.825,0.815,0.825,12986000.0,0.403,0.018448
2010-02-04,0.815,0.825,0.815,0.815,9783000.0,0.3982,-0.011911
2010-02-05,0.805,0.81,0.775,0.79,31459000.0,0.3859,-0.030889
2010-02-08,0.785,0.79,0.77,0.78,20848000.0,0.3811,-0.012438
2010-02-09,0.78,0.79,0.775,0.78,8770000.0,0.3811,0.0
2010-02-10,0.785,0.795,0.78,0.78,15407000.0,0.3811,0.0
2010-02-11,0.78,0.79,0.78,0.79,6252000.0,0.3859,0.012595
2010-02-12,0.785,0.79,0.78,0.78,9915000.0,0.3811,-0.012438
2010-02-15,0.78,0.78,0.765,0.77,10455000.0,0.3762,-0.012858
2010-02-16,0.765,0.77,0.765,0.765,13445000.0,0.3737,-0.006645
2010-02-17,0.77,0.775,0.765,0.765,13772000.0,0.3737,0.0
2010-02-18,0.77,0.775,0.76,0.76,11429000.0,0.3713,-0.006422
2010-02-19,0.765,0.765,0.745,0.76,19807000.0,0.3713,0.0
2010-02-22,0.76,0.775,0.76,0.77,11144000.0,0.3762,0.013197
2010-02-23,0.765,0.8,0.76,0.785,73820000.0,0.3835,0.019405
2010-02-24,0.78,0.785,0.775,0.78,21290000.0,0.3811,-0.006258
2010-02-25,0.785,0.785,0.765,0.77,29832000.0,0.3762,-0.012858
2010-02-26,0.77,0.785,0.77,0.775,28312000.0,0.3786,0.00638
2010-03-02,0.785,0.815,0.785,0.815,41671000.0,0.3982,0.05177
2010-03-03,0.83,0.84,0.825,0.825,33663000.0,0.403,0.012054
2010-03-04,0.83,0.83,0.815,0.82,13291000.0,0.4006,-0.005955
2010-03-05,0.82,0.82,0.805,0.805,7883000.0,0.3933,-0.018223
2010-03-08,0.81,0.81,0.795,0.795,11956000.0,0.3884,-0.012459
2010-03-09,0.795,0.8,0.79,0.8,8671000.0,0.3908,0.006179
2010-03-10,0.8,0.8,0.79,0.79,6193000.0,0.3859,-0.012538
2010-03-11,0.79,0.805,0.79,0.8,20646000.0,0.4475,0.159627
2010-03-12,0.8,0.81,0.795,0.81,12048000.0,0.4531,0.012514
2010-03-15,0.805,0.815,0.805,0.805,12406000.0,0.4503,-0.00618
2010-03-16,0.805,0.85,0.805,0.84,46184000.0,0.4698,0.043304
2010-03-17,0.855,0.885,0.845,0.88,92579000.0,0.4922,0.04768
2010-03-18,0.885,0.895,0.87,0.87,60578000.0,0.4866,-0.011377
2010-03-19,0.88,0.925,0.875,0.92,141435000.0,0.5146,0.057542
2010-03-22,0.905,0.925,0.88,0.885,130797000.0,0.495,-0.038088
