Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-07-02,18.5,18.8,16.6,16.8,53569100.0,12.1579,
2012-07-03,17.2,19.8,17.1,18.4,83556500.0,13.3158,0.095238
2012-07-04,18.6,18.9,18.1,18.6,31757000.0,13.4606,0.010874
2012-07-05,18.7,20.0,18.5,20.0,46101300.0,14.4737,0.075264
2012-07-06,19.8,20.2,19.4,19.7,36158000.0,14.2566,-0.015
2012-07-09,19.5,20.2,19.3,19.8,21037000.0,14.329,0.005078
2012-07-10,19.9,20.1,19.7,19.9,17743500.0,14.4014,0.005053
2012-07-11,19.9,19.9,19.1,19.1,20002500.0,13.8224,-0.040204
2012-07-12,19.0,19.3,18.8,18.9,5350700.0,13.6777,-0.010469
2012-07-13,19.0,19.5,18.9,19.4,5083800.0,14.0395,0.026452
2012-07-16,19.7,20.5,19.6,20.0,29720800.0,14.4737,0.030927
2012-07-17,20.2,20.3,19.9,20.0,12037800.0,14.4737,0.0
2012-07-18,20.1,20.4,20.0,20.1,9276200.0,14.5461,0.005002
2012-07-19,20.2,21.4,20.2,21.2,40549000.0,15.3422,0.054729
2012-07-20,21.2,21.6,20.9,21.6,18965400.0,15.6316,0.018863
2012-07-23,21.3,22.5,21.3,22.3,28823200.0,16.1382,0.032409
2012-07-24,22.5,22.6,21.8,22.0,12872000.0,15.9211,-0.013453
2012-07-25,22.2,22.5,21.9,22.1,8706500.0,15.9935,0.004547
2012-07-26,22.2,22.2,21.6,21.7,5968400.0,15.704,-0.018101
2012-07-27,21.9,22.1,21.2,21.2,8195300.0,15.3422,-0.023039
2012-07-30,21.6,22.0,21.3,22.0,9470800.0,15.9211,0.037733
2012-07-31,22.0,22.1,21.8,21.8,6851800.0,15.7764,-0.009089
2012-08-01,22.3,23.1,22.3,22.8,27774300.0,16.5001,0.045872
2012-08-03,22.9,23.8,22.8,23.6,16881500.0,17.079,0.035085
2012-08-06,24.0,24.1,23.5,23.8,14716800.0,17.2238,0.008478
2012-08-07,24.0,24.6,23.9,24.4,18654700.0,17.658,0.025209
2012-08-08,24.6,24.6,24.0,24.4,12451700.0,17.658,0.0
2012-08-09,24.5,24.6,24.2,24.2,4211700.0,17.5132,-0.0082
2012-08-10,24.3,24.5,24.0,24.5,6257100.0,17.7303,0.012396
2012-08-14,24.6,27.25,24.5,27.0,14753300.0,19.5396,0.102046
2012-08-15,26.5,30.0,26.25,29.25,18965800.0,21.1679,0.083333
2012-08-16,29.5,30.5,29.0,29.25,13504600.0,21.1679,0.0
2012-08-17,30.0,30.0,29.25,29.5,5481400.0,21.3488,0.008546
2012-08-20,28.5,31.75,28.5,31.75,8198400.0,23.7833,0.114035
2012-08-21,33.0,36.0,33.0,35.5,24530900.0,26.5923,0.118108
2012-08-22,35.25,36.5,34.75,35.25,10038700.0,26.4051,-0.00704
2012-08-23,35.75,36.0,31.25,32.0,14097200.0,23.9706,-0.092198
2012-08-24,32.0,34.0,31.75,33.25,10265200.0,24.9069,0.03906
2012-08-27,33.75,34.0,32.5,32.5,4329100.0,24.3451,-0.022556
2012-08-28,33.0,33.0,31.25,32.0,2565900.0,23.9706,-0.015383
