Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,18.7,18.8,18.6,18.6,377600.0,11.4298,
2010-01-04,18.8,18.8,18.6,18.6,174300.0,11.4298,0.0
2010-01-05,18.8,19.0,18.8,18.9,493300.0,11.6142,0.016133
2010-01-06,19.1,19.1,18.9,19.0,2035800.0,11.6756,0.005287
2010-01-07,19.1,19.1,18.8,18.8,1097400.0,11.5527,-0.010526
2010-01-08,18.8,18.9,18.7,18.9,345600.0,11.6142,0.005323
2010-01-11,18.9,18.9,18.7,18.7,257100.0,11.4913,-0.010582
2010-01-12,18.8,18.8,18.6,18.7,906200.0,11.4913,0.0
2010-01-13,18.6,18.7,18.5,18.6,971100.0,11.4298,-0.005352
2010-01-14,18.6,18.7,18.5,18.6,1116200.0,11.4298,0.0
2010-01-15,18.7,18.8,18.6,18.8,603500.0,11.5527,0.010753
2010-01-18,18.8,18.9,18.6,18.9,603400.0,11.6142,0.005323
2010-01-19,18.9,18.9,18.2,18.3,1062200.0,11.2455,-0.031746
2010-01-20,18.4,18.4,18.2,18.4,324900.0,11.3069,0.00546
2010-01-21,18.2,18.3,17.9,18.1,928400.0,11.1226,-0.0163
2010-01-22,17.8,17.9,17.6,17.9,550500.0,10.9997,-0.01105
2010-01-25,17.9,18.1,17.7,18.1,363700.0,11.1226,0.011173
2010-01-26,18.0,18.0,17.6,17.7,1028000.0,10.8768,-0.022099
2010-01-27,17.7,17.7,17.4,17.4,591400.0,10.6924,-0.016954
2010-01-28,17.4,17.6,17.2,17.2,600100.0,10.5695,-0.011494
2010-01-29,17.2,17.5,17.2,17.5,410700.0,10.7539,0.017446
2010-02-01,17.5,17.5,17.2,17.3,339500.0,10.631,-0.011428
2010-02-02,17.4,17.6,17.3,17.5,893300.0,10.7539,0.011561
2010-02-03,17.6,18.0,17.6,17.9,907200.0,10.9997,0.022857
2010-02-04,17.9,17.9,17.8,17.8,211800.0,10.9382,-0.005591
2010-02-05,17.4,17.6,17.4,17.5,214900.0,10.7539,-0.016849
2010-02-08,17.5,17.5,17.3,17.4,410500.0,10.6924,-0.005719
2010-02-09,17.3,17.4,17.3,17.3,309000.0,10.631,-0.005742
2010-02-10,17.3,17.5,17.3,17.4,189400.0,10.6924,0.005776
2010-02-11,17.5,17.8,17.4,17.5,2431100.0,10.7539,0.005752
2010-02-12,17.7,17.8,17.6,17.6,765800.0,10.8153,0.00571
2010-02-15,17.8,17.8,17.6,17.7,488700.0,10.8768,0.005686
2010-02-16,17.6,17.7,17.6,17.7,917600.0,10.8768,0.0
2010-02-17,17.7,17.9,17.7,17.8,1466300.0,10.9382,0.005645
2010-02-18,17.9,18.3,17.9,18.1,1837800.0,11.1226,0.016858
2010-02-19,18.3,18.3,18.0,18.2,977200.0,11.184,0.00552
2010-02-22,18.3,18.3,18.0,18.0,1492000.0,11.0611,-0.010989
2010-02-23,18.0,18.8,18.0,18.8,3127800.0,11.5527,0.044444
2010-02-24,18.2,18.6,18.1,18.5,4494900.0,11.3684,-0.015953
2010-02-25,18.8,18.8,18.5,18.6,2398900.0,11.4298,0.005401
2010-02-26,18.6,18.7,18.5,18.7,2368300.0,11.4913,0.005381
2010-03-02,18.7,19.0,18.7,18.9,3336300.0,11.6142,0.010695
2010-03-03,18.9,19.1,18.9,18.9,4445300.0,11.6142,0.0
2010-03-04,19.0,19.3,18.9,19.2,2746400.0,11.7986,0.015877
2010-03-05,19.4,19.4,19.1,19.1,2521400.0,11.7371,-0.005212
2010-03-08,19.1,19.2,18.9,19.0,1372000.0,11.6756,-0.00524
2010-03-09,19.0,19.0,18.8,18.9,2802400.0,11.6142,-0.005259
2010-03-10,17.4,17.5,17.3,17.4,1348800.0,11.6142,0.0
2010-03-11,17.5,17.5,17.4,17.5,1343200.0,11.6809,0.005743
2010-03-12,17.5,17.5,17.3,17.5,1057700.0,11.6809,0.0
2010-03-15,17.5,17.6,17.3,17.4,1131700.0,11.6142,-0.00571
2010-03-16,17.5,17.6,17.3,17.5,1336100.0,11.6809,0.005743
2010-03-17,17.7,18.0,17.6,17.9,1372100.0,11.9479,0.022858
2010-03-18,17.9,18.0,17.8,17.9,819500.0,11.9479,0.0
2010-03-19,18.0,18.3,17.9,18.0,2061500.0,12.0147,0.005591
2010-03-22,18.1,18.5,17.8,18.4,4984000.0,12.2817,0.022223
2010-03-23,18.5,18.7,18.4,18.6,2483600.0,12.4152,0.01087
2010-03-24,18.7,19.2,18.7,19.0,2811400.0,12.6822,0.021506
2010-03-25,19.1,19.1,18.8,19.0,1568000.0,12.6822,0.0
2010-03-26,19.1,19.1,18.9,18.9,1660300.0,12.6154,-0.005267
2010-03-29,18.9,18.9,18.6,18.7,1047700.0,12.4819,-0.010582
2010-03-30,18.9,19.0,18.7,19.0,949800.0,12.6822,0.016047
2010-03-31,19.0,19.1,18.8,18.8,1950500.0,12.5487,-0.010527
2010-04-01,18.8,19.1,18.8,19.0,614600.0,12.6822,0.010639
2010-04-02,19.0,19.1,18.9,18.9,776900.0,12.6154,-0.005267
2010-04-05,18.9,19.4,18.9,19.4,1944800.0,12.9492,0.02646
2010-04-07,19.5,21.9,19.4,21.2,7011800.0,14.1506,0.092778
2010-04-08,21.0,21.5,20.7,21.2,4489300.0,14.1506,0.0
2010-04-09,20.8,21.6,20.8,21.3,3390800.0,14.2174,0.004721
2010-04-12,20.7,20.9,20.5,20.5,1768700.0,13.6834,-0.03756
2010-04-16,20.5,20.7,20.2,20.2,1494000.0,13.4832,-0.014631
2010-04-19,20.2,20.2,19.9,20.0,2953400.0,13.3497,-0.009901
2010-04-20,20.1,20.5,20.1,20.3,2122900.0,13.5499,0.014997
2010-04-21,20.3,20.7,20.1,20.1,1704400.0,13.4164,-0.009852
2010-04-22,20.1,20.5,20.1,20.4,1421100.0,13.6166,0.014922
2010-04-23,20.2,20.5,20.2,20.4,413800.0,13.6166,0.0
2010-04-26,20.6,21.2,20.6,20.8,1772000.0,13.8836,0.019608
