Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,7.8,7.8,7.75,7.8,483600.0,5.3266,
2010-01-04,7.8,7.8,7.7,7.8,1440800.0,5.3266,0.0
2010-01-05,7.8,7.85,7.55,7.55,2462100.0,5.1559,-0.032047
2010-01-06,7.55,7.75,7.55,7.7,1625600.0,5.2583,0.019861
2010-01-07,7.7,7.75,7.65,7.75,1866700.0,5.2925,0.006504
2010-01-08,7.75,7.8,7.7,7.75,2200100.0,5.2925,0.0
2010-01-11,7.75,7.8,7.7,7.8,3224300.0,5.3266,0.006443
2010-01-12,7.75,8.0,7.75,8.0,3817000.0,5.4632,0.025645
2010-01-13,8.0,8.05,7.9,8.0,3875800.0,5.4632,0.0
2010-01-14,8.0,8.05,7.95,8.05,4135500.0,5.4974,0.00626
2010-01-15,8.0,8.05,7.95,8.05,3946600.0,5.4974,0.0
2010-01-18,8.0,8.05,7.95,8.0,3417500.0,5.4632,-0.006221
2010-01-19,8.0,8.05,7.95,8.0,4082400.0,5.4632,0.0
2010-01-20,8.0,8.0,7.9,7.95,2816600.0,5.4291,-0.006242
2010-01-21,7.95,7.95,7.85,7.95,2648100.0,5.4291,0.0
2010-01-22,7.85,7.95,7.85,7.95,2125300.0,5.4291,0.0
2010-01-25,7.9,7.95,7.9,7.95,2208300.0,5.4291,0.0
2010-01-26,7.9,7.95,7.85,7.9,2202700.0,5.3949,-0.006299
2010-01-27,7.9,7.9,7.85,7.9,2197400.0,5.3949,0.0
2010-01-28,7.85,7.9,7.75,7.75,3552300.0,5.2925,-0.018981
2010-01-29,7.75,7.8,7.65,7.7,3700300.0,5.2583,-0.006462
2010-02-01,7.7,7.7,7.65,7.7,2347600.0,5.2583,0.0
2010-02-02,7.7,7.7,7.65,7.65,2318200.0,5.2242,-0.006485
2010-02-03,7.7,7.7,7.65,7.7,2385500.0,5.2583,0.006527
2010-02-04,7.7,7.7,7.65,7.7,2516700.0,5.2583,0.0
2010-02-05,7.65,7.7,7.65,7.7,2950800.0,5.2583,0.0
2010-02-08,7.7,7.7,7.6,7.65,3335000.0,5.2242,-0.006485
2010-02-09,7.65,7.65,7.5,7.65,2391100.0,5.2242,0.0
2010-02-10,7.6,7.65,7.6,7.65,2422500.0,5.2242,0.0
2010-02-11,7.65,7.65,7.55,7.65,3014900.0,5.2242,0.0
2010-02-12,7.65,7.65,7.6,7.65,2417700.0,5.2242,0.0
2010-02-15,7.65,7.65,7.6,7.65,2433700.0,5.2242,0.0
2010-02-16,7.6,7.65,7.6,7.65,2425800.0,5.2242,0.0
2010-02-17,7.65,7.65,7.6,7.65,2426500.0,5.2242,0.0
2010-02-18,7.6,7.65,7.6,7.65,458900.0,5.2242,0.0
2010-02-19,7.65,7.65,7.6,7.65,260000.0,5.2242,0.0
2010-02-22,7.65,7.65,7.6,7.6,3184700.0,5.19,-0.006546
2010-02-23,7.65,7.7,7.6,7.7,2629800.0,5.2583,0.01316
2010-02-24,7.65,7.65,7.6,7.65,2519600.0,5.2242,-0.006485
2010-02-25,7.65,7.65,7.55,7.65,2362900.0,5.2242,0.0
2010-02-26,7.65,7.65,7.6,7.65,2031800.0,5.2242,0.0
2010-03-02,7.65,7.65,7.55,7.6,4011900.0,5.19,-0.006546
2010-03-03,7.6,7.6,7.5,7.6,5964000.0,5.19,0.0
2010-03-04,7.65,7.65,7.55,7.65,2293400.0,5.2242,0.00659
2010-03-05,7.65,7.65,7.6,7.65,2657200.0,5.2242,0.0
2010-03-08,7.7,7.7,7.55,7.55,3397900.0,5.1559,-0.013074
2010-03-09,7.6,7.6,7.55,7.6,2885300.0,5.19,0.006614
2010-03-10,7.6,7.65,7.55,7.65,89500.0,5.2242,0.00659
2010-03-11,7.65,7.65,7.55,7.6,1922500.0,5.19,-0.006546
2010-03-12,7.6,7.6,7.55,7.6,1494100.0,5.19,0.0
2010-03-15,7.6,7.6,7.5,7.6,1126900.0,5.19,0.0
2010-03-16,7.6,7.6,7.5,7.55,2634100.0,5.1559,-0.00657
2010-03-17,7.55,7.55,7.5,7.55,1537600.0,5.1559,0.0
2010-03-18,7.55,7.55,7.5,7.5,1816300.0,5.1218,-0.006614
2010-03-19,7.5,7.55,7.5,7.55,1729600.0,5.1559,0.006658
2010-03-22,7.55,7.55,7.5,7.55,2399000.0,5.1559,0.0
2010-03-23,7.55,7.55,7.5,7.55,1949000.0,5.1559,0.0
2010-03-24,7.55,7.55,7.4,7.45,2570300.0,5.0876,-0.013247
2010-03-25,7.5,7.5,7.45,7.5,1954000.0,5.1218,0.006722
2010-03-26,7.5,7.5,7.45,7.5,2531400.0,5.1218,0.0
2010-03-29,7.5,7.5,7.45,7.5,1787900.0,5.1218,0.0
2010-03-30,7.5,7.6,7.45,7.6,4426500.0,5.19,0.013316
2010-03-31,7.55,7.65,7.4,7.45,8022300.0,5.0876,-0.01973
2010-04-01,7.3,7.35,7.15,7.2,7740700.0,5.0525,-0.006899
2010-04-02,7.2,7.2,7.05,7.2,7882000.0,5.0525,0.0
2010-04-05,7.15,7.25,7.15,7.2,1167000.0,5.0525,0.0
2010-04-07,7.2,7.25,7.1,7.2,2562600.0,5.0525,0.0
2010-04-08,7.15,7.2,7.05,7.15,2022000.0,5.0174,-0.006947
2010-04-09,7.15,7.15,7.1,7.15,1324400.0,5.0174,0.0
2010-04-12,7.1,7.15,7.1,7.15,564500.0,5.0174,0.0
2010-04-16,7.15,7.15,7.1,7.15,376800.0,5.0174,0.0
2010-04-19,7.1,7.15,7.1,7.15,425400.0,5.0174,0.0
2010-04-20,7.15,7.15,7.1,7.15,1312600.0,5.0174,0.0
2010-04-21,7.15,7.15,7.05,7.05,1305500.0,4.9473,-0.013971
2010-04-22,7.1,7.15,7.05,7.05,693700.0,4.9473,0.0
2010-04-23,7.05,7.1,7.05,7.1,1026200.0,4.9824,0.007095
2010-04-26,7.1,7.1,7.05,7.1,1682500.0,4.9824,0.0
2010-04-27,7.1,7.1,7.05,7.1,1634500.0,4.9824,0.0
2010-04-28,7.1,7.1,7.05,7.1,1695300.0,4.9824,0.0
2010-04-29,7.1,7.1,7.05,7.1,1856000.0,4.9824,0.0
2010-04-30,7.1,7.1,7.05,7.1,1845600.0,4.9824,0.0
2010-05-04,7.1,7.15,7.0,7.05,614300.0,4.9473,-0.007045
2010-05-06,7.05,7.05,7.05,7.05,514000.0,4.9473,0.0
