Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-11-25,6.4,7.15,6.35,6.7,653737000.0,4.1082,
2013-11-26,6.8,7.05,6.7,6.75,181330400.0,4.1388,0.007449
2013-11-27,6.9,7.2,6.8,7.05,126518000.0,4.3228,0.044457
2013-11-28,7.1,7.15,6.7,6.7,69552000.0,4.1082,-0.049644
2013-11-29,6.75,6.85,6.6,6.6,19016400.0,4.0469,-0.014921
2013-12-02,6.55,6.75,6.5,6.75,12999600.0,4.1388,0.022709
2013-12-03,6.7,7.05,6.7,6.85,26655800.0,4.2002,0.014835
2013-12-04,6.85,7.05,6.85,6.95,18807400.0,4.2615,0.014595
2013-12-06,6.95,7.2,6.85,6.85,36425000.0,4.2002,-0.014385
2013-12-09,6.95,7.05,6.8,6.9,16986800.0,4.2308,0.007285
2013-12-11,6.95,7.0,6.9,6.9,6053000.0,4.2308,0.0
2013-12-12,6.95,7.5,6.95,7.45,89617800.0,4.5681,0.079725
2013-12-13,7.45,7.6,7.3,7.55,43890400.0,4.6294,0.013419
2013-12-16,7.5,8.55,7.5,8.35,56608000.0,5.1199,0.105953
2013-12-17,8.3,8.5,8.05,8.3,27982200.0,5.0892,-0.005996
2013-12-18,8.35,8.9,8.35,8.65,59473000.0,5.3039,0.042187
2013-12-19,8.7,8.75,8.35,8.35,22636600.0,5.1199,-0.034691
2013-12-20,8.4,8.7,8.35,8.65,30932800.0,5.3039,0.035938
2013-12-23,8.6,8.7,8.25,8.25,11878000.0,5.0586,-0.046249
2013-12-24,8.35,8.6,8.35,8.45,6317200.0,5.1812,0.024236
2013-12-25,8.55,8.55,8.35,8.35,3921600.0,5.1199,-0.011831
2013-12-26,8.4,8.55,8.35,8.5,10563600.0,5.2119,0.017969
2013-12-27,8.6,8.75,8.35,8.5,15266400.0,5.2119,0.0
2014-01-02,8.55,8.55,8.0,8.05,6401000.0,4.936,-0.052937
2014-01-03,8.1,8.35,8.05,8.1,4643800.0,4.9666,0.006199
2014-01-06,8.1,8.25,8.05,8.15,5711200.0,4.9973,0.006181
2014-01-07,8.15,8.35,8.15,8.25,7104600.0,5.0586,0.012267
2014-01-08,8.3,8.55,8.25,8.25,6878200.0,5.0586,0.0
2014-01-09,8.3,8.4,8.2,8.25,4853000.0,5.0586,0.0
2014-01-10,8.2,8.25,8.15,8.2,1728600.0,5.0279,-0.006069
2014-01-13,8.15,8.2,8.0,8.2,1279200.0,5.0279,0.0
2014-01-14,8.2,8.35,8.2,8.25,2900200.0,5.0586,0.006106
2014-01-15,8.2,9.05,8.2,8.8,34238400.0,5.3958,0.066659
2014-01-16,9.05,9.6,9.05,9.45,32769600.0,5.7944,0.073872
2014-01-17,9.45,9.75,9.1,9.15,16899400.0,5.6104,-0.031755
2014-01-20,9.15,9.2,8.75,8.85,7027200.0,5.4265,-0.032778
2014-01-21,8.9,9.5,8.9,9.5,17161400.0,5.825,0.073436
2014-01-22,9.35,9.95,9.35,9.45,28763200.0,5.7944,-0.005253
2014-01-23,9.55,9.75,9.3,9.3,9941000.0,5.7024,-0.015877
2014-01-24,9.45,9.8,9.4,9.55,14098800.0,5.8557,0.026883
2014-01-27,9.5,9.75,9.45,9.55,7130400.0,5.8557,0.0
2014-01-28,9.65,9.65,9.1,9.25,5788200.0,5.6718,-0.031405
2014-01-29,9.35,9.4,9.25,9.35,2940200.0,5.7331,0.010808
2014-01-30,9.3,9.4,9.3,9.35,2203000.0,5.7331,0.0
2014-01-31,9.4,9.6,9.35,9.4,3362000.0,5.7637,0.005337
2014-02-03,9.5,10.05,9.45,10.0,34415200.0,6.1316,0.063831
2014-02-04,9.9,10.0,9.65,9.85,16473000.0,6.0396,-0.015004
2014-02-05,9.9,10.1,9.8,9.85,15087800.0,6.0396,0.0
2014-02-06,9.95,10.0,9.75,9.85,5910200.0,6.0396,0.0
2014-02-07,9.9,10.0,9.4,9.45,25369800.0,5.7944,-0.040599
2014-02-10,9.5,9.6,9.45,9.5,5011400.0,5.825,0.005281
2014-02-11,9.55,9.7,9.4,9.4,6383800.0,5.7637,-0.010524
2014-02-12,9.45,9.55,9.45,9.45,4399000.0,5.7944,0.005326
2014-02-13,9.5,9.6,9.45,9.45,6427800.0,5.7944,0.0
2014-02-17,9.55,9.55,9.1,9.25,13728800.0,5.6718,-0.021158
2014-02-18,9.35,9.4,9.15,9.15,7658800.0,5.6104,-0.010825
2014-02-19,9.2,9.3,9.2,9.2,4227000.0,5.6411,0.005472
2014-02-20,9.2,9.25,9.1,9.1,1729400.0,5.5798,-0.010867
2014-02-21,9.15,9.4,9.15,9.2,4662200.0,5.6411,0.010986
2014-02-24,9.25,9.4,9.15,9.35,5345600.0,5.7331,0.016309
2014-02-25,9.4,9.55,9.25,9.25,12979200.0,5.6718,-0.010692
2014-02-26,9.3,9.45,9.2,9.4,5802800.0,5.7637,0.016203
2014-02-27,9.55,9.6,9.45,9.45,6737600.0,5.7944,0.005326
2014-02-28,9.5,9.5,9.35,9.4,1936600.0,5.7637,-0.005298
2014-03-03,9.4,9.45,9.2,9.25,4028000.0,5.6718,-0.015945
2014-03-04,9.25,9.35,9.25,9.3,575200.0,5.7024,0.005395
2014-03-05,9.35,9.35,9.25,9.25,672600.0,5.6718,-0.005366
2014-03-06,9.35,9.5,9.3,9.35,4789000.0,5.7331,0.010808
2014-03-07,9.35,9.65,9.35,9.55,13978800.0,5.8557,0.021385
2014-03-10,9.5,9.55,9.4,9.45,5857400.0,5.7944,-0.010468
2014-03-11,9.3,9.35,9.25,9.25,3106400.0,5.9886,0.033515
2014-03-12,9.3,9.5,9.3,9.3,5961600.0,6.021,0.00541
2014-03-13,9.35,9.45,9.35,9.4,1948600.0,6.0857,0.010746
2014-03-14,9.4,9.45,9.3,9.3,738000.0,6.021,-0.010631
2014-03-17,9.35,9.45,9.3,9.4,1077400.0,6.0857,0.010746
