Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-01-30,5.95,8.05,5.9,7.6,2026073800.0,7.418,
2013-01-31,8.2,8.3,7.6,7.6,597674500.0,7.418,0.0
2013-02-01,7.7,7.95,7.35,7.4,266915600.0,7.2228,-0.026314
2013-02-04,7.5,7.7,7.4,7.55,169543800.0,7.3692,0.020269
2013-02-05,7.4,7.55,7.15,7.25,119426200.0,7.0764,-0.039733
2013-02-06,7.25,7.3,6.95,7.0,104997600.0,6.8323,-0.034495
2013-02-07,7.0,7.1,6.75,6.75,64429100.0,6.5883,-0.035713
2013-02-08,6.85,7.0,6.7,6.7,66059800.0,6.5395,-0.007407
2013-02-11,6.7,6.7,6.25,6.3,26712000.0,6.1491,-0.059699
2013-02-12,6.3,6.8,6.2,6.75,38667200.0,6.5883,0.071425
2013-02-13,6.75,6.85,6.4,6.45,15220300.0,6.2955,-0.044442
2013-02-14,6.5,6.6,6.45,6.5,8045900.0,6.3443,0.007752
2013-02-15,6.45,6.55,6.35,6.4,4973900.0,6.2467,-0.015384
2013-02-18,6.45,6.5,6.3,6.35,8066700.0,6.1979,-0.007812
2013-02-19,6.35,6.4,6.25,6.35,7349900.0,6.1979,0.0
2013-02-20,6.4,6.45,6.35,6.45,4785000.0,6.2955,0.015747
2013-02-21,6.4,6.5,6.3,6.3,13891600.0,6.1491,-0.023255
2013-02-22,6.35,6.5,6.3,6.45,12801900.0,6.2955,0.023808
2013-02-26,6.45,7.2,6.45,7.1,58009500.0,6.93,0.100786
2013-02-27,7.15,7.2,6.8,6.85,28417600.0,6.6859,-0.035224
2013-02-28,6.9,7.0,6.7,6.9,14374100.0,6.7347,0.007299
2013-03-01,7.0,7.25,6.8,7.2,41325500.0,7.0276,0.043491
2013-03-04,7.3,7.4,6.95,6.95,97139900.0,6.7835,-0.034734
2013-03-05,7.1,7.1,6.95,7.0,32622800.0,6.8323,0.007194
2013-03-06,7.05,7.15,6.85,6.9,36183800.0,6.7347,-0.014285
2013-03-07,6.9,7.05,6.9,6.9,16292000.0,6.7347,0.0
2013-03-08,6.95,7.2,6.9,7.1,64521800.0,6.93,0.028999
2013-03-11,7.25,7.4,7.15,7.4,90341400.0,7.2228,0.042251
2013-03-12,7.6,7.85,7.5,7.6,205044200.0,7.418,0.027026
2013-03-13,7.7,7.85,7.6,7.65,135127100.0,7.4668,0.006579
2013-03-14,7.8,8.35,7.7,8.2,361619400.0,8.0141,0.073298
2013-03-15,8.4,9.05,8.4,8.75,304068500.0,8.5516,0.067069
2013-03-18,8.9,9.85,8.85,9.45,311380900.0,9.2357,0.079997
2013-03-19,9.8,9.8,8.15,8.4,398552200.0,8.2095,-0.111112
2013-03-20,8.4,8.45,7.95,8.1,187690900.0,7.9164,-0.035703
2013-03-21,8.05,8.3,7.65,8.1,92972000.0,7.9164,0.0
2013-03-22,7.95,8.1,7.3,7.5,119268100.0,7.33,-0.074074
2013-03-25,7.25,7.55,7.05,7.55,20778700.0,7.3788,0.006658
2013-03-26,7.5,7.75,7.4,7.65,16397300.0,7.4766,0.013254
2013-03-27,7.8,8.2,7.75,8.05,36902100.0,7.8675,0.052283
2013-03-28,7.95,8.1,7.45,7.85,20475700.0,7.672,-0.024849
2013-03-29,7.95,8.2,7.95,8.05,22053100.0,7.8675,0.025482
2013-04-01,8.1,8.15,7.85,7.85,11725500.0,7.672,-0.024849
2013-04-02,7.85,7.9,7.65,7.75,7765600.0,7.5743,-0.012735
2013-04-03,7.7,7.8,7.35,7.35,16072500.0,7.1834,-0.051609
2013-04-04,6.9,7.65,6.9,7.65,11484900.0,7.4766,0.040816
2013-04-05,7.5,7.55,7.4,7.4,4285500.0,7.2322,-0.032689
2013-04-09,7.4,7.45,7.25,7.25,3697600.0,7.0856,-0.02027
2013-04-10,7.25,7.45,7.15,7.3,2546300.0,7.1345,0.006901
2013-04-11,7.4,7.6,7.35,7.6,3727900.0,7.4277,0.041096
2013-04-12,7.65,7.85,7.6,7.8,5401900.0,7.6232,0.02632
2013-04-17,7.65,7.75,7.5,7.6,6360100.0,7.4277,-0.025645
2013-04-18,7.55,7.55,7.3,7.55,4573000.0,7.3788,-0.006583
2013-04-19,7.5,7.75,7.5,7.7,4137600.0,7.5254,0.019868
2013-04-22,7.85,8.25,7.85,8.2,30758900.0,8.0141,0.06494
2013-04-23,8.1,8.15,7.8,7.95,11316000.0,7.7698,-0.030484
2013-04-24,8.05,8.05,7.75,7.9,9338300.0,7.7209,-0.006294
2013-04-25,7.95,8.1,7.85,8.05,8574700.0,7.8675,0.018987
2013-04-26,8.05,8.05,7.85,7.9,8643900.0,7.7209,-0.018634
2013-04-29,7.95,8.15,7.9,8.15,2003800.0,7.9652,0.031641
2013-04-30,8.2,8.55,8.15,8.55,36869000.0,8.3561,0.049076
2013-05-02,8.55,8.55,8.35,8.4,20883800.0,8.2095,-0.017544
2013-05-03,8.5,8.5,8.35,8.45,13635100.0,8.2584,0.005957
2013-05-07,8.6,8.6,8.2,8.3,20383200.0,8.1118,-0.017752
2013-05-08,8.45,8.45,8.3,8.4,12350300.0,8.2095,0.012044
2013-05-09,8.45,8.45,8.3,8.3,10222700.0,8.1118,-0.011901
2013-05-10,8.3,8.3,7.95,7.95,16422500.0,7.7698,-0.042161
2013-05-13,8.0,8.3,7.9,8.2,15544700.0,8.0141,0.031442
2013-05-14,8.3,8.3,8.05,8.2,9361400.0,8.0141,0.0
2013-05-15,8.25,8.25,8.1,8.1,5903400.0,7.9164,-0.012191
2013-05-16,8.2,8.4,8.15,8.25,22170300.0,8.0629,0.018506
2013-05-17,8.25,8.3,8.15,8.15,7337300.0,7.9652,-0.012117
2013-05-20,8.2,8.25,8.0,8.0,10590200.0,7.8186,-0.018405
2013-05-21,8.05,8.1,8.0,8.05,5779700.0,7.8675,0.006254
2013-05-22,8.1,8.35,8.05,8.2,26596200.0,8.0141,0.018634
2013-05-23,8.2,8.25,7.9,8.05,32449200.0,7.8675,-0.018293
2013-05-27,8.0,8.1,8.0,8.05,3832600.0,7.8675,0.0
2013-05-28,8.15,8.15,8.05,8.1,6087300.0,7.9164,0.006215
2013-05-29,8.15,8.15,8.0,8.05,10793500.0,7.8675,-0.006177
2013-05-30,8.05,8.05,7.95,7.95,7191500.0,7.7698,-0.012418
2013-05-31,8.0,8.05,7.9,7.9,11653900.0,7.7209,-0.006294
2013-06-03,7.9,7.95,7.8,7.8,8996900.0,7.6232,-0.012654
2013-06-04,7.85,7.9,7.65,7.8,7707600.0,7.6232,0.0
2013-06-05,7.7,7.8,7.65,7.65,5396800.0,7.4766,-0.019231
2013-06-06,7.6,7.6,7.35,7.4,8361200.0,7.2322,-0.032689
2013-06-07,7.35,7.65,7.35,7.55,5114300.0,7.3788,0.02027
2013-06-10,7.6,7.75,7.55,7.55,3994500.0,7.3788,0.0
2013-06-11,7.5,7.5,7.2,7.2,7245500.0,7.0368,-0.046349
2013-06-12,7.05,7.2,6.9,7.0,8501400.0,6.8413,-0.027783
2013-06-13,6.8,6.85,6.5,6.75,11774100.0,6.597,-0.03571
2013-06-14,7.0,7.7,6.9,7.7,12449300.0,7.5254,0.140731
2013-06-17,7.55,7.6,7.25,7.5,4867600.0,7.33,-0.025965
2013-06-18,7.5,7.6,7.0,7.15,6486500.0,6.9879,-0.046671
2013-06-19,7.2,7.3,7.0,7.05,3262600.0,6.8902,-0.013981
2013-06-20,6.75,7.0,6.7,6.75,5764100.0,6.597,-0.042553
2013-06-21,6.55,6.75,6.45,6.75,6358100.0,6.597,0.0
