Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,226.063,226.063,225.101,226.063,65491.0,148.8996,
2010-01-04,225.101,225.101,221.253,221.253,50210.0,145.7314,-0.021277
2010-01-05,221.253,225.101,221.253,222.215,72248.0,146.365,0.004348
2010-01-06,222.215,223.177,219.329,219.329,49586.0,144.4641,-0.012987
2010-01-07,221.253,221.253,218.367,219.329,63620.0,144.4641,0.0
2010-01-08,219.329,221.253,217.405,218.367,26508.0,143.8304,-0.004387
2010-01-11,220.291,225.101,220.291,225.101,76614.0,148.2659,0.030838
2010-01-12,225.101,225.101,223.177,223.177,48858.0,146.9986,-0.008547
2010-01-13,223.177,223.177,221.253,223.177,76198.0,146.9986,0.0
2010-01-14,224.139,225.101,222.215,222.215,31914.0,146.365,-0.00431
2010-01-15,222.215,222.215,219.329,219.329,70792.0,144.4641,-0.012987
2010-01-18,219.329,219.329,218.367,219.329,17880.0,144.4641,0.0
2010-01-19,220.291,220.291,217.405,217.405,49066.0,143.1968,-0.008772
2010-01-20,217.405,218.367,216.443,218.367,45220.0,143.8304,0.004425
2010-01-21,219.329,219.329,217.405,217.405,48546.0,143.1968,-0.004405
2010-01-22,217.405,217.405,214.519,217.405,71624.0,143.1968,0.0
2010-01-25,216.443,216.443,213.557,214.519,119443.0,141.2959,-0.013275
2010-01-26,213.557,213.557,212.595,213.557,48650.0,140.6623,-0.004484
2010-01-27,213.557,213.557,210.671,213.557,48650.0,140.6623,0.0
2010-01-28,213.557,215.481,208.747,215.481,53224.0,141.9296,0.00901
2010-01-29,215.481,215.481,212.595,213.557,22558.0,140.6623,-0.008929
2010-02-01,211.633,211.633,208.747,210.671,43453.0,138.7614,-0.013514
2010-02-02,211.633,211.633,208.747,208.747,32537.0,137.4941,-0.009133
2010-02-03,208.747,211.633,208.747,211.633,34513.0,139.395,0.013825
2010-02-04,211.633,211.633,210.671,211.633,17672.0,139.395,0.0
2010-02-05,207.785,210.671,206.823,208.747,106968.0,137.4941,-0.013637
2010-02-08,208.747,212.595,207.785,212.595,14034.0,140.0286,0.018434
2010-02-09,211.633,211.633,208.747,208.747,31706.0,137.4941,-0.0181
2010-02-10,209.709,209.709,207.785,207.785,35760.0,136.8605,-0.004608
2010-02-11,209.709,209.709,208.747,208.747,37527.0,137.4941,0.00463
2010-02-12,210.671,210.671,208.747,208.747,12786.0,137.4941,0.0
2010-02-15,209.709,209.709,207.785,208.747,19855.0,137.4941,0.0
2010-02-16,209.709,210.671,209.709,209.709,28587.0,138.1278,0.004609
2010-02-17,210.671,211.633,209.709,211.633,27548.0,139.395,0.009174
2010-02-18,210.671,210.671,209.709,210.671,7693.0,138.7614,-0.004545
2010-02-19,210.671,213.557,209.709,213.557,51457.0,140.6623,0.013699
2010-02-22,215.481,215.481,213.557,213.557,25677.0,140.6623,0.0
2010-02-23,213.557,217.405,213.557,217.405,52185.0,143.1968,0.018018
2010-02-24,214.519,217.405,214.519,215.481,14969.0,141.9296,-0.008849
2010-02-25,217.405,220.291,217.405,217.405,63931.0,143.1968,0.008928
2010-02-26,219.329,220.291,217.405,217.405,34305.0,143.1968,0.0
2010-03-02,219.329,224.139,219.329,223.177,70377.0,146.9986,0.026549
2010-03-03,224.139,225.101,222.215,223.177,48234.0,146.9986,0.0
2010-03-04,223.177,227.025,223.177,225.101,78797.0,148.2659,0.008621
2010-03-05,226.063,226.063,223.177,224.139,73287.0,147.6322,-0.004274
