Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.9733,2.9867,2.5733,2.7067,16138800.0,1.9594,
2010-01-04,2.7467,3.3667,2.7333,3.1733,25096350.0,2.2973,0.172451
2010-01-05,3.4333,3.8333,3.4,3.6333,22525650.0,2.6303,0.144953
2010-01-06,3.8667,3.9333,3.6667,3.6667,13310700.0,2.6544,0.009162
2010-01-07,3.6,3.7333,3.5333,3.5667,3918900.0,2.582,-0.027275
2010-01-08,3.7333,4.6333,3.6667,4.5333,27810750.0,3.2818,0.27103
2010-01-11,4.8667,5.8667,4.8333,5.8667,29040000.0,4.2471,0.294137
2010-01-12,6.1667,6.9333,5.2667,6.0,26016750.0,4.3436,0.022721
2010-01-13,5.0333,6.6333,5.0333,5.2,7058100.0,3.8943,-0.10344
2010-01-14,5.4,5.8667,5.0333,5.3,5863950.0,3.9691,0.019208
2010-01-15,5.6667,5.6667,5.1667,5.2,3282750.0,3.8943,-0.018846
2010-01-18,5.0,5.0,3.6667,3.6667,1231950.0,2.746,-0.294867
2010-01-19,3.2133,3.7667,2.6667,3.5667,3285000.0,2.6711,-0.027276
2010-01-20,3.4,4.6333,3.3667,4.6333,3029250.0,3.4699,0.299053
2010-01-21,4.8,5.4,4.0333,5.1333,2450850.0,3.8443,0.107899
2010-01-22,4.9667,5.2667,4.9,5.2667,812700.0,3.9442,0.025987
2010-01-25,5.2667,5.3667,5.0,5.2,700500.0,3.8943,-0.012651
2010-01-26,5.1,5.1667,4.7333,4.9,925650.0,3.6696,-0.0577
2010-01-27,4.7333,4.9667,4.7333,4.8,59100.0,3.5947,-0.020411
2010-01-28,4.7333,4.8667,4.3667,4.7333,299550.0,3.5448,-0.013882
2010-01-29,4.6667,4.7667,4.5667,4.7333,197250.0,3.5448,0.0
2010-02-01,4.7333,4.9,4.7333,4.9,142350.0,3.6696,0.035206
2010-02-02,5.0333,5.0333,4.7333,4.8333,207150.0,3.6197,-0.013598
2010-02-03,4.8333,5.2667,4.8333,5.2,988500.0,3.8943,0.075863
2010-02-04,5.2,5.2667,5.0667,5.2667,319200.0,3.9442,0.012814
2010-02-05,5.3333,5.6,5.1,5.3333,1875150.0,3.9941,0.012651
2010-02-08,5.4,5.4667,4.8,4.8,1582500.0,3.5947,-0.099997
2010-02-09,5.0,5.0667,4.8667,4.9,262800.0,3.6696,0.020836
2010-02-10,4.9667,4.9667,4.5333,4.5333,666600.0,3.395,-0.074831
2010-02-11,4.5333,4.9,4.5333,4.6667,971100.0,3.4949,0.029426
2010-02-12,4.7333,4.7333,4.6333,4.6333,232650.0,3.4699,-0.007153
2010-02-15,4.6667,4.6667,4.5333,4.5667,291750.0,3.42,-0.014381
2010-02-16,4.5667,5.3667,4.5667,5.0333,7638600.0,3.7694,0.102164
2010-02-17,5.1,5.2333,4.8667,4.8667,1830750.0,3.6446,-0.033109
2010-02-18,4.9333,5.0667,4.7667,4.7667,1502250.0,3.5697,-0.020551
2010-02-19,4.7667,4.9333,4.7333,4.8,564900.0,3.5947,0.007003
2010-02-22,4.8667,5.8,4.8333,5.6,17019150.0,4.1938,0.166662
2010-02-23,5.5333,5.9,5.2,5.2,13479600.0,3.8943,-0.071415
2010-02-24,5.2667,5.4333,4.9,5.0,4589550.0,3.7445,-0.038466
2010-02-25,5.0667,5.1667,4.9333,4.9333,1095150.0,3.6946,-0.013326
2010-02-26,5.0,5.0,4.8667,4.8667,409950.0,3.6446,-0.013533
2010-03-02,5.1,5.2333,4.9667,5.0,1300350.0,3.7445,0.02741
2010-03-03,5.0667,5.1333,5.0,5.0667,554400.0,3.7944,0.013326
2010-03-04,5.0333,5.0333,4.9333,4.9333,564750.0,3.6946,-0.026302
2010-03-05,4.9,5.0,4.8667,4.8667,132300.0,3.6446,-0.013533
2010-03-08,4.9667,5.1333,4.8,4.8,939600.0,3.5947,-0.013691
2010-03-09,4.8333,4.8667,4.7667,4.8333,145050.0,3.6197,0.006955
2010-03-10,4.8667,4.8667,4.7667,4.7667,24900.0,3.5697,-0.013813
2010-03-11,4.7667,4.8,4.7333,4.7333,62850.0,3.5448,-0.006975
2010-03-12,4.8,4.8333,4.6333,4.6333,107550.0,3.4699,-0.02113
2010-03-15,4.6667,4.9667,4.6667,4.8333,1651050.0,3.6197,0.043171
2010-03-16,4.8667,5.0,4.8333,4.8333,1037700.0,3.6197,0.0
2010-03-17,4.8667,4.9,4.8333,4.8333,402000.0,3.6197,0.0
2010-03-18,4.9,5.4,4.8333,5.1,7032300.0,3.8194,0.05517
2010-03-19,5.1,5.1333,5.0,5.1,1165500.0,3.8194,0.0
2010-03-22,5.1,5.2,4.9,4.9,960600.0,3.6696,-0.039221
2010-03-23,4.9667,5.1667,4.9667,5.0333,1085250.0,3.7694,0.027196
2010-03-24,5.0333,5.1,4.9667,5.0,678450.0,3.7445,-0.006606
2010-03-25,5.0,5.0,4.8333,4.8667,895500.0,3.6446,-0.026679
2010-03-26,4.8667,4.9,4.7667,4.7667,311700.0,3.5697,-0.020551
2010-03-29,4.8,4.8,4.6,4.6,1052400.0,3.4449,-0.034961
2010-03-30,4.6333,4.7333,4.6333,4.7,900150.0,3.5198,0.021742
2010-03-31,4.7333,4.8,4.7,4.7333,272550.0,3.5448,0.007103
2010-04-01,4.7333,4.7667,4.6333,4.6333,341850.0,3.4699,-0.02113
2010-04-02,4.8,4.8,4.6667,4.6667,381450.0,3.4949,0.007205
2010-04-05,4.6667,4.7333,4.6333,4.6333,38700.0,3.4699,-0.007153
2010-04-07,4.7,4.7,4.6667,4.6667,56100.0,3.4949,0.007205
2010-04-08,4.7,4.7667,4.6,4.6,483450.0,3.4449,-0.014307
2010-04-09,4.6667,4.6667,4.6333,4.6333,90450.0,3.4699,0.007257
2010-04-12,4.6333,4.6667,4.6,4.6,7500.0,3.4449,-0.007205
2010-04-16,4.6667,4.7333,4.5667,4.5667,28200.0,3.42,-0.007228
2010-04-19,4.4667,4.6,4.4333,4.5,166800.0,3.37,-0.01462
2010-04-20,4.5667,4.6667,4.5667,4.6667,16800.0,3.4949,0.037062
2010-04-21,4.6333,4.9333,4.6,4.6333,613050.0,3.4699,-0.007153
2010-04-22,4.6667,4.6667,4.6,4.6,100200.0,3.4449,-0.007205
2010-04-23,4.6667,4.6667,4.6,4.6,32400.0,3.4449,0.0
2010-04-26,4.6,4.6667,4.6,4.6,93600.0,3.4449,0.0
2010-04-27,4.6667,4.6667,4.6,4.6,63600.0,3.4449,0.0
2010-04-28,4.6667,4.6667,4.5333,4.5333,227100.0,3.395,-0.014485
2010-04-29,4.6,4.6333,4.5667,4.5667,102750.0,3.42,0.007364
2010-04-30,4.6333,4.6667,4.5667,4.6,63450.0,3.4449,0.007281
2010-05-04,4.6667,4.7,4.6333,4.6333,111000.0,3.4699,0.007257
2010-05-06,4.6,4.6333,4.6,4.6,59400.0,3.4449,-0.007205
2010-05-07,4.6667,4.6667,4.5333,4.5333,187350.0,3.395,-0.014485
2010-05-10,4.6,4.6,4.5333,4.5667,47700.0,3.42,0.007364
2010-05-11,4.6,4.7333,4.6,4.6,106500.0,3.4449,0.007281
2010-05-12,4.6,4.6667,4.5667,4.6667,28800.0,3.4949,0.014514
2010-05-13,4.6667,4.6667,4.5333,4.6333,89850.0,3.4699,-0.007153
2010-05-14,4.6,4.6,4.6,4.6,6000.0,3.4449,-0.007205
2010-05-17,4.6,4.6,4.5333,4.5333,54600.0,3.395,-0.014485
2010-05-18,4.5333,4.5667,4.5333,4.5667,1200.0,3.42,0.007364
2010-05-19,4.5667,4.5667,4.5333,4.5333,63450.0,3.395,-0.00731
2010-05-24,4.5667,4.5667,4.5667,4.5667,29700.0,3.42,0.007364
2010-05-25,4.5333,4.5333,4.3667,4.3667,65100.0,3.2702,-0.043801
2010-05-26,4.4333,4.5,4.4,4.5,57750.0,3.37,0.030518
2010-05-27,4.5,4.5,4.4333,4.4333,15150.0,3.3201,-0.014807
2010-05-31,4.4333,4.6,4.4333,4.4667,10500.0,3.3451,0.00753
2010-06-01,4.5333,4.6,4.4,4.4,123900.0,3.2951,-0.014947
2010-06-02,4.4,4.4667,4.3667,4.4,121500.0,3.333,0.011502
2010-06-03,4.5,4.5333,4.5,4.5333,12150.0,3.434,0.030303
2010-06-04,4.5333,4.5333,4.5333,4.5333,15000.0,3.434,0.0
2010-06-07,4.4667,4.5,4.4667,4.4667,61650.0,3.3835,-0.014706
2010-06-08,4.6,4.6,4.4667,4.4667,57150.0,3.3835,0.0
2010-06-09,4.5,4.5,4.4333,4.4333,33600.0,3.3583,-0.007448
2010-06-10,4.4333,4.6667,4.4333,4.5333,571800.0,3.434,0.022541
2010-06-11,4.5333,4.8667,4.5333,4.8,672750.0,3.636,0.058824
