Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.93,1.94,1.92,1.92,354900.0,1.5162,
2010-01-04,1.92,1.92,1.9,1.92,879400.0,1.5162,0.0
2010-01-05,1.92,1.93,1.91,1.91,333400.0,1.5083,-0.00521
2010-01-06,1.92,1.93,1.9,1.9,286600.0,1.5004,-0.005238
2010-01-07,1.9,1.91,1.88,1.88,981700.0,1.4846,-0.010531
2010-01-08,1.88,1.93,1.88,1.92,626000.0,1.5162,0.021285
2010-01-11,1.92,1.92,1.92,1.92,239500.0,1.5162,0.0
2010-01-12,1.92,1.95,1.9,1.92,694500.0,1.5162,0.0
2010-01-13,1.96,2.04,1.96,2.0,5935200.0,1.5793,0.041617
2010-01-14,2.02,2.12,2.02,2.06,5373800.0,1.6267,0.030013
2010-01-15,2.08,2.1,2.02,2.06,1414200.0,1.6267,0.0
2010-01-18,2.06,2.06,2.04,2.06,531000.0,1.6267,0.0
2010-01-19,2.04,2.06,2.0,2.0,1128600.0,1.5793,-0.029139
2010-01-20,2.0,2.04,2.0,2.02,943100.0,1.5951,0.010004
2010-01-21,2.02,2.18,2.02,2.12,5668100.0,1.6741,0.049527
2010-01-22,2.08,2.14,2.06,2.14,2323400.0,1.6899,0.009438
2010-01-25,2.14,2.16,2.12,2.16,1528200.0,1.7057,0.00935
2010-01-26,2.14,2.16,2.08,2.08,1558500.0,1.6425,-0.037052
2010-01-27,2.1,2.1,2.0,2.0,1431500.0,1.5793,-0.038478
2010-01-28,2.02,2.04,1.99,2.0,952100.0,1.5793,0.0
2010-01-29,2.0,2.04,2.0,2.02,517500.0,1.5951,0.010004
2010-02-01,2.02,2.04,2.0,2.02,340500.0,1.5951,0.0
2010-02-02,2.04,2.06,2.04,2.06,557300.0,1.6267,0.019811
2010-02-03,2.12,2.14,2.08,2.08,1640100.0,1.6425,0.009713
2010-02-04,2.08,2.1,2.08,2.08,270800.0,1.6425,0.0
2010-02-05,2.08,2.08,2.02,2.02,1859200.0,1.5951,-0.028858
2010-02-08,2.0,2.06,2.0,2.04,969000.0,1.6109,0.009905
2010-02-09,2.04,2.08,2.04,2.08,801500.0,1.6425,0.019616
2010-02-10,2.08,2.1,2.08,2.08,358900.0,1.6425,0.0
2010-02-11,2.1,2.16,2.1,2.16,664400.0,1.7057,0.038478
2010-02-12,2.16,2.16,2.14,2.14,525000.0,1.6899,-0.009263
2010-02-15,2.1,2.1,2.08,2.1,552100.0,1.6583,-0.018699
2010-02-16,2.08,2.12,2.08,2.12,248000.0,1.6741,0.009528
2010-02-17,2.12,2.18,2.12,2.14,708500.0,1.6899,0.009438
2010-02-18,2.14,2.16,2.12,2.12,383900.0,1.6741,-0.00935
2010-02-19,2.12,2.16,2.1,2.16,382300.0,1.7057,0.018876
2010-02-22,2.14,2.24,2.14,2.2,1611000.0,1.7373,0.018526
2010-02-23,2.2,2.24,2.18,2.2,1052600.0,1.7373,0.0
2010-02-24,2.2,2.2,2.08,2.08,3551500.0,1.6425,-0.054567
2010-02-25,2.08,2.1,2.08,2.08,371700.0,1.6425,0.0
2010-02-26,2.1,2.12,2.08,2.12,511100.0,1.6741,0.019239
2010-03-02,2.1,2.14,2.08,2.08,1075300.0,1.6425,-0.018876
2010-03-03,2.1,2.12,2.08,2.1,1754300.0,1.6583,0.009619
2010-03-04,2.1,2.14,2.1,2.1,384500.0,1.6583,0.0
2010-03-05,2.12,2.12,2.06,2.08,655000.0,1.6425,-0.009528
2010-03-08,2.06,2.06,2.0,2.04,1060700.0,1.6109,-0.019239
2010-03-09,2.02,2.02,1.99,2.0,1106600.0,1.5793,-0.019616
2010-03-10,2.0,2.02,1.98,1.98,260500.0,1.5635,-0.010004
2010-03-11,1.98,2.0,1.98,2.0,592300.0,1.5793,0.010106
2010-03-12,2.0,2.02,1.99,2.0,99600.0,1.5793,0.0
2010-03-15,2.0,2.06,2.0,2.04,457700.0,1.6109,0.020009
2010-03-16,2.04,2.08,2.04,2.06,974200.0,1.6267,0.009808
2010-03-17,2.06,2.06,2.04,2.04,1288900.0,1.6109,-0.009713
2010-03-18,2.02,2.06,2.02,2.06,741000.0,1.6267,0.009808
2010-03-19,2.12,2.12,2.04,2.04,3267600.0,1.6109,-0.009713
2010-03-22,2.02,2.04,2.02,2.04,499000.0,1.6109,0.0
2010-03-23,2.04,2.08,2.02,2.08,4540400.0,1.6425,0.019616
2010-03-24,2.12,2.18,2.06,2.12,19516800.0,1.6741,0.019239
2010-03-25,2.18,2.18,2.12,2.12,3067600.0,1.6741,0.0
2010-03-26,2.12,2.14,2.1,2.1,1755700.0,1.6583,-0.009438
2010-03-29,2.1,2.12,2.1,2.1,646200.0,1.6583,0.0
2010-03-30,2.1,2.12,2.08,2.12,1265600.0,1.6741,0.009528
2010-03-31,2.14,2.14,2.1,2.1,749800.0,1.6583,-0.009438
2010-04-01,2.12,2.12,2.1,2.1,562200.0,1.6583,0.0
