Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-12-08,8.5,8.6,8.0,8.0,227209200.0,6.2299,
2015-12-09,8.25,8.45,8.05,8.25,97043700.0,6.4246,0.031253
2015-12-11,8.3,8.7,8.25,8.5,105163800.0,6.6193,0.030305
2015-12-14,8.35,8.45,7.85,8.35,65938100.0,6.5024,-0.01766
2015-12-15,8.55,8.95,8.55,8.7,88818400.0,6.775,0.041923
2015-12-16,8.95,9.1,8.75,8.75,125339800.0,6.8139,0.005742
2015-12-17,8.7,8.7,8.35,8.6,47906300.0,6.6971,-0.017141
2015-12-18,8.6,8.65,8.4,8.5,10481500.0,6.6193,-0.011617
2015-12-21,8.4,8.6,8.25,8.45,6309300.0,6.5803,-0.005892
2015-12-22,8.45,8.75,8.45,8.75,10919200.0,6.8139,0.0355
2015-12-23,8.65,9.05,8.65,9.05,25409200.0,7.0476,0.034298
2015-12-24,9.1,9.1,8.9,9.1,19303000.0,7.0865,0.00552
2015-12-25,9.0,9.1,8.95,9.1,8037800.0,7.0865,0.0
2015-12-28,9.0,9.1,8.95,9.05,6162300.0,7.0476,-0.005489
2015-12-29,8.95,9.0,8.95,9.0,1539900.0,7.0086,-0.005534
2015-12-30,8.95,9.05,8.8,9.05,12672900.0,7.0476,0.005565
2016-01-04,9.0,9.0,8.7,8.75,2255000.0,6.8139,-0.03316
2016-01-05,8.7,9.1,8.65,9.1,33935300.0,7.0865,0.040006
2016-01-06,9.0,9.75,9.0,9.5,70991200.0,7.398,0.043957
2016-01-07,9.3,9.55,9.15,9.45,55564300.0,7.3591,-0.005258
2016-01-08,9.45,9.6,9.3,9.55,15718000.0,7.4369,0.010572
2016-01-11,9.5,9.55,9.35,9.5,4879600.0,7.398,-0.005231
2016-01-12,9.45,9.7,9.4,9.55,36789300.0,7.4369,0.005258
2016-01-13,9.7,10.1,9.7,10.1,41024600.0,7.8652,0.057591
2016-01-14,9.9,10.4,9.9,10.2,31744900.0,7.9431,0.009904
2016-01-15,10.2,10.3,9.75,9.9,20557700.0,7.7095,-0.029409
2016-01-18,9.8,9.95,9.7,9.85,2690400.0,7.6705,-0.005059
2016-01-19,9.85,10.1,9.75,9.9,13717200.0,7.7095,0.005084
2016-01-20,9.85,9.9,9.4,9.7,11203800.0,7.5537,-0.020209
2016-01-21,9.8,9.95,9.7,9.95,9694300.0,7.7484,0.025775
2016-01-22,9.95,10.0,9.9,9.95,9110500.0,7.7484,0.0
2016-01-25,10.1,10.1,9.6,9.7,3320700.0,7.5537,-0.025128
2016-01-26,9.7,9.75,9.55,9.7,1728500.0,7.5537,0.0
2016-01-27,9.7,9.8,9.25,9.5,10055800.0,7.398,-0.020612
2016-01-28,9.45,9.5,8.7,9.25,23187900.0,7.2033,-0.026318
2016-01-29,9.3,9.3,8.55,9.05,22456600.0,7.0476,-0.021615
2016-02-01,9.2,9.25,8.7,8.9,20471900.0,6.9307,-0.016587
2016-02-02,9.0,9.05,8.9,9.05,9336000.0,7.0476,0.016867
2016-02-03,8.95,9.2,8.9,9.1,6721700.0,7.0865,0.00552
2016-02-04,9.2,9.2,8.8,8.8,10248900.0,6.8529,-0.032964
2016-02-05,8.85,9.05,8.85,8.95,4480800.0,6.9697,0.017044
2016-02-08,8.95,9.05,8.9,9.05,4160500.0,7.0476,0.011177
2016-02-09,8.95,9.0,8.9,8.95,1516800.0,6.9697,-0.011053
2016-02-10,8.95,8.95,8.6,8.65,10410200.0,6.7361,-0.033517
2016-02-11,8.7,8.8,8.3,8.3,17111600.0,6.4635,-0.040469
2016-02-12,8.45,8.6,8.3,8.45,8657800.0,6.5803,0.018071
2016-02-15,8.6,8.85,8.5,8.6,16821500.0,6.6971,0.01775
2016-02-16,8.8,8.95,8.7,8.95,17394700.0,6.9697,0.040704
2016-02-17,9.15,9.45,8.85,8.95,77254900.0,6.9697,0.0
2016-02-18,9.15,9.25,8.9,8.9,24001300.0,6.9307,-0.005596
2016-02-19,8.95,9.05,8.85,8.95,17611800.0,6.9697,0.005627
2016-02-23,9.0,9.2,8.95,8.95,23065800.0,6.9697,0.0
2016-02-24,9.0,9.2,8.95,9.1,12295200.0,7.0865,0.016758
2016-02-25,9.15,9.3,8.9,9.0,31959700.0,7.0086,-0.010993
2016-02-26,9.1,9.2,9.0,9.1,8580000.0,7.0865,0.011115
2016-02-29,9.15,9.15,9.0,9.1,3429000.0,7.0865,0.0
2016-03-01,9.1,9.3,9.05,9.3,12222500.0,7.2422,0.021971
2016-03-02,9.4,9.9,9.4,9.75,89334800.0,7.5927,0.048397
2016-03-03,9.9,10.1,9.75,9.85,56483000.0,7.6705,0.010247
2016-03-04,10.0,10.1,9.85,9.95,26233000.0,7.7484,0.010156
2016-03-07,10.0,10.7,10.0,10.5,58706500.0,8.1767,0.055276
2016-03-08,10.8,11.2,10.2,10.4,123396000.0,8.0989,-0.009515
2016-03-09,10.3,10.9,10.1,10.9,31010700.0,8.4882,0.048068
2016-03-10,11.4,11.4,10.8,10.9,55316100.0,8.4882,0.0
2016-03-11,10.8,11.0,10.5,10.7,25914200.0,8.3325,-0.018343
2016-03-14,10.8,11.3,10.7,11.1,39418800.0,8.644,0.037384
2016-03-15,11.0,11.4,10.8,11.3,38828200.0,8.7997,0.018012
2016-03-16,11.2,11.5,11.0,11.4,32898000.0,8.8776,0.008853
2016-03-17,11.6,11.6,11.3,11.5,28677900.0,8.9555,0.008775
2016-03-18,11.6,11.6,10.8,11.1,33599800.0,8.644,-0.034783
2016-03-21,11.1,11.1,10.6,10.8,20323000.0,8.4103,-0.027036
2016-03-22,10.9,11.1,10.6,11.0,30647600.0,8.5661,0.018525
2016-03-23,11.0,11.1,10.8,11.0,12689500.0,8.5661,0.0
2016-03-24,10.9,11.2,10.2,10.4,37182800.0,8.0989,-0.054541
2016-03-25,10.5,10.7,10.4,10.4,10917700.0,8.0989,0.0
2016-03-28,10.5,10.6,10.4,10.5,4401200.0,8.1767,0.009606
2016-03-29,10.5,10.6,10.3,10.5,9036000.0,8.1767,0.0
2016-03-30,10.6,11.0,10.5,10.9,31641600.0,8.4882,0.038096
2016-03-31,10.9,11.1,10.7,10.9,35837400.0,8.4882,0.0
2016-04-01,11.0,11.2,10.8,11.1,31724900.0,8.644,0.018355
2016-04-04,11.0,11.1,10.8,10.9,10063200.0,8.4882,-0.018024
2016-04-05,11.0,11.1,10.8,10.8,27507500.0,8.4103,-0.009177
2016-04-07,11.0,11.0,10.8,10.8,13464800.0,8.4103,0.0
2016-04-08,10.9,11.1,10.8,11.0,13923700.0,8.5661,0.018525
2016-04-11,11.3,11.7,11.2,11.7,45284200.0,9.1112,0.063635
2016-04-12,12.0,12.1,11.7,11.7,29259100.0,9.1112,0.0
2016-04-18,11.7,11.8,11.4,11.5,27781300.0,8.9555,-0.017089
2016-04-19,11.7,12.0,11.3,11.7,36849000.0,9.1112,0.017386
2016-04-20,11.7,11.8,11.5,11.6,14182000.0,9.0333,-0.00855
2016-04-21,11.7,11.9,11.5,11.7,27863400.0,9.1112,0.008624
2016-04-22,11.7,12.3,11.6,12.0,26070500.0,9.3448,0.025639
2016-04-25,11.9,12.0,11.6,11.8,11395700.0,9.1891,-0.016662
2016-04-26,11.9,11.9,11.6,11.6,15861600.0,9.0333,-0.016955
2016-04-27,11.7,11.7,11.2,11.3,17580200.0,8.7997,-0.02586
2016-04-28,11.4,11.6,11.1,11.3,14197200.0,8.7997,0.0
2016-04-29,11.1,11.3,10.9,11.0,20006900.0,8.5661,-0.026546
2016-05-03,11.0,11.1,10.5,10.6,17609800.0,8.2546,-0.036364
2016-05-04,10.5,10.5,9.9,10.1,34176000.0,7.8652,-0.047174
2016-05-09,10.0,10.2,9.95,10.1,34501400.0,8.0761,0.026814
2016-05-10,10.2,10.7,10.1,10.6,27033300.0,8.476,0.049516
2016-05-11,10.6,10.8,10.5,10.7,21624800.0,8.5559,0.009427
2016-05-12,10.7,11.2,10.5,11.1,19894400.0,8.8758,0.037389
2016-05-13,11.1,11.1,10.6,11.1,16054700.0,8.8758,0.0
2016-05-16,11.1,11.1,10.8,10.8,10019900.0,8.6359,-0.027029
2016-05-17,10.9,10.9,10.2,10.4,26303700.0,8.316,-0.037043
2016-05-18,10.4,10.5,10.1,10.4,15518300.0,8.316,0.0
