Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-11-08,0.7178,0.87,0.7178,0.87,7618704431.0,0.5043,
2012-11-09,0.87,1.0049,0.87,0.8918,3150980893.0,0.5169,0.024985
2012-11-12,0.9005,0.9309,0.87,0.8744,1382484724.0,0.5068,-0.01954
2012-11-13,0.8831,0.9179,0.8744,0.9179,1069277130.0,0.532,0.049724
2012-11-14,0.8918,0.9005,0.8657,0.8657,719829672.0,0.5017,-0.056955
2012-11-15,0.8613,0.8787,0.8483,0.8744,472320481.0,0.5068,0.010165
2012-11-16,0.8787,0.9179,0.8787,0.9092,776680169.0,0.5269,0.039661
2012-11-19,0.9135,0.9222,0.8961,0.9048,429244121.0,0.5244,-0.004745
2012-11-20,0.9092,0.9222,0.87,0.87,546234632.0,0.5043,-0.03833
2012-11-21,0.8787,0.8831,0.8657,0.87,281275595.0,0.5043,0.0
2012-11-22,0.8744,0.8874,0.87,0.8744,140256205.0,0.5068,0.004957
2012-11-23,0.8744,0.8787,0.8613,0.8657,107979393.0,0.5017,-0.010063
2012-11-26,0.8787,0.9005,0.8744,0.8787,264586638.0,0.5093,0.015148
2012-11-27,0.8787,0.8961,0.8787,0.8918,167990677.0,0.5169,0.014922
2012-11-28,0.8874,0.957,0.8874,0.9396,1130233202.0,0.5446,0.053589
2012-11-29,0.9309,0.9309,0.9048,0.9092,386829803.0,0.5269,-0.032501
2012-11-30,0.9179,0.9396,0.9092,0.9396,255193927.0,0.5446,0.033593
2012-12-03,0.9309,0.9396,0.9135,0.9396,69158028.0,0.5446,0.0
2012-12-04,0.9396,0.944,0.9179,0.9266,67056966.0,0.537,-0.013955
2012-12-06,0.9309,0.9309,0.9092,0.9135,48388781.0,0.5295,-0.013966
2012-12-07,0.9135,0.9353,0.9005,0.9309,87948047.0,0.5396,0.019075
2012-12-11,0.9309,0.9614,0.9222,0.9614,191647159.0,0.5572,0.032617
2012-12-12,0.957,1.0049,0.9483,1.0005,305656185.0,0.5799,0.040739
2012-12-13,1.0005,1.0789,1.0005,1.0789,256883512.0,0.6253,0.078289
2012-12-14,1.0745,1.131,1.0527,1.1202,179463761.0,0.6492,0.038222
2012-12-17,1.1202,1.1637,1.1093,1.1528,113264230.0,0.6681,0.029113
2012-12-18,1.1528,1.1528,1.0614,1.1419,207097088.0,0.6618,-0.00943
2012-12-19,1.1419,1.1419,1.0984,1.1202,65337498.0,0.6492,-0.019039
2012-12-20,1.1202,1.2398,1.0984,1.2181,140327466.0,0.706,0.087492
2012-12-21,1.2181,1.2507,1.2072,1.2289,63753656.0,0.7123,0.008924
2012-12-24,1.2398,1.3594,1.2398,1.3594,473738812.0,0.7879,0.106135
2012-12-25,1.4029,1.4682,1.3377,1.4356,521771287.0,0.832,0.055972
