Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.1,5.15,5.0,5.05,33400.0,4.9651,
2010-01-04,5.05,5.05,5.0,5.05,21200.0,4.9651,0.0
2010-01-05,5.05,5.1,5.0,5.05,102000.0,4.9651,0.0
2010-01-06,5.05,5.1,5.0,5.1,138500.0,5.0143,0.009909
2010-01-07,5.05,5.05,5.0,5.05,68000.0,4.9651,-0.009812
2010-01-08,5.0,5.05,4.98,5.0,35200.0,4.916,-0.009889
2010-01-11,5.0,5.0,5.0,5.0,32400.0,4.916,0.0
2010-01-12,5.0,5.05,5.0,5.0,145400.0,4.916,0.0
2010-01-13,5.0,5.0,4.98,5.0,28700.0,4.916,0.0
2010-01-14,5.0,5.0,4.96,5.0,27600.0,4.916,0.0
2010-01-15,5.0,5.05,4.96,5.0,64700.0,4.916,0.0
2010-01-18,4.98,4.98,4.96,4.98,38400.0,4.8963,-0.004007
2010-01-19,4.98,4.98,4.92,4.98,29200.0,4.8963,0.0
2010-01-20,4.96,4.96,4.92,4.96,12900.0,4.8766,-0.004023
2010-01-21,4.96,4.96,4.96,4.96,100.0,4.8766,0.0
2010-01-22,4.92,4.96,4.86,4.92,41900.0,4.8373,-0.008059
2010-01-25,4.92,4.92,4.86,4.86,10400.0,4.7783,-0.012197
2010-01-26,4.94,4.94,4.86,4.9,27600.0,4.8176,0.008225
2010-01-27,4.88,4.88,4.86,4.86,5100.0,4.7783,-0.008158
2010-01-28,4.9,4.9,4.9,4.9,100.0,4.8176,0.008225
2010-01-29,5.0,5.0,5.0,5.0,200.0,4.916,0.020425
2010-02-01,4.86,4.9,4.82,4.9,6100.0,4.8176,-0.020016
2010-02-02,4.88,4.92,4.88,4.92,6100.0,4.8373,0.004089
2010-02-03,4.86,5.05,4.86,4.9,7600.0,4.8176,-0.004073
2010-02-04,4.86,4.9,4.66,4.9,18400.0,4.8176,0.0
2010-02-05,4.9,5.2,4.78,5.0,57500.0,4.916,0.020425
2010-02-08,4.98,5.0,4.98,5.0,38000.0,4.916,0.0
2010-02-09,4.82,4.98,4.82,4.82,0.0,4.739,-0.036005
2010-02-10,4.86,4.94,4.86,4.94,10100.0,4.857,0.0249
2010-02-11,4.82,4.98,4.82,4.98,200.0,4.8963,0.008091
2010-02-12,4.9,4.96,4.76,4.96,23800.0,4.8766,-0.004023
2010-02-15,4.84,4.98,4.84,4.98,4600.0,4.8963,0.00404
2010-02-16,4.82,4.96,4.82,4.82,0.0,4.739,-0.032126
2010-02-17,4.84,4.9,4.84,4.86,36800.0,4.7783,0.008293
2010-02-18,4.84,4.9,4.84,4.84,2400.0,4.7587,-0.004102
2010-02-19,4.94,4.94,4.8,4.8,8400.0,4.7193,-0.00828
2010-02-22,4.8,4.96,4.8,4.96,1100.0,4.8766,0.033331
2010-02-23,4.86,4.96,4.86,4.86,0.0,4.7783,-0.020157
2010-02-24,4.84,4.96,4.84,4.84,0.0,4.7587,-0.004102
2010-02-25,4.82,4.96,4.82,4.86,5300.0,4.7783,0.004119
2010-02-26,4.88,4.88,4.88,4.88,100.0,4.798,0.004123
2010-03-02,4.9,4.9,4.88,4.88,7000.0,4.798,0.0
2010-03-03,4.98,4.98,4.9,4.9,10200.0,4.8176,0.004085
2010-03-04,4.9,4.9,4.8,4.82,75800.0,4.739,-0.016315
2010-03-05,4.92,4.96,4.8,4.8,50400.0,4.7193,-0.004157
2010-03-08,4.88,4.92,4.82,4.82,11600.0,4.739,0.004174
2010-03-09,4.8,4.82,4.78,4.78,19300.0,4.6997,-0.008293
2010-03-10,4.8,4.8,4.74,4.78,38800.0,4.6997,0.0
2010-03-11,4.8,4.86,4.8,4.82,25400.0,4.739,0.008362
2010-03-12,4.82,4.82,4.8,4.82,7500.0,4.739,0.0
2010-03-15,4.84,4.92,4.84,4.9,21300.0,4.8176,0.016586
2010-03-16,4.94,4.94,4.8,4.92,21600.0,4.8373,0.004089
2010-03-17,4.84,4.92,4.84,4.92,3600.0,4.8373,0.0
2010-03-18,4.84,5.0,4.84,4.94,12600.0,4.857,0.004073
2010-03-19,5.0,5.0,4.8,4.96,57000.0,4.8766,0.004035
2010-03-22,4.92,5.05,4.86,4.92,51400.0,4.8373,-0.008059
2010-03-23,4.98,5.0,4.88,4.88,19200.0,4.798,-0.008124
2010-03-24,4.9,4.92,4.88,4.9,36300.0,4.8176,0.004085
2010-03-25,4.86,4.9,4.86,4.9,36200.0,4.8176,0.0
2010-03-26,4.88,5.0,4.5,4.9,173200.0,4.8176,0.0
2010-03-29,4.86,4.96,4.86,4.96,132100.0,4.8766,0.012247
2010-03-30,4.96,5.65,4.96,5.6,1155900.0,5.5059,0.129045
2010-03-31,5.65,6.35,5.65,5.9,4343600.0,5.8008,0.053561
2010-04-01,5.95,6.15,5.95,6.05,1597200.0,5.9483,0.025428
2010-04-02,6.1,6.5,6.1,6.5,2951000.0,6.3908,0.074391
2010-04-05,6.5,6.85,6.5,6.65,2108700.0,6.5382,0.023064
2010-04-07,6.6,6.75,6.6,6.75,1040600.0,6.6366,0.01505
2010-04-08,6.8,7.0,6.6,6.75,2845900.0,6.6366,0.0
2010-04-09,6.75,6.85,6.6,6.7,766100.0,6.5874,-0.007413
2010-04-12,6.5,6.6,6.2,6.45,121400.0,6.3416,-0.037314
2010-04-16,6.4,6.4,5.95,6.0,167800.0,5.8992,-0.069762
2010-04-19,5.95,6.1,5.85,6.0,101000.0,5.8992,0.0
2010-04-20,6.1,6.3,6.1,6.3,100700.0,6.1941,0.04999
2010-04-21,6.2,6.25,6.1,6.1,135300.0,5.9975,-0.03174
2010-04-22,6.1,6.15,5.9,6.1,163400.0,5.9975,0.0
2010-04-23,6.0,6.3,6.0,6.25,732900.0,6.145,0.024594
2010-04-26,6.25,6.25,5.9,5.9,362700.0,5.8008,-0.056013
2010-04-27,5.9,6.0,5.9,6.0,86600.0,5.8992,0.016963
2010-04-28,5.9,5.95,5.6,5.85,33100.0,5.7517,-0.025003
2010-04-29,6.0,6.0,6.0,6.0,300.0,5.8992,0.025645
2010-04-30,5.85,6.0,5.85,6.0,20200.0,5.8992,0.0
2010-05-04,6.0,6.15,6.0,6.15,163400.0,6.0466,0.024986
2010-05-06,6.1,6.1,5.9,6.05,54100.0,5.9483,-0.016257
2010-05-07,6.0,6.0,5.95,5.95,57300.0,5.85,-0.016526
2010-05-10,5.9,6.0,5.85,6.0,22100.0,6.0,0.025641
2010-05-11,5.95,6.0,5.9,5.9,20700.0,5.9,-0.016667
2010-05-12,5.95,6.0,5.9,5.9,27500.0,5.9,0.0
2010-05-13,5.9,6.0,5.8,5.9,52600.0,5.9,0.0
2010-05-14,6.0,6.0,6.0,6.0,2200.0,6.0,0.016949
2010-05-17,5.95,5.95,5.8,5.95,6300.0,5.95,-0.008333
2010-05-18,5.9,5.9,5.85,5.9,7200.0,5.9,-0.008403
2010-05-19,5.9,5.9,5.9,5.9,14000.0,5.9,0.0
2010-05-24,5.8,5.9,5.8,5.9,5600.0,5.9,0.0
2010-05-25,5.8,5.8,5.6,5.8,11800.0,5.8,-0.016949
2010-05-26,5.8,5.9,5.6,5.6,22700.0,5.6,-0.034483
2010-05-27,5.75,5.75,5.75,5.75,100.0,5.75,0.026786
2010-05-31,5.7,5.8,5.7,5.8,8900.0,5.8,0.008696
2010-06-01,5.7,5.75,5.6,5.75,23800.0,5.75,-0.008621
2010-06-02,5.75,5.8,5.75,5.75,5000.0,5.75,0.0
2010-06-03,5.75,5.75,5.65,5.7,62800.0,5.7,-0.008696
2010-06-04,5.7,5.75,5.65,5.7,77100.0,5.7,0.0
2010-06-07,5.7,5.7,5.65,5.65,6100.0,5.65,-0.008772
2010-06-08,5.65,5.65,5.65,5.65,15100.0,5.65,0.0
2010-06-09,5.6,5.6,5.55,5.6,14000.0,5.6,-0.00885
2010-06-10,5.6,5.75,5.6,5.75,12100.0,5.75,0.026786
2010-06-11,5.8,5.8,5.55,5.55,59400.0,5.55,-0.034783
2010-06-14,5.55,5.55,5.5,5.5,97100.0,5.5,-0.009009
2010-06-15,5.5,5.5,5.45,5.5,53800.0,5.5,0.0
2010-06-16,5.55,5.55,5.3,5.5,102800.0,5.5,0.0
2010-06-17,5.5,5.5,5.4,5.4,87000.0,5.4,-0.018182
2010-06-18,5.4,5.55,5.4,5.45,18000.0,5.45,0.009259
2010-06-21,5.5,5.65,5.4,5.65,102100.0,5.65,0.036697
2010-06-22,5.55,5.65,5.5,5.65,38600.0,5.65,0.0
2010-06-23,5.6,5.65,5.45,5.55,34900.0,5.55,-0.017699
2010-06-24,5.55,5.55,5.4,5.5,142600.0,5.5,-0.009009
2010-06-25,5.5,5.5,5.4,5.45,5200.0,5.45,-0.009091
2010-06-28,5.5,5.5,5.45,5.45,11500.0,5.45,0.0
2010-06-29,5.4,5.5,5.4,5.45,18200.0,5.45,0.0
2010-06-30,5.4,5.45,5.4,5.45,1500.0,5.45,0.0
2010-07-02,5.4,5.6,5.4,5.55,34800.0,5.55,0.018349
2010-07-05,5.45,5.6,5.4,5.6,35900.0,5.6,0.009009
2010-07-06,5.65,5.65,5.4,5.55,148000.0,5.55,-0.008929
2010-07-07,5.5,5.55,5.45,5.5,18800.0,5.5,-0.009009
2010-07-08,5.5,5.5,5.45,5.5,53800.0,5.5,0.0
2010-07-09,5.45,5.5,5.4,5.5,94000.0,5.5,0.0
2010-07-12,5.45,5.5,5.4,5.45,399300.0,5.45,-0.009091
2010-07-13,5.4,5.45,5.35,5.45,315600.0,5.45,0.0
2010-07-14,5.45,5.45,5.35,5.45,156500.0,5.45,0.0
2010-07-15,5.45,5.45,5.4,5.45,97200.0,5.45,0.0
2010-07-16,5.45,5.45,5.35,5.35,365800.0,5.35,-0.018349
2010-07-19,5.35,5.35,5.3,5.35,148500.0,5.35,0.0
2010-07-20,5.35,5.35,5.2,5.35,403900.0,5.35,0.0
2010-07-21,5.25,5.3,5.2,5.25,228900.0,5.25,-0.018692
2010-07-22,5.3,5.35,5.15,5.2,410700.0,5.2,-0.009524
2010-07-23,5.3,5.35,5.25,5.25,244600.0,5.25,0.009615
2010-07-27,5.2,5.25,5.15,5.25,139400.0,5.25,0.0
2010-07-28,5.2,5.7,5.2,5.65,1126300.0,5.65,0.07619
2010-07-29,5.65,5.65,5.45,5.45,551300.0,5.45,-0.035398
2010-07-30,5.45,5.55,5.3,5.35,467900.0,5.35,-0.018349
2010-08-02,5.5,5.5,5.35,5.35,159000.0,5.35,0.0
2010-08-03,5.35,6.55,5.35,6.15,6735400.0,6.15,0.149533
2010-08-04,6.35,6.4,6.0,6.05,1828100.0,6.05,-0.01626
2010-08-05,6.1,6.15,5.9,6.0,800100.0,6.0,-0.008264
2010-08-06,6.0,6.0,5.8,5.9,462200.0,5.9,-0.016667
2010-08-09,5.9,6.2,5.9,6.1,994000.0,6.1,0.033898
2010-08-10,6.25,6.25,5.8,5.9,578800.0,5.9,-0.032787
2010-08-11,5.85,5.95,5.8,5.85,223800.0,5.85,-0.008475
2010-08-16,5.6,5.6,5.3,5.3,509900.0,5.3,-0.094017
2010-08-17,5.35,5.55,5.3,5.5,367300.0,5.5,0.037736
2010-08-18,5.55,5.8,5.55,5.7,598600.0,5.7,0.036364
2010-08-19,5.85,5.85,5.6,5.75,262000.0,5.75,0.008772
2010-08-20,5.7,5.8,5.6,5.6,99200.0,5.6,-0.026087
2010-08-23,5.65,5.75,5.5,5.5,215500.0,5.5,-0.017857
2010-08-24,5.55,5.6,5.5,5.5,101000.0,5.5,0.0
2010-08-25,5.55,5.55,5.25,5.3,754000.0,5.3,-0.036364
2010-08-26,5.3,5.5,5.3,5.3,289900.0,5.3,0.0
2010-08-27,5.5,5.5,5.35,5.4,91500.0,5.4,0.018868
2010-08-30,5.45,5.55,5.35,5.35,107300.0,5.35,-0.009259
2010-08-31,5.35,5.4,5.2,5.3,449000.0,5.3,-0.009346
2010-09-01,5.35,5.35,5.15,5.3,321400.0,5.3,0.0
2010-09-02,5.3,5.45,5.3,5.3,384000.0,5.3,0.0
2010-09-03,5.35,5.4,5.3,5.3,122100.0,5.3,0.0
2010-09-06,5.35,5.45,5.35,5.4,93700.0,5.4,0.018868
2010-09-07,5.35,5.4,5.25,5.3,133800.0,5.3,-0.018519
2010-09-08,5.3,5.35,5.25,5.3,23500.0,5.3,0.0
2010-09-09,5.3,5.4,5.25,5.25,56500.0,5.25,-0.009434
2010-09-10,5.25,5.3,5.25,5.3,52300.0,5.3,0.009524
2010-09-13,5.3,5.3,5.25,5.3,51100.0,5.3,0.0
2010-09-14,5.35,5.4,5.25,5.3,95000.0,5.3,0.0
2010-09-15,5.3,5.3,5.15,5.3,71500.0,5.3,0.0
2010-09-16,5.15,5.3,5.15,5.3,53100.0,5.3,0.0
2010-09-17,5.2,5.3,5.2,5.25,35100.0,5.25,-0.009434
2010-09-20,5.2,5.25,5.2,5.25,18200.0,5.25,0.0
2010-09-21,5.25,5.3,5.25,5.3,2100.0,5.3,0.009524
2010-09-22,5.25,5.3,5.25,5.25,119600.0,5.25,-0.009434
2010-09-23,5.3,5.35,5.3,5.3,59800.0,5.3,0.009524
2010-09-24,5.3,5.4,5.3,5.3,41200.0,5.3,0.0
2010-09-27,5.3,5.3,5.15,5.3,47600.0,5.3,0.0
2010-09-28,5.35,5.35,5.3,5.35,12700.0,5.35,0.009434
2010-09-29,5.35,5.35,5.25,5.3,97300.0,5.3,-0.009346
2010-09-30,5.3,5.35,5.3,5.35,37200.0,5.35,0.009434
2010-10-01,5.35,5.4,5.3,5.4,106500.0,5.4,0.009346
2010-10-04,5.4,5.4,5.3,5.3,78500.0,5.3,-0.018519
2010-10-05,5.35,5.35,5.25,5.25,9600.0,5.25,-0.009434
2010-10-06,5.25,5.3,5.2,5.3,108800.0,5.3,0.009524
2010-10-07,5.3,5.35,5.15,5.3,67400.0,5.3,0.0
2010-10-08,5.2,5.25,5.05,5.2,187300.0,5.2,-0.018868
2010-10-11,5.25,5.25,5.1,5.2,131400.0,5.2,0.0
2010-10-12,5.15,5.25,5.1,5.1,64300.0,5.1,-0.019231
2010-10-13,5.2,5.2,5.1,5.1,334700.0,5.1,0.0
2010-10-14,5.15,5.2,5.1,5.2,141000.0,5.2,0.019608
2010-10-15,5.2,5.45,5.2,5.3,516500.0,5.3,0.019231
2010-10-18,5.4,5.4,5.25,5.35,155400.0,5.35,0.009434
2010-10-19,5.35,5.4,5.3,5.35,33900.0,5.35,0.0
2010-10-20,5.3,5.3,5.3,5.3,5100.0,5.3,-0.009346
2010-10-21,5.35,5.4,5.3,5.35,41300.0,5.35,0.009434
2010-10-22,5.4,5.4,5.2,5.3,51000.0,5.3,-0.009346
2010-10-26,5.35,5.35,5.1,5.1,58500.0,5.1,-0.037736
2010-10-27,5.15,5.25,5.15,5.2,36200.0,5.2,0.019608
2010-10-28,5.25,5.25,5.25,5.25,2100.0,5.25,0.009615
2010-10-29,5.2,5.3,5.2,5.25,72300.0,5.25,0.0
2010-11-01,5.1,5.1,5.1,5.1,10000.0,5.1,-0.028571
2010-11-02,5.25,5.25,5.1,5.25,18700.0,5.25,0.029412
2010-11-03,5.15,5.2,5.1,5.15,56100.0,5.15,-0.019048
2010-11-04,5.15,5.15,4.98,5.0,238300.0,5.0,-0.029126
2010-11-05,5.1,5.1,4.98,5.05,117600.0,5.05,0.01
2010-11-08,5.05,5.1,5.0,5.05,55100.0,5.05,0.0
2010-11-09,5.1,5.15,5.0,5.1,135200.0,5.1,0.009901
2010-11-10,5.1,5.35,5.0,5.0,510500.0,5.0,-0.019608
2010-11-11,5.1,5.1,4.98,5.0,327200.0,5.0,0.0
2010-11-12,5.0,5.05,4.9,4.9,167000.0,4.9,-0.02
2010-11-15,6.35,6.35,6.25,6.35,7199500.0,6.35,0.295918
2010-11-16,6.5,6.8,5.5,5.55,11671700.0,5.55,-0.125984
2010-11-17,5.55,5.8,5.4,5.6,2901200.0,5.6,0.009009
2010-11-18,5.7,5.75,5.5,5.6,1411300.0,5.6,0.0
2010-11-19,5.65,5.7,5.5,5.5,959600.0,5.5,-0.017857
2010-11-22,5.6,5.6,5.5,5.5,310200.0,5.5,0.0
2010-11-23,5.55,5.95,5.5,5.85,3184300.0,5.85,0.063636
2010-11-24,5.9,5.95,5.6,5.65,1697100.0,5.65,-0.034188
2010-11-25,5.7,5.7,5.6,5.6,466200.0,5.6,-0.00885
2010-11-26,5.6,5.65,5.45,5.5,480600.0,5.5,-0.017857
2010-11-29,5.45,5.6,5.4,5.55,129700.0,5.55,0.009091
2010-11-30,5.5,5.55,5.45,5.45,58300.0,5.45,-0.018018
2010-12-01,5.45,5.45,5.35,5.4,252400.0,5.4,-0.009174
2010-12-02,5.45,5.5,5.4,5.45,320500.0,5.45,0.009259
2010-12-03,5.55,5.6,5.45,5.45,487700.0,5.45,0.0
2010-12-07,5.5,5.5,5.45,5.45,172500.0,5.45,0.0
2010-12-08,5.45,5.5,5.45,5.45,281800.0,5.45,0.0
2010-12-09,5.5,5.5,5.4,5.4,149800.0,5.4,-0.009174
2010-12-13,5.45,5.5,5.4,5.5,97400.0,5.5,0.018519
2010-12-14,5.5,5.7,5.45,5.55,1194500.0,5.55,0.009091
2010-12-15,5.55,5.55,5.45,5.45,369400.0,5.45,-0.018018
2010-12-16,5.55,5.55,5.4,5.4,595300.0,5.4,-0.009174
2010-12-17,5.45,5.7,5.45,5.5,1999800.0,5.5,0.018519
2010-12-20,5.5,5.55,5.4,5.4,900400.0,5.4,-0.018182
2010-12-21,5.45,5.45,5.4,5.4,193500.0,5.4,0.0
2010-12-22,5.45,5.45,5.4,5.4,247600.0,5.4,0.0
2010-12-23,5.45,5.5,5.45,5.5,67700.0,5.5,0.018519
2010-12-24,5.45,5.5,5.45,5.5,536500.0,5.5,0.0
2010-12-27,5.5,5.55,5.5,5.5,151600.0,5.5,0.0
2010-12-28,5.55,5.55,5.5,5.5,46400.0,5.5,0.0
2010-12-29,5.5,5.55,5.5,5.5,154100.0,5.5,0.0
2010-12-30,5.5,5.7,5.5,5.55,870000.0,5.55,0.009091
2011-01-04,5.6,5.65,5.55,5.6,280200.0,5.6,0.009009
2011-01-05,5.6,5.65,5.6,5.6,350000.0,5.6,0.0
2011-01-06,5.6,5.65,5.55,5.6,212000.0,5.6,0.0
2011-01-07,5.6,5.6,5.55,5.55,161400.0,5.55,-0.008929
2011-01-10,5.55,5.55,5.45,5.45,181800.0,5.45,-0.018018
2011-01-11,5.45,5.55,5.45,5.5,169800.0,5.5,0.009174
2011-01-12,5.55,5.55,5.45,5.5,189700.0,5.5,0.0
2011-01-13,5.5,5.55,5.5,5.5,189600.0,5.5,0.0
2011-01-14,5.5,5.55,5.5,5.55,89100.0,5.55,0.009091
2011-01-17,5.55,5.65,5.5,5.65,309300.0,5.65,0.018018
2011-01-18,5.65,5.7,5.55,5.55,121600.0,5.55,-0.017699
2011-01-19,5.6,5.65,5.6,5.65,165700.0,5.65,0.018018
2011-01-20,5.65,5.65,5.55,5.55,215000.0,5.55,-0.017699
2011-01-21,5.6,5.6,5.45,5.45,281600.0,5.45,-0.018018
2011-01-24,5.45,5.5,5.35,5.35,396100.0,5.35,-0.018349
2011-01-25,5.4,5.4,5.3,5.3,241200.0,5.3,-0.009346
2011-01-26,5.4,5.4,5.35,5.4,105800.0,5.4,0.018868
2011-01-27,5.4,5.5,5.4,5.4,55100.0,5.4,0.0
2011-01-28,5.4,5.4,5.35,5.35,176700.0,5.35,-0.009259
2011-01-31,5.3,5.35,5.3,5.35,171000.0,5.35,0.0
2011-02-01,5.4,5.45,5.35,5.45,67600.0,5.45,0.018692
2011-02-02,5.45,5.45,5.35,5.4,18500.0,5.4,-0.009174
2011-02-03,5.35,5.45,5.35,5.45,5100.0,5.45,0.009259
2011-02-04,5.4,5.5,5.4,5.5,339400.0,5.5,0.009174
