Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.0,5.0357,4.9643,4.9643,50400.0,3.6832,
2010-01-04,4.8571,5.0,4.8571,5.0,24500.0,3.7097,0.007195
2010-01-05,5.0,5.0357,5.0,5.0357,114100.0,3.7362,0.007143
2010-01-06,5.0,5.0,5.0,5.0,167160.0,3.7097,-0.007093
2010-01-07,5.0357,5.0357,5.0,5.0,87220.0,3.7097,0.0
2010-01-08,5.0,5.0,4.9643,5.0,141260.0,3.7097,0.0
2010-01-11,5.0,5.0,4.9286,5.0,118440.0,3.7097,0.0
2010-01-12,4.9286,5.0357,4.9286,4.9643,66360.0,3.6832,-0.007143
2010-01-13,4.9643,4.9643,4.9643,4.9643,6300.0,3.6832,0.0
2010-01-14,4.9643,5.0,4.9286,4.9643,112700.0,3.6832,0.0
2010-01-15,4.9643,5.0,4.9643,4.9643,126000.0,3.6832,0.0
2010-01-18,5.0,5.25,5.0,5.0357,263200.0,3.7362,0.01439
2010-01-19,5.0,5.0357,4.9643,4.9643,98420.0,3.6832,-0.014186
2010-01-20,4.9643,4.9643,4.9286,4.9286,84700.0,3.6567,-0.007195
2010-01-21,4.9286,4.9643,4.9286,4.9286,20160.0,3.6567,0.0
2010-01-22,4.8571,4.9286,4.8571,4.8571,131460.0,3.6037,-0.014494
2010-01-25,4.9286,4.9286,4.9286,4.9286,9100.0,3.6567,0.014707
2010-01-26,4.8571,4.9286,4.8571,4.8571,38360.0,3.6037,-0.014494
2010-01-27,4.8571,4.9286,4.8571,4.9286,22400.0,3.6567,0.014707
2010-01-28,4.9286,4.9286,4.8571,4.8571,370440.0,3.6037,-0.014494
2010-01-29,4.8571,4.8571,4.8571,4.8571,1400.0,3.6037,0.0
2010-02-01,4.8571,4.8571,4.8571,4.8571,99960.0,3.6037,0.0
2010-02-02,4.8571,4.9286,4.8571,4.9286,36400.0,3.6567,0.014707
2010-02-03,4.9286,4.9286,4.7857,4.9286,123200.0,3.6567,0.0
2010-02-04,4.9286,4.9286,4.8929,4.9286,22400.0,3.6567,0.0
2010-02-05,5.0714,5.0714,4.8571,4.8571,22680.0,3.6037,-0.014494
2010-02-08,4.8571,4.8571,4.8571,4.8571,53060.0,3.6037,0.0
2010-02-09,4.8571,4.8571,4.8571,4.8571,840.0,3.6037,0.0
2010-02-10,4.9286,4.9286,4.9286,4.9286,168140.0,3.6567,0.014707
2010-02-11,4.9286,4.9643,4.8571,4.8571,99120.0,3.6037,-0.014494
2010-02-12,5.0,5.0,5.0,5.0,140280.0,3.7097,0.029414
2010-02-15,4.9286,5.0,4.9286,4.9286,7840.0,3.6567,-0.014287
2010-02-16,5.0,5.0,5.0,5.0,280.0,3.7097,0.014494
2010-02-17,4.9286,4.9286,4.9286,4.9286,46900.0,3.6567,-0.014287
2010-02-18,4.8929,4.9643,4.8929,4.9286,8260.0,3.6567,0.0
2010-02-19,4.9286,4.9286,4.9286,4.9286,24780.0,3.6567,0.0
2010-02-22,4.9286,4.9286,4.9286,4.9286,28140.0,3.6567,0.0
2010-02-23,5.0,5.0357,5.0,5.0,137200.0,3.7097,0.014494
2010-02-24,4.9643,5.0,4.9643,4.9643,29260.0,3.6832,-0.007143
2010-02-25,5.0,5.0714,5.0,5.0714,9940.0,3.7627,0.021584
2010-02-26,5.0714,5.0714,4.9643,5.0,147840.0,3.7097,-0.014086
2010-03-02,5.0,5.0357,5.0,5.0,57540.0,3.7097,0.0
2010-03-03,5.0,5.0,4.9643,5.0,121800.0,3.7097,0.0
2010-03-04,5.0,5.0357,5.0,5.0357,104440.0,3.7362,0.007143
2010-03-05,5.0357,5.0357,4.9643,4.9643,51940.0,3.6832,-0.014186
2010-03-08,5.0,5.0,4.9643,5.0,310520.0,3.7097,0.007195
2010-03-09,5.0357,5.0357,4.9643,5.0,27160.0,3.7097,0.0
2010-03-10,4.9643,5.0,4.9643,5.0,66080.0,3.7097,0.0
2010-03-11,4.9643,4.9643,4.9286,4.9286,105280.0,3.7932,0.022509
2010-03-12,4.9286,4.9286,4.8929,4.8929,81620.0,3.7657,-0.00725
2010-03-15,4.8929,4.8929,4.8571,4.8571,68040.0,3.7382,-0.007303
2010-03-16,4.8929,4.9643,4.8571,4.8571,115640.0,3.7382,0.0
2010-03-17,4.9643,4.9643,4.7857,4.8571,246960.0,3.7382,0.0
2010-03-18,4.8571,4.9286,4.8214,4.8214,199360.0,3.7108,-0.00733
2010-03-19,4.8571,4.8929,4.8571,4.8929,40460.0,3.7657,0.014795
2010-03-22,4.8929,4.8929,4.8571,4.8571,2240.0,3.7382,-0.007303
2010-03-23,4.8929,4.9286,4.8929,4.9286,157640.0,3.7932,0.014713
2010-03-24,4.9286,4.9643,4.9286,4.9286,7140.0,3.7932,0.0
2010-03-25,4.9286,4.9286,4.8214,4.8214,317240.0,3.7108,-0.021723
2010-03-26,4.8214,4.8571,4.8214,4.8571,8540.0,3.7382,0.007384
2010-03-29,4.8571,4.8571,4.8571,4.8571,267820.0,3.7382,0.0
2010-03-30,4.8571,4.8571,4.8214,4.8571,135100.0,3.7382,0.0
2010-03-31,4.8214,4.9643,4.8214,4.8571,31640.0,3.7382,0.0
2010-04-01,4.9643,4.9643,4.8571,4.8571,154840.0,3.7382,0.0
2010-04-02,4.8571,4.8571,4.8571,4.8571,77140.0,3.7382,0.0
2010-04-05,4.8571,4.8929,4.8571,4.8571,0.0,3.7382,0.0
2010-04-07,4.8214,4.8571,4.8214,4.8571,88480.0,3.7382,0.0
2010-04-08,4.8214,4.8929,4.8214,4.8214,19320.0,3.7108,-0.00733
2010-04-09,4.8214,4.8571,4.8214,4.8571,49000.0,3.7382,0.007384
2010-04-12,4.8214,4.8214,4.6786,4.7857,166040.0,3.6833,-0.014686
2010-04-16,4.7857,4.7857,4.7143,4.75,5740.0,3.6558,-0.007466
2010-04-19,4.6786,4.75,4.6429,4.7143,234780.0,3.6283,-0.007522
2010-04-20,4.7143,4.7857,4.7143,4.7857,44660.0,3.6833,0.015159
2010-04-21,4.7857,4.7857,4.75,4.75,37100.0,3.6558,-0.007466
