Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-12-12,1.9,1.92,1.56,1.61,1731443000.0,0.6268,
2012-12-13,1.59,1.61,1.53,1.55,247603000.0,0.6034,-0.037332
2012-12-14,1.58,1.72,1.57,1.72,531564000.0,0.6696,0.109712
2012-12-17,1.75,1.93,1.73,1.89,793005000.0,0.7358,0.098865
2012-12-18,1.91,1.91,1.73,1.8,453564000.0,0.7007,-0.047703
2012-12-19,1.82,1.83,1.74,1.75,147506000.0,0.6813,-0.027687
2012-12-20,1.77,1.89,1.74,1.87,331786000.0,0.728,0.068545
2012-12-21,1.85,1.87,1.75,1.76,200562000.0,0.6852,-0.058791
2012-12-24,1.77,1.79,1.71,1.71,88490000.0,0.6657,-0.028459
2012-12-25,1.72,1.76,1.66,1.67,106016000.0,0.6501,-0.023434
2012-12-26,1.68,1.74,1.67,1.69,74478000.0,0.6579,0.011998
2012-12-27,1.69,1.72,1.62,1.62,74102000.0,0.6307,-0.041344
2012-12-28,1.63,1.67,1.59,1.6,83703000.0,0.6229,-0.012367
2013-01-02,1.62,1.67,1.61,1.66,56254000.0,0.6462,0.037406
2013-01-03,1.67,1.74,1.66,1.71,137772000.0,0.6657,0.030176
2013-01-04,1.71,1.71,1.67,1.67,54080000.0,0.6501,-0.023434
2013-01-07,1.69,1.72,1.67,1.68,52988000.0,0.654,0.005999
2013-01-08,1.7,1.91,1.7,1.89,572683000.0,0.7358,0.125076
2013-01-09,1.91,1.99,1.89,1.9,413875000.0,0.7397,0.0053
2013-01-10,1.93,2.01,1.84,1.88,576963000.0,0.7319,-0.010545
2013-01-11,1.89,1.91,1.86,1.86,152975000.0,0.7241,-0.010657
2013-01-14,1.89,2.07,1.85,2.07,477602000.0,0.8058,0.11283
2013-01-15,2.06,2.575,2.01,2.36,1161147000.0,0.9187,0.140109
2013-01-16,2.38,2.47,2.37,2.37,417222000.0,0.9226,0.004245
2013-01-17,2.45,2.65,2.4,2.575,441488000.0,1.0024,0.086495
2013-01-18,2.65,2.65,2.525,2.575,176760000.0,1.0024,0.0
2013-01-21,2.525,2.55,2.4,2.46,39688000.0,0.9577,-0.044593
2013-01-22,2.47,2.525,2.3,2.3,22671000.0,0.8954,-0.065052
2013-01-23,2.33,2.37,1.97,2.17,186753000.0,0.8448,-0.056511
2013-01-24,2.16,2.29,2.09,2.26,46283000.0,0.8798,0.04143
2013-01-25,2.28,2.4,2.22,2.4,47279000.0,0.9343,0.061946
2013-01-28,2.39,2.46,2.37,2.45,28114000.0,0.9538,0.020871
2013-01-29,2.46,2.5,2.42,2.45,20934000.0,0.9538,0.0
2013-01-30,2.44,2.44,2.37,2.37,13611000.0,0.9226,-0.032711
2013-01-31,2.36,2.36,2.28,2.35,13694000.0,0.9148,-0.008454
2013-02-01,2.34,2.38,2.32,2.38,10225000.0,0.9265,0.01279
2013-02-04,2.38,2.41,2.37,2.41,14189000.0,0.9382,0.012628
2013-02-05,2.38,2.44,2.37,2.42,20025000.0,0.9421,0.004157
2013-02-06,2.42,2.5,2.41,2.5,29414000.0,0.9732,0.033011
2013-02-07,2.49,2.55,2.41,2.55,19460000.0,0.9927,0.020037
2013-02-08,2.55,2.6,2.49,2.55,45584000.0,0.9927,0.0
2013-02-11,2.575,2.825,2.5,2.725,246963000.0,1.0608,0.068601
