Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,10.2,10.2,10.15,10.15,4819800.0,8.2103,
2010-01-04,10.15,10.25,10.05,10.15,2751200.0,8.2103,0.0
2010-01-05,10.2,10.4,10.2,10.4,12396600.0,8.4125,0.024628
2010-01-06,10.4,10.9,10.4,10.8,25468400.0,8.736,0.038455
2010-01-07,10.9,11.0,10.75,10.8,14720600.0,8.736,0.0
2010-01-08,10.85,11.1,10.85,10.95,8724600.0,8.8574,0.013897
2010-01-11,11.0,11.0,10.85,10.9,3176400.0,8.8169,-0.004572
2010-01-12,10.9,11.1,10.85,10.85,13501400.0,8.7765,-0.004582
2010-01-13,10.9,10.9,10.7,10.8,4915000.0,8.736,-0.004615
2010-01-14,10.9,10.9,10.5,10.55,9502400.0,8.5338,-0.023146
2010-01-15,10.55,10.65,10.25,10.45,14629200.0,8.4529,-0.00948
2010-01-18,10.3,10.5,10.3,10.45,1485400.0,8.4529,0.0
2010-01-19,10.5,10.55,10.3,10.4,5338000.0,8.4125,-0.004779
2010-01-20,10.4,10.45,10.2,10.35,2521600.0,8.372,-0.004814
2010-01-21,10.25,10.35,10.2,10.2,5877600.0,8.2507,-0.014489
2010-01-22,10.0,10.15,10.0,10.15,2875400.0,8.2103,-0.004897
2010-01-25,10.05,10.1,10.0,10.1,1615600.0,8.1698,-0.004933
2010-01-26,10.1,10.1,9.9,9.9,4257400.0,8.008,-0.019805
2010-01-27,9.9,9.9,9.5,9.5,5891200.0,7.6845,-0.040397
2010-01-28,9.6,9.65,9.3,9.4,3375000.0,7.6036,-0.010528
2010-01-29,9.35,9.45,9.3,9.4,4071400.0,7.6036,0.0
2010-02-01,9.3,9.5,9.25,9.5,1548400.0,7.6845,0.01064
2010-02-02,9.55,9.65,9.45,9.45,2216600.0,7.644,-0.00527
2010-02-03,9.5,9.55,9.45,9.5,3484400.0,7.6845,0.005298
2010-02-04,9.5,9.55,9.4,9.45,2033000.0,7.644,-0.00527
2010-02-05,9.2,9.25,9.1,9.2,2409400.0,7.4418,-0.026452
2010-02-08,9.2,9.2,9.05,9.15,1992600.0,7.4014,-0.005429
2010-02-09,9.15,9.35,9.05,9.3,1829200.0,7.5227,0.016389
2010-02-10,9.3,9.35,9.2,9.3,1752200.0,7.5227,0.0
2010-02-11,9.3,9.35,9.25,9.35,1569000.0,7.5632,0.005384
2010-02-12,9.4,9.45,9.35,9.4,1629000.0,7.6036,0.005342
2010-02-15,9.4,9.4,9.3,9.4,507000.0,7.6036,0.0
2010-02-16,9.3,9.35,9.25,9.3,1220000.0,7.5227,-0.01064
2010-02-17,9.35,9.4,9.35,9.4,1915400.0,7.6036,0.010754
2010-02-18,9.4,9.4,9.35,9.35,1268400.0,7.5632,-0.005313
2010-02-19,9.25,9.3,9.1,9.15,5447000.0,7.4014,-0.021393
2010-02-22,9.25,9.3,9.2,9.3,2053000.0,7.5227,0.016389
2010-02-23,9.3,9.4,9.25,9.35,6843600.0,7.5632,0.005384
2010-02-24,9.3,9.4,9.25,9.3,3226800.0,7.5227,-0.005355
2010-02-25,9.3,9.35,9.15,9.25,3484600.0,7.4823,-0.00537
2010-02-26,9.25,9.55,9.25,9.45,10428800.0,7.644,0.021611
2010-03-02,9.5,9.6,9.4,9.6,5953800.0,7.7654,0.015882
2010-03-03,9.85,9.95,9.75,9.9,18192000.0,8.008,0.031241
2010-03-04,10.0,10.0,9.85,9.85,7431600.0,7.9676,-0.005045
2010-03-05,9.9,9.9,9.5,9.55,5063400.0,7.7249,-0.030461
