Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,22.5,22.7,22.3,22.5,12490700.0,17.7326,
2010-01-04,22.6,22.6,22.0,22.1,18494100.0,17.4174,-0.017775
2010-01-05,22.3,22.4,21.9,22.0,19013900.0,17.3386,-0.004524
2010-01-06,21.9,22.2,21.9,22.0,14854100.0,17.3386,0.0
2010-01-07,22.1,22.3,21.4,21.5,40320400.0,16.9445,-0.02273
2010-01-08,21.7,22.0,21.6,21.8,22090100.0,17.1809,0.013951
2010-01-11,22.0,22.1,21.9,22.0,10057400.0,17.3386,0.009179
2010-01-12,22.1,22.3,21.9,22.0,17857900.0,17.3386,0.0
2010-01-13,21.8,22.1,21.8,22.0,9168500.0,17.3386,0.0
2010-01-14,21.8,22.1,21.8,21.9,13129800.0,17.2597,-0.004551
2010-01-15,21.9,22.0,21.5,21.5,23738800.0,16.9445,-0.018262
2010-01-18,21.4,21.5,21.2,21.3,15963200.0,16.7869,-0.009301
2010-01-19,21.3,21.4,20.8,20.8,29522400.0,16.3928,-0.023477
2010-01-20,20.8,20.9,20.1,20.3,26390400.0,15.9988,-0.024035
2010-01-21,20.2,20.5,19.9,20.0,27047700.0,15.7623,-0.014782
2010-01-22,19.7,20.2,19.6,19.8,26851500.0,15.6047,-0.009999
2010-01-25,19.6,19.8,19.2,19.4,29290000.0,15.2895,-0.020199
2010-01-26,19.6,19.8,19.4,19.5,16540600.0,15.3683,0.005154
2010-01-27,19.6,19.8,19.0,19.0,17415000.0,14.9742,-0.025644
2010-01-28,19.3,19.4,18.5,19.0,12575200.0,14.9742,0.0
2010-01-29,18.8,19.5,18.7,19.5,18929400.0,15.3683,0.026319
2010-02-01,19.3,19.4,19.0,19.4,17667300.0,15.2895,-0.005127
2010-02-02,19.7,19.7,19.1,19.1,11855200.0,15.053,-0.015468
2010-02-03,19.3,20.1,19.3,20.0,29199200.0,15.7623,0.04712
2010-02-04,19.8,20.1,19.7,19.8,13783800.0,15.6047,-0.009999
2010-02-05,19.3,19.4,19.0,19.4,15723900.0,15.2895,-0.020199
2010-02-08,19.3,19.5,18.8,19.1,25766900.0,15.053,-0.015468
2010-02-09,18.9,19.0,18.6,18.8,17739800.0,14.8166,-0.015705
2010-02-10,19.0,19.1,18.8,18.9,9990500.0,14.8954,0.005318
2010-02-11,19.0,19.2,19.0,19.1,6253600.0,15.053,0.01058
2010-02-12,19.2,19.6,19.1,19.4,17467000.0,15.2895,0.015711
2010-02-15,19.2,19.3,19.0,19.2,7418200.0,15.1318,-0.010314
2010-02-16,19.1,19.3,19.1,19.3,2742800.0,15.2106,0.005208
2010-02-17,19.5,19.6,19.3,19.3,10491000.0,15.2106,0.0
2010-02-18,19.3,19.6,19.2,19.3,6944900.0,15.2106,0.0
2010-02-19,19.0,19.5,19.0,19.5,11516600.0,15.3683,0.010368
2010-02-22,19.8,19.8,19.5,19.5,8646100.0,15.3683,0.0
2010-02-23,19.4,20.2,19.4,20.0,22606600.0,15.7623,0.025637
2010-02-24,20.0,20.5,19.9,20.4,20089700.0,16.0776,0.020003
2010-02-25,20.5,20.6,19.9,20.1,11145600.0,15.8411,-0.01471
2010-02-26,20.2,20.6,20.1,20.5,17827400.0,16.1564,0.019904
2010-03-02,20.8,21.0,20.6,20.8,16530500.0,16.3928,0.014632
2010-03-03,21.1,21.2,20.8,21.1,17320600.0,16.6292,0.014421
2010-03-04,21.2,21.2,20.8,20.8,10028300.0,16.3928,-0.014216
2010-03-05,21.0,21.1,20.2,20.4,9437700.0,16.0776,-0.019228
2010-03-08,20.5,20.5,19.6,19.6,17014900.0,15.4471,-0.039216
2010-03-09,19.7,20.0,19.5,19.8,13083300.0,15.6047,0.010203
2010-03-10,19.7,20.1,19.5,19.7,16270900.0,15.5259,-0.00505
2010-03-11,19.8,20.2,19.8,19.9,14780500.0,15.6835,0.010151
2010-03-12,20.0,20.5,19.8,20.5,9678700.0,16.1564,0.030153
2010-03-15,20.2,20.6,20.2,20.5,5408200.0,16.1564,0.0
2010-03-16,20.6,21.5,20.6,21.5,29006400.0,16.9445,0.048779
2010-03-17,21.5,22.3,21.5,22.1,41605500.0,17.4174,0.027909
2010-03-18,22.4,22.4,21.8,21.8,26378500.0,17.1809,-0.013578
2010-03-19,21.9,22.4,21.9,22.4,28745100.0,17.6538,0.027525
2010-03-22,22.2,22.8,21.9,21.9,40995600.0,17.2597,-0.022324
2010-03-23,22.2,22.4,21.7,21.9,22769700.0,17.2597,0.0
2010-03-24,22.1,22.3,21.9,22.1,23478350.0,17.4174,0.009137
2010-03-25,22.1,22.3,21.6,21.7,23271300.0,17.1021,-0.018103
2010-03-26,21.6,21.7,21.0,21.0,21062500.0,16.5504,-0.032259
2010-03-29,21.1,21.3,20.7,20.9,10968100.0,16.4716,-0.004761
2010-03-30,20.9,21.7,20.8,21.6,27784500.0,17.0233,0.033494
2010-03-31,21.8,22.0,21.2,21.2,28570600.0,16.7081,-0.018516
2010-04-01,21.4,21.8,21.4,21.6,21963100.0,17.0233,0.018865
2010-04-02,21.7,21.8,21.3,21.4,17404900.0,16.8657,-0.009258
2010-04-05,21.1,21.6,21.0,21.6,7865700.0,17.0233,0.009344
2010-04-07,21.6,21.9,21.4,21.4,42947000.0,16.8657,-0.009258
2010-04-08,21.2,21.4,20.1,20.1,38619900.0,15.8411,-0.060751
2010-04-09,20.1,20.9,20.1,20.6,28572800.0,16.2352,0.024878
2010-04-12,19.7,20.0,19.2,19.7,36455600.0,15.5259,-0.043689
2010-04-16,19.6,19.7,19.1,19.2,27498100.0,15.1318,-0.025383
2010-04-19,18.6,19.2,18.3,18.9,24181700.0,15.0364,-0.006305
2010-04-20,19.3,20.2,19.1,20.2,29569500.0,16.0706,0.06878
2010-04-21,19.9,20.2,19.6,19.9,20454600.0,15.8319,-0.014853
2010-04-22,19.8,20.3,19.8,20.0,15983100.0,15.9115,0.005028
2010-04-23,19.5,19.6,19.3,19.5,23853000.0,15.5137,-0.025001
2010-04-26,19.8,19.8,19.5,19.6,16825000.0,15.5933,0.005131
2010-04-27,19.5,19.6,19.3,19.4,15096700.0,15.4342,-0.010203
2010-04-28,19.2,19.3,18.9,19.0,15472900.0,15.1159,-0.020623
2010-04-29,19.1,19.3,19.0,19.2,7481600.0,15.275,0.010525
2010-04-30,19.3,19.4,19.2,19.4,4639500.0,15.4342,0.010422
2010-05-04,20.5,20.6,20.2,20.6,33203300.0,16.3888,0.06185
2010-05-06,20.2,20.5,20.1,20.5,10529000.0,16.3093,-0.004851
2010-05-07,19.9,19.9,19.6,19.8,21960900.0,15.7524,-0.034146
2010-05-10,19.9,20.3,19.8,20.3,14271800.0,16.1502,0.025253
2010-05-11,20.4,20.4,19.7,19.7,17717400.0,15.6728,-0.02956
2010-05-12,19.6,20.0,19.6,19.8,10341500.0,15.7524,0.005079
2010-05-13,19.8,19.9,19.4,19.6,11107000.0,15.5933,-0.0101
2010-05-14,19.4,19.8,19.3,19.8,6321500.0,15.7524,0.010203
2010-05-17,19.2,19.5,19.1,19.5,9099200.0,15.5137,-0.015153
2010-05-18,19.3,19.7,19.2,19.7,5003800.0,15.6728,0.010255
2010-05-19,19.4,19.7,19.3,19.7,6566700.0,15.6728,0.0
2010-05-20,19.7,19.7,19.7,19.7,0.0,15.6728,0.0
2010-05-21,19.7,19.7,19.7,19.7,0.0,15.6728,0.0
2010-05-24,19.4,19.6,19.0,19.0,16469200.0,15.1159,-0.035533
2010-05-25,18.7,18.8,18.3,18.3,14687100.0,14.559,-0.036842
2010-05-26,18.5,18.6,18.1,18.3,15670900.0,14.559,0.0
2010-05-27,18.0,18.4,18.0,18.1,37847500.0,14.3999,-0.010928
2010-05-31,18.4,18.6,18.3,18.6,18180400.0,14.7977,0.027625
2010-06-01,18.6,18.7,18.3,18.3,10932300.0,14.559,-0.016131
2010-06-02,18.5,18.9,18.4,18.9,10904700.0,15.0364,0.032791
2010-06-03,19.2,19.7,19.0,19.5,21115100.0,15.5137,0.031743
2010-06-04,19.5,19.9,19.4,19.8,19279700.0,15.7524,0.015386
2010-06-07,19.3,19.3,19.1,19.2,13061500.0,15.275,-0.030306
2010-06-08,19.2,19.4,19.0,19.0,9696200.0,15.1159,-0.010416
2010-06-09,19.2,19.4,19.0,19.2,8266300.0,15.275,0.010525
2010-06-10,19.4,19.4,19.1,19.3,7550600.0,15.3546,0.005211
2010-06-11,19.6,19.6,19.3,19.5,9018100.0,15.5137,0.010362
2010-06-14,19.6,19.9,19.5,19.7,10685800.0,15.6728,0.010255
