Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.8667,3.8667,3.8,3.8,2374950.0,2.9996,
2010-01-04,3.8,3.8,3.7667,3.8,512700.0,2.9996,0.0
2010-01-05,3.8,3.8,3.7,3.7333,4458150.0,2.947,-0.017536
2010-01-06,3.7333,3.7333,3.6667,3.6667,3447900.0,2.8944,-0.017849
2010-01-07,3.7,3.7,3.5333,3.5667,6285600.0,2.8155,-0.02726
2010-01-08,3.5667,3.6667,3.5667,3.6333,6942300.0,2.8681,0.018682
2010-01-11,3.6333,3.6333,3.6,3.6333,3462000.0,2.8681,0.0
2010-01-12,3.6667,3.7333,3.6333,3.6667,11810550.0,2.8944,0.00917
2010-01-13,3.7,3.7,3.6667,3.7,5690700.0,2.9207,0.009087
2010-01-14,3.7,3.7,3.6333,3.6667,8484300.0,2.8944,-0.009005
2010-01-15,3.7,3.7333,3.6667,3.7,3969300.0,2.9207,0.009087
2010-01-18,3.7,3.7,3.6667,3.6667,1677150.0,2.8944,-0.009005
2010-01-19,3.6667,3.7,3.6667,3.6667,1443000.0,2.8944,0.0
2010-01-20,3.6667,3.7,3.6333,3.6667,4590000.0,2.8944,0.0
2010-01-21,3.6333,3.7,3.6333,3.6667,2515800.0,2.8944,0.0
2010-01-22,3.6333,3.6333,3.6,3.6333,3040950.0,2.8681,-0.009087
2010-01-25,3.6333,3.6333,3.5667,3.6,1483950.0,2.8418,-0.00917
2010-01-26,3.6,3.6,3.5,3.5333,2708250.0,2.7891,-0.018545
2010-01-27,3.5333,3.5333,3.4,3.4,1755900.0,2.6839,-0.037718
2010-01-28,3.4,3.4667,3.3667,3.3667,685050.0,2.6576,-0.009799
2010-01-29,3.3667,3.4333,3.3667,3.4,489300.0,2.6839,0.009896
2010-02-01,3.4,3.4,3.3667,3.4,174450.0,2.6839,0.0
2010-02-02,3.4333,3.4333,3.4,3.4,292800.0,2.6839,0.0
2010-02-03,3.4,3.4667,3.4,3.4667,38400.0,2.7365,0.019598
2010-02-04,3.4667,3.5,3.4333,3.4667,3339900.0,2.7365,0.0
2010-02-05,3.4667,3.5333,3.4667,3.5,1156350.0,2.7628,0.009611
2010-02-08,3.4667,3.5333,3.4667,3.5333,812400.0,2.7891,0.009519
2010-02-09,3.5,3.5333,3.5,3.5,734850.0,2.7628,-0.00943
2010-02-10,3.5,3.5333,3.5,3.5333,156150.0,2.7891,0.009519
2010-02-11,3.5,3.5333,3.5,3.5,205500.0,2.7628,-0.00943
2010-02-12,3.5333,3.5333,3.5,3.5,742350.0,2.7628,0.0
2010-02-15,3.5333,3.5333,3.5,3.5,1545000.0,2.7628,0.0
2010-02-16,3.4667,3.5,3.4333,3.5,56100.0,2.7628,0.0
2010-02-17,3.5,3.5,3.4333,3.4333,1099650.0,2.7102,-0.019039
2010-02-18,3.4333,3.6,3.4333,3.5,2195550.0,2.7628,0.019408
2010-02-19,3.5,3.6,3.5,3.5333,274050.0,2.7891,0.009519
2010-02-22,3.5,3.5667,3.5,3.5667,475050.0,2.8155,0.009465
2010-02-23,3.5667,3.5667,3.5,3.5333,473400.0,2.7891,-0.009377
2010-02-24,3.5333,3.5667,3.5,3.5333,812700.0,2.7891,0.0
2010-02-25,3.6,3.6,3.5,3.5,1015050.0,2.7628,-0.00943
2010-02-26,3.5333,3.6,3.5333,3.6,2300550.0,2.8418,0.028594
2010-03-02,3.6333,3.6333,3.5667,3.5667,500400.0,2.8155,-0.009255
2010-03-03,3.5667,3.6,3.5333,3.5333,3063300.0,2.7891,-0.009377
2010-03-04,3.5333,3.5667,3.5333,3.5333,4701300.0,2.7891,0.0
2010-03-05,3.5333,3.5667,3.5,3.5333,4499850.0,2.7891,0.0
2010-03-08,3.5,3.6,3.5,3.5333,2691150.0,2.7891,0.0
2010-03-09,3.5333,3.5333,3.5,3.5333,869850.0,2.7891,0.0
2010-03-10,3.5333,3.5333,3.4667,3.4667,412950.0,2.7365,-0.018859
2010-03-11,3.4667,3.5,3.4667,3.5,438300.0,2.7628,0.009611
2010-03-12,3.4667,3.5,3.4667,3.4667,192150.0,2.7365,-0.009519
2010-03-15,3.4667,3.4667,3.4667,3.4667,2067300.0,2.7365,0.0
2010-03-16,3.4667,3.5,3.4333,3.4667,2916600.0,2.7365,0.0
2010-03-17,3.4667,3.5,3.4333,3.4667,5505450.0,2.7365,0.0
