Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-05-27,10.1,10.3,9.3,9.3,142043500.0,7.2052,
2011-05-30,9.4,9.8,9.4,9.7,38073800.0,7.5151,0.043011
2011-05-31,9.75,10.6,9.7,10.5,105862600.0,8.1349,0.082474
2011-06-01,10.5,11.0,10.3,10.6,82653700.0,8.2124,0.009527
2011-06-02,10.5,11.4,10.5,11.3,78823600.0,8.7547,0.066034
2011-06-03,11.3,11.4,11.0,11.1,41612900.0,8.5997,-0.017705
2011-06-06,11.2,11.7,11.0,11.0,47962100.0,8.5223,-0.009
2011-06-07,11.1,11.3,10.5,10.7,36024400.0,8.2898,-0.027281
2011-06-08,10.7,10.8,10.2,10.4,37178700.0,8.0574,-0.028034
2011-06-09,10.5,10.9,10.4,10.8,43371600.0,8.3673,0.038462
2011-06-10,10.8,11.2,10.8,11.0,37439800.0,8.5223,0.018524
2011-06-13,10.9,11.2,10.9,11.0,18518900.0,8.5223,0.0
2011-06-14,11.1,11.5,11.0,11.5,35327700.0,8.9096,0.045445
2011-06-15,11.5,12.5,11.3,12.4,81616500.0,9.6069,0.078264
2011-06-16,12.4,13.1,12.3,12.7,98540500.0,9.8393,0.024191
2011-06-17,12.8,12.9,12.2,12.2,50842600.0,9.452,-0.039363
2011-06-20,12.3,12.4,11.6,11.8,34127600.0,9.1421,-0.032787
2011-06-21,12.0,12.5,11.9,12.4,49678700.0,9.6069,0.050842
2011-06-22,12.5,12.6,12.2,12.3,29034100.0,9.5294,-0.008067
2011-06-23,12.3,13.0,12.2,12.9,54321100.0,9.9943,0.048786
2011-06-24,13.1,13.2,12.5,12.5,54821600.0,9.6844,-0.031008
2011-06-27,12.5,12.6,12.0,12.1,36313000.0,9.3745,-0.032
2011-06-28,12.3,12.4,12.1,12.2,23660200.0,9.452,0.008267
2011-06-29,12.3,12.7,12.2,12.5,31064400.0,9.6844,0.024587
2011-06-30,12.7,12.7,12.4,12.4,18178200.0,9.6069,-0.008003
2011-07-04,12.5,12.5,12.1,12.3,22255000.0,9.6857,0.008202
2011-07-05,12.3,12.6,12.2,12.3,24611100.0,9.6857,0.0
2011-07-06,12.4,12.8,12.4,12.6,28585400.0,9.9219,0.024386
2011-07-07,12.7,12.7,12.3,12.4,10623500.0,9.7644,-0.015874
2011-07-08,12.6,12.6,12.3,12.3,17045600.0,9.6857,-0.00806
2011-07-11,12.3,12.3,12.1,12.2,7865000.0,9.6069,-0.008136
2011-07-12,12.0,12.2,11.8,11.9,11821400.0,9.3707,-0.024586
