Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.2365,3.256,3.2365,3.2365,592816.0,2.6761,
2010-01-04,3.178,3.217,3.178,3.217,28210.0,2.6599,-0.006054
2010-01-05,3.1975,3.334,3.1975,3.2755,2636537.0,2.7083,0.018196
2010-01-06,3.295,3.5094,3.295,3.3535,15720231.0,2.7728,0.023816
2010-01-07,3.3729,3.3924,3.3145,3.334,2333410.0,2.7567,-0.005806
2010-01-08,3.3535,3.4119,3.334,3.334,1508351.0,2.7567,0.0
2010-01-11,3.3535,3.4704,3.334,3.4314,3657218.0,2.8373,0.029238
2010-01-12,3.4509,3.4509,3.334,3.334,1461677.0,2.7567,-0.028407
2010-01-13,3.334,3.5484,3.334,3.3729,4283577.0,2.7889,0.011681
2010-01-14,3.3924,3.5874,3.3924,3.5874,10356988.0,2.9662,0.063573
2010-01-15,3.9188,3.9968,3.6459,3.6654,19028468.0,3.0307,0.021745
2010-01-18,3.6264,3.7239,3.5874,3.6849,3410100.0,3.0468,0.005312
2010-01-19,3.6459,3.8799,3.6264,3.7629,10352269.0,3.1113,0.02117
2010-01-20,3.7434,3.8409,3.7044,3.7629,6538103.0,3.1113,0.0
2010-01-21,3.7629,3.8019,3.6849,3.7239,3186166.0,3.0791,-0.010349
2010-01-22,3.7044,3.7044,3.5094,3.5094,5351343.0,2.9018,-0.057582
2010-01-25,3.4704,3.5484,3.4509,3.5094,2144969.0,2.9018,0.0
2010-01-26,3.5289,3.5484,3.295,3.295,2890938.0,2.7244,-0.061134
2010-01-27,3.3145,3.5094,3.3145,3.3924,4635943.0,2.805,0.029584
2010-01-28,3.4314,3.4704,3.3924,3.4119,1978993.0,2.8212,0.005775
2010-01-29,3.334,3.4314,3.334,3.4119,1993251.0,2.8212,0.0
2010-02-01,3.4119,3.4899,3.3924,3.4899,1514096.0,2.8856,0.022827
2010-02-02,3.5094,3.6069,3.4899,3.6069,4380106.0,2.9824,0.033546
2010-02-03,3.6069,3.6459,3.5679,3.5679,1302266.0,2.9501,-0.01083
2010-02-04,3.5484,3.7044,3.5094,3.6264,4370258.0,2.9985,0.016406
2010-02-05,3.5679,3.5874,3.5094,3.5094,1112081.0,2.9018,-0.032249
2010-02-08,3.5094,3.5679,3.4899,3.5094,945797.0,2.9018,0.0
2010-02-09,3.5289,3.5484,3.4314,3.4509,1052686.0,2.8534,-0.016679
2010-02-10,3.4899,3.4899,3.4509,3.4509,179004.0,2.8534,0.0
2010-02-11,3.4509,3.4899,3.4509,3.4899,173362.0,2.8856,0.011285
2010-02-12,3.4899,3.4899,3.4509,3.4509,450843.0,2.8534,-0.011159
2010-02-15,3.4509,3.4704,3.4314,3.4509,220652.0,2.8534,0.0
2010-02-16,3.4314,3.4704,3.4314,3.4314,187621.0,2.8373,-0.005642
2010-02-17,3.4509,3.4899,3.4119,3.4899,549014.0,2.8856,0.017023
2010-02-18,3.4509,3.5094,3.4119,3.4899,696833.0,2.8856,0.0
2010-02-19,3.4509,3.4704,3.4314,3.4509,91810.0,2.8534,-0.011159
2010-02-22,3.4509,3.4704,3.4119,3.4704,828957.0,2.8695,0.005642
2010-02-23,3.4509,3.5289,3.4119,3.4119,3175395.0,2.8212,-0.016832
2010-02-24,3.4314,3.4314,3.4119,3.4119,338107.0,2.8212,0.0
