Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.7517,1.7677,1.7195,1.7195,708511.0,1.5467,
2010-01-04,1.7356,1.7677,1.7195,1.7195,9409275.0,1.5467,0.0
2010-01-05,1.7195,1.816,1.7195,1.7356,48010887.0,1.5612,0.009375
2010-01-06,1.7517,1.7677,1.7356,1.7517,35566699.0,1.5757,0.009288
2010-01-07,1.7517,1.7838,1.7356,1.7517,30749245.0,1.5757,0.0
2010-01-08,1.7517,1.7838,1.7356,1.7517,53437788.0,1.5757,0.0
2010-01-11,1.7517,1.832,1.7517,1.7517,64288852.0,1.5757,0.0
2010-01-12,1.7517,1.7677,1.7356,1.7677,15219989.0,1.5901,0.009139
2010-01-13,1.7517,1.7838,1.7517,1.7677,12885499.0,1.5901,0.0
2010-01-14,1.7677,1.7999,1.7517,1.7517,17683165.0,1.5757,-0.009056
2010-01-15,1.7677,1.7677,1.7517,1.7677,13792264.0,1.5901,0.009139
2010-01-18,1.7677,1.7838,1.7517,1.7677,19090978.0,1.5901,0.0
2010-01-19,1.7677,1.7838,1.7356,1.7356,22557370.0,1.5612,-0.018175
2010-01-20,1.7517,1.7517,1.6874,1.7034,10878942.0,1.5323,-0.018511
2010-01-21,1.7034,1.7195,1.6713,1.6713,6114131.0,1.5034,-0.018861
2010-01-22,1.6392,1.6874,1.599,1.6552,15470513.0,1.4889,-0.009645
2010-01-25,1.6231,1.6392,1.6231,1.6392,743732.0,1.4745,-0.009672
2010-01-26,1.6392,1.6552,1.599,1.607,2191121.0,1.4456,-0.0196
2010-01-27,1.6231,1.6231,1.5829,1.607,1653981.0,1.4456,0.0
2010-01-28,1.607,1.6231,1.5669,1.607,2254343.0,1.4456,0.0
2010-01-29,1.591,1.607,1.591,1.591,543487.0,1.4311,-0.01003
2010-02-01,1.591,1.599,1.5829,1.591,504408.0,1.4311,0.0
2010-02-02,1.591,1.599,1.591,1.591,362656.0,1.4311,0.0
2010-02-03,1.599,1.6231,1.599,1.6231,1848626.0,1.46,0.020194
2010-02-04,1.6231,1.6231,1.607,1.6231,741491.0,1.46,0.0
2010-02-05,1.599,1.599,1.5749,1.5829,1348698.0,1.4239,-0.024726
2010-02-08,1.5749,1.7517,1.5749,1.6231,71869662.0,1.46,0.025353
2010-02-09,1.6392,1.6392,1.599,1.607,9506349.0,1.4456,-0.009863
2010-02-10,1.6231,1.6231,1.599,1.599,1223374.0,1.4383,-0.00505
2010-02-11,1.607,1.607,1.599,1.607,5733927.0,1.4456,0.005075
2010-02-12,1.607,1.6231,1.599,1.607,575844.0,1.4456,0.0
2010-02-15,1.607,1.607,1.599,1.607,811807.0,1.4456,0.0
2010-02-16,1.599,1.607,1.591,1.607,4213483.0,1.4456,0.0
2010-02-17,1.607,1.6231,1.599,1.607,3466765.0,1.4456,0.0
2010-02-18,1.6231,1.6231,1.607,1.607,2983763.0,1.4456,0.0
2010-02-19,1.607,1.607,1.599,1.599,554687.0,1.4383,-0.00505
2010-02-22,1.607,1.6231,1.607,1.607,3739691.0,1.4456,0.005075
2010-02-23,1.6231,1.6392,1.607,1.607,2215265.0,1.4456,0.0
2010-02-24,1.6231,1.6392,1.6231,1.6231,3193093.0,1.46,0.009961
2010-02-25,1.6231,1.6392,1.607,1.607,179835.0,1.4456,-0.009863
2010-02-26,1.6231,1.6231,1.607,1.6231,715854.0,1.46,0.009961
2010-03-02,1.607,1.607,1.599,1.599,821515.0,1.4383,-0.014863
2010-03-03,1.591,1.599,1.591,1.591,1003216.0,1.4311,-0.005006
2010-03-04,1.591,1.591,1.5829,1.5829,550332.0,1.4239,-0.005031
2010-03-05,1.591,1.607,1.591,1.599,803096.0,1.4383,0.010113
2010-03-08,1.591,1.599,1.5749,1.599,611314.0,1.4383,0.0
2010-03-09,1.599,1.599,1.5829,1.599,176972.0,1.4383,0.0
2010-03-10,1.591,1.599,1.5829,1.599,129556.0,1.4383,0.0
2010-03-11,1.5829,1.599,1.5749,1.599,372613.0,1.4383,0.0
2010-03-12,1.5829,1.591,1.5749,1.591,256000.0,1.4311,-0.005006
2010-03-15,1.5749,1.599,1.5749,1.599,364772.0,1.4383,0.005031
2010-03-16,1.599,1.607,1.591,1.607,1945077.0,1.4456,0.005075
2010-03-17,1.6231,1.6392,1.607,1.6231,10298617.0,1.46,0.009961
2010-03-18,1.6392,1.6392,1.6231,1.6231,5417816.0,1.46,0.0
2010-03-19,1.6231,1.6552,1.6231,1.6231,4432396.0,1.46,0.0
2010-03-22,1.6231,1.6552,1.6231,1.6231,11060021.0,1.46,0.0
2010-03-23,1.6392,1.6552,1.6231,1.6392,10019095.0,1.4745,0.009932
2010-03-24,1.6392,1.6713,1.6392,1.6392,14570842.0,1.4745,0.0
2010-03-25,1.6552,1.6552,1.6231,1.6231,4769415.0,1.46,-0.009834
2010-03-26,1.6392,1.6713,1.6231,1.6231,9716674.0,1.46,0.0
2010-03-29,1.6392,1.6392,1.607,1.6231,3183012.0,1.46,0.0
2010-03-30,1.6231,1.6392,1.6231,1.6392,7888583.0,1.4745,0.009932
2010-03-31,1.6713,1.6713,1.6231,1.6231,16234033.0,1.46,-0.009834
2010-04-01,1.6392,1.6552,1.6392,1.6392,3248101.0,1.4745,0.009932
2010-04-02,1.6552,1.6552,1.6231,1.6392,3624198.0,1.4745,0.0
2010-04-05,1.6231,1.6552,1.6231,1.6392,1893180.0,1.4745,0.0
2010-04-07,1.6231,1.6552,1.607,1.6231,4936556.0,1.46,-0.009834
2010-04-08,1.6231,1.6392,1.591,1.607,8007062.0,1.4456,-0.009863
2010-04-09,1.599,1.6231,1.599,1.607,1887207.0,1.4456,0.0
2010-04-12,1.5944,1.5944,1.5458,1.5458,9112081.0,1.3905,-0.038116
2010-04-16,1.5458,1.5458,1.5069,1.5069,1087720.0,1.3555,-0.025171
2010-04-19,1.5026,1.5026,1.4785,1.4785,1798596.0,1.3299,-0.018886
2010-04-20,1.4865,1.5186,1.4865,1.5186,1904257.0,1.3661,0.02722
2010-04-21,1.5267,1.5267,1.4945,1.5026,1355045.0,1.3516,-0.010614
2010-04-22,1.5026,1.5428,1.4945,1.5186,3774040.0,1.3661,0.010728
2010-04-23,1.5106,1.5106,1.4945,1.5026,628239.0,1.3516,-0.010614
2010-04-26,1.5026,1.5347,1.5026,1.5186,1534382.0,1.3661,0.010728
2010-04-27,1.5186,1.5749,1.5186,1.5347,8604686.0,1.3805,0.010541
2010-04-28,1.5267,1.5347,1.5186,1.5186,1123065.0,1.3661,-0.010431
2010-04-29,1.5264,1.5458,1.5167,1.5361,2295537.0,1.3818,0.011493
2010-04-30,1.5458,1.5555,1.5458,1.5458,2330633.0,1.3905,0.006296
2010-05-04,1.5669,1.6392,1.5669,1.591,10030918.0,1.4311,0.029198
2010-05-06,1.6231,1.6231,1.599,1.599,10936937.0,1.4383,0.005031
2010-05-07,1.591,1.607,1.5829,1.5829,13116110.0,1.4239,-0.010012
2010-05-10,1.5555,1.5653,1.5458,1.5555,986664.0,1.4449,0.014748
2010-05-11,1.5749,1.591,1.5588,1.5669,4835500.0,1.4554,0.007267
2010-05-12,1.5829,1.5829,1.5588,1.5669,504408.0,1.4554,0.0
2010-05-13,1.5669,1.5669,1.5428,1.5428,1294188.0,1.433,-0.015391
2010-05-14,1.5361,1.5458,1.5264,1.5458,657859.0,1.4359,0.002024
2010-05-17,1.4463,1.5267,1.4463,1.4945,1031094.0,1.3882,-0.03322
2010-05-18,1.4945,1.5347,1.4945,1.5186,7949565.0,1.4106,0.016136
2010-05-19,1.5106,1.5347,1.5106,1.5267,3129871.0,1.4181,0.005317
2010-05-24,1.5267,1.5749,1.5267,1.5267,5583339.0,1.4181,0.0
2010-05-25,1.5267,1.5267,1.4945,1.5026,684616.0,1.3957,-0.015796
2010-05-26,1.5106,1.5267,1.4865,1.4865,1154427.0,1.3808,-0.010676
2010-05-27,1.4972,1.5458,1.4875,1.5069,6146738.0,1.3997,0.013688
2010-05-31,1.5026,1.5428,1.5026,1.5347,9087688.0,1.4255,0.018433
2010-06-01,1.5347,1.5588,1.5106,1.5106,12835344.0,1.4032,-0.015644
2010-06-02,1.5267,1.5347,1.5186,1.5267,1417769.0,1.4181,0.010619
2010-06-03,1.5555,1.5653,1.5458,1.5458,7722189.0,1.4359,0.012552
2010-06-04,1.5588,1.5669,1.5347,1.5347,21403814.0,1.4255,-0.007243
2010-06-07,1.5264,1.5458,1.5167,1.5458,3102366.0,1.4359,0.007296
2010-06-08,1.5428,1.5669,1.5347,1.5347,14097298.0,1.4255,-0.007243
2010-06-09,1.5361,1.5458,1.5361,1.5361,2519802.0,1.4268,0.000912
2010-06-10,1.5361,1.5458,1.5264,1.5458,12877160.0,1.4359,0.006378
2010-06-11,1.5458,1.5555,1.5458,1.5458,10180635.0,1.4359,0.0
2010-06-14,1.5458,1.5653,1.5458,1.5458,13333530.0,1.4359,0.0
2010-06-15,1.5588,1.5669,1.5428,1.5428,15204557.0,1.433,-0.00202
2010-06-16,1.5458,1.5653,1.5458,1.5555,25731919.0,1.4449,0.008304
2010-06-17,1.5669,1.5829,1.5588,1.5749,31155086.0,1.4629,0.012458
2010-06-18,1.591,1.6231,1.5829,1.599,56432129.0,1.4853,0.015312
2010-06-21,1.6231,1.6713,1.607,1.6231,49276575.0,1.5076,0.015014
