Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-11-26,9.5,11.9,8.6,11.9,1204125700.0,11.547,
2014-11-27,11.6,12.8,11.3,12.0,672459500.0,11.644,0.0084
2014-11-28,12.2,12.6,11.7,11.7,233913300.0,11.3529,-0.025
2014-12-01,12.0,12.3,11.8,11.9,133392000.0,11.547,0.017097
2014-12-02,12.0,12.1,11.4,11.5,80042400.0,11.1589,-0.03361
2014-12-03,11.6,12.1,11.4,12.0,99232200.0,11.644,0.043472
2014-12-04,12.0,12.1,11.6,11.6,67495400.0,11.2559,-0.03333
2014-12-08,11.5,12.0,11.0,11.7,49135900.0,11.3529,0.008618
2014-12-09,11.8,12.2,11.6,12.0,51534500.0,11.644,0.025641
2014-12-11,11.9,12.1,11.2,11.8,48638200.0,11.45,-0.016661
2014-12-12,11.9,12.6,11.4,12.4,83605100.0,12.0322,0.050847
2014-12-15,12.0,12.2,9.0,11.6,73769300.0,11.2559,-0.064519
2014-12-16,11.3,12.0,10.8,11.8,37771900.0,11.45,0.017244
2014-12-17,11.8,11.9,11.6,11.7,19094700.0,11.3529,-0.00848
2014-12-18,11.9,12.2,11.7,12.1,31014200.0,11.7411,0.034194
2014-12-19,12.1,12.2,11.8,11.9,14551600.0,11.547,-0.016532
2014-12-22,11.9,12.9,11.8,12.6,49971800.0,12.2262,0.05882
2014-12-23,12.7,12.8,12.3,12.6,22923500.0,12.2262,0.0
2014-12-24,12.6,12.7,12.0,12.4,20890700.0,12.0322,-0.015868
2014-12-25,12.3,12.3,11.8,11.9,13367300.0,11.547,-0.040325
2014-12-26,12.0,12.2,11.9,12.1,3662800.0,11.7411,0.01681
2014-12-29,12.0,12.1,11.9,12.0,3283000.0,11.644,-0.00827
2014-12-30,12.0,12.3,11.7,12.2,7669700.0,11.8381,0.01667
2015-01-05,12.2,12.2,12.0,12.0,2090700.0,11.644,-0.016396
2015-01-06,11.9,12.5,11.9,12.4,17457200.0,12.0322,0.033339
2015-01-07,12.4,12.7,12.3,12.5,10926800.0,12.1292,0.008062
2015-01-08,12.5,12.7,12.5,12.6,11753300.0,12.2262,0.007997
2015-01-09,12.7,14.0,12.7,14.0,82570500.0,13.5847,0.111114
2015-01-12,13.9,14.2,13.6,14.0,35211500.0,13.5847,0.0
2015-01-13,13.9,14.3,13.7,14.3,25726000.0,13.8758,0.021429
2015-01-14,14.4,14.5,13.9,14.0,29501200.0,13.5847,-0.020979
2015-01-15,14.1,15.2,13.9,14.9,51877700.0,14.458,0.064286
2015-01-16,14.7,15.0,14.6,14.9,27810100.0,14.458,0.0
2015-01-19,14.9,15.0,14.2,14.7,24963400.0,14.2639,-0.013425
2015-01-20,14.7,14.9,14.4,14.6,13212900.0,14.1669,-0.0068
2015-01-21,14.8,15.3,14.8,15.0,32318200.0,14.555,0.027395
2015-01-22,15.2,16.0,15.0,15.9,40824500.0,15.4284,0.060007
2015-01-23,15.9,16.4,15.9,16.0,27092500.0,15.5254,0.006287
2015-01-26,16.1,16.8,15.9,16.7,32364900.0,16.2046,0.043748
2015-01-27,16.8,18.3,16.7,17.9,51656900.0,17.369,0.071856
2015-01-28,18.1,18.4,17.2,18.1,38560700.0,17.5631,0.011175
2015-01-29,17.9,18.0,17.7,18.0,12452100.0,17.4661,-0.005523
2015-01-30,18.0,18.4,17.8,18.3,18608700.0,17.7572,0.016667
2015-02-02,18.1,19.1,18.0,19.1,24728100.0,18.5334,0.043712
2015-02-03,19.1,19.1,18.8,19.0,16226800.0,18.4364,-0.005234
2015-02-04,19.1,19.7,19.1,19.4,23183700.0,18.8245,0.021051
2015-02-05,19.4,19.6,19.2,19.5,13507100.0,18.9216,0.005158
2015-02-06,19.6,20.0,19.3,19.9,15069100.0,19.3097,0.020511
2015-02-09,20.0,20.1,19.5,19.5,35296700.0,18.9216,-0.020099
2015-02-10,19.2,19.4,18.0,18.3,60923200.0,17.7572,-0.061538
2015-02-11,18.4,19.1,18.3,18.8,48286500.0,18.2423,0.027318
2015-02-12,18.9,19.2,18.8,18.9,17413800.0,18.3394,0.005323
2015-02-13,19.1,19.1,18.7,18.9,10022400.0,18.3394,0.0
2015-02-16,19.0,19.6,18.8,19.1,40751700.0,18.5334,0.010578
2015-02-17,19.2,19.3,18.8,18.8,13575700.0,18.2423,-0.015707
2015-02-18,19.0,20.1,19.0,19.8,60481200.0,19.2127,0.053195
2015-02-19,20.0,20.4,19.9,20.2,40979800.0,19.6008,0.0202
2015-02-20,20.3,20.4,19.7,20.1,23357600.0,19.5038,-0.004949
2015-02-23,20.2,20.2,19.7,19.7,13983600.0,19.1156,-0.019904
2015-02-24,19.5,19.9,19.2,19.4,17858400.0,18.8245,-0.015228
2015-02-25,19.6,19.8,19.2,19.2,11967400.0,18.6305,-0.010306
2015-02-26,19.3,19.4,18.4,19.0,21149800.0,18.4364,-0.010418
2015-02-27,19.2,20.0,18.9,20.0,40277600.0,19.4067,0.05263
2015-03-02,20.0,20.2,19.6,19.8,18032100.0,19.2127,-0.009997
2015-03-03,20.0,20.0,19.3,19.6,12767400.0,19.0186,-0.010103
2015-03-05,19.4,19.5,19.0,19.2,12121500.0,18.6305,-0.020406
2015-03-06,19.1,19.2,18.7,19.1,15879600.0,18.5334,-0.005212
2015-03-09,19.2,19.6,19.0,19.5,17416500.0,18.9216,0.020946
2015-03-10,19.6,19.7,18.9,18.9,16838000.0,18.3394,-0.030769
2015-03-11,18.7,19.6,18.6,19.2,21676500.0,18.6305,0.015873
2015-03-12,19.5,19.5,19.2,19.4,9286000.0,18.8245,0.010413
2015-03-13,19.6,20.7,19.6,19.9,101837900.0,19.3097,0.025775
2015-03-16,19.8,19.9,19.1,19.2,39925600.0,18.6305,-0.035174
2015-03-17,19.5,19.5,18.9,18.9,19527600.0,18.3394,-0.015625
2015-03-18,19.0,19.6,18.9,19.4,15692200.0,18.8245,0.026451
2015-03-19,19.6,19.9,19.2,19.3,12952200.0,18.7275,-0.005153
2015-03-20,19.3,19.4,19.0,19.4,8045200.0,18.8245,0.00518
2015-03-23,19.6,19.6,19.0,19.0,7652600.0,18.4364,-0.020617
2015-03-24,19.1,19.2,18.3,18.8,16583800.0,18.2423,-0.010528
2015-03-25,18.7,19.1,18.7,18.9,5470900.0,18.3394,0.005323
2015-03-26,18.8,18.8,18.4,18.4,7076700.0,17.8542,-0.026457
2015-03-27,18.5,18.5,18.0,18.1,12045300.0,17.5631,-0.016304
2015-03-30,18.4,18.5,18.2,18.3,5602200.0,17.7572,0.011052
2015-03-31,18.4,18.6,18.2,18.2,8119100.0,17.6601,-0.005468
2015-04-01,18.3,19.0,18.3,18.8,17368500.0,18.2423,0.032967
2015-04-02,18.8,19.3,18.8,19.0,13318900.0,18.4364,0.01064
2015-04-03,19.1,19.1,18.9,19.0,3865000.0,18.4364,0.0
2015-04-07,19.0,19.1,18.8,18.9,5619900.0,18.3394,-0.005261
2015-04-08,19.0,19.3,18.6,18.7,8498900.0,18.1453,-0.010584
2015-04-09,19.0,19.1,18.8,18.9,5686000.0,18.3394,0.010697
2015-04-10,19.0,19.1,18.8,19.0,2852700.0,18.4364,0.005289
2015-04-16,19.1,19.2,18.9,19.2,5816300.0,18.6305,0.010528
2015-04-17,19.2,19.2,18.9,19.0,3310300.0,18.4364,-0.010418
2015-04-20,18.9,19.0,18.8,18.8,3931200.0,18.2423,-0.010528
2015-04-21,18.9,19.8,18.8,19.6,32662300.0,19.0186,0.042555
2015-04-22,19.8,19.9,19.3,19.4,30100100.0,18.8245,-0.010206
2015-04-23,19.5,19.6,19.2,19.2,14932500.0,18.6305,-0.010306
2015-04-24,19.3,19.6,19.1,19.2,7499900.0,18.6305,0.0
2015-04-27,19.2,19.2,18.9,19.0,3377300.0,18.5621,-0.003671
2015-04-28,19.0,19.0,18.5,19.0,7606200.0,18.5621,0.0
2015-04-29,18.8,19.4,18.7,19.2,16995300.0,18.7575,0.010527
2015-04-30,19.1,19.2,18.9,18.9,5019300.0,18.4644,-0.015626
2015-05-04,18.9,18.9,18.9,18.9,0.0,18.4644,0.0
2015-05-06,18.9,18.9,18.3,18.3,11901300.0,17.8782,-0.031748
2015-05-07,18.3,18.6,18.0,18.0,7507500.0,17.5851,-0.016394
2015-05-08,18.1,18.2,17.2,17.9,17414000.0,17.4874,-0.005556
2015-05-11,18.1,18.1,17.5,17.5,8427300.0,17.0967,-0.022342
2015-05-12,17.6,17.6,16.7,16.8,17800800.0,16.4128,-0.040002
2015-05-13,17.0,17.2,16.9,17.2,8431700.0,16.8036,0.023811
2015-05-14,17.2,17.9,17.0,17.8,8879800.0,17.3897,0.034879
2015-05-15,17.7,18.2,17.6,18.2,8133800.0,17.7805,0.022473
2015-05-18,18.2,18.7,18.1,18.5,7626400.0,18.0736,0.016484
2015-05-19,18.6,18.8,18.5,18.7,6415700.0,18.269,0.010811
2015-05-20,18.8,19.3,18.7,18.7,21101900.0,18.269,0.0
2015-05-21,18.9,19.0,18.7,18.7,5666200.0,18.269,0.0
2015-05-22,18.9,18.9,18.4,18.6,5838300.0,18.1713,-0.005348
2015-05-25,18.6,18.7,18.3,18.3,3506200.0,17.8782,-0.01613
2015-05-26,18.3,18.4,17.9,18.0,6413000.0,17.5851,-0.016394
2015-05-27,17.8,18.3,17.6,18.2,7710700.0,17.7805,0.011112
2015-05-28,18.4,18.4,18.1,18.3,5214900.0,17.8782,0.005495
2015-05-29,18.3,18.5,18.0,18.5,9370600.0,18.0736,0.01093
2015-06-02,18.5,18.5,18.2,18.2,4506700.0,17.7805,-0.016217
2015-06-03,18.2,18.6,18.1,18.5,9324000.0,18.0736,0.016484
2015-06-04,18.8,19.1,18.6,18.8,19603900.0,18.3667,0.016217
2015-06-05,18.9,19.0,18.7,18.7,5938900.0,18.269,-0.005319
