Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.3,6.3,6.25,6.3,77300.0,4.4232,
2010-01-04,6.3,6.35,6.3,6.3,196200.0,4.4232,0.0
2010-01-05,6.3,6.55,6.3,6.5,490400.0,4.5636,0.031742
2010-01-06,6.6,6.6,6.5,6.5,106600.0,4.5636,0.0
2010-01-07,6.5,6.6,6.5,6.55,252600.0,4.5987,0.007691
2010-01-08,6.5,6.55,6.45,6.5,180900.0,4.5636,-0.007633
2010-01-11,6.55,6.65,6.5,6.65,186400.0,4.6689,0.023074
2010-01-12,6.6,7.35,6.55,6.8,1532400.0,4.7742,0.022553
2010-01-13,6.8,7.15,6.7,6.8,469300.0,4.7742,0.0
2010-01-14,6.8,7.1,6.8,6.9,176500.0,4.8444,0.014704
2010-01-15,7.15,7.15,7.0,7.0,228100.0,4.9146,0.014491
2010-01-18,6.95,7.1,6.95,7.0,193800.0,4.9146,0.0
2010-01-19,7.0,7.05,6.85,6.95,137600.0,4.8795,-0.007142
2010-01-20,6.9,6.9,6.75,6.8,151000.0,4.7742,-0.02158
2010-01-21,6.75,6.75,6.6,6.7,142200.0,4.704,-0.014704
2010-01-22,6.65,6.65,6.45,6.55,126000.0,4.5987,-0.022385
2010-01-25,6.5,6.55,6.45,6.55,26500.0,4.5987,0.0
2010-01-26,6.6,6.65,6.55,6.6,24500.0,4.6338,0.007633
2010-01-27,6.55,6.55,6.5,6.5,20900.0,4.5636,-0.01515
2010-01-28,6.7,6.7,6.4,6.45,109400.0,4.5285,-0.007691
2010-01-29,6.45,6.7,6.45,6.55,61600.0,4.5987,0.015502
2010-02-01,6.55,6.6,6.55,6.6,21500.0,4.6338,0.007633
2010-02-02,6.55,6.7,6.55,6.7,2500.0,4.704,0.01515
2010-02-03,6.6,6.8,6.55,6.8,4700.0,4.7742,0.014923
2010-02-04,6.6,6.8,6.55,6.8,900.0,4.7742,0.0
2010-02-05,6.5,6.7,6.45,6.7,60400.0,4.704,-0.014704
2010-02-08,6.45,6.55,6.4,6.55,32100.0,4.5987,-0.022385
2010-02-09,6.45,6.55,6.4,6.4,63200.0,4.4934,-0.022898
2010-02-10,6.55,6.55,6.5,6.55,11100.0,4.5987,0.023434
2010-02-11,6.5,6.6,6.5,6.6,1800.0,4.6338,0.007633
2010-02-12,6.5,6.55,6.45,6.5,77900.0,4.5636,-0.01515
2010-02-15,6.5,6.65,6.45,6.65,143800.0,4.6689,0.023074
2010-02-16,6.7,6.7,6.55,6.55,24800.0,4.5987,-0.015036
2010-02-17,6.55,6.6,6.55,6.55,132700.0,4.5987,0.0
2010-02-18,6.55,6.55,6.5,6.5,61100.0,4.5636,-0.007633
2010-02-19,6.45,6.6,6.45,6.6,55700.0,4.6338,0.015383
2010-02-22,6.55,6.55,6.55,6.55,2100.0,4.5987,-0.007575
2010-02-23,6.5,6.6,6.5,6.6,16700.0,4.6338,0.007633
2010-02-24,6.65,6.75,6.55,6.6,112500.0,4.6338,0.0
2010-02-25,6.55,6.7,6.5,6.6,191800.0,4.6338,0.0
2010-02-26,6.55,6.6,6.55,6.6,60300.0,4.6338,0.0
2010-03-02,7.0,7.0,6.5,6.5,511700.0,4.5636,-0.01515
2010-03-03,6.5,6.6,6.5,6.5,106300.0,4.5636,0.0
2010-03-04,6.55,6.75,6.5,6.5,185600.0,4.5636,0.0
2010-03-05,6.55,6.95,6.5,6.5,467000.0,4.5636,0.0
2010-03-08,6.6,6.65,6.55,6.55,54200.0,4.5987,0.007691
2010-03-09,6.55,6.6,6.55,6.55,29200.0,4.5987,0.0
2010-03-10,6.55,6.6,6.55,6.55,11000.0,4.5987,0.0
2010-03-11,6.65,7.1,6.6,6.6,1413800.0,4.6338,0.007633
2010-03-12,6.65,6.75,6.6,6.65,167700.0,4.6689,0.007575
2010-03-15,6.65,6.7,6.6,6.65,48300.0,4.6689,0.0
2010-03-16,6.65,6.75,6.65,6.75,58100.0,4.7391,0.015036
2010-03-17,6.75,6.8,6.75,6.75,130200.0,4.7391,0.0
2010-03-18,6.7,6.85,6.7,6.7,173100.0,4.704,-0.007406
2010-03-19,6.7,6.85,6.65,6.65,1045500.0,4.6689,-0.007462
2010-03-22,6.7,6.75,6.7,6.75,205400.0,4.7391,0.015036
2010-03-23,6.75,6.75,6.7,6.7,131000.0,4.704,-0.007406
2010-03-24,6.8,6.85,6.75,6.8,218500.0,4.7742,0.014923
2010-03-25,6.75,6.85,6.75,6.8,147800.0,4.7742,0.0
2010-03-26,6.85,6.95,6.8,6.95,325700.0,4.8795,0.022056
2010-03-29,6.95,6.95,6.75,6.75,164800.0,4.7391,-0.028773
2010-03-30,6.85,6.85,6.8,6.85,87000.0,4.8093,0.014813
2010-03-31,6.85,6.85,6.8,6.8,232100.0,4.7742,-0.007298
2010-04-01,6.85,6.9,6.8,6.85,119900.0,4.8093,0.007352
2010-04-02,6.9,6.9,6.8,6.85,150600.0,4.8093,0.0
2010-04-05,6.85,6.85,6.8,6.85,147900.0,4.8093,0.0
2010-04-07,6.85,6.95,6.85,6.85,252000.0,4.8093,0.0
2010-04-08,6.85,6.85,6.75,6.75,190000.0,4.7391,-0.014597
2010-04-09,6.75,6.8,6.75,6.75,98700.0,4.7391,0.0
2010-04-12,6.7,6.75,6.6,6.75,363300.0,4.7391,0.0
2010-04-16,6.75,6.75,6.7,6.75,87200.0,4.7391,0.0
2010-04-19,6.7,6.75,6.65,6.75,99700.0,4.7391,0.0
2010-04-20,6.75,6.85,6.75,6.85,177200.0,4.8093,0.014813
2010-04-21,6.8,6.85,6.75,6.85,80800.0,4.8093,0.0
2010-04-22,6.8,6.9,6.8,6.85,59000.0,4.8093,0.0
2010-04-23,6.8,7.1,6.8,7.0,758900.0,4.9146,0.021895
2010-04-26,7.1,7.4,7.0,7.35,1172200.0,5.1604,0.050014
2010-04-27,7.4,8.0,7.4,7.85,2444900.0,5.5114,0.068018
2010-04-28,8.0,8.1,7.6,7.7,1258800.0,5.4061,-0.019106
2010-04-29,7.7,7.8,7.65,7.65,259800.0,5.371,-0.006493
2010-04-30,7.6,7.75,7.45,7.7,455500.0,5.6653,0.054794
2010-05-04,7.8,7.9,7.6,7.6,1065600.0,5.5917,-0.012991
2010-05-06,7.65,7.7,7.4,7.4,280400.0,5.4446,-0.026307
2010-05-07,7.2,7.35,7.05,7.2,255700.0,5.2974,-0.027036
2010-05-10,7.1,7.2,7.1,7.2,226800.0,5.2974,0.0
2010-05-11,7.2,7.25,7.1,7.1,282800.0,5.2239,-0.013875
2010-05-12,7.1,7.15,7.0,7.15,155600.0,5.2606,0.007025
2010-05-13,6.8,6.9,6.7,6.8,791800.0,5.0031,-0.048949
2010-05-14,6.8,6.85,6.7,6.8,86700.0,5.0031,0.0
2010-05-17,6.7,6.7,6.5,6.55,120400.0,4.8192,-0.036757
2010-05-18,6.45,6.6,6.45,6.55,14100.0,4.8192,0.0
2010-05-19,6.55,6.7,6.5,6.7,47200.0,4.9296,0.022908
2010-05-24,7.0,7.0,6.8,7.0,402100.0,5.1503,0.04477
2010-05-25,7.0,7.0,6.75,6.85,48700.0,5.0399,-0.021436
2010-05-26,6.8,6.9,6.8,6.9,27600.0,5.0767,0.007302
2010-05-27,6.95,7.0,6.85,6.9,111000.0,5.0767,0.0
2010-05-31,6.9,7.0,6.8,7.0,10700.0,5.1503,0.014498
2010-06-01,7.0,7.1,7.0,7.0,106000.0,5.1503,0.0
2010-06-02,7.0,7.1,7.0,7.0,255700.0,5.1503,0.0
2010-06-03,7.0,7.2,7.0,7.2,379900.0,5.2974,0.028561
2010-06-04,7.25,7.4,7.15,7.4,197200.0,5.4446,0.027787
2010-06-07,7.4,7.4,7.25,7.4,66000.0,5.4446,0.0
2010-06-08,7.4,7.6,7.4,7.55,312600.0,5.5549,0.020259
2010-06-09,7.4,7.55,7.4,7.55,53000.0,5.5549,0.0
2010-06-10,7.5,7.5,7.35,7.35,136700.0,5.4078,-0.026481
2010-06-11,7.35,7.45,7.3,7.45,190100.0,5.4814,0.01361
2010-06-14,7.4,7.7,7.4,7.6,249400.0,5.5917,0.020123
2010-06-15,7.6,7.6,7.5,7.5,59000.0,5.5182,-0.013144
2010-06-16,7.5,7.6,7.45,7.6,40700.0,5.5917,0.01332
2010-06-17,7.55,7.6,7.5,7.5,35600.0,5.5182,-0.013144
2010-06-18,7.5,7.6,7.45,7.45,141500.0,5.4814,-0.006669
2010-06-21,7.45,7.5,7.4,7.4,45800.0,5.4446,-0.006714
2010-06-22,7.4,7.55,7.4,7.45,92800.0,5.4814,0.006759
2010-06-23,7.55,7.55,7.45,7.45,10900.0,5.4814,0.0
2010-06-24,7.35,7.4,7.3,7.35,297100.0,5.4078,-0.013427
2010-06-25,7.35,7.45,7.25,7.25,191000.0,5.3342,-0.01361
2010-06-28,7.3,7.35,7.2,7.35,225700.0,5.4078,0.013798
2010-06-29,7.35,7.45,7.25,7.45,178000.0,5.4814,0.01361
2010-06-30,7.35,7.35,7.2,7.2,223200.0,5.2974,-0.033568
2010-07-02,7.25,7.25,7.15,7.2,189400.0,5.2974,0.0
2010-07-05,7.2,7.3,7.2,7.3,46100.0,5.371,0.013894
2010-07-06,7.3,7.35,7.25,7.25,74300.0,5.3342,-0.006852
2010-07-07,7.3,8.05,7.3,8.0,3467800.0,5.886,0.103446
2010-07-08,8.05,8.15,7.65,7.65,3857900.0,5.6285,-0.043748
2010-07-09,7.7,7.85,7.7,7.7,624500.0,5.6653,0.006538
2010-07-12,7.7,8.1,7.7,7.85,2186800.0,5.7757,0.019487
2010-07-13,7.95,8.0,7.85,7.85,555000.0,5.7757,0.0
2010-07-14,7.9,7.9,7.8,7.8,330800.0,5.7389,-0.006372
2010-07-15,7.8,7.8,7.75,7.75,208300.0,5.7021,-0.006412
2010-07-16,7.75,7.85,7.7,7.75,483400.0,5.7021,0.0
2010-07-19,7.7,7.8,7.65,7.65,292800.0,5.6285,-0.012908
2010-07-20,7.7,7.95,7.7,7.75,563300.0,5.7021,0.013076
2010-07-21,7.8,7.95,7.8,7.95,333500.0,5.8492,0.025798
2010-07-22,7.85,8.35,7.85,8.15,1962700.0,5.9964,0.025166
2010-07-23,8.15,8.15,8.0,8.05,123300.0,5.9228,-0.012274
2010-07-27,8.2,8.85,8.1,8.4,1704600.0,6.1803,0.043476
2010-07-28,8.4,8.55,8.3,8.4,558200.0,6.1803,0.0
2010-07-29,8.35,8.45,8.3,8.45,585400.0,6.2171,0.005954
2010-07-30,8.5,9.1,8.5,8.95,2070400.0,6.585,0.059175
2010-08-02,8.95,9.0,8.75,8.8,422300.0,6.4746,-0.016765
2010-08-03,8.85,9.2,8.8,8.85,1849000.0,6.5114,0.005684
2010-08-04,9.0,9.0,8.8,9.0,426900.0,6.6218,0.016955
2010-08-05,9.05,9.25,9.0,9.05,1701900.0,6.6586,0.005557
2010-08-06,9.05,9.3,9.0,9.05,973900.0,6.6586,0.0
2010-08-09,9.15,9.15,9.05,9.1,392600.0,6.6954,0.005527
2010-08-10,9.1,9.1,8.8,8.85,693100.0,6.5114,-0.027482
2010-08-11,8.9,8.95,8.7,8.75,462300.0,6.4379,-0.011288
2010-08-16,8.75,9.05,8.5,8.5,903300.0,6.2539,-0.028581
2010-08-17,8.5,8.7,8.45,8.6,108200.0,6.3275,0.011769
2010-08-18,8.6,8.85,8.6,8.75,211700.0,6.4379,0.017448
2010-08-19,8.8,8.95,8.75,8.8,359600.0,6.4746,0.005701
2010-08-20,8.8,8.85,8.5,8.55,640800.0,6.2907,-0.028403
2010-08-23,8.8,8.8,8.6,8.6,38100.0,6.3275,0.00585
2010-08-24,8.6,8.75,8.5,8.75,122800.0,6.4379,0.017448
2010-08-25,8.6,8.65,8.55,8.6,220400.0,6.3275,-0.017148
2010-08-26,8.7,9.0,8.6,8.9,687100.0,6.5482,0.034879
2010-08-27,8.95,8.95,8.75,8.75,211100.0,6.4379,-0.016844
2010-08-30,8.8,9.0,8.8,8.8,251500.0,6.4746,0.005701
2010-08-31,8.85,8.95,8.8,8.85,409300.0,6.5114,0.005684
2010-09-01,9.0,9.3,8.9,9.15,1344400.0,6.7322,0.03391
2010-09-02,9.3,10.1,9.2,10.1,7035500.0,7.4311,0.103815
