Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,11.4,11.4,11.1,11.4,29558800.0,8.2814,
2010-01-04,11.3,11.4,11.1,11.3,22594600.0,8.2087,-0.008779
2010-01-05,11.3,11.4,11.0,11.1,50433200.0,8.0634,-0.017701
2010-01-06,11.2,11.5,11.2,11.3,51670400.0,8.2087,0.01802
2010-01-07,11.3,11.4,11.2,11.3,18491800.0,8.2087,0.0
2010-01-08,11.3,11.7,11.2,11.7,132434000.0,8.4993,0.035401
2010-01-11,11.7,12.0,11.6,12.0,88622100.0,8.7172,0.025637
2010-01-12,11.9,12.8,11.9,12.7,126635200.0,9.2257,0.058333
2010-01-13,12.5,12.7,12.5,12.7,77383500.0,9.2257,0.0
2010-01-14,12.8,12.8,12.3,12.4,82382600.0,9.0078,-0.023619
2010-01-15,12.5,12.6,12.4,12.5,33974100.0,9.0804,0.00806
2010-01-18,12.4,12.6,12.4,12.5,29818400.0,9.0804,0.0
2010-01-19,12.5,12.6,12.0,12.2,56332600.0,8.8625,-0.023997
2010-01-20,12.2,12.6,12.0,12.6,60716400.0,9.1531,0.03279
2010-01-21,12.4,12.5,12.1,12.2,76590100.0,8.8625,-0.031749
2010-01-22,12.0,12.1,11.8,12.0,83565700.0,8.7172,-0.016395
2010-01-25,11.9,12.2,11.8,12.1,39454500.0,8.7899,0.00834
2010-01-26,12.1,12.2,11.8,11.8,40034200.0,8.5719,-0.024801
2010-01-27,11.9,12.0,11.5,11.5,46755200.0,8.354,-0.02542
2010-01-28,11.7,11.7,11.0,11.2,58788200.0,8.1361,-0.026083
2010-01-29,11.1,11.6,11.0,11.5,51382300.0,8.354,0.026782
2010-02-01,11.4,11.5,11.1,11.4,24114300.0,8.2814,-0.00869
2010-02-02,11.5,11.6,11.3,11.5,29246800.0,8.354,0.008767
2010-02-03,11.6,12.0,11.5,11.9,56334900.0,8.6446,0.034786
2010-02-04,11.8,12.0,11.8,11.9,20529400.0,8.6446,0.0
2010-02-05,11.6,11.6,11.4,11.5,42283700.0,8.354,-0.033616
