Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.45,1.55,1.45,1.51,20434400.0,1.1489,
2010-01-04,1.53,1.53,1.47,1.49,4405700.0,1.1337,-0.01323
2010-01-05,1.5,1.52,1.48,1.48,4871900.0,1.1261,-0.006704
2010-01-06,1.49,1.5,1.48,1.49,2228300.0,1.1337,0.006749
2010-01-07,1.49,1.52,1.49,1.49,2894300.0,1.1337,0.0
2010-01-08,1.5,1.51,1.48,1.48,1254800.0,1.1261,-0.006704
2010-01-11,1.48,1.5,1.48,1.48,1829300.0,1.1261,0.0
2010-01-12,1.49,1.49,1.48,1.48,1002700.0,1.1261,0.0
2010-01-13,1.48,1.51,1.47,1.48,2926600.0,1.1261,0.0
2010-01-14,1.49,1.51,1.48,1.49,2870700.0,1.1337,0.006749
2010-01-15,1.49,1.53,1.49,1.53,7097300.0,1.1642,0.026903
2010-01-18,1.53,1.53,1.5,1.5,1453100.0,1.1413,-0.01967
2010-01-19,1.51,1.51,1.48,1.48,2071500.0,1.1261,-0.013318
2010-01-20,1.49,1.5,1.43,1.45,3008200.0,1.1033,-0.020247
2010-01-21,1.45,1.47,1.38,1.38,3850500.0,1.05,-0.04831
2010-01-22,1.38,1.39,1.33,1.37,5787800.0,1.0424,-0.007238
2010-01-25,1.34,1.36,1.32,1.35,1209100.0,1.0272,-0.014582
2010-01-26,1.35,1.37,1.32,1.34,564200.0,1.0196,-0.007399
2010-01-27,1.33,1.33,1.29,1.29,853100.0,0.9815,-0.037368
2010-01-28,1.29,1.3,1.2,1.22,2170600.0,0.9283,-0.054203
2010-01-29,1.19,1.23,1.19,1.23,1270500.0,0.9359,0.008187
2010-02-01,1.23,1.24,1.2,1.22,512500.0,0.9283,-0.008121
2010-02-02,1.24,1.25,1.2,1.24,895400.0,0.9435,0.016374
2010-02-03,1.24,1.28,1.24,1.28,2026400.0,0.9739,0.03222
2010-02-04,1.28,1.28,1.24,1.24,1124900.0,0.9435,-0.031215
2010-02-05,1.21,1.22,1.2,1.21,695100.0,0.9207,-0.024165
2010-02-08,1.22,1.22,1.19,1.21,432500.0,0.9207,0.0
2010-02-09,1.19,1.22,1.19,1.21,248000.0,0.9207,0.0
2010-02-10,1.22,1.24,1.21,1.24,807100.0,0.9435,0.024764
2010-02-11,1.24,1.24,1.22,1.22,487300.0,0.9283,-0.01611
2010-02-12,1.23,1.24,1.21,1.22,674700.0,0.9283,0.0
2010-02-15,1.21,1.22,1.19,1.19,765300.0,0.9055,-0.024561
2010-02-16,1.19,1.19,1.19,1.19,128000.0,0.9055,0.0
2010-02-17,1.2,1.21,1.19,1.19,269900.0,0.9055,0.0
2010-02-18,1.2,1.22,1.19,1.19,161200.0,0.9055,0.0
2010-02-19,1.2,1.22,1.19,1.22,863100.0,0.9283,0.025179
2010-02-22,1.24,1.27,1.23,1.23,2827100.0,0.9359,0.008187
2010-02-23,1.24,1.26,1.23,1.25,861200.0,0.9511,0.016241
2010-02-24,1.26,1.32,1.26,1.32,6289800.0,1.0044,0.05604
2010-02-25,1.31,1.32,1.29,1.29,2087400.0,0.9815,-0.0228
2010-02-26,1.3,1.31,1.28,1.29,1205300.0,0.9815,0.0
2010-03-02,1.29,1.37,1.29,1.37,5244100.0,1.0424,0.062048
2010-03-03,1.39,1.48,1.39,1.42,17760600.0,1.0805,0.03655
2010-03-04,1.42,1.43,1.38,1.39,1853400.0,1.0576,-0.021194
2010-03-05,1.39,1.41,1.36,1.36,2738100.0,1.0348,-0.021558
2010-03-08,1.36,1.37,1.31,1.32,1521100.0,1.0044,-0.029378
2010-03-09,1.33,1.33,1.3,1.31,252000.0,0.9968,-0.007567
2010-03-10,1.32,1.32,1.3,1.31,189800.0,0.9968,0.0
2010-03-11,1.32,1.34,1.3,1.3,817300.0,0.9892,-0.007624
2010-03-12,1.31,1.38,1.31,1.35,1603600.0,1.0272,0.038415
2010-03-15,1.35,1.36,1.33,1.34,1339500.0,1.0196,-0.007399
2010-03-16,1.35,1.37,1.35,1.37,1662600.0,1.0424,0.022362
2010-03-17,1.38,1.44,1.36,1.44,6481700.0,1.0957,0.051132
2010-03-18,1.45,1.46,1.41,1.41,7522700.0,1.0729,-0.020809
2010-03-19,1.43,1.45,1.42,1.42,4026200.0,1.0805,0.007084
2010-03-22,1.43,1.56,1.43,1.5,31156200.0,1.1413,0.05627
2010-03-23,1.53,1.54,1.5,1.52,9961300.0,1.1565,0.013318
2010-03-24,1.53,1.57,1.52,1.52,15471800.0,1.1565,0.0
2010-03-25,1.53,1.53,1.47,1.48,3916100.0,1.1261,-0.026286
2010-03-26,1.5,1.5,1.46,1.48,2190000.0,1.1261,0.0
2010-03-29,1.48,1.48,1.44,1.44,1839000.0,1.0957,-0.026996
2010-03-30,1.43,1.45,1.43,1.44,4639300.0,1.119,0.021265
2010-03-31,1.46,1.5,1.45,1.48,6406800.0,1.1501,0.027793
2010-04-01,1.52,1.54,1.51,1.52,8620700.0,1.1812,0.027041
2010-04-02,1.52,1.54,1.5,1.5,2991600.0,1.1656,-0.013207
2010-04-05,1.49,1.54,1.47,1.52,3709200.0,1.1812,0.013384
2010-04-07,1.54,1.58,1.52,1.53,15563600.0,1.1889,0.006519
2010-04-08,1.53,1.53,1.47,1.47,5267700.0,1.1423,-0.039196
2010-04-09,1.46,1.53,1.46,1.51,6157700.0,1.1734,0.027226
2010-04-12,1.49,1.49,1.43,1.47,7330800.0,1.1423,-0.026504
2010-04-16,1.46,1.46,1.44,1.44,1581100.0,1.119,-0.020397
2010-04-19,1.41,1.42,1.37,1.38,2087000.0,1.0724,-0.041644
2010-04-20,1.4,1.44,1.4,1.44,1588700.0,1.119,0.043454
2010-04-21,1.44,1.49,1.43,1.47,4471000.0,1.1423,0.020822
2010-04-22,1.48,1.5,1.47,1.47,1845700.0,1.1423,0.0
2010-04-23,1.45,1.46,1.44,1.45,864600.0,1.1268,-0.013569
2010-04-26,1.47,1.49,1.46,1.46,616400.0,1.1345,0.006834
2010-04-27,1.48,1.48,1.45,1.45,1044400.0,1.1268,-0.006787
2010-04-28,1.43,1.44,1.42,1.42,1013600.0,1.1034,-0.020767
2010-04-29,1.41,1.47,1.39,1.45,3004600.0,1.1268,0.021207
2010-04-30,1.46,1.46,1.43,1.44,2576900.0,1.119,-0.006922
2010-05-04,1.48,1.48,1.46,1.47,2730500.0,1.1423,0.020822
2010-05-06,1.46,1.47,1.45,1.46,1169900.0,1.1345,-0.006828
2010-05-07,1.43,1.44,1.42,1.43,1762600.0,1.1112,-0.020538
2010-05-10,1.43,1.45,1.43,1.43,752600.0,1.1112,0.0
2010-05-11,1.45,1.6,1.44,1.55,74585000.0,1.2045,0.083963
2010-05-12,1.54,1.6,1.52,1.52,27527000.0,1.1812,-0.019344
2010-05-13,1.54,1.55,1.48,1.49,5803200.0,1.1578,-0.01981
2010-05-14,1.48,1.51,1.48,1.51,3209600.0,1.1734,0.013474
2010-05-17,1.45,1.47,1.45,1.46,1535900.0,1.1345,-0.033152
2010-05-18,1.45,1.48,1.45,1.46,1984900.0,1.1345,0.0
2010-05-19,1.45,1.49,1.45,1.48,1055200.0,1.1501,0.013751
2010-05-24,1.48,1.48,1.45,1.45,2416000.0,1.1268,-0.020259
2010-05-25,1.45,1.45,1.37,1.38,4147900.0,1.0724,-0.048278
2010-05-26,1.39,1.45,1.39,1.41,2853800.0,1.0957,0.021727
2010-05-27,1.41,1.42,1.4,1.4,2115500.0,1.0879,-0.007119
2010-05-31,1.41,1.42,1.4,1.41,671300.0,1.0957,0.00717
2010-06-01,1.42,1.44,1.41,1.41,1067300.0,1.0957,0.0
2010-06-02,1.41,1.45,1.41,1.45,1524600.0,1.1268,0.028384
2010-06-03,1.46,1.48,1.44,1.45,2601700.0,1.1268,0.0
2010-06-04,1.47,1.48,1.45,1.45,2969500.0,1.1268,0.0
2010-06-07,1.44,1.5,1.44,1.48,8756400.0,1.1501,0.020678
2010-06-08,1.49,1.5,1.47,1.47,2339000.0,1.1423,-0.006782
2010-06-09,1.48,1.52,1.48,1.49,4340700.0,1.1578,0.013569
2010-06-10,1.5,1.55,1.5,1.54,16216300.0,1.1967,0.033598
2010-06-11,1.55,1.56,1.5,1.5,6843500.0,1.1656,-0.025988
2010-06-14,1.51,1.55,1.5,1.51,6733600.0,1.1734,0.006692
2010-06-15,1.52,1.55,1.52,1.52,6713600.0,1.1812,0.006647
2010-06-16,1.53,1.56,1.52,1.54,8666500.0,1.1967,0.013122
2010-06-17,1.56,1.6,1.55,1.56,16523800.0,1.2122,0.012952
2010-06-18,1.56,1.58,1.54,1.56,5458400.0,1.2122,0.0
2010-06-21,1.56,1.57,1.54,1.54,6611700.0,1.1967,-0.012787
2010-06-22,1.54,1.57,1.54,1.54,4952500.0,1.1967,0.0
2010-06-23,1.55,1.56,1.53,1.53,3559700.0,1.1889,-0.006518
2010-06-24,1.53,1.55,1.47,1.47,4210300.0,1.1423,-0.039196
2010-06-25,1.48,1.48,1.44,1.46,5046200.0,1.1345,-0.006828
2010-06-28,1.45,1.48,1.45,1.48,753500.0,1.1501,0.013751
2010-06-29,1.49,1.5,1.46,1.47,2779900.0,1.1423,-0.006782
2010-06-30,1.47,1.48,1.46,1.46,1488800.0,1.1345,-0.006828
2010-07-02,1.47,1.48,1.46,1.47,1130500.0,1.1423,0.006875
2010-07-05,1.48,1.49,1.46,1.46,2312700.0,1.1345,-0.006828
2010-07-06,1.46,1.5,1.46,1.49,3003400.0,1.1578,0.020538
2010-07-07,1.5,1.59,1.5,1.57,26071100.0,1.22,0.053723
2010-07-08,1.62,1.64,1.58,1.59,40166100.0,1.2356,0.012787
2010-07-09,1.61,1.62,1.58,1.59,11227100.0,1.2356,0.0
2010-07-12,1.59,1.6,1.55,1.57,5819800.0,1.22,-0.012625
2010-07-13,1.57,1.58,1.55,1.55,3763600.0,1.2045,-0.012705
2010-07-14,1.57,1.59,1.56,1.59,3199800.0,1.2356,0.02582
2010-07-15,1.6,1.61,1.56,1.56,7593700.0,1.2122,-0.018938
2010-07-16,1.58,1.59,1.57,1.57,3926600.0,1.22,0.006435
2010-07-19,1.56,1.58,1.56,1.56,2452700.0,1.2122,-0.006393
2010-07-20,1.56,1.56,1.5,1.5,25937300.0,1.1656,-0.038443
2010-07-21,1.5,1.58,1.5,1.58,24175700.0,1.2278,0.053363
2010-07-22,1.58,1.61,1.56,1.57,15174500.0,1.22,-0.006353
2010-07-23,1.59,1.59,1.56,1.56,5661200.0,1.2122,-0.006393
2010-07-27,1.55,1.57,1.54,1.56,3154200.0,1.2122,0.0
2010-07-28,1.56,1.58,1.54,1.56,1920100.0,1.2122,0.0
2010-07-29,1.55,1.57,1.54,1.57,2175800.0,1.22,0.006435
2010-07-30,1.57,1.58,1.55,1.55,2168000.0,1.2045,-0.012705
2010-08-02,1.55,1.57,1.54,1.55,2145500.0,1.2045,0.0
2010-08-03,1.56,1.56,1.54,1.54,2297300.0,1.1967,-0.006476
2010-08-04,1.54,1.58,1.52,1.54,8914600.0,1.1967,0.0
2010-08-05,1.55,1.62,1.55,1.59,18230900.0,1.2356,0.032506
2010-08-06,1.61,1.63,1.59,1.59,11584100.0,1.2356,0.0
2010-08-09,1.62,1.63,1.6,1.63,5584500.0,1.2666,0.025089
2010-08-10,1.63,1.69,1.54,1.56,44522700.0,1.2122,-0.04295
2010-08-11,1.55,1.56,1.54,1.56,4227100.0,1.2122,0.0
2010-08-16,1.55,1.55,1.51,1.51,3400200.0,1.1734,-0.032008
2010-08-17,1.51,1.54,1.5,1.54,2095900.0,1.1967,0.019857
2010-08-18,1.55,1.56,1.53,1.55,1977200.0,1.2045,0.006518
2010-08-19,1.55,1.61,1.55,1.57,9930900.0,1.22,0.012868
2010-08-20,1.57,1.57,1.55,1.56,1384900.0,1.2122,-0.006393
2010-08-23,1.57,1.57,1.54,1.56,854700.0,1.2122,0.0
2010-08-24,1.56,1.56,1.54,1.54,4137000.0,1.1967,-0.012787
2010-08-25,1.55,1.57,1.53,1.54,4856100.0,1.1967,0.0
2010-08-26,1.55,1.55,1.53,1.54,3067400.0,1.1967,0.0
2010-08-27,1.54,1.61,1.54,1.58,20372900.0,1.2278,0.025988
2010-08-30,1.6,1.61,1.57,1.57,9910200.0,1.22,-0.006353
2010-08-31,1.57,1.58,1.53,1.53,4603800.0,1.1889,-0.025492
2010-09-01,1.55,1.55,1.51,1.53,4351000.0,1.1889,0.0
2010-09-02,1.53,1.58,1.53,1.55,7406500.0,1.2045,0.013121
2010-09-03,1.56,1.57,1.54,1.55,3158200.0,1.2045,0.0
2010-09-06,1.58,1.77,1.58,1.7,130323900.0,1.321,0.096721
2010-09-07,1.71,1.72,1.65,1.65,22106300.0,1.2822,-0.029372
2010-09-08,1.65,1.65,1.59,1.61,7196800.0,1.2511,-0.024255
2010-09-09,1.63,1.67,1.61,1.61,9328600.0,1.2511,0.0
2010-09-10,1.62,1.65,1.57,1.58,10065400.0,1.2278,-0.018624
2010-09-13,1.59,1.61,1.55,1.57,9214000.0,1.22,-0.006353
2010-09-14,1.58,1.6,1.55,1.55,6115300.0,1.2045,-0.012705
2010-09-15,1.55,1.55,1.51,1.53,7891400.0,1.1889,-0.012951
2010-09-16,1.53,1.55,1.51,1.52,8337000.0,1.1812,-0.006477
2010-09-17,1.56,1.56,1.54,1.54,14611400.0,1.1967,0.013122
2010-09-20,1.54,1.62,1.53,1.61,17106200.0,1.2511,0.045458
2010-09-21,1.63,1.64,1.6,1.6,18742100.0,1.2433,-0.006235
2010-09-22,1.61,1.62,1.58,1.6,8758600.0,1.2433,0.0
2010-09-23,1.6,1.63,1.59,1.59,8265400.0,1.2356,-0.006193
2010-09-24,1.6,1.61,1.59,1.61,2360200.0,1.2511,0.012545
2010-09-27,1.63,1.63,1.59,1.6,3939600.0,1.2433,-0.006235
2010-09-28,1.6,1.61,1.58,1.59,3234700.0,1.2356,-0.006193
2010-09-29,1.6,1.62,1.59,1.59,4566600.0,1.2356,0.0
2010-09-30,1.62,1.62,1.59,1.6,3052600.0,1.2433,0.006232
2010-10-01,1.61,1.62,1.59,1.6,2470300.0,1.2433,0.0
2010-10-04,1.61,1.61,1.56,1.56,5570200.0,1.2122,-0.025014
2010-10-05,1.56,1.6,1.55,1.6,5110300.0,1.2433,0.025656
2010-10-06,1.6,1.68,1.59,1.67,23607200.0,1.2977,0.043755
2010-10-07,1.69,1.74,1.69,1.7,34185700.0,1.321,0.017955
2010-10-08,1.7,1.71,1.65,1.65,9007100.0,1.2822,-0.029372
2010-10-11,1.65,1.65,1.61,1.62,6138400.0,1.2589,-0.018172
2010-10-12,1.59,1.65,1.57,1.64,37591300.0,1.2744,0.012312
2010-10-13,1.64,1.73,1.64,1.7,58008900.0,1.321,0.036566
2010-10-14,1.71,1.71,1.66,1.66,15560700.0,1.2899,-0.023543
2010-10-15,1.77,1.88,1.76,1.76,105886600.0,1.3677,0.060315
2010-10-18,1.8,1.82,1.78,1.79,29021300.0,1.391,0.017036
2010-10-19,1.8,1.81,1.77,1.78,11408700.0,1.3832,-0.005607
2010-10-20,1.77,1.78,1.76,1.77,11616400.0,1.3754,-0.005639
2010-10-21,1.77,1.8,1.77,1.78,6496200.0,1.3832,0.005671
2010-10-22,1.79,1.83,1.79,1.81,31080300.0,1.4065,0.016845
2010-10-26,1.83,1.84,1.77,1.77,19115600.0,1.3754,-0.022112
2010-10-27,1.72,1.78,1.71,1.73,33747800.0,1.3754,0.0
2010-10-28,1.74,1.76,1.69,1.7,20410400.0,1.3516,-0.017304
2010-10-29,1.7,1.72,1.63,1.64,11558300.0,1.3039,-0.035292
2010-11-01,1.64,1.66,1.64,1.64,4367300.0,1.3039,0.0
2010-11-02,1.64,1.68,1.64,1.64,3162900.0,1.3039,0.0
2010-11-03,1.66,1.73,1.66,1.72,39109100.0,1.3675,0.048777
2010-11-04,1.76,1.76,1.65,1.66,44992400.0,1.3198,-0.034881
2010-11-05,1.67,1.68,1.66,1.67,7978600.0,1.3277,0.005986
2010-11-08,1.67,1.69,1.66,1.66,4479200.0,1.3198,-0.00595
2010-11-09,1.67,1.68,1.65,1.66,2760300.0,1.3198,0.0
2010-11-10,1.67,1.68,1.63,1.63,6693800.0,1.2959,-0.018109
2010-11-11,1.63,1.66,1.63,1.64,3104400.0,1.3039,0.006173
2010-11-12,1.64,1.64,1.59,1.6,7148800.0,1.2721,-0.024388
2010-11-15,1.6,1.62,1.59,1.61,2361700.0,1.28,0.00621
2010-11-16,1.61,1.65,1.57,1.57,4454500.0,1.2482,-0.024844
2010-11-17,1.58,1.58,1.52,1.56,8146200.0,1.2403,-0.006329
2010-11-18,1.57,1.58,1.57,1.58,2156100.0,1.2562,0.012819
2010-11-19,1.59,1.6,1.58,1.59,2062100.0,1.2641,0.006289
2010-11-22,1.6,1.6,1.57,1.58,2971800.0,1.2562,-0.00625
2010-11-23,1.58,1.58,1.55,1.56,2935500.0,1.2403,-0.012657
2010-11-24,1.57,1.59,1.56,1.58,2842000.0,1.2562,0.012819
2010-11-25,1.58,1.65,1.58,1.63,11020600.0,1.2959,0.031603
2010-11-26,1.63,1.67,1.59,1.66,13577300.0,1.3198,0.018443
2010-11-29,1.63,1.66,1.63,1.63,8475300.0,1.2959,-0.018109
2010-11-30,1.64,1.65,1.63,1.63,2741300.0,1.2959,0.0
2010-12-01,1.64,1.64,1.61,1.62,4045800.0,1.288,-0.006096
2010-12-02,1.63,1.65,1.62,1.63,1639400.0,1.2959,0.006134
2010-12-03,1.63,1.7,1.63,1.7,8577600.0,1.3516,0.042982
2010-12-07,1.7,1.74,1.7,1.72,10010500.0,1.3675,0.011764
2010-12-08,1.74,1.8,1.72,1.77,79730800.0,1.4072,0.029031
2010-12-09,1.74,1.76,1.68,1.7,24196900.0,1.3516,-0.039511
2010-12-13,1.72,1.76,1.69,1.72,16384300.0,1.3675,0.011764
2010-12-14,1.72,1.75,1.72,1.72,6414200.0,1.3675,0.0
2010-12-15,1.77,1.79,1.75,1.75,24693000.0,1.3913,0.017404
2010-12-16,1.77,1.82,1.77,1.79,36621200.0,1.4231,0.022856
2010-12-17,1.8,1.81,1.76,1.78,14789100.0,1.4152,-0.005551
2010-12-20,1.78,1.8,1.73,1.75,7734400.0,1.3913,-0.016888
2010-12-21,1.77,1.77,1.73,1.74,7654000.0,1.3834,-0.005678
2010-12-22,1.75,1.76,1.73,1.75,12347100.0,1.3913,0.005711
2010-12-23,1.76,1.78,1.75,1.78,18792200.0,1.4152,0.017178
2010-12-24,1.5,1.54,1.48,1.52,12989000.0,1.2085,-0.146057
2010-12-27,1.53,1.56,1.52,1.52,5350200.0,1.2085,0.0
2010-12-28,1.53,1.53,1.51,1.52,2522400.0,1.2085,0.0
2010-12-29,1.53,1.56,1.52,1.54,5975100.0,1.2244,0.013157
2010-12-30,1.54,1.61,1.54,1.55,12817900.0,1.2323,0.006452
2011-01-04,1.57,1.57,1.55,1.56,2719000.0,1.2403,0.006492
2011-01-05,1.59,1.59,1.56,1.58,6042100.0,1.2562,0.012819
2011-01-06,1.59,1.59,1.56,1.58,4715800.0,1.2562,0.0
2011-01-07,1.62,1.65,1.6,1.61,24359600.0,1.28,0.018946
2011-01-10,1.61,1.61,1.57,1.57,8563200.0,1.2482,-0.024844
2011-01-11,1.57,1.58,1.55,1.58,2568000.0,1.2562,0.006409
2011-01-12,1.58,1.59,1.57,1.57,1742500.0,1.2482,-0.006368
2011-01-13,1.59,1.6,1.57,1.59,2025000.0,1.2641,0.012738
2011-01-14,1.6,1.6,1.57,1.59,5269700.0,1.2641,0.0
2011-01-17,1.58,1.6,1.55,1.59,11174600.0,1.2641,0.0
2011-01-18,1.59,1.6,1.56,1.56,7955100.0,1.2403,-0.018828
2011-01-19,1.57,1.58,1.55,1.55,2604600.0,1.2323,-0.00645
2011-01-20,1.56,1.58,1.55,1.56,3347600.0,1.2403,0.006492
2011-01-21,1.55,1.57,1.51,1.52,5815100.0,1.2085,-0.025639
2011-01-24,1.51,1.51,1.42,1.42,7389400.0,1.129,-0.065784
2011-01-25,1.44,1.45,1.39,1.39,3087900.0,1.1051,-0.021169
2011-01-26,1.39,1.45,1.39,1.45,1597400.0,1.1528,0.043164
2011-01-27,1.45,1.46,1.43,1.45,1969000.0,1.1528,0.0
2011-01-28,1.45,1.46,1.43,1.45,945500.0,1.1528,0.0
2011-01-31,1.44,1.46,1.43,1.44,1614400.0,1.1449,-0.006853
2011-02-01,1.44,1.48,1.43,1.43,2969800.0,1.1369,-0.006988
2011-02-02,1.46,1.46,1.43,1.46,277300.0,1.1608,0.021022
2011-02-03,1.45,1.47,1.45,1.46,920000.0,1.1608,0.0
2011-02-04,1.47,1.47,1.43,1.44,1660100.0,1.1449,-0.013697
2011-02-07,1.45,1.45,1.43,1.44,965900.0,1.1449,0.0
2011-02-08,1.45,1.45,1.43,1.44,1815200.0,1.1449,0.0
2011-02-09,1.44,1.45,1.42,1.43,2642800.0,1.1369,-0.006988
2011-02-10,1.43,1.43,1.4,1.4,4980200.0,1.1131,-0.020934
2011-02-11,1.4,1.41,1.4,1.4,2413200.0,1.1131,0.0
2011-02-14,1.42,1.42,1.41,1.41,1117600.0,1.121,0.007097
2011-02-15,1.43,1.43,1.4,1.42,2273900.0,1.129,0.007136
2011-02-16,1.42,1.45,1.41,1.44,7460100.0,1.1449,0.014083
2011-02-17,1.45,1.47,1.44,1.46,4039900.0,1.1608,0.013888
2011-02-21,1.48,1.48,1.46,1.47,4011500.0,1.1687,0.006806
2011-02-22,1.46,1.46,1.42,1.44,2960600.0,1.1449,-0.020365
2011-02-23,1.45,1.45,1.43,1.44,1435300.0,1.1449,0.0
2011-02-24,1.44,1.44,1.41,1.41,1923600.0,1.121,-0.020875
2011-02-25,1.41,1.43,1.41,1.42,536400.0,1.129,0.007136
2011-02-28,1.42,1.43,1.41,1.41,804100.0,1.121,-0.007086
2011-03-01,1.42,1.43,1.4,1.41,2909700.0,1.121,0.0
2011-03-02,1.42,1.42,1.39,1.41,519100.0,1.121,0.0
2011-03-03,1.41,1.42,1.4,1.41,2827900.0,1.121,0.0
2011-03-04,1.42,1.44,1.42,1.43,4782200.0,1.1369,0.014184
2011-03-07,1.43,1.44,1.42,1.43,966400.0,1.1369,0.0
2011-03-08,1.44,1.44,1.42,1.44,2421300.0,1.1449,0.007037
2011-03-09,1.44,1.49,1.44,1.48,15079300.0,1.1767,0.027775
2011-03-10,1.48,1.49,1.45,1.46,7604500.0,1.1608,-0.013512
2011-03-11,1.47,1.47,1.44,1.46,4813500.0,1.1608,0.0
2011-03-14,1.45,1.48,1.44,1.47,3095000.0,1.1687,0.006806
2011-03-15,1.46,1.46,1.43,1.44,4470500.0,1.1449,-0.020365
2011-03-16,1.45,1.46,1.44,1.45,2452000.0,1.1528,0.0069
2011-03-17,1.44,1.49,1.44,1.46,6129000.0,1.1608,0.00694
2011-03-21,1.45,1.47,1.45,1.45,751700.0,1.1528,-0.006892
2011-03-22,1.46,1.48,1.46,1.46,2842600.0,1.1608,0.00694
2011-03-23,1.47,1.47,1.44,1.46,4689000.0,1.1608,0.0
2011-03-24,1.47,1.53,1.46,1.5,24296100.0,1.1926,0.027395
2011-03-25,1.51,1.55,1.49,1.55,33345600.0,1.2323,0.033289
2011-03-28,1.56,1.56,1.49,1.5,9727400.0,1.1926,-0.032216
2011-03-29,1.5,1.52,1.5,1.51,5583000.0,1.2005,0.006624
2011-03-30,1.51,1.55,1.51,1.53,9870600.0,1.2164,0.013244
2011-03-31,1.53,1.55,1.51,1.52,8816700.0,1.2085,-0.006495
2011-04-01,1.52,1.65,1.52,1.55,54758900.0,1.2323,0.019694
2011-04-04,1.55,1.58,1.54,1.54,9059000.0,1.2244,-0.006411
2011-04-05,1.55,1.58,1.53,1.58,10841600.0,1.2562,0.025972
2011-04-07,1.59,1.59,1.56,1.57,9068800.0,1.2482,-0.006368
2011-04-08,1.57,1.57,1.55,1.55,4251300.0,1.2323,-0.012738
2011-04-11,1.55,1.56,1.54,1.55,1222700.0,1.2323,0.0
2011-04-12,1.55,1.56,1.54,1.56,1603000.0,1.2403,0.006492
2011-04-18,1.56,1.56,1.54,1.55,2855100.0,1.2323,-0.00645
2011-04-19,1.53,1.54,1.52,1.54,9464900.0,1.2244,-0.006411
2011-04-20,1.54,1.56,1.53,1.55,12499500.0,1.2323,0.006452
2011-04-21,1.56,1.6,1.56,1.59,26251200.0,1.2641,0.025805
2011-04-22,1.58,1.59,1.55,1.55,19035800.0,1.2323,-0.025156
2011-04-25,1.56,1.57,1.54,1.54,7795700.0,1.2244,-0.006411
2011-04-26,1.53,1.53,1.51,1.52,10140300.0,1.2325,0.006615
2011-04-27,1.52,1.55,1.52,1.53,10906900.0,1.2406,0.006572
2011-04-28,1.53,1.53,1.51,1.51,3022200.0,1.2244,-0.013058
2011-04-29,1.51,1.52,1.5,1.51,4121400.0,1.2244,0.0
2011-05-03,1.53,1.53,1.48,1.48,4904100.0,1.2,-0.019928
2011-05-04,1.47,1.5,1.47,1.5,2179700.0,1.2163,0.013583
2011-05-06,1.49,1.51,1.48,1.49,3280700.0,1.2081,-0.006742
2011-05-09,1.5,1.51,1.48,1.5,1608300.0,1.2163,0.006788
2011-05-10,1.5,1.52,1.5,1.5,1382500.0,1.2163,0.0
2011-05-11,1.49,1.49,1.46,1.47,12141200.0,1.1919,-0.020061
2011-05-12,1.48,1.52,1.48,1.52,10975500.0,1.2325,0.034063
2011-05-13,1.53,1.53,1.49,1.51,3399000.0,1.2244,-0.006572
2011-05-18,1.52,1.52,1.5,1.51,3466000.0,1.2244,0.0
2011-05-19,1.52,1.54,1.51,1.53,5091900.0,1.2406,0.013231
2011-05-20,1.54,1.55,1.53,1.54,4405700.0,1.2487,0.006529
2011-05-23,1.53,1.53,1.51,1.52,2258200.0,1.2325,-0.012973
2011-05-24,1.52,1.53,1.51,1.51,1104900.0,1.2244,-0.006572
2011-05-25,1.52,1.53,1.5,1.52,2997100.0,1.2325,0.006615
2011-05-26,1.52,1.52,1.51,1.52,995300.0,1.2325,0.0
2011-05-27,1.52,1.54,1.51,1.54,6512400.0,1.2487,0.013144
2011-05-30,1.56,1.56,1.53,1.53,7512100.0,1.2406,-0.006487
2011-05-31,1.56,1.59,1.53,1.58,25721800.0,1.2811,0.032645
2011-06-01,1.59,1.59,1.55,1.55,5481700.0,1.2568,-0.018968
2011-06-02,1.54,1.55,1.54,1.54,908700.0,1.2487,-0.006445
2011-06-03,1.53,1.55,1.53,1.53,1457400.0,1.2406,-0.006487
2011-06-06,1.52,1.53,1.52,1.52,2902000.0,1.2325,-0.006529
2011-06-07,1.52,1.53,1.51,1.51,5642400.0,1.2244,-0.006572
2011-06-08,1.5,1.5,1.47,1.47,3631000.0,1.1919,-0.026544
2011-06-09,1.47,1.48,1.46,1.47,2217400.0,1.1919,0.0
2011-06-10,1.49,1.5,1.48,1.48,1275800.0,1.2,0.006796
2011-06-13,1.48,1.48,1.47,1.48,558600.0,1.2,0.0
2011-06-14,1.49,1.49,1.48,1.49,597300.0,1.2081,0.00675
2011-06-15,1.49,1.49,1.48,1.48,1199600.0,1.2,-0.006705
