Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-05-02,12.5,12.6,12.0,12.0,229716100.0,11.5763,
2017-05-03,12.1,12.7,12.1,12.4,141535900.0,11.9622,0.033335
2017-05-04,12.5,12.5,12.0,12.1,85044500.0,11.6728,-0.024193
2017-05-08,12.2,12.4,12.1,12.2,34796300.0,11.7693,0.008267
2017-05-09,12.2,12.3,12.0,12.1,18682000.0,11.6728,-0.008199
2017-05-11,12.1,12.2,11.7,11.9,26101900.0,11.4798,-0.016534
2017-05-12,11.7,11.9,11.5,11.8,15699400.0,11.3834,-0.008397
2017-05-15,11.9,11.9,11.9,11.9,426100.0,11.4798,0.008468
2017-05-16,11.9,12.2,11.7,11.7,35239800.0,11.2869,-0.016803
2017-05-17,11.7,11.9,11.7,11.8,10920400.0,11.3834,0.00855
2017-05-18,11.8,12.0,11.8,11.8,5861700.0,11.3834,0.0
2017-05-19,11.8,12.1,11.8,12.1,16244200.0,11.6728,0.025423
2017-05-22,12.1,12.2,12.0,12.2,5248800.0,11.7693,0.008267
2017-05-23,12.3,13.4,12.1,13.4,135471800.0,12.9269,0.098358
2017-05-24,13.5,14.2,13.2,14.2,116606000.0,13.6986,0.059697
2017-05-25,14.4,14.5,13.9,14.1,65711200.0,13.6022,-0.007037
2017-05-26,14.0,14.8,13.9,14.5,53704000.0,13.988,0.028363
2017-05-29,14.5,14.6,14.2,14.3,10692100.0,13.7951,-0.01379
2017-05-30,14.3,14.9,14.2,14.8,49751200.0,14.2775,0.034969
2017-05-31,14.8,15.0,14.4,14.5,39488700.0,13.988,-0.020277
2017-06-01,14.5,14.6,14.3,14.4,16055700.0,13.8916,-0.006892
2017-06-02,14.5,14.9,14.5,14.8,29733900.0,14.2775,0.027779
2017-06-05,14.8,15.0,14.6,14.7,35356500.0,14.181,-0.006759
2017-06-06,14.6,14.7,14.4,14.4,11432900.0,13.8916,-0.020408
2017-06-07,14.4,14.7,14.4,14.7,9574000.0,14.181,0.020833
2017-06-08,14.6,15.1,14.4,15.0,33623300.0,14.4704,0.020408
2017-06-09,14.9,15.0,14.6,14.7,17771700.0,14.181,-0.019999
2017-06-12,14.6,14.8,14.6,14.6,5257000.0,14.0845,-0.006805
2017-06-13,14.7,15.1,14.6,14.9,27177400.0,14.3739,0.020547
2017-06-14,15.0,15.2,14.2,14.5,58492700.0,13.988,-0.026847
2017-06-15,14.4,14.5,14.3,14.3,8746500.0,13.7951,-0.01379
2017-06-16,14.4,14.6,14.4,14.4,6073700.0,13.8916,0.006995
2017-06-19,14.6,14.6,14.4,14.5,3850600.0,13.988,0.006939
2017-06-20,14.5,14.6,14.5,14.5,2479900.0,13.988,0.0
2017-06-21,14.6,14.7,14.4,14.4,5727300.0,13.8916,-0.006892
2017-06-22,14.3,14.5,14.3,14.5,5635900.0,13.988,0.006939
2017-06-23,14.5,14.7,14.4,14.5,6791000.0,13.988,0.0
2017-06-26,14.5,14.6,14.4,14.6,5255400.0,14.0845,0.006899
2017-06-27,14.6,14.6,14.1,14.3,13336000.0,13.7951,-0.020547
2017-06-28,14.2,14.2,13.8,14.1,15625000.0,13.6022,-0.013983
2017-06-29,14.1,14.3,14.0,14.1,8909300.0,13.6022,0.0
2017-06-30,14.0,14.1,13.4,13.7,11352200.0,13.2163,-0.02837
2017-07-03,13.6,13.9,13.6,13.7,3406300.0,13.2163,0.0
2017-07-04,13.8,14.1,13.7,13.9,6630200.0,13.4092,0.014596
2017-07-05,13.9,13.9,13.7,13.8,3563000.0,13.3128,-0.007189
2017-07-06,13.7,13.7,13.4,13.5,4673800.0,13.0234,-0.021738
2017-07-07,13.5,13.6,13.3,13.5,5769300.0,13.0234,0.0
2017-07-11,13.5,13.5,13.3,13.5,2510400.0,13.0234,0.0
2017-07-12,13.5,14.3,13.4,14.3,23720000.0,13.7951,0.059255
2017-07-13,14.2,14.2,13.8,14.0,8255800.0,13.5057,-0.020978
2017-07-14,14.0,14.1,13.4,13.6,16638200.0,13.1198,-0.028573
2017-07-17,13.6,13.7,13.4,13.5,8409600.0,13.0234,-0.007348
2017-07-18,13.5,13.6,13.2,13.3,8357700.0,12.8304,-0.014819
2017-07-19,13.3,13.4,13.1,13.2,6670300.0,12.7339,-0.007521
2017-07-20,13.2,13.7,13.1,13.7,9074200.0,13.2163,0.037883
2017-07-21,13.6,13.7,13.5,13.7,3239100.0,13.2163,0.0
2017-07-24,13.7,13.7,13.4,13.4,3876400.0,12.9269,-0.021897
2017-07-25,13.4,13.6,13.4,13.5,4042700.0,13.0234,0.007465
2017-07-26,13.6,13.9,13.4,13.4,8312800.0,12.9269,-0.00741
2017-07-27,13.5,13.5,13.2,13.3,9155700.0,12.8304,-0.007465
2017-07-31,13.5,13.5,13.2,13.4,4590400.0,12.9269,0.007521
2017-08-01,13.4,13.5,13.3,13.4,979600.0,12.9269,0.0
2017-08-02,13.4,13.5,13.2,13.4,2862600.0,12.9269,0.0
2017-08-03,13.4,13.5,13.3,13.3,3541400.0,12.8304,-0.007465
2017-08-04,13.3,13.7,13.2,13.5,10235900.0,13.0234,0.015042
2017-08-07,13.5,13.6,13.4,13.4,5370900.0,12.9269,-0.00741
2017-08-08,13.0,13.3,12.7,13.1,26762300.0,12.6375,-0.022387
2017-08-09,13.2,13.4,13.2,13.4,3588700.0,12.9269,0.0229
2017-08-10,13.4,13.5,13.2,13.5,3264000.0,13.0234,0.007465
2017-08-11,13.3,13.4,13.2,13.4,3724900.0,12.9269,-0.00741
2017-08-15,13.4,13.5,13.3,13.5,1663800.0,13.0234,0.007465
2017-08-16,13.6,13.6,13.4,13.5,5875100.0,13.0234,0.0
2017-08-17,13.6,14.4,13.5,14.2,29083600.0,13.6986,0.051845
2017-08-18,14.0,14.2,13.9,14.1,8348600.0,13.6022,-0.007037
2017-08-21,14.1,14.3,14.1,14.2,8042100.0,13.6986,0.007087
2017-08-22,14.2,14.3,14.0,14.0,3612800.0,13.5057,-0.014082
2017-08-23,13.9,14.0,13.8,13.8,2186400.0,13.4569,-0.003613
2017-08-24,13.8,14.0,13.8,13.9,3851200.0,13.5545,0.007253
2017-08-25,13.9,14.0,13.8,14.0,2817600.0,13.652,0.007193
2017-08-28,14.6,14.6,14.6,14.6,1197300.0,14.2371,0.042858
2017-08-29,14.5,15.0,14.5,15.0,24569100.0,14.6271,0.027393
2017-08-30,14.9,15.0,14.7,15.0,17082800.0,14.6271,0.0
2017-08-31,15.1,15.3,14.7,14.7,43144100.0,14.3346,-0.019997
2017-09-01,14.7,14.9,14.4,14.4,17628000.0,14.042,-0.020412
2017-09-04,14.5,14.8,14.4,14.7,15519000.0,14.3346,0.020837
2017-09-05,14.8,14.8,14.4,14.5,10661100.0,14.1395,-0.01361
2017-09-06,14.6,14.8,14.5,14.6,13658100.0,14.2371,0.006903
2017-09-07,14.9,15.6,14.7,15.6,73245700.0,15.2122,0.06849
2017-09-08,15.6,15.8,15.3,15.4,40526700.0,15.0172,-0.012819
2017-09-11,15.5,15.6,15.3,15.6,15068100.0,15.2122,0.012985
2017-09-12,15.6,15.9,15.4,15.5,19913400.0,15.1147,-0.006409
2017-09-13,15.5,15.7,15.3,15.5,21710100.0,15.1147,0.0
2017-09-14,15.7,16.4,15.6,16.1,49656900.0,15.6998,0.038711
2017-09-15,16.1,16.2,15.9,16.1,11066500.0,15.6998,0.0
2017-09-18,16.1,16.2,15.5,15.6,20782900.0,15.2122,-0.031058
2017-09-19,15.6,15.9,15.5,15.7,14457000.0,15.3097,0.006409
2017-09-20,15.7,15.9,15.6,15.7,9967000.0,15.3097,0.0
2017-09-21,15.8,16.6,15.8,16.5,42185000.0,16.0898,0.050955
2017-09-22,16.5,17.0,16.3,16.8,34112100.0,16.3824,0.018185
2017-09-25,16.8,17.6,16.8,17.4,29050000.0,16.9674,0.035709
2017-09-26,17.5,17.8,17.2,17.6,15724600.0,17.1625,0.011499
2017-09-27,17.6,18.3,17.6,18.2,22299800.0,17.7476,0.034092
2017-09-28,18.2,18.2,17.7,17.8,8342500.0,17.3575,-0.02198
2017-09-29,17.9,18.1,17.8,17.9,7161200.0,17.455,0.005617
2017-10-02,17.9,18.6,17.9,18.4,20652500.0,17.9426,0.027935
2017-10-03,18.4,18.7,17.7,18.1,24345200.0,17.65,-0.016308
2017-10-04,18.2,18.2,17.9,18.0,6150900.0,17.5525,-0.005524
2017-10-05,18.0,18.3,17.9,18.3,5788900.0,17.8451,0.01667
2017-10-06,18.3,18.5,18.1,18.3,9128700.0,17.8451,0.0
2017-10-09,18.3,19.0,18.2,18.6,16545700.0,18.1376,0.016391
