Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,21.3,21.7,21.3,21.7,31000.0,17.6616,
2010-01-04,21.7,21.9,21.7,21.9,52000.0,17.8244,0.009218
2010-01-05,22.0,22.1,21.8,22.0,88000.0,17.9058,0.004567
2010-01-06,22.0,22.0,21.7,21.7,49500.0,17.6616,-0.013638
2010-01-07,21.7,21.8,21.4,21.5,57500.0,17.4988,-0.009218
2010-01-08,21.5,21.6,21.4,21.6,48500.0,17.5802,0.004652
2010-01-11,21.6,21.8,21.6,21.7,46500.0,17.6616,0.00463
2010-01-12,21.7,21.8,21.5,21.5,54500.0,17.4988,-0.009218
2010-01-13,21.5,21.6,21.3,21.3,63000.0,17.336,-0.009303
2010-01-14,21.3,21.5,21.3,21.5,74500.0,17.4988,0.009391
2010-01-15,21.5,21.8,21.4,21.8,75500.0,17.743,0.013955
2010-01-18,21.8,21.8,21.6,21.6,73500.0,17.5802,-0.009175
2010-01-19,21.6,21.6,21.3,21.4,77000.0,17.4174,-0.00926
2010-01-20,21.4,21.5,21.2,21.3,71000.0,17.336,-0.004673
2010-01-21,21.3,21.3,21.0,21.0,77500.0,17.0919,-0.014081
2010-01-22,21.0,21.2,20.8,21.1,82500.0,17.1733,0.004762
2010-01-25,21.1,21.1,21.0,21.0,82500.0,17.0919,-0.00474
2010-01-26,21.0,21.2,21.0,21.1,81000.0,17.1733,0.004762
2010-01-27,21.1,21.3,21.1,21.3,72000.0,17.336,0.009474
2010-01-28,21.3,21.7,21.3,21.5,72000.0,17.4988,0.009391
2010-01-29,21.5,21.6,21.4,21.6,77500.0,17.5802,0.004652
2010-02-01,21.6,21.7,21.3,21.3,81000.0,17.336,-0.013891
2010-02-02,21.3,21.4,21.0,21.0,415000.0,17.0919,-0.014081
2010-02-03,21.0,21.2,20.9,21.2,71500.0,17.2546,0.009519
2010-02-04,21.2,21.3,21.0,21.0,63500.0,17.0919,-0.009429
2010-02-05,21.0,21.1,20.8,21.1,73500.0,17.1733,0.004762
2010-02-08,21.1,21.2,21.0,21.2,74000.0,17.2546,0.004734
2010-02-09,21.2,21.2,21.0,21.1,71500.0,17.1733,-0.004712
2010-02-10,21.1,21.4,21.0,21.0,93000.0,17.0919,-0.00474
2010-02-11,21.1,21.5,21.1,21.5,76000.0,17.4988,0.023807
2010-02-12,21.4,21.8,21.4,21.8,87000.0,17.743,0.013955
2010-02-15,21.8,21.8,21.6,21.6,71500.0,17.5802,-0.009175
2010-02-16,21.6,21.9,21.6,21.9,64500.0,17.8244,0.013891
2010-02-17,21.9,22.2,21.9,22.1,79500.0,17.9872,0.009134
2010-02-18,22.1,22.2,21.9,21.9,77500.0,17.8244,-0.009051
2010-02-19,21.9,22.1,21.8,22.0,75000.0,17.9058,0.004567
2010-02-22,22.1,22.1,21.8,21.8,74500.0,17.743,-0.009092
2010-02-23,21.8,21.9,21.7,21.9,78500.0,17.8244,0.004588
2010-02-24,21.9,22.0,21.7,21.7,70500.0,17.6616,-0.009134
2010-02-25,21.7,21.8,21.6,21.6,69000.0,17.5802,-0.004609
2010-02-26,21.6,21.7,21.5,21.7,59000.0,17.6616,0.00463
2010-03-02,21.7,22.1,21.6,22.1,92000.0,17.9872,0.018435
2010-03-03,22.1,22.2,22.0,22.2,73500.0,18.0685,0.00452
2010-03-04,22.2,22.3,22.0,22.0,72000.0,17.9058,-0.009005
2010-03-05,22.0,22.2,22.0,22.1,86500.0,17.9872,0.004546
2010-03-08,22.1,22.1,21.9,21.9,91000.0,17.8244,-0.009051
2010-03-09,21.9,21.9,21.8,21.8,86000.0,17.743,-0.004567
2010-03-10,21.8,21.9,21.7,21.8,82000.0,17.743,0.0
2010-03-11,21.8,22.0,21.7,22.0,78500.0,17.9058,0.009175
2010-03-12,22.0,22.0,21.9,21.9,71000.0,17.8244,-0.004546
2010-03-15,21.9,22.0,21.7,21.7,78500.0,17.6616,-0.009134
2010-03-16,21.7,22.0,21.7,22.0,86000.0,17.9058,0.013827
2010-03-17,22.0,22.3,22.0,22.3,80500.0,18.1499,0.013632
2010-03-18,22.4,22.4,22.1,22.3,89500.0,18.1499,0.0
2010-03-19,22.3,22.4,22.2,22.2,79500.0,18.0685,-0.004485
2010-03-22,22.2,22.2,22.0,22.0,62500.0,17.9058,-0.009005
2010-03-23,22.0,22.3,21.9,22.3,84500.0,18.1499,0.013632
2010-03-24,22.3,22.6,22.2,22.5,99500.0,18.3127,0.00897
2010-03-25,22.4,22.6,22.2,22.2,84000.0,18.0685,-0.013335
2010-03-26,22.2,22.2,22.0,22.0,76000.0,17.9058,-0.009005
2010-03-29,22.0,22.0,21.6,21.7,74000.0,17.6616,-0.013638
2010-03-30,21.7,22.1,21.7,22.1,84500.0,17.9872,0.018435
2010-03-31,22.0,22.3,21.9,22.3,94000.0,18.1499,0.009045
2010-04-01,22.3,22.6,22.2,22.4,88000.0,18.2313,0.004485
2010-04-02,22.4,22.4,22.1,22.2,79000.0,18.0685,-0.00893
2010-04-05,22.2,22.2,22.0,22.0,70500.0,17.9058,-0.009005
2010-04-07,22.0,22.4,22.0,22.3,109500.0,18.1499,0.013632
2010-04-08,22.3,22.3,21.8,21.9,109000.0,17.8244,-0.017934
2010-04-09,21.9,22.0,21.7,21.7,83500.0,17.6616,-0.009134
2010-04-12,21.6,21.6,21.2,21.3,78000.0,17.336,-0.018435
2010-04-16,21.3,21.3,21.0,21.0,74500.0,17.0919,-0.014081
2010-04-19,21.0,21.0,20.8,20.9,81000.0,17.0105,-0.004762
2010-04-20,20.9,21.5,20.9,21.4,100500.0,17.4174,0.023921
2010-04-21,21.4,21.5,21.2,21.5,73500.0,17.4988,0.004673
2010-04-22,21.5,21.8,21.5,21.7,69500.0,17.6616,0.009303
2010-04-23,21.7,21.7,21.4,21.4,66000.0,17.4174,-0.013827
2010-04-26,21.4,21.8,21.4,21.7,78000.0,17.6616,0.01402
2010-04-27,21.7,21.8,21.5,21.8,61000.0,17.743,0.004609
2010-04-28,21.7,21.8,21.5,21.5,59500.0,17.4988,-0.013763
2010-04-29,21.5,21.7,21.2,21.2,74500.0,17.2546,-0.013955
2010-04-30,21.2,21.2,20.8,20.9,83000.0,17.0105,-0.014147
2010-05-04,21.0,21.2,21.0,21.1,66000.0,17.1733,0.009571
2010-05-06,21.1,21.1,20.5,20.5,69000.0,16.6849,-0.028439
2010-05-07,20.4,20.4,20.0,20.4,63000.0,16.8752,0.011406
2010-05-10,20.4,20.7,20.2,20.7,90500.0,17.1233,0.014702
2010-05-11,20.8,20.9,20.7,20.8,87500.0,17.2061,0.004836
2010-05-12,20.7,21.0,20.6,20.9,84500.0,17.2888,0.004806
2010-05-13,20.9,21.0,20.7,20.8,77500.0,17.2061,-0.004783
2010-05-14,20.8,20.9,20.6,20.9,66000.0,17.2888,0.004806
2010-05-17,20.9,20.9,20.7,20.8,66500.0,17.2061,-0.004783
2010-05-18,20.8,21.2,20.7,21.2,62500.0,17.5369,0.019226
2010-05-19,21.1,21.5,21.0,21.5,49000.0,17.7851,0.014153
2010-05-24,21.6,21.6,21.3,21.3,88500.0,17.6197,-0.0093
2010-05-25,21.3,21.4,21.1,21.2,79500.0,17.5369,-0.004699
2010-05-26,21.2,21.5,21.2,21.5,77000.0,17.7851,0.014153
2010-05-27,21.5,22.0,21.4,22.0,87000.0,18.1987,0.023255
2010-05-31,22.0,22.4,22.0,22.3,71000.0,18.4469,0.013638
2010-06-01,22.3,22.4,22.1,22.2,71500.0,18.3642,-0.004483
2010-06-02,22.2,22.7,22.2,22.6,90000.0,18.6951,0.018019
2010-06-03,22.6,22.9,22.6,22.7,86000.0,18.7778,0.004424
2010-06-04,22.6,23.1,22.5,22.8,100000.0,18.8605,0.004404
2010-06-07,22.8,22.8,22.4,22.5,76000.0,18.6123,-0.01316
2010-06-08,22.5,22.6,22.3,22.4,79000.0,18.5296,-0.004443
2010-06-09,22.4,22.6,22.4,22.5,78500.0,18.6123,0.004463
2010-06-10,22.5,22.6,22.0,22.2,89500.0,18.3642,-0.01333
2010-06-11,22.1,22.5,22.0,22.3,86000.0,18.4469,0.004503
2010-06-14,22.3,22.6,22.2,22.5,82000.0,18.6123,0.008966
2010-06-15,22.5,22.6,22.3,22.6,83000.0,18.6951,0.004449
2010-06-16,22.6,22.9,22.5,22.8,86000.0,18.8605,0.008847
2010-06-17,22.8,23.0,22.7,22.9,77000.0,18.9432,0.004385
2010-06-18,22.9,23.1,22.8,23.1,88500.0,19.1087,0.008737
2010-06-21,23.1,23.4,23.0,23.3,86500.0,19.2741,0.008656
2010-06-22,23.3,23.4,23.1,23.4,74500.0,19.3568,0.004291
2010-06-23,23.4,23.5,23.2,23.5,75000.0,19.4395,0.004272
2010-06-24,23.5,23.6,23.4,23.4,78000.0,19.3568,-0.004254
2010-06-25,23.4,23.6,23.3,23.6,90000.0,19.5223,0.00855
2010-06-28,23.6,24.0,23.5,23.9,90000.0,19.7704,0.012709
2010-06-29,23.8,24.1,23.8,23.9,111500.0,19.7704,0.0
2010-06-30,23.9,24.0,23.7,24.0,68000.0,19.8531,0.004183
2010-07-02,24.0,24.1,23.8,24.0,85000.0,19.8531,0.0
2010-07-05,24.0,24.1,23.7,23.8,83000.0,19.6877,-0.008331
2010-07-06,23.8,23.9,23.6,23.7,83000.0,19.605,-0.004201
2010-07-07,23.7,23.8,23.5,23.5,76500.0,19.4395,-0.008442
2010-07-08,23.5,23.7,23.4,23.6,74500.0,19.5223,0.004259
2010-07-09,23.6,23.7,23.4,23.4,73500.0,19.3568,-0.008477
