Date,Open,High,Low,Close,Volume,Adj Close,Return
2014-04-21,16.5,17.0,15.8,16.2,405503000.0,14.2087,
2014-04-22,16.4,16.5,16.1,16.1,59550900.0,14.121,-0.006172
2014-04-23,16.1,17.6,16.1,17.3,178802200.0,15.1735,0.074534
2014-04-24,17.6,18.0,17.1,17.7,163759600.0,15.5244,0.023126
2014-04-25,17.8,18.4,17.7,17.9,146014400.0,15.6998,0.011298
2014-04-28,18.0,18.4,17.7,17.7,7403400.0,15.5244,-0.011172
2014-04-29,17.9,18.4,17.7,18.4,70486000.0,16.1383,0.039544
2014-04-30,18.7,18.9,18.4,18.9,90331100.0,16.5769,0.027178
2014-05-02,18.9,19.8,18.8,19.4,103674800.0,17.0154,0.026452
2014-05-06,19.6,19.8,19.3,19.3,51140200.0,16.9277,-0.005154
2014-05-07,19.2,20.2,19.2,20.2,129902500.0,17.7171,0.046634
2014-05-08,20.2,20.2,19.4,19.4,60736000.0,17.0154,-0.039606
2014-05-09,19.5,20.0,19.4,19.8,56504300.0,17.3662,0.020617
2014-05-12,19.9,20.5,19.8,20.5,57213800.0,17.9802,0.035356
2014-05-14,20.7,25.5,20.7,24.3,174532900.0,21.3131,0.185365
2014-05-15,24.3,27.0,24.2,25.5,144643400.0,22.3656,0.049383
2014-05-16,25.75,26.5,23.0,23.1,122100400.0,20.2606,-0.094118
2014-05-19,23.6,24.8,23.5,24.0,91011100.0,21.05,0.038962
2014-05-20,24.0,24.5,23.7,24.2,88775500.0,21.2254,0.008333
2014-05-21,24.7,25.25,24.4,25.25,68236200.0,22.1464,0.043391
2014-05-22,25.75,26.0,25.0,25.0,54810500.0,21.9271,-0.009902
2014-05-23,24.7,25.25,24.6,25.25,54772400.0,22.1464,0.010001
2014-05-26,25.5,25.5,24.8,24.8,32494800.0,21.7517,-0.017822
2014-05-27,25.0,25.25,24.8,24.8,29549300.0,21.7517,0.0
2014-05-28,24.9,24.9,23.8,23.8,29609400.0,20.8746,-0.040323
2014-05-29,24.1,24.5,23.8,24.1,18126300.0,21.1377,0.012604
2014-05-30,24.3,24.5,24.0,24.1,14587000.0,21.1377,0.0
2014-06-02,24.3,24.3,23.8,23.8,15482300.0,20.8746,-0.012447
2014-06-03,24.0,24.6,23.8,24.2,48868700.0,21.2254,0.016805
2014-06-04,24.3,25.25,24.3,25.0,77093800.0,21.9271,0.033059
2014-06-05,25.25,25.5,24.3,24.5,41946200.0,21.4885,-0.020003
2014-06-06,24.6,24.7,24.0,24.0,24859700.0,21.05,-0.020406
2014-06-09,24.2,24.4,24.1,24.1,8737700.0,21.1377,0.004166
2014-06-10,24.2,24.2,23.9,23.9,10554400.0,20.9623,-0.008298
2014-06-11,24.1,24.6,24.0,24.0,25116600.0,21.05,0.004184
2014-06-12,24.2,24.3,23.9,24.0,9263600.0,21.05,0.0
2014-06-13,24.0,24.3,24.0,24.0,7872400.0,21.05,0.0
2014-06-16,24.1,24.2,23.9,23.9,4288800.0,20.9623,-0.004166
2014-06-17,24.0,24.7,24.0,24.4,44490500.0,21.4008,0.020919
2014-06-18,24.4,24.5,24.0,24.0,16978600.0,21.05,-0.016392
2014-06-19,24.2,24.5,23.8,24.5,20242400.0,21.4885,0.020831
2014-06-20,24.4,24.8,24.2,24.5,17379900.0,21.4885,0.0
2014-06-23,24.5,24.8,24.4,24.6,8215500.0,21.5762,0.004081
2014-06-24,24.6,24.6,24.1,24.2,5709600.0,21.2254,-0.016259
2014-06-25,24.4,24.7,24.3,24.4,9698500.0,21.4008,0.008264
2014-06-26,24.6,25.25,24.6,24.8,40298900.0,21.7517,0.016397
2014-06-27,24.8,25.5,24.8,25.25,39125100.0,22.1464,0.018146
2014-06-30,25.25,25.25,24.8,24.9,13505100.0,21.8394,-0.013862
2014-07-02,25.0,25.75,24.9,25.25,21889000.0,22.1464,0.014057
2014-07-03,25.5,25.5,25.0,25.0,9668900.0,21.9271,-0.009902
2014-07-04,25.25,25.5,25.0,25.0,6204500.0,21.9271,0.0
2014-07-07,25.25,25.5,25.0,25.0,5741800.0,21.9271,0.0
2014-07-08,25.25,25.75,25.0,25.25,11267200.0,22.1464,0.010001
2014-07-09,25.25,25.75,25.25,25.5,14108100.0,22.3656,0.009898
2014-07-10,25.75,27.75,25.75,27.0,73607700.0,23.6812,0.058822
