Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.17,1.17,1.13,1.14,6495400.0,0.8943,
2010-01-04,1.15,1.18,1.11,1.15,6482100.0,0.9022,0.008834
2010-01-05,1.16,1.2,1.15,1.2,18700700.0,0.9414,0.043449
2010-01-06,1.22,1.22,1.17,1.17,19183500.0,0.9179,-0.024963
2010-01-07,1.17,1.18,1.16,1.17,11555400.0,0.9179,0.0
2010-01-08,1.17,1.18,1.14,1.14,13928400.0,0.8943,-0.025711
2010-01-11,1.12,1.14,1.12,1.13,11646900.0,0.8865,-0.008722
2010-01-12,1.13,1.14,1.12,1.13,2481400.0,0.8865,0.0
2010-01-13,1.13,1.13,1.11,1.12,2582200.0,0.8786,-0.008911
2010-01-14,1.13,1.19,1.13,1.16,17519700.0,0.91,0.035739
2010-01-15,1.16,1.23,1.16,1.17,19807900.0,0.9179,0.008681
2010-01-18,1.17,1.18,1.16,1.16,2590700.0,0.91,-0.008607
2010-01-19,1.16,1.18,1.14,1.14,4474200.0,0.8943,-0.017253
2010-01-20,1.15,1.15,1.11,1.11,6636100.0,0.8708,-0.026278
2010-01-21,1.12,1.14,1.1,1.12,12673100.0,0.8786,0.008957
2010-01-22,1.11,1.12,1.09,1.1,7141300.0,0.8629,-0.017869
2010-01-25,1.1,1.11,1.09,1.1,2635400.0,0.8629,0.0
2010-01-26,1.1,1.1,1.03,1.04,8785000.0,0.8159,-0.054467
2010-01-27,1.04,1.06,1.02,1.02,6694100.0,0.8002,-0.019243
2010-01-28,1.03,1.04,1.01,1.01,2929800.0,0.7923,-0.009873
2010-01-29,1.01,1.03,1.01,1.02,4584200.0,0.8002,0.009971
2010-02-01,1.02,1.03,1.02,1.02,8373600.0,0.8002,0.0
2010-02-02,1.03,1.03,1.02,1.02,5037800.0,0.8002,0.0
2010-02-03,1.02,1.07,1.02,1.04,24598400.0,0.8159,0.01962
2010-02-04,1.05,1.05,1.03,1.04,11661900.0,0.8159,0.0
