Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-04-20,1.4,1.4583,1.3767,1.4467,2370003.0,0.0096,0.066667
2010-04-21,1.4467,1.4467,1.4,1.4233,810001.0,0.0094,-0.020833
2010-04-22,1.4467,1.4467,1.4117,1.435,3597862.0,0.0095,0.010638
2010-04-23,1.4117,1.4933,1.4117,1.4933,1118573.0,0.0099,0.042105
2010-04-26,1.51,1.51,1.42,1.46,2875718.0,0.0097,-0.020202
2010-04-27,1.4467,1.4583,1.4233,1.435,1515002.0,0.0095,-0.020619
2010-04-28,1.435,1.435,1.4117,1.4117,1566431.0,0.0093,-0.021053
2010-04-29,1.4233,1.435,1.4117,1.4233,2734289.0,0.0094,0.010753
2010-04-30,1.4467,1.4467,1.4117,1.4233,263572.0,0.0094,0.0
2010-05-04,1.4467,1.4933,1.4233,1.4817,5295007.0,0.0098,0.042553
2010-05-06,1.47,1.4817,1.4117,1.435,8916440.0,0.0095,-0.030612
2010-05-07,1.4117,1.4233,1.4,1.4,2852147.0,0.0093,-0.021053
2010-05-10,1.4,1.435,1.3883,1.4233,1585716.0,0.0094,0.010753
2010-05-11,1.4117,1.4233,1.4,1.4,1602859.0,0.0093,-0.010638
2010-05-12,1.4117,1.4117,1.4,1.4,842144.0,0.0093,0.0
2010-05-13,1.4117,1.4117,1.4,1.4,1122859.0,0.0093,0.0
2010-05-14,1.37,1.41,1.37,1.41,381429.0,0.0093,0.0
2010-05-17,1.3767,1.4117,1.3767,1.3767,372858.0,0.0091,-0.021505
2010-05-18,1.3767,1.3883,1.3767,1.3883,857144.0,0.0092,0.010989
2010-05-19,1.3767,1.4,1.3767,1.4,319286.0,0.0093,0.01087
2010-05-20,1.4,1.4,1.4,1.4,0.0,0.0093,0.0
2010-05-21,1.4,1.4,1.4,1.4,0.0,0.0093,0.0
2010-05-24,1.3883,1.3883,1.3533,1.3533,1380002.0,0.009,-0.032258
2010-05-25,1.3533,1.3533,1.26,1.26,2539289.0,0.0083,-0.077778
2010-05-26,1.3067,1.3183,1.2833,1.2833,533572.0,0.0085,0.024096
2010-05-27,1.3067,1.3183,1.3067,1.3067,657858.0,0.0087,0.023529
2010-05-31,1.3183,1.3533,1.3067,1.3533,338572.0,0.009,0.034483
2010-06-01,1.35,1.37,1.33,1.37,87857.0,0.0091,0.011111
2010-06-02,1.33,1.3417,1.33,1.3417,70714.0,0.0089,-0.021978
2010-06-03,1.3417,1.3533,1.33,1.3417,846430.0,0.0089,0.0
2010-06-04,1.3417,1.3533,1.3417,1.3417,394286.0,0.0089,0.0
2010-06-07,1.3417,1.3417,1.3183,1.33,437143.0,0.0088,-0.011236
2010-06-08,1.33,1.3533,1.3183,1.3183,955716.0,0.0087,-0.011364
2010-06-09,1.33,1.3417,1.3183,1.3183,752144.0,0.0087,0.0
2010-06-10,1.33,1.3417,1.3183,1.3183,865715.0,0.0087,0.0
2010-06-11,1.3183,1.33,1.3183,1.3183,355715.0,0.0087,0.0
2010-06-14,1.3183,1.33,1.3183,1.3183,585001.0,0.0087,0.0
2010-06-15,1.33,1.33,1.3183,1.3183,486429.0,0.0087,0.0
2010-06-16,1.33,1.33,1.3183,1.33,1075716.0,0.0088,0.011494
2010-06-17,1.33,1.33,1.33,1.33,694287.0,0.0088,0.0
2010-06-18,1.33,1.37,1.33,1.34,893573.0,0.0089,0.011364
2010-06-21,1.34,1.37,1.34,1.34,1570716.0,0.0089,0.0
2010-06-22,1.3533,1.3533,1.3183,1.3183,1705717.0,0.0087,-0.022472
2010-06-23,1.32,1.32,1.3,1.3,2832861.0,0.0086,-0.011494
2010-06-24,1.3,1.31,1.28,1.3,1266430.0,0.0086,0.0
2010-06-25,1.28,1.3,1.27,1.3,902144.0,0.0086,0.0
2010-06-28,1.33,1.3417,1.3183,1.3417,2228574.0,0.0089,0.034884
2010-06-29,1.33,1.3417,1.3183,1.3183,1545002.0,0.0087,-0.022472
2010-06-30,1.32,1.37,1.32,1.33,2822147.0,0.0088,0.011494
2010-07-02,1.33,1.3417,1.3067,1.3183,2539289.0,0.0087,-0.011364
2010-07-05,1.3183,1.3183,1.3067,1.3067,2177146.0,0.0087,0.0
2010-07-06,1.3067,1.33,1.3067,1.3067,4557863.0,0.0087,0.0
2010-07-07,1.3183,1.3417,1.3183,1.3183,5031435.0,0.0087,0.0
2010-07-08,1.3417,1.3533,1.3183,1.3183,3004290.0,0.0087,0.0
2010-07-09,1.3183,1.33,1.3067,1.3183,8082868.0,0.0087,0.0
2010-07-12,1.33,1.33,1.3067,1.3183,7101438.0,0.0087,0.0
2010-07-13,1.33,1.33,1.3067,1.3067,4105720.0,0.0087,0.0
2010-07-14,1.3183,1.33,1.3183,1.3183,4118577.0,0.0087,0.0
2010-07-15,1.3183,1.33,1.3067,1.33,4009291.0,0.0088,0.011494
2010-07-16,1.33,1.3533,1.33,1.3417,5496436.0,0.0089,0.011364
2010-07-19,1.33,1.33,1.3067,1.3183,8211440.0,0.0087,-0.022472
2010-07-20,1.3183,1.33,1.3067,1.3067,6756438.0,0.0087,0.0
2010-07-21,1.3183,1.3183,1.3067,1.3183,2618575.0,0.0087,0.0
2010-07-22,1.33,1.3883,1.3183,1.3883,13825733.0,0.0092,0.057471
2010-07-23,1.4233,1.4233,1.3767,1.3767,6077151.0,0.0091,-0.01087
2010-07-27,1.3883,1.4,1.3883,1.3883,2475003.0,0.0092,0.010989
2010-07-28,1.4,1.41,1.37,1.37,2187860.0,0.0091,-0.01087
2010-07-29,1.3767,1.3883,1.3533,1.3533,1395002.0,0.009,-0.010989
2010-07-30,1.3533,1.3533,1.33,1.33,3405005.0,0.0088,-0.022222
2010-08-02,1.3417,1.3533,1.33,1.33,8571440.0,0.0088,0.0
2010-08-03,1.3417,1.3533,1.33,1.33,4684292.0,0.0088,0.0
2010-08-04,1.3417,1.3417,1.33,1.33,4587863.0,0.0088,0.0
2010-08-05,1.3417,1.3533,1.33,1.33,5252150.0,0.0088,0.0
2010-08-06,1.3417,1.3417,1.3183,1.33,11676444.0,0.0088,0.0
2010-08-09,1.33,1.33,1.3183,1.33,2400003.0,0.0088,0.0
2010-08-10,1.3417,1.3417,1.3183,1.3183,1688574.0,0.0087,-0.011364
2010-08-11,1.3183,1.33,1.3183,1.33,1478573.0,0.0088,0.011494
2010-08-16,1.3183,1.33,1.3183,1.33,1472145.0,0.0088,0.0
2010-08-17,1.33,1.33,1.3183,1.3183,1810717.0,0.0087,-0.011364
2010-08-18,1.33,1.3417,1.3183,1.3417,2115003.0,0.0089,0.022989
2010-08-19,1.3533,1.3883,1.3417,1.3883,5843579.0,0.0092,0.033708
2010-08-20,1.39,1.39,1.37,1.37,3111433.0,0.0091,-0.01087
2010-08-23,1.3767,1.4233,1.3767,1.4,13122875.0,0.0093,0.021978
2010-08-24,1.4117,1.4467,1.4,1.4,6317151.0,0.0093,0.0
2010-08-25,1.4117,1.4817,1.4117,1.4467,12160731.0,0.0096,0.032258
2010-08-26,1.47,1.4933,1.435,1.4467,8213582.0,0.0096,0.0
2010-08-27,1.4583,1.4817,1.4583,1.47,5468579.0,0.0097,0.010417
2010-08-30,1.51,1.51,1.47,1.51,10170014.0,0.01,0.030928
2010-08-31,1.51,1.51,1.48,1.49,5292864.0,0.0099,-0.01
2010-09-01,1.52,1.58,1.51,1.56,7467867.0,0.0103,0.040404
2010-09-02,1.59,1.59,1.49,1.51,5781436.0,0.01,-0.029126
2010-09-03,1.51,1.54,1.49,1.51,4375720.0,0.01,0.0
2010-09-06,1.51,1.53,1.49,1.49,7774296.0,0.0099,-0.01
2010-09-07,1.4933,1.5283,1.47,1.47,5468579.0,0.0097,-0.020202
2010-09-08,1.4933,1.4933,1.4583,1.4583,2432146.0,0.0097,0.0
2010-09-09,1.47,1.4817,1.4583,1.47,3171433.0,0.0097,0.0
2010-09-10,1.47,1.4933,1.4467,1.4817,4656435.0,0.0098,0.010309
2010-09-13,1.4933,1.4933,1.4817,1.4933,5106435.0,0.0099,0.010204
2010-09-14,1.4933,1.4933,1.4467,1.4467,7356438.0,0.0096,-0.030303
2010-09-15,1.4467,1.4583,1.4117,1.4233,3705005.0,0.0094,-0.020833
2010-09-16,1.4233,1.4467,1.4117,1.4233,2440718.0,0.0094,0.0
2010-09-17,1.4233,1.435,1.4117,1.4233,3334290.0,0.0094,0.0
2010-09-20,1.4233,1.4233,1.4117,1.4117,968573.0,0.0093,-0.010638
2010-09-21,1.4233,1.4233,1.4,1.4233,4418577.0,0.0094,0.010753
2010-09-22,1.4233,1.4233,1.4117,1.4117,4677863.0,0.0093,-0.010638
2010-09-23,1.4117,1.47,1.4117,1.4467,7930725.0,0.0096,0.032258
2010-09-24,1.4467,1.47,1.4117,1.4467,2584289.0,0.0096,0.0
2010-09-27,1.4583,1.4933,1.4467,1.47,11258586.0,0.0097,0.010417
2010-09-28,1.4933,1.4933,1.4467,1.4467,4635006.0,0.0096,-0.010309
2010-09-29,1.4583,1.4817,1.4583,1.47,5760008.0,0.0097,0.010417
2010-09-30,1.47,1.4817,1.47,1.47,2950718.0,0.0097,0.0
2010-10-01,1.47,1.52,1.46,1.51,8597154.0,0.01,0.030928
2010-10-04,1.54,1.5517,1.4933,1.5167,18683596.0,0.01,0.0
2010-10-05,1.5167,1.5167,1.4817,1.4933,7191438.0,0.0099,-0.01
2010-10-06,1.51,1.61,1.49,1.56,17805024.0,0.0103,0.040404
2010-10-07,1.5517,1.5517,1.5167,1.5167,8185725.0,0.01,-0.029126
2010-10-08,1.5283,1.54,1.4933,1.4933,6045008.0,0.0099,-0.01
2010-10-11,1.49,1.51,1.49,1.49,6452151.0,0.0099,0.0
2010-10-12,1.51,1.51,1.49,1.49,5170721.0,0.0099,0.0
2010-10-13,1.51,1.51,1.49,1.49,6825009.0,0.0099,0.0
2010-10-14,1.52,1.52,1.49,1.51,4215006.0,0.01,0.010101
2010-10-15,1.4933,1.4933,1.4933,1.4933,1054287.0,0.0099,-0.01
2010-10-18,1.51,1.51,1.48,1.48,2410718.0,0.0098,-0.010101
2010-10-19,1.5167,1.5283,1.4933,1.5167,14048590.0,0.01,0.020408
2010-10-20,1.52,1.53,1.51,1.52,4894292.0,0.0101,0.01
2010-10-21,1.5283,1.5517,1.5283,1.54,7984296.0,0.0102,0.009901
2010-10-22,1.5633,1.5867,1.5517,1.5517,28577181.0,0.0103,0.009804
2010-10-26,1.5633,1.5867,1.5517,1.5633,4452863.0,0.0104,0.009709
2010-10-27,1.58,1.58,1.55,1.55,4120720.0,0.0103,-0.009615
2010-10-28,1.56,1.59,1.55,1.58,13782876.0,0.0105,0.019417
2010-10-29,1.56,1.58,1.56,1.58,5177150.0,0.0105,0.0
2010-11-01,1.58,1.59,1.58,1.59,3244290.0,0.0105,0.0
2010-11-02,1.58,1.59,1.58,1.59,2247860.0,0.0105,0.0
2010-11-03,1.58,1.59,1.58,1.58,3550719.0,0.0105,0.0
2010-11-04,1.58,1.6,1.58,1.58,6306437.0,0.0105,0.0
2010-11-05,1.5867,1.5983,1.5867,1.5867,3962148.0,0.0105,0.0
2010-11-08,1.59,1.6,1.58,1.59,1390716.0,0.0105,0.0
2010-11-09,1.59,1.6,1.58,1.58,1909288.0,0.0105,0.0
2010-11-10,1.5867,1.5867,1.5633,1.5633,3589291.0,0.0104,-0.009524
2010-11-11,1.56,1.58,1.55,1.58,5700008.0,0.0105,0.009615
2010-11-12,1.5633,1.5633,1.54,1.5633,8292868.0,0.0104,-0.009524
2010-11-15,1.5517,1.5633,1.54,1.5517,1761431.0,0.0103,-0.009615
2010-11-16,1.5633,1.5633,1.54,1.54,4791435.0,0.0102,-0.009709
2010-11-17,1.5167,1.5283,1.5167,1.5283,3240004.0,0.0101,-0.009804
2010-11-18,1.5167,1.54,1.5167,1.54,1819288.0,0.0102,0.009901
2010-11-19,1.54,1.54,1.5283,1.5283,2393575.0,0.0101,-0.009804
2010-11-22,1.5283,1.54,1.5283,1.54,3953577.0,0.0102,0.009901
2010-11-23,1.4467,1.4467,1.4117,1.4117,5104293.0,-0.09,-9.823529
2010-11-24,1.4233,1.4233,1.4,1.4117,567858.0,-0.09,0.0
2010-11-25,1.4117,1.4233,1.4117,1.4233,1236430.0,-0.0907,0.007778
2010-11-26,1.41,1.41,1.37,1.4,3462862.0,-0.0892,-0.016538
2010-11-29,1.38,1.4,1.37,1.4,1536431.0,-0.0892,0.0
2010-11-30,1.4,1.4,1.3767,1.3767,465001.0,-0.0877,-0.016816
2010-12-01,1.37,1.39,1.37,1.39,1504288.0,-0.0886,0.010262
2010-12-02,1.3883,1.4117,1.3767,1.4117,769287.0,-0.09,0.015801
2010-12-03,1.4233,1.4233,1.4,1.4,632144.0,-0.0892,-0.008889
2010-12-07,1.4117,1.4117,1.3883,1.4,713572.0,-0.0892,0.0
2010-12-08,1.3883,1.4,1.3767,1.3767,1354288.0,-0.0877,-0.016816
2010-12-09,1.3883,1.4117,1.3883,1.4,338572.0,-0.0892,0.017104
2010-12-13,1.4,1.4,1.3883,1.3883,582858.0,-0.0885,-0.007848
2010-12-14,1.3883,1.4,1.3883,1.4,1298573.0,-0.0892,0.00791
2010-12-15,1.3883,1.3883,1.3883,1.3883,1444288.0,-0.0885,-0.007848
2010-12-16,1.3883,1.3883,1.3767,1.3883,1279287.0,-0.0885,0.0
2010-12-17,1.3883,1.3883,1.3883,1.3883,171429.0,-0.0885,0.0
2010-12-20,1.3883,1.3883,1.3417,1.3883,3621433.0,-0.0885,0.0
2010-12-21,1.35,1.38,1.35,1.37,120000.0,-0.0873,-0.013559
2010-12-22,1.3767,1.4,1.3767,1.4,660001.0,-0.0892,0.021764
2010-12-23,1.3767,1.3883,1.3767,1.3883,38571.0,-0.0885,-0.007848
2010-12-24,1.3883,1.3883,1.3767,1.3883,120000.0,-0.0885,0.0
2010-12-27,1.3883,1.4,1.3767,1.3767,625715.0,-0.0877,-0.00904
2010-12-28,1.3767,1.3883,1.3767,1.3883,130714.0,-0.0885,0.009122
2010-12-29,1.3883,1.4,1.3883,1.4,2811432.0,-0.0892,0.00791
2010-12-30,1.4,1.4,1.37,1.39,1110001.0,-0.0886,-0.006726
2011-01-04,1.3883,1.4,1.3883,1.4,1817145.0,-0.0892,0.006772
2011-01-05,1.3883,1.4,1.3883,1.4,2571432.0,-0.0892,0.0
2011-01-06,1.4,1.4467,1.4,1.435,7849296.0,-0.0915,0.025785
2011-01-07,1.435,1.4583,1.4233,1.4233,1360716.0,-0.0907,-0.008743
2011-01-10,1.4117,1.4117,1.3767,1.4,1765717.0,-0.0892,-0.016538
2011-01-11,1.3883,1.3883,1.3883,1.3883,278572.0,-0.0885,-0.007848
2011-01-12,1.4467,1.4467,1.4,1.4,1521431.0,-0.0892,0.00791
2011-01-13,1.4117,1.4233,1.4117,1.4233,130714.0,-0.0907,0.016816
2011-01-14,1.4,1.435,1.4,1.435,368572.0,-0.0915,0.00882
2011-01-17,1.435,1.435,1.4,1.4,681429.0,-0.0892,-0.025137
2011-01-18,1.4,1.4,1.35,1.37,7191438.0,-0.0873,-0.0213
2011-01-19,1.37,1.4,1.37,1.39,2164289.0,-0.0886,0.014891
2011-01-20,1.3883,1.3883,1.3767,1.3767,177857.0,-0.0877,-0.010158
2011-01-21,1.3767,1.3767,1.3417,1.3533,1913574.0,-0.0863,-0.015964
2011-01-24,1.3533,1.3533,1.3067,1.3067,1632859.0,-0.0833,-0.034762
2011-01-25,1.3067,1.3417,1.3067,1.3183,1791431.0,-0.084,0.008403
2011-01-26,1.3067,1.3417,1.3067,1.3417,773572.0,-0.0855,0.017857
2011-01-27,1.33,1.3417,1.33,1.33,681429.0,-0.0848,-0.008187
2011-01-28,1.3183,1.3417,1.3183,1.3417,1341430.0,-0.0855,0.008255
2011-01-31,1.33,1.33,1.3183,1.33,205715.0,-0.0848,-0.008187
2011-02-01,1.33,1.33,1.3067,1.3067,859287.0,-0.0833,-0.017689
2011-02-02,1.33,1.33,1.3183,1.33,492858.0,-0.0848,0.018007
2011-02-03,1.3417,1.3417,1.3417,1.3417,32143.0,-0.0855,0.008255
2011-02-04,1.3417,1.3533,1.33,1.33,743572.0,-0.0848,-0.008187
2011-02-07,1.3183,1.33,1.3183,1.33,235715.0,-0.0848,0.0
2011-02-08,1.33,1.3533,1.33,1.3417,214286.0,-0.0855,0.008255
2011-02-09,1.3417,1.3417,1.3183,1.3183,366429.0,-0.084,-0.017544
2011-02-10,1.34,1.34,1.3,1.31,2412860.0,-0.0835,-0.005952
2011-02-11,1.31,1.32,1.3,1.31,855001.0,-0.0835,0.0
2011-02-14,1.3417,1.3417,1.3067,1.3067,1065001.0,-0.0833,-0.002395
2011-02-15,1.33,1.33,1.3067,1.3067,3889291.0,-0.0833,0.0
2011-02-16,1.3183,1.33,1.3067,1.33,2464289.0,-0.0848,0.018007
2011-02-17,1.33,1.3417,1.3067,1.3417,3777862.0,-0.0855,0.008255
2011-02-21,1.3417,1.3417,1.33,1.33,222857.0,-0.0848,-0.008187
2011-02-22,1.33,1.33,1.3067,1.3067,5177150.0,-0.0833,-0.017689
2011-02-23,1.3067,1.3067,1.3067,1.3067,2865004.0,-0.0833,0.0
2011-02-24,1.3183,1.33,1.3067,1.3067,2256432.0,-0.0833,0.0
2011-02-25,1.3067,1.3183,1.3067,1.3183,612858.0,-0.084,0.008403
2011-02-28,1.32,1.32,1.3,1.31,810001.0,-0.0835,-0.005952
2011-03-01,1.31,1.31,1.3,1.31,930001.0,-0.0835,0.0
2011-03-02,1.3067,1.3067,1.3067,1.3067,94286.0,-0.0833,-0.002395
2011-03-03,1.31,1.32,1.3,1.32,3780005.0,-0.0841,0.009604
2011-03-04,1.3183,1.3183,1.3067,1.3067,852858.0,-0.0833,-0.009512
2011-03-07,1.3067,1.3183,1.3067,1.3067,769287.0,-0.0833,0.0
2011-03-08,1.3183,1.3183,1.3183,1.3183,1202144.0,-0.084,0.008403
2011-03-09,1.3183,1.33,1.3067,1.3067,516429.0,-0.0833,-0.008333
2011-03-10,1.32,1.32,1.3,1.31,11211444.0,-0.0835,0.002401
2011-03-11,1.31,1.31,1.3,1.3,390001.0,-0.0829,-0.007186
2011-03-14,1.3,1.31,1.3,1.31,385715.0,-0.0835,0.007238
2011-03-15,1.3,1.3,1.28,1.3,1257859.0,-0.0829,-0.007186
2011-03-16,1.31,1.31,1.27,1.3,2940004.0,-0.0829,0.0
2011-03-17,1.2717,1.2833,1.2717,1.2833,381429.0,-0.0818,-0.013269
2011-03-21,1.3,1.3,1.28,1.28,906430.0,-0.0816,-0.002445
2011-03-22,1.31,1.31,1.3,1.3,263572.0,-0.0829,0.015931
2011-03-23,1.31,1.31,1.3,1.31,685715.0,-0.0835,0.007238
2011-03-24,1.31,1.31,1.3,1.31,520715.0,-0.0835,0.0
2011-03-25,1.3,1.32,1.3,1.32,3075004.0,-0.0841,0.007186
2011-03-28,1.32,1.32,1.3,1.31,1131430.0,-0.0835,-0.007134
2011-03-29,1.3067,1.3067,1.3067,1.3067,1375716.0,-0.0833,-0.002395
2011-03-30,1.3067,1.3183,1.3067,1.3183,8087154.0,-0.084,0.008403
2011-03-31,1.33,1.3417,1.3183,1.33,1249287.0,-0.0848,0.009524
2011-04-01,1.33,1.37,1.33,1.37,2479289.0,-0.0873,0.029481
2011-04-04,1.37,1.39,1.37,1.38,2757861.0,-0.088,0.008018
2011-04-05,1.37,1.38,1.35,1.35,3107147.0,-0.086,-0.022727
2011-04-07,1.37,1.38,1.35,1.37,990001.0,-0.0873,0.015116
2011-04-08,1.37,1.37,1.34,1.35,4853578.0,-0.086,-0.014891
2011-04-11,1.37,1.37,1.35,1.35,1052144.0,-0.086,0.0
2011-04-12,1.35,1.37,1.35,1.35,379286.0,-0.086,0.0
2011-04-18,1.37,1.38,1.37,1.38,617144.0,-0.088,0.023256
2011-04-19,1.3767,1.3767,1.3533,1.3533,816430.0,-0.0863,-0.019318
2011-04-20,1.35,1.38,1.35,1.37,3788576.0,-0.0873,0.011587
2011-04-21,1.38,1.39,1.37,1.39,4744292.0,-0.0886,0.014891
2011-04-22,1.38,1.38,1.37,1.37,795001.0,-0.0873,-0.014673
2011-04-25,1.37,1.38,1.37,1.38,456429.0,-0.088,0.008018
2011-04-26,1.35,1.37,1.35,1.37,154286.0,-0.0873,-0.007955
2011-04-27,1.37,1.38,1.37,1.37,2220003.0,-0.0873,0.0
2011-04-28,1.37,1.38,1.37,1.38,1489288.0,-0.088,0.008018
2011-04-29,1.37,1.37,1.37,1.37,904287.0,-0.0873,-0.007955
2011-05-03,1.37,1.37,1.33,1.33,1975717.0,-0.0848,-0.028637
2011-05-04,1.3417,1.3417,1.33,1.33,690001.0,-0.0848,0.0
2011-05-06,1.33,1.37,1.33,1.34,1596431.0,-0.0854,0.007075
2011-05-09,1.34,1.37,1.34,1.37,1219287.0,-0.0873,0.022248
2011-05-10,1.37,1.37,1.35,1.35,1746431.0,-0.086,-0.014891
2011-05-11,1.37,1.37,1.35,1.37,3137147.0,-0.0873,0.015116
2011-05-12,1.37,1.38,1.37,1.37,1328573.0,-0.0873,0.0
2011-05-13,1.37,1.38,1.37,1.38,1193573.0,-0.088,0.008018
2011-05-18,1.37,1.38,1.37,1.38,1800002.0,-0.088,0.0
2011-05-19,1.3767,1.4,1.3767,1.3883,4086434.0,-0.0885,0.005682
2011-05-20,1.3883,1.4233,1.3883,1.4233,6750009.0,-0.0907,0.024859
2011-05-23,1.4233,1.4233,1.3883,1.4,1596431.0,-0.0892,-0.016538
2011-05-24,1.39,1.39,1.37,1.38,1461431.0,-0.088,-0.013453
2011-05-25,1.3883,1.4117,1.3883,1.3883,1116430.0,-0.0885,0.005682
2011-05-26,1.3883,1.4467,1.3883,1.4233,5682865.0,-0.0907,0.024859
2011-05-27,1.4233,1.4933,1.4233,1.4933,15651449.0,-0.0952,0.049614
