Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.2,2.22,2.18,2.2,667100.0,1.1621,
2010-01-04,2.18,2.24,2.16,2.2,949300.0,1.1621,0.0
2010-01-05,2.22,2.3,2.22,2.22,2239100.0,1.1726,0.009035
2010-01-06,2.22,2.44,2.22,2.34,8874700.0,1.236,0.054068
2010-01-07,2.32,2.36,2.28,2.3,1156500.0,1.2149,-0.017071
2010-01-08,2.3,2.32,2.28,2.3,1042400.0,1.2149,0.0
2010-01-11,2.3,2.32,2.3,2.32,835000.0,1.2254,0.008643
2010-01-12,2.34,2.42,2.32,2.32,4822400.0,1.2254,0.0
2010-01-13,2.34,2.36,2.3,2.34,1287700.0,1.236,0.00865
2010-01-14,2.36,2.36,2.32,2.32,715700.0,1.2254,-0.008576
2010-01-15,2.32,2.34,2.3,2.3,746000.0,1.2149,-0.008569
2010-01-18,2.3,2.34,2.3,2.3,1007600.0,1.2149,0.0
2010-01-19,2.34,2.34,2.24,2.3,994800.0,1.2149,0.0
2010-01-20,2.3,2.3,2.24,2.28,215800.0,1.2043,-0.008725
2010-01-21,2.28,2.28,2.24,2.24,360500.0,1.1832,-0.017521
2010-01-22,2.2,2.24,2.18,2.24,601600.0,1.1832,0.0
2010-01-25,2.2,2.24,2.14,2.18,542900.0,1.1515,-0.026792
2010-01-26,2.24,2.24,2.18,2.2,182500.0,1.1621,0.009205
2010-01-27,2.18,2.2,2.16,2.18,284400.0,1.1515,-0.009121
2010-01-28,2.18,2.2,2.16,2.18,273200.0,1.1515,0.0
2010-01-29,2.16,2.24,2.16,2.22,554500.0,1.1726,0.018324
2010-02-01,2.2,2.24,2.18,2.24,269000.0,1.1832,0.00904
2010-02-02,2.22,2.26,2.2,2.22,214700.0,1.1726,-0.008959
2010-02-03,2.22,2.22,2.2,2.22,262600.0,1.1726,0.0
2010-02-04,2.22,2.28,2.22,2.24,662600.0,1.1832,0.00904
2010-02-05,2.22,2.24,2.16,2.2,665200.0,1.1621,-0.017833
2010-02-08,2.2,2.22,2.18,2.2,241400.0,1.1621,0.0
2010-02-09,2.2,2.22,2.2,2.22,330300.0,1.1726,0.009035
2010-02-10,2.22,2.28,2.2,2.22,1038600.0,1.1726,0.0
2010-02-11,2.24,2.32,2.22,2.24,4622100.0,1.1832,0.00904
2010-02-12,2.26,2.26,2.22,2.24,484500.0,1.1832,0.0
2010-02-15,2.22,2.22,2.2,2.22,615500.0,1.1726,-0.008959
2010-02-16,2.22,2.28,2.22,2.24,377700.0,1.1832,0.00904
2010-02-17,2.24,2.24,2.2,2.22,680800.0,1.1726,-0.008959
2010-02-18,2.24,2.24,2.22,2.22,729100.0,1.1726,0.0
2010-02-19,2.24,2.28,2.24,2.28,1743300.0,1.2043,0.027034
2010-02-22,2.36,2.38,2.32,2.36,3308200.0,1.2466,0.035124
2010-02-23,2.36,2.46,2.34,2.36,5401600.0,1.2466,0.0
2010-02-24,2.36,2.4,2.32,2.38,2637500.0,1.2571,0.008423
2010-02-25,2.38,2.4,2.34,2.34,1194000.0,1.236,-0.016785
2010-02-26,2.34,2.38,2.32,2.34,33732200.0,1.236,0.0
2010-03-02,2.38,2.4,2.34,2.36,976900.0,1.2466,0.008576
2010-03-03,2.36,2.42,2.36,2.42,1610100.0,1.2783,0.025429
2010-03-04,2.44,2.44,2.38,2.4,858800.0,1.2677,-0.008292
2010-03-05,2.4,2.4,2.38,2.4,227900.0,1.2677,0.0
2010-03-08,2.4,2.4,2.34,2.34,586000.0,1.236,-0.025006
2010-03-09,2.36,2.38,2.36,2.38,404600.0,1.2571,0.017071
2010-03-10,2.36,2.38,2.34,2.38,273900.0,1.2571,0.0
2010-03-11,2.36,2.38,2.36,2.38,94200.0,1.2571,0.0
2010-03-12,2.36,2.38,2.34,2.38,257000.0,1.2571,0.0
2010-03-15,2.36,2.36,2.34,2.36,363400.0,1.2466,-0.008353
2010-03-16,2.34,2.4,2.34,2.38,835100.0,1.2571,0.008423
2010-03-17,2.38,2.4,2.38,2.4,1678000.0,1.2677,0.008432
2010-03-18,2.38,2.4,2.38,2.38,703100.0,1.2571,-0.008362
2010-03-19,2.36,2.4,2.36,2.4,761700.0,1.2677,0.008432
2010-03-22,2.4,2.4,2.36,2.4,579400.0,1.2677,0.0
2010-03-23,2.4,2.46,2.4,2.4,2000300.0,1.2677,0.0
2010-03-24,2.42,2.42,2.36,2.4,1943600.0,1.2677,0.0
2010-03-25,2.4,2.4,2.36,2.36,1044300.0,1.2466,-0.016644
2010-03-26,2.38,2.42,2.36,2.4,1679000.0,1.2677,0.016926
2010-03-29,2.4,2.4,2.36,2.36,1135400.0,1.2466,-0.016644
2010-03-30,2.38,2.4,2.3,2.34,2641600.0,1.236,-0.008503
2010-03-31,2.34,2.36,2.34,2.36,656900.0,1.2466,0.008576
2010-04-01,2.36,2.36,2.32,2.34,1922900.0,1.236,-0.008503
2010-04-02,2.36,2.38,2.34,2.34,925500.0,1.236,0.0
2010-04-05,2.34,2.36,2.34,2.34,511700.0,1.236,0.0
2010-04-07,2.34,2.6,2.34,2.42,2928200.0,1.2783,0.034223
