Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,7.25,7.3,7.2,7.2,655700.0,5.763,
2010-01-04,7.2,7.25,7.1,7.25,610700.0,5.8031,0.006958
2010-01-05,7.25,7.4,7.2,7.2,1874700.0,5.763,-0.00691
2010-01-06,7.2,7.3,7.2,7.25,1241000.0,5.8031,0.006958
2010-01-07,7.25,7.6,7.2,7.55,14538200.0,6.0432,0.041374
2010-01-08,7.55,7.6,7.4,7.45,11742400.0,5.9632,-0.013238
2010-01-11,7.5,7.65,7.5,7.65,10702200.0,6.1232,0.026831
2010-01-12,7.75,8.0,7.75,7.95,26670100.0,6.3634,0.039228
2010-01-13,7.9,7.95,7.7,7.85,12250500.0,6.2833,-0.012588
2010-01-14,7.8,7.85,7.7,7.7,7689700.0,6.1633,-0.019098
2010-01-15,7.75,7.8,7.6,7.7,3077400.0,6.1633,0.0
2010-01-18,7.7,7.85,7.65,7.8,1993000.0,6.2433,0.01298
2010-01-19,7.85,7.9,7.45,7.65,5870600.0,6.1232,-0.019237
2010-01-20,7.65,7.65,7.35,7.55,5944500.0,6.0432,-0.013065
2010-01-21,7.4,7.55,7.35,7.55,4359500.0,6.0432,0.0
2010-01-22,7.4,7.45,7.3,7.45,2633900.0,5.9632,-0.013238
2010-01-25,7.35,7.35,7.25,7.25,1304900.0,5.8031,-0.026848
2010-01-26,7.3,7.3,7.05,7.05,2843500.0,5.643,-0.027589
2010-01-27,7.1,7.1,6.65,6.8,4710300.0,5.4429,-0.03546
2010-01-28,6.9,6.9,6.4,6.7,2530700.0,5.3628,-0.014716
2010-01-29,6.5,6.75,6.5,6.75,1502300.0,5.4029,0.007477
2010-02-01,6.8,6.85,6.65,6.8,1263700.0,5.4429,0.007403
2010-02-02,6.95,6.95,6.65,6.65,905300.0,5.3228,-0.022065
2010-02-03,6.65,6.9,6.65,6.85,1129300.0,5.4829,0.030078
2010-02-04,6.9,6.9,6.7,6.75,1805400.0,5.4029,-0.014591
2010-02-05,6.6,6.65,6.45,6.55,2073200.0,5.2428,-0.029632
2010-02-08,6.5,6.5,6.35,6.35,1928700.0,5.0827,-0.030537
2010-02-09,6.35,6.35,6.2,6.35,1111100.0,5.0827,0.0
2010-02-10,6.4,6.5,6.3,6.3,4391700.0,5.0427,-0.00787
2010-02-11,6.3,6.4,6.3,6.4,1480800.0,5.1227,0.015865
2010-02-12,6.4,6.5,6.35,6.45,1128300.0,5.1627,0.007808
2010-02-15,6.4,6.45,6.25,6.3,1377600.0,5.0427,-0.023244
2010-02-16,6.25,6.65,6.25,6.35,9607100.0,5.0827,0.007932
2010-02-17,6.4,6.5,6.35,6.35,3489400.0,5.0827,0.0
2010-02-18,6.35,6.4,6.0,6.05,8560300.0,4.8426,-0.047239
2010-02-19,6.0,6.0,5.75,5.9,6332600.0,4.7225,-0.024801
2010-02-22,5.9,6.1,5.7,6.0,15319200.0,4.8025,0.01694
2010-02-23,6.0,6.2,6.0,6.15,10075900.0,4.9226,0.025008
2010-02-24,6.15,6.2,6.05,6.1,2012700.0,4.8826,-0.008126
2010-02-25,6.1,6.15,6.0,6.05,2068700.0,4.8426,-0.008192
2010-02-26,6.0,6.1,5.85,6.05,4926300.0,4.8426,0.0
2010-03-02,5.5,5.8,5.25,5.4,32541300.0,4.3223,-0.107442
2010-03-03,5.35,5.35,4.74,4.74,32574600.0,3.794,-0.122227
2010-03-04,4.3,4.74,4.3,4.5,159498900.0,3.6019,-0.050633
2010-03-05,4.54,4.64,4.36,4.4,34598800.0,3.5219,-0.022211
2010-03-08,4.48,4.48,4.24,4.26,36026500.0,3.4098,-0.031829
2010-03-09,4.3,4.42,4.14,4.38,35731500.0,3.5059,0.028183
2010-03-10,4.38,4.62,4.38,4.48,35858400.0,3.5859,0.022819
2010-03-11,4.52,4.8,4.48,4.62,74493100.0,3.698,0.031261
2010-03-12,4.62,4.68,4.6,4.62,24023100.0,3.698,0.0
2010-03-15,4.58,4.66,4.54,4.6,6928400.0,3.6819,-0.004354
2010-03-16,4.7,5.05,4.7,5.0,85284400.0,4.0021,0.086966
2010-03-17,5.15,5.2,5.05,5.1,33485500.0,4.0822,0.020014
2010-03-18,5.1,5.15,4.98,5.1,17939600.0,4.0822,0.0
2010-03-19,5.15,5.6,5.15,5.45,44822500.0,4.3623,0.068615
2010-03-22,5.35,5.85,5.35,5.6,36922900.0,4.4824,0.027531
2010-03-23,5.75,5.8,5.65,5.7,15775200.0,4.5624,0.017848
2010-03-24,5.8,5.85,5.5,5.55,14557400.0,4.4423,-0.026324
2010-03-25,5.5,5.8,5.45,5.6,26741700.0,4.4824,0.009027
2010-03-26,5.6,5.7,5.5,5.5,8602200.0,4.4023,-0.01787
2010-03-29,5.55,5.6,5.45,5.45,4837800.0,4.3623,-0.009086
2010-03-30,5.5,5.55,5.4,5.5,4996400.0,4.4023,0.009169
2010-03-31,5.5,5.6,5.25,5.25,10369200.0,4.2022,-0.045454
2010-04-01,5.3,5.5,5.3,5.4,8649600.0,4.3223,0.02858
2010-04-02,5.4,5.45,5.3,5.45,4141500.0,4.3623,0.009254
2010-04-05,5.45,5.45,5.3,5.4,2435800.0,4.3223,-0.009169
2010-04-07,5.35,5.75,5.35,5.75,21007200.0,4.6024,0.064803
2010-04-08,5.65,6.1,5.5,5.5,44034600.0,4.4023,-0.043477
2010-04-09,5.55,5.65,5.45,5.55,7890200.0,4.4423,0.009086
2010-04-12,5.15,5.3,5.15,5.2,6056200.0,4.1622,-0.063053
2010-04-16,5.05,5.15,4.96,5.0,7575000.0,4.0021,-0.038465
2010-04-19,4.94,4.96,4.88,4.9,3431500.0,3.9221,-0.01999
2010-04-20,4.88,5.15,4.88,5.1,6042400.0,4.0822,0.04082
2010-04-21,5.1,5.2,5.0,5.0,5622600.0,4.0021,-0.019622
2010-04-22,5.05,5.1,5.0,5.0,3049300.0,4.0021,0.0
2010-04-23,4.88,5.0,4.88,5.0,1901000.0,4.0021,0.0
2010-04-26,5.0,5.1,5.0,5.0,756400.0,4.0021,0.0
2010-04-27,5.0,5.05,4.98,5.05,1239000.0,4.0421,0.009995
2010-04-28,4.96,5.0,4.9,4.9,2863500.0,3.9221,-0.029688
2010-04-29,4.96,4.96,4.86,4.88,2294400.0,3.9061,-0.004079
2010-04-30,4.92,4.98,4.92,4.96,1143700.0,3.9701,0.016385
2010-05-04,5.15,5.35,5.05,5.2,8520900.0,4.1622,0.048387
2010-05-06,5.1,5.2,5.0,5.1,3556700.0,4.0822,-0.019221
2010-05-07,5.0,5.05,5.0,5.05,1616800.0,4.0421,-0.009823
2010-05-10,5.15,5.5,5.15,5.25,15660400.0,4.2022,0.039608
2010-05-11,5.4,5.4,5.2,5.25,6498600.0,4.2022,0.0
2010-05-12,5.25,5.25,5.15,5.15,2495100.0,4.1222,-0.019038
2010-05-13,5.2,5.25,5.1,5.15,2030500.0,4.1222,0.0
2010-05-14,5.05,5.2,5.05,5.15,1126700.0,4.1222,0.0
2010-05-17,5.0,5.1,5.0,5.1,729400.0,4.0822,-0.009704
2010-05-18,5.05,5.1,5.0,5.1,681600.0,4.0822,0.0
2010-05-19,5.0,5.2,5.0,5.2,925100.0,4.1622,0.019597
2010-05-24,5.25,5.25,5.0,5.05,903100.0,4.0421,-0.028855
2010-05-25,5.0,5.0,4.88,4.92,1758400.0,3.9381,-0.025729
2010-05-26,5.0,5.0,4.96,4.96,491400.0,3.9701,0.008126
2010-05-27,5.0,5.05,4.98,5.05,701600.0,4.0421,0.018136
2010-05-31,5.05,5.1,5.0,5.0,836800.0,4.0021,-0.009896
2010-06-01,5.05,5.05,5.0,5.0,899200.0,4.0021,0.0
2010-06-02,5.0,5.15,5.0,5.15,722000.0,4.1222,0.030009
2010-06-03,5.15,5.3,5.1,5.15,2026100.0,4.1222,0.0
2010-06-04,5.2,5.35,5.15,5.25,3724000.0,4.2022,0.019407
2010-06-07,5.15,5.2,5.1,5.15,1351200.0,4.1222,-0.019038
2010-06-08,5.2,5.5,5.15,5.5,12667900.0,4.4023,0.067949
2010-06-09,5.55,5.65,5.4,5.5,11535500.0,4.4023,0.0
2010-06-10,5.5,5.55,5.4,5.45,1954600.0,4.3623,-0.009086
2010-06-11,5.55,5.6,5.4,5.45,4633000.0,4.3623,0.0
2010-06-14,5.65,7.05,5.65,7.05,124934000.0,5.643,0.293584
2010-06-15,7.95,8.2,7.1,7.2,175779100.0,5.763,0.021265
2010-06-16,6.95,7.15,6.4,6.5,73887500.0,5.2028,-0.097206
2010-06-17,6.5,6.7,6.2,6.5,44971600.0,5.2028,0.0
2010-06-18,6.35,6.45,6.2,6.25,19364900.0,5.0026,-0.038479
2010-06-21,6.05,6.15,5.85,5.9,5308000.0,4.7225,-0.055991
2010-06-22,6.0,6.7,5.9,6.4,16321000.0,5.1227,0.084743
2010-06-23,6.3,6.4,6.15,6.35,2713500.0,5.0827,-0.007808
2010-06-24,6.25,6.25,5.5,5.7,10135700.0,4.5624,-0.102367
2010-06-25,5.7,5.9,5.6,5.8,2062000.0,4.6425,0.017557
2010-06-28,5.9,5.95,5.8,5.9,2583200.0,4.7225,0.017232
2010-06-29,5.9,5.9,5.8,5.8,910700.0,4.6425,-0.01694
2010-06-30,5.8,5.85,5.65,5.65,1630000.0,4.5224,-0.02587
2010-07-02,5.6,5.75,5.6,5.7,2035800.0,4.5624,0.008845
