Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,92.6667,92.6667,92.6667,92.6667,0.0,58.0308,
2010-01-04,92.6667,92.6667,92.6667,92.6667,0.0,58.0308,0.0
2010-01-05,103.34,103.34,103.34,103.34,150.0,64.7148,0.11518
2010-01-06,103.333,103.333,103.333,103.333,0.0,64.7104,-6.8e-05
2010-01-07,103.333,103.333,103.333,103.333,0.0,64.7104,0.0
2010-01-08,106.67,110.01,106.67,110.01,600.0,68.8917,0.064616
2010-01-11,110.0,110.0,110.0,110.0,0.0,68.8855,-9e-05
2010-01-12,150.0,165.0,150.0,150.0,0.0,93.9347,0.363635
2010-01-13,150.0,165.0,150.0,150.0,0.0,93.9347,0.0
2010-01-14,140.0,140.0,140.0,140.0,0.0,87.6724,-0.066667
2010-01-15,110.01,110.01,110.01,110.01,1050.0,68.8917,-0.214215
2010-01-18,150.0,150.0,150.0,150.0,0.0,93.9347,0.363513
2010-01-19,145.0,170.0,145.0,145.0,0.0,90.8036,-0.033333
2010-01-20,150.0,150.0,150.0,150.0,0.0,93.9347,0.034482
2010-01-21,140.0,140.0,140.0,140.0,0.0,87.6724,-0.066667
2010-01-22,150.0,150.0,150.0,150.0,0.0,93.9347,0.071428
2010-01-25,100.0,100.0,100.0,100.0,150.0,62.6232,-0.333333
2010-01-26,106.67,106.67,103.34,103.34,1350.0,64.7148,0.0334
2010-01-27,100.0,100.0,96.6667,96.6667,300.0,60.5357,-0.064577
2010-01-28,146.0,160.0,146.0,146.0,0.0,91.4298,0.510345
2010-01-29,146.0,165.0,146.0,146.0,0.0,91.4298,0.0
2010-02-01,97.34,97.34,97.34,97.34,300.0,60.9574,-0.333287
2010-02-03,140.0,166.0,140.0,140.0,0.0,87.6724,0.438257
2010-02-04,145.0,187.0,145.0,145.0,0.0,90.8036,0.035715
2010-02-05,130.0,188.0,130.0,130.0,0.0,81.4101,-0.103449
2010-02-08,145.0,189.0,145.0,145.0,0.0,90.8036,0.115385
2010-02-09,145.0,189.5,145.0,145.0,0.0,90.8036,0.0
2010-02-10,145.0,189.5,145.0,145.0,0.0,90.8036,0.0
2010-02-11,140.0,184.0,140.0,140.0,0.0,87.6724,-0.034483
2010-02-12,146.0,180.0,146.0,146.0,0.0,91.4298,0.042857
2010-02-15,136.0,175.0,136.0,136.0,0.0,85.1675,-0.068493
2010-02-16,98.6667,98.6667,98.6667,98.6667,300.0,61.7882,-0.27451
2010-02-17,135.0,175.0,135.0,135.0,0.0,84.5413,0.368243
2010-02-18,136.0,169.0,136.0,136.0,0.0,85.1675,0.007407
2010-02-19,100.0,100.0,100.0,100.0,150.0,62.6232,-0.264705
2010-02-22,100.0,100.0,100.0,100.0,0.0,62.6232,0.0
2010-02-23,100.0,100.0,100.0,100.0,0.0,62.6232,0.0
2010-02-24,100.0,100.0,100.0,100.0,0.0,62.6232,0.0
2010-02-25,120.01,123.34,120.01,123.34,7650.0,77.2394,0.233399
2010-02-26,123.34,123.34,121.34,121.34,1200.0,75.9869,-0.016216
2010-03-02,121.34,123.34,121.34,123.34,2250.0,77.2394,0.016483
2010-03-03,183.5,195.0,183.5,183.5,0.0,114.9135,0.487758
2010-03-04,185.0,195.0,185.0,185.0,0.0,115.8529,0.008175
2010-03-05,123.34,123.34,123.34,123.34,300.0,77.2394,-0.333298
2010-03-08,183.0,210.0,183.0,183.0,0.0,114.6004,0.483704
2010-03-09,120.0,123.333,120.0,123.333,45000.0,77.235,-0.326049
2010-03-10,183.0,209.0,183.0,183.0,0.0,114.6004,0.483788
2010-03-11,183.0,205.0,183.0,183.0,0.0,114.6004,0.0
2010-03-12,181.0,237.0,181.0,181.0,0.0,113.3479,-0.010929
2010-03-15,181.0,230.0,181.0,181.0,0.0,113.3479,0.0
2010-03-16,183.5,215.0,183.5,183.5,0.0,114.9135,0.013812
2010-03-17,183.5,200.0,183.5,183.5,0.0,114.9135,0.0
2010-03-18,185.0,210.0,185.0,185.0,0.0,115.8529,0.008175
2010-03-19,126.667,126.667,126.667,126.667,750.0,79.3229,-0.315314
2010-03-22,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-23,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-24,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-25,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-26,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-29,126.667,126.667,126.667,126.667,0.0,79.3229,0.0
2010-03-30,125.34,125.34,125.34,125.34,300.0,78.4919,-0.010476
2010-03-31,124.01,124.01,124.01,124.01,150.0,77.659,-0.010611
2010-04-01,181.0,187.0,181.0,181.0,0.0,113.3479,0.459559
2010-04-02,181.0,186.0,181.0,181.0,0.0,113.3479,0.0
2010-04-05,180.0,200.0,180.0,180.0,0.0,112.7217,-0.005525
2010-04-07,185.0,188.0,185.0,185.0,0.0,115.8529,0.027778
2010-04-09,180.0,220.0,180.0,180.0,0.0,112.7217,-0.027027
2010-04-16,175.0,220.0,175.0,175.0,0.0,109.5905,-0.027778
2010-04-19,175.0,227.0,175.0,175.0,0.0,109.5905,0.0
2010-04-20,150.0,210.0,150.0,150.0,2.0,93.9347,-0.142857
2010-04-22,181.0,200.0,181.0,181.0,0.0,113.3479,0.206667
2010-04-23,181.0,210.0,181.0,181.0,0.0,113.3479,0.0
2010-04-26,126.67,133.34,126.67,133.34,300.0,83.5017,-0.263315
2010-04-27,175.0,195.0,175.0,175.0,0.0,109.5905,0.312434
2010-04-29,185.0,200.0,185.0,185.0,0.0,115.8529,0.057144
2010-04-30,133.34,136.67,133.34,136.67,1050.0,85.5871,-0.261243
2010-05-04,159.0,172.5,159.0,172.5,2100.0,111.0364,0.29735
2010-05-06,172.5,172.5,172.5,172.5,0.0,111.0364,0.0
2010-05-07,172.5,172.5,172.5,172.5,0.0,111.0364,0.0
