Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-11-22,2.4,2.46,2.06,2.12,507368300.0,2.0064,
2017-11-23,2.12,2.14,1.98,2.0,92379800.0,1.8929,-0.056569
2017-11-24,2.0,2.0,1.82,1.82,60837200.0,1.7225,-0.090021
2017-11-27,1.81,1.84,1.69,1.71,32813400.0,1.6184,-0.060435
2017-11-28,1.72,1.81,1.71,1.76,40032400.0,1.6657,0.029226
2017-11-29,1.77,1.78,1.72,1.72,10038000.0,1.6279,-0.022693
2017-11-30,1.72,1.72,1.64,1.66,15314400.0,1.5711,-0.034892
2017-12-01,1.69,1.76,1.67,1.74,28134100.0,1.6468,0.048183
2017-12-04,1.76,1.8,1.7,1.71,21620200.0,1.6184,-0.017246
2017-12-06,1.7,1.73,1.7,1.73,9022200.0,1.6373,0.011678
2017-12-07,1.74,1.74,1.68,1.68,4742100.0,1.59,-0.028889
2017-12-08,1.7,1.7,1.65,1.65,4524800.0,1.5616,-0.017862
2017-12-12,1.66,1.66,1.56,1.56,10783900.0,1.4764,-0.054559
2017-12-13,1.56,1.61,1.55,1.56,2931200.0,1.4764,0.0
2017-12-14,1.59,1.59,1.55,1.56,4100100.0,1.4764,0.0
2017-12-15,1.58,1.64,1.55,1.6,16698500.0,1.5143,0.025671
2017-12-18,1.59,1.6,1.56,1.56,6275600.0,1.4764,-0.025028
2017-12-19,1.57,1.7,1.56,1.67,36105300.0,1.5805,0.070509
2017-12-20,1.69,1.72,1.64,1.66,27267900.0,1.5711,-0.005947
2017-12-21,1.65,1.66,1.63,1.63,6071600.0,1.5427,-0.018077
2017-12-22,1.63,1.65,1.6,1.62,4258800.0,1.5332,-0.006158
2017-12-25,1.62,1.63,1.59,1.59,3217500.0,1.5048,-0.018523
2017-12-26,1.59,1.64,1.59,1.64,14481800.0,1.5521,0.031433
2017-12-27,1.64,1.65,1.59,1.6,10088200.0,1.5143,-0.024354
2017-12-28,1.61,1.64,1.59,1.62,6682300.0,1.5332,0.012481
2017-12-29,1.61,1.64,1.6,1.61,8411400.0,1.5238,-0.006131
2018-01-03,1.62,1.65,1.6,1.6,4093100.0,1.5143,-0.006234
2018-01-04,1.62,1.62,1.59,1.6,1712000.0,1.5143,0.0
2018-01-05,1.61,1.61,1.57,1.58,4865100.0,1.4954,-0.012481
2018-01-08,1.6,1.6,1.57,1.57,1664700.0,1.4859,-0.006353
2018-01-09,1.56,1.56,1.56,1.56,488400.0,1.4764,-0.006393
2018-01-10,1.57,1.58,1.56,1.58,1992800.0,1.4954,0.012869
2018-01-11,1.57,1.62,1.56,1.56,6250300.0,1.4764,-0.012706
2018-01-12,1.57,1.58,1.55,1.55,2850100.0,1.467,-0.006367
2018-01-15,1.56,1.57,1.5,1.51,5607600.0,1.4291,-0.025835
2018-01-16,1.51,1.55,1.51,1.51,5537300.0,1.4291,0.0
2018-01-17,1.52,1.52,1.5,1.5,803500.0,1.4196,-0.006648
2018-01-18,1.5,1.52,1.49,1.49,1862900.0,1.4102,-0.006622
2018-01-19,1.5,1.57,1.5,1.57,23208800.0,1.4859,0.05368
2018-01-22,1.57,1.72,1.56,1.69,145515900.0,1.5995,0.076452
2018-01-23,1.73,1.77,1.67,1.74,103384000.0,1.6468,0.029572
2018-01-24,1.72,1.75,1.71,1.73,29640500.0,1.6373,-0.005769
2018-01-25,1.74,1.78,1.63,1.64,30784500.0,1.5521,-0.052037
2018-01-26,1.66,1.71,1.63,1.7,28279800.0,1.6089,0.036596
2018-01-29,1.73,1.73,1.69,1.7,15617500.0,1.6089,0.0
2018-01-30,1.72,1.79,1.7,1.79,56582100.0,1.6941,0.052955
2018-01-31,1.82,1.9,1.8,1.86,102192400.0,1.7604,0.039136
