Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-03-11,2.05,2.08,2.05,2.05,0.0,1.064,-0.01445
2010-03-12,2.05,2.06,2.05,2.06,20400.0,1.0692,0.004887
2010-03-15,2.06,2.06,2.06,2.06,4200.0,1.0692,0.0
2010-03-16,2.05,2.07,2.05,2.07,54400.0,1.0744,0.004863
2010-03-17,2.06,2.07,2.06,2.07,28800.0,1.0744,0.0
2010-03-18,2.09,2.09,2.0,2.05,222000.0,1.064,-0.00968
2010-03-19,2.06,2.07,2.06,2.07,64200.0,1.0744,0.009774
2010-03-22,2.06,2.09,2.05,2.07,85200.0,1.0744,0.0
2010-03-23,2.06,2.07,2.06,2.06,38000.0,1.0692,-0.00484
2010-03-24,2.08,2.08,2.05,2.06,135600.0,1.0692,0.0
2010-03-25,2.06,2.07,2.06,2.07,42400.0,1.0744,0.004863
2010-03-26,2.08,2.1,2.08,2.08,130200.0,1.0796,0.00484
2010-03-29,2.1,2.1,2.09,2.1,205200.0,1.09,0.009633
2010-03-30,2.01,2.03,2.01,2.02,161200.0,1.1588,0.063119
2010-03-31,2.04,2.04,2.04,2.04,24000.0,1.1703,0.009924
2010-04-01,2.03,2.04,2.03,2.04,45000.0,1.1703,0.0
2010-04-02,2.04,2.04,2.03,2.04,32000.0,1.1703,0.0
2010-04-05,2.04,2.04,2.01,2.01,48000.0,1.1531,-0.014697
2010-04-07,2.04,2.04,2.01,2.04,421800.0,1.1703,0.014916
2010-04-08,2.03,2.04,2.02,2.04,43400.0,1.1703,0.0
2010-04-09,2.02,2.04,2.02,2.02,0.0,1.1588,-0.009827
2010-04-12,1.96,2.04,1.96,1.99,75800.0,1.1416,-0.014843
2010-04-16,2.03,2.03,2.03,2.03,200.0,1.1646,0.020147
2010-04-19,1.95,2.02,1.95,1.96,47600.0,1.1244,-0.034518
2010-04-20,2.02,2.02,2.01,2.01,2200.0,1.1531,0.025525
2010-04-21,2.04,2.04,2.03,2.03,400.0,1.1646,0.009973
2010-04-22,2.0,2.04,2.0,2.0,0.0,1.1473,-0.014855
2010-04-23,2.0,2.03,2.0,2.0,0.0,1.1473,0.0
2010-04-26,2.0,2.08,2.0,2.0,0.0,1.1473,0.0
2010-04-27,2.02,2.04,2.02,2.04,31000.0,1.1703,0.020047
2010-04-28,2.03,2.03,2.0,2.0,31400.0,1.1473,-0.019653
2010-04-29,2.04,2.05,2.04,2.05,40000.0,1.176,0.025015
2010-04-30,2.01,2.01,2.01,2.01,12400.0,1.1531,-0.019473
2010-05-04,2.01,2.05,2.01,2.02,92200.0,1.1588,0.004943
2010-05-06,2.02,2.02,2.02,2.02,10000.0,1.1588,0.0
2010-05-07,2.02,2.02,2.02,2.02,3600.0,1.1588,0.0
2010-05-10,2.03,2.03,2.03,2.03,32800.0,1.1646,0.005005
2010-05-11,2.05,2.05,2.05,2.05,40400.0,1.176,0.009789
2010-05-12,2.01,2.06,2.01,2.03,85600.0,1.1646,-0.009694
2010-05-13,2.1,2.22,2.05,2.05,1265800.0,1.176,0.009789
2010-05-14,2.06,2.06,2.0,2.0,152200.0,1.1473,-0.024405
2010-05-17,2.02,2.03,1.99,1.99,118800.0,1.1416,-0.004968
2010-05-18,2.0,2.03,2.0,2.01,70600.0,1.1531,0.010074
2010-05-19,2.0,2.04,2.0,2.04,17000.0,1.1703,0.014916
2010-05-24,2.03,2.03,2.0,2.0,45200.0,1.1473,-0.019653
2010-05-25,2.01,2.03,2.0,2.01,61200.0,1.1531,0.005055
2010-05-26,2.0,2.03,1.99,2.03,20400.0,1.1646,0.009973
2010-05-27,2.0,2.01,1.99,2.0,75600.0,1.1473,-0.014855
2010-05-31,2.01,2.02,2.0,2.02,12400.0,1.1588,0.010024
2010-06-01,2.03,2.03,1.99,1.99,21400.0,1.1416,-0.014843
2010-06-02,2.0,2.03,2.0,2.0,93600.0,1.1473,0.004993
2010-06-03,2.03,2.03,2.01,2.01,11400.0,1.1531,0.005055
2010-06-04,2.03,2.03,1.99,2.01,308800.0,1.1531,0.0
2010-06-07,2.02,2.02,2.0,2.0,14000.0,1.1473,-0.00503
2010-06-08,2.01,2.01,2.01,2.01,80400.0,1.1531,0.005055
2010-06-09,2.03,2.03,2.02,2.02,24200.0,1.1588,0.004943
2010-06-10,2.02,2.02,2.01,2.02,19400.0,1.1588,0.0
2010-06-11,2.02,2.03,2.02,2.03,1000.0,1.1646,0.005005
2010-06-14,2.02,2.02,2.01,2.02,7200.0,1.1588,-0.00498
2010-06-15,2.02,2.03,2.0,2.02,221200.0,1.1588,0.0
2010-06-16,2.01,2.02,2.01,2.01,56400.0,1.1531,-0.004919
2010-06-17,2.02,2.03,2.01,2.03,33200.0,1.1646,0.009973
2010-06-18,2.02,2.03,2.0,2.03,23000.0,1.1646,0.0
2010-06-21,2.01,2.03,2.01,2.02,57600.0,1.1588,-0.00498
2010-06-22,2.02,2.02,2.01,2.02,76000.0,1.1588,0.0
2010-06-23,2.01,2.03,2.01,2.02,125000.0,1.1588,0.0
2010-06-24,2.01,2.05,2.0,2.0,126600.0,1.1473,-0.009924
2010-06-25,2.01,2.01,2.01,2.01,10000.0,1.1531,0.005055
2010-06-28,2.01,2.04,2.0,2.01,225200.0,1.1531,0.0
2010-06-29,2.02,2.02,2.01,2.01,16000.0,1.1531,0.0
2010-06-30,2.01,2.01,2.01,2.01,90600.0,1.1531,0.0
2010-07-02,2.01,2.02,2.01,2.02,49600.0,1.1588,0.004943
2010-07-05,2.03,2.05,2.01,2.05,133600.0,1.176,0.014843
2010-07-06,2.05,2.05,2.02,2.02,22600.0,1.1588,-0.014626
2010-07-07,2.04,2.04,2.02,2.02,42400.0,1.1588,0.0
2010-07-08,2.02,2.04,2.02,2.04,70200.0,1.1703,0.009924
2010-07-09,2.01,2.03,2.01,2.01,16800.0,1.1531,-0.014697
2010-07-12,2.03,2.03,2.02,2.03,56600.0,1.1646,0.009973
2010-07-13,2.02,2.15,2.02,2.04,234800.0,1.1703,0.004894
2010-07-14,2.05,2.05,2.02,2.02,202600.0,1.1588,-0.009827
2010-07-15,2.02,2.03,2.02,2.03,40800.0,1.1646,0.005005
2010-07-16,2.03,2.17,2.03,2.04,6600.0,1.1703,0.004894
2010-07-19,2.05,2.05,2.04,2.04,302800.0,1.1703,0.0
2010-07-20,2.04,2.06,2.02,2.04,103800.0,1.1703,0.0
2010-07-21,2.06,2.06,2.03,2.04,10600.0,1.1703,0.0
2010-07-22,2.04,2.04,2.03,2.03,11000.0,1.1646,-0.004871
2010-07-23,2.02,2.03,2.0,2.03,537200.0,1.1646,0.0
2010-07-27,2.04,2.05,2.02,2.03,28800.0,1.1646,0.0
2010-07-28,2.03,2.04,2.03,2.03,48200.0,1.1646,0.0
2010-07-29,2.04,2.05,2.04,2.05,5200.0,1.176,0.009789
2010-07-30,2.04,2.06,2.04,2.05,17000.0,1.176,0.0
2010-08-02,2.05,2.06,2.03,2.04,332800.0,1.1703,-0.004847
2010-08-03,2.05,2.06,2.03,2.04,230200.0,1.1703,0.0
2010-08-04,2.04,2.04,2.03,2.03,93400.0,1.1646,-0.004871
2010-08-05,2.04,2.04,2.0,2.02,724000.0,1.1588,-0.00498
2010-08-06,2.02,2.03,1.66,2.03,1040400.0,1.1646,0.005005
2010-08-09,2.01,2.03,2.01,2.02,109000.0,1.1588,-0.00498
2010-08-10,2.02,2.03,2.01,2.01,103200.0,1.1531,-0.004919
2010-08-11,2.02,2.02,2.02,2.02,20000.0,1.1588,0.004943
2010-08-16,2.02,2.03,2.02,2.02,487400.0,1.1588,0.0
2010-08-17,2.03,2.08,2.03,2.08,505800.0,1.1932,0.029686
2010-08-18,2.09,2.1,2.08,2.08,1246000.0,1.1932,0.0
2010-08-19,2.06,2.08,2.06,2.08,25400.0,1.1932,0.0
2010-08-20,2.05,2.07,2.05,2.07,84000.0,1.1875,-0.004777
2010-08-23,2.06,2.08,2.06,2.08,60200.0,1.1932,0.0048
2010-08-24,2.04,2.07,2.04,2.06,87800.0,1.1818,-0.009554
2010-08-25,2.08,2.08,2.07,2.07,26400.0,1.1875,0.004823
2010-08-26,2.07,2.07,2.04,2.04,70400.0,1.1703,-0.014484
2010-08-27,2.04,2.06,2.03,2.06,658200.0,1.1818,0.009827
2010-08-30,2.05,2.06,2.04,2.05,205200.0,1.176,-0.004908
2010-08-31,2.05,2.06,2.04,2.05,260600.0,1.176,0.0
2010-09-01,2.06,2.06,2.03,2.04,632200.0,1.1703,-0.004847
2010-09-02,2.04,2.04,2.04,2.04,62000.0,1.1703,0.0
2010-09-03,2.03,2.04,2.02,2.04,170600.0,1.1703,0.0
2010-09-06,2.06,2.06,2.03,2.05,397600.0,1.176,0.004871
2010-09-07,2.04,2.04,2.02,2.02,41400.0,1.1588,-0.014626
2010-09-08,2.03,2.04,2.03,2.04,20200.0,1.1703,0.009924
2010-09-09,2.02,2.05,2.02,2.04,133400.0,1.1703,0.0
2010-09-10,2.02,2.05,2.02,2.05,10400.0,1.176,0.004871
2010-09-13,2.04,2.05,2.02,2.05,220000.0,1.176,0.0
2010-09-14,2.02,2.03,2.02,2.03,17400.0,1.1646,-0.009694
2010-09-15,2.05,2.05,2.02,2.04,29400.0,1.1703,0.004894
2010-09-16,2.03,2.04,2.03,2.03,2.0,1.1646,-0.004871
2010-09-17,2.03,2.04,2.03,2.04,12400.0,1.1703,0.004894
2010-09-20,2.04,2.04,2.03,2.04,22800.0,1.1703,0.0
2010-09-21,2.02,2.04,2.02,2.02,0.0,1.1588,-0.009827
2010-09-22,2.02,2.04,2.02,2.04,158400.0,1.1703,0.009924
2010-09-23,2.02,2.04,2.02,2.04,40200.0,1.1703,0.0
2010-09-24,2.04,2.04,2.03,2.04,21000.0,1.1703,0.0
2010-09-27,2.04,2.04,2.04,2.04,21200.0,1.1703,0.0
2010-09-28,2.04,2.04,2.04,2.04,24000.0,1.1703,0.0
2010-09-29,2.03,2.03,2.01,2.03,31400.0,1.1646,-0.004871
2010-09-30,2.04,2.04,2.04,2.04,200.0,1.1703,0.004894
2010-10-01,2.03,2.03,2.02,2.02,64800.0,1.1588,-0.009827
2010-10-04,2.04,2.04,2.04,2.04,200.0,1.1703,0.009924
2010-10-05,2.02,2.04,2.01,2.04,213600.0,1.1703,0.0
2010-10-06,2.02,2.03,2.02,2.03,22200.0,1.1646,-0.004871
2010-10-07,2.04,2.04,2.0,2.0,285800.0,1.1473,-0.014855
2010-10-08,2.02,2.02,2.0,2.01,81200.0,1.1531,0.005055
2010-10-11,2.03,2.03,2.03,2.03,148200.0,1.1646,0.009973
2010-10-12,2.02,2.03,2.01,2.01,25200.0,1.1531,-0.009875
2010-10-13,2.03,2.04,2.0,2.01,489600.0,1.1531,0.0
2010-10-14,2.02,2.02,2.0,2.02,326600.0,1.1588,0.004943
2010-10-15,2.02,2.02,1.99,2.02,456600.0,1.1588,0.0
2010-10-18,2.0,2.02,2.0,2.01,83200.0,1.1531,-0.004919
2010-10-19,2.02,2.02,2.0,2.02,170600.0,1.1588,0.004943
2010-10-20,2.02,2.02,1.99,2.01,522400.0,1.1531,-0.004919
2010-10-21,2.02,2.03,2.0,2.01,436600.0,1.1531,0.0
2010-10-22,2.01,2.03,2.01,2.03,214200.0,1.1646,0.009973
2010-10-26,2.03,2.04,2.02,2.02,255000.0,1.1588,-0.00498
2010-10-27,2.03,2.03,2.02,2.02,27400.0,1.1588,0.0
2010-10-28,2.03,2.03,2.03,2.03,20000.0,1.1646,0.005005
2010-10-29,2.03,2.03,2.03,2.03,40000.0,1.1646,0.0
2010-11-01,2.04,2.04,2.03,2.04,84200.0,1.1703,0.004894
2010-11-02,2.04,2.3,2.04,2.15,4981800.0,1.2334,0.053918
2010-11-03,2.26,2.55,2.2,2.34,11989600.0,1.3424,0.088374
2010-11-04,2.32,2.36,2.15,2.15,3298000.0,1.2334,-0.081198
2010-11-05,2.19,2.25,2.1,2.15,2842400.0,1.2334,0.0
2010-11-08,2.17,2.19,2.13,2.16,590200.0,1.2391,0.004621
2010-11-09,2.16,2.23,2.16,2.21,1937000.0,1.2678,0.023162
2010-11-10,2.23,2.3,2.23,2.25,2195000.0,1.2908,0.018142
2010-11-11,2.27,2.29,2.25,2.25,1221400.0,1.2908,0.0
2010-11-12,2.25,2.25,2.17,2.19,935800.0,1.2563,-0.026728
2010-11-15,2.19,2.23,2.19,2.2,61200.0,1.2621,0.004617
2010-11-16,2.2,2.25,2.18,2.22,390200.0,1.2736,0.009112
2010-11-17,2.15,2.2,2.13,2.13,140800.0,1.2219,-0.040594
2010-11-18,2.18,2.18,2.18,2.18,34400.0,1.2506,0.023488
2010-11-19,2.16,2.2,2.16,2.19,67000.0,1.2563,0.004558
2010-11-22,2.16,2.18,2.16,2.18,129200.0,1.2506,-0.004537
2010-11-23,2.18,2.18,2.14,2.14,49400.0,1.2277,-0.018311
2010-11-24,2.15,2.19,2.15,2.15,0.0,1.2334,0.004643
2010-11-25,2.14,2.16,2.13,2.16,59200.0,1.2391,0.004621
2010-11-26,2.13,2.17,2.13,2.13,0.0,1.2219,-0.013881
2010-11-29,2.17,2.17,2.17,2.17,2000.0,1.2449,0.018823
2010-11-30,2.19,2.19,2.15,2.15,10000.0,1.2334,-0.009238
2010-12-01,2.2,2.25,2.15,2.15,170000.0,1.2334,0.0
2010-12-02,2.2,2.2,2.2,2.2,1200.0,1.2621,0.023269
2010-12-03,2.2,2.28,2.2,2.23,701800.0,1.2793,0.013628
2010-12-07,2.23,2.25,2.23,2.25,240600.0,1.2908,0.008989
2010-12-08,2.25,2.25,2.16,2.2,94600.0,1.2621,-0.022234
2010-12-09,2.24,2.24,2.17,2.18,132600.0,1.2506,-0.009112
2010-12-13,2.19,2.19,2.17,2.17,266000.0,1.2449,-0.004558
2010-12-14,2.15,2.18,2.15,2.18,189000.0,1.2506,0.004579
2010-12-15,2.18,2.3,2.18,2.22,406400.0,1.2736,0.018391
2010-12-16,2.24,2.24,2.2,2.22,318600.0,1.2736,0.0
2010-12-17,2.21,2.21,2.19,2.19,13400.0,1.2563,-0.013584
2010-12-20,2.18,2.18,2.17,2.17,31000.0,1.2449,-0.009074
2010-12-21,2.16,2.16,2.16,2.16,10000.0,1.2391,-0.004659
2010-12-22,2.17,2.19,2.17,2.19,37200.0,1.2563,0.013881
2010-12-23,2.19,2.22,2.17,2.22,67000.0,1.2736,0.013771
2010-12-24,2.22,2.22,2.19,2.2,117600.0,1.2621,-0.00903
2010-12-27,2.23,2.3,2.23,2.27,759000.0,1.3022,0.031772
2010-12-28,2.29,2.525,2.27,2.38,10586000.0,1.3653,0.048456
2010-12-29,2.39,2.39,2.32,2.34,1369000.0,1.3424,-0.016773
2010-12-30,2.33,2.39,2.3,2.31,800400.0,1.3252,-0.012813
2011-01-04,2.32,2.34,2.31,2.31,460400.0,1.3252,0.0
2011-01-05,2.34,2.39,2.32,2.33,568400.0,1.3367,0.008678
2011-01-06,2.38,2.47,2.35,2.35,10537600.0,1.3481,0.008528
2011-01-07,2.42,2.42,2.36,2.36,2173800.0,1.3539,0.004302
2011-01-10,2.39,2.4,2.32,2.32,977600.0,1.3309,-0.016988
2011-01-11,2.31,2.31,2.27,2.27,693400.0,1.3022,-0.021564
2011-01-12,2.33,2.33,2.26,2.27,192400.0,1.3022,0.0
2011-01-13,2.28,2.35,2.28,2.28,1052800.0,1.308,0.004454
2011-01-14,2.3,2.32,2.3,2.32,664000.0,1.3309,0.017508
2011-01-17,2.32,2.32,2.29,2.29,295600.0,1.3137,-0.012924
2011-01-18,2.3,2.3,2.26,2.29,456200.0,1.3137,0.0
2011-01-19,2.29,2.33,2.29,2.29,539600.0,1.3137,0.0
2011-01-20,2.28,2.28,2.27,2.28,94000.0,1.308,-0.004339
2011-01-21,2.27,2.27,2.23,2.24,263800.0,1.285,-0.017584
2011-01-24,2.23,2.23,2.14,2.14,128600.0,1.2277,-0.044591
2011-01-25,2.14,2.17,2.12,2.14,232000.0,1.2277,0.0
2011-01-26,2.2,2.25,2.17,2.17,53200.0,1.2449,0.01401
2011-01-27,2.2,2.2,2.19,2.19,71000.0,1.2563,0.009157
2011-01-28,2.19,2.19,2.18,2.18,38600.0,1.2506,-0.004537
2011-01-31,2.2,2.22,2.16,2.16,128000.0,1.2391,-0.009196
2011-02-01,2.22,2.25,2.19,2.19,261400.0,1.2563,0.013881
2011-02-02,2.2,2.2,2.2,2.2,20000.0,1.2621,0.004617
2011-02-03,2.17,2.18,2.17,2.18,20400.0,1.2506,-0.009112
2011-02-04,2.19,2.19,2.17,2.17,92000.0,1.2449,-0.004558
2011-02-07,2.22,2.23,2.2,2.2,6000.0,1.2621,0.013816
2011-02-08,2.16,2.2,2.15,2.19,50600.0,1.2563,-0.004596
2011-02-09,2.15,2.2,2.14,2.2,277200.0,1.2621,0.004617
2011-02-10,2.19,2.19,2.15,2.19,117800.0,1.2563,-0.004596
2011-02-11,2.17,2.19,2.16,2.19,51000.0,1.2563,0.0
2011-02-14,2.18,2.2,2.17,2.2,36400.0,1.2621,0.004617
2011-02-15,2.2,2.2,2.18,2.19,52800.0,1.2563,-0.004596
2011-02-16,2.21,2.21,2.17,2.17,12800.0,1.2449,-0.009074
2011-02-17,2.2,2.2,2.2,2.2,93000.0,1.2621,0.013816
2011-02-21,2.2,2.2,2.2,2.2,20000.0,1.2621,0.0
2011-02-22,2.18,2.18,2.17,2.17,69600.0,1.2449,-0.013628
2011-02-23,2.2,2.2,2.19,2.19,42600.0,1.2563,0.009157
2011-02-24,2.1,2.19,2.1,2.13,92600.0,1.2219,-0.027382
2011-02-25,2.11,2.13,2.09,2.09,54800.0,1.199,-0.018741
2011-02-28,2.02,2.05,2.01,2.05,231600.0,1.176,-0.019183
2011-03-01,2.05,2.05,2.05,2.05,5800.0,1.176,0.0
2011-03-02,2.05,2.06,2.04,2.06,78000.0,1.1818,0.004932
2011-03-03,2.05,2.05,2.05,2.05,4600.0,1.176,-0.004908
2011-03-04,2.06,2.07,2.04,2.04,31400.0,1.1703,-0.004847
2011-03-07,2.04,2.04,2.03,2.03,30400.0,1.1646,-0.004871
2011-03-08,2.03,2.04,2.03,2.04,104800.0,1.1703,0.004894
2011-03-09,2.04,2.05,2.04,2.04,69000.0,1.1703,0.0
2011-03-10,2.05,2.05,2.05,2.05,111400.0,1.176,0.004871
2011-03-11,2.05,2.08,2.05,2.08,39600.0,1.1932,0.014626
2011-03-14,2.05,2.07,2.05,2.07,33200.0,1.1875,-0.004777
2011-03-15,2.06,2.06,2.06,2.06,15000.0,1.1818,-0.0048
2011-03-16,2.06,2.06,2.03,2.04,127400.0,1.1703,-0.009731
2011-03-17,2.04,2.05,2.01,2.01,152200.0,1.1531,-0.014697
2011-03-21,2.05,2.09,2.05,2.09,50000.0,1.199,0.039806
2011-03-22,2.08,2.11,2.07,2.11,1400.0,1.2104,0.009508
2011-03-23,2.12,2.12,2.07,2.09,37400.0,1.199,-0.009418
2011-03-24,2.09,2.11,2.07,2.1,46400.0,1.2047,0.004754
2011-03-25,2.09,2.16,2.09,2.09,5600.0,1.199,-0.004731
2011-03-28,2.11,2.11,2.09,2.09,104200.0,1.199,0.0
2011-03-29,2.1,2.1,2.09,2.09,40600.0,1.199,0.0
2011-03-30,2.1,2.11,2.09,2.1,49000.0,1.2047,0.004754
2011-03-31,2.1,2.1,2.07,2.07,107000.0,1.2627,0.048145
2011-04-01,2.07,2.07,2.06,2.06,107800.0,1.2566,-0.004831
2011-04-04,2.06,2.06,2.04,2.04,283800.0,1.2444,-0.009709
2011-04-05,2.03,2.06,2.03,2.03,596200.0,1.2383,-0.004902
2011-04-07,2.07,2.07,2.05,2.05,74400.0,1.2505,0.009852
2011-04-08,2.05,2.05,2.01,2.02,325200.0,1.2322,-0.014634
2011-04-11,2.02,2.03,2.02,2.02,261600.0,1.2322,0.0
2011-04-12,2.03,2.03,2.01,2.03,129200.0,1.2383,0.00495
2011-04-18,2.03,2.04,2.03,2.04,80000.0,1.2444,0.004926
2011-04-19,2.04,2.04,2.04,2.04,6000.0,1.2444,0.0
2011-04-20,2.04,2.05,2.03,2.04,71400.0,1.2444,0.0
2011-04-21,2.05,2.05,2.04,2.04,56800.0,1.2444,0.0
2011-04-22,2.04,2.06,2.04,2.05,58400.0,1.2505,0.004902
2011-04-25,2.06,2.06,2.06,2.06,18000.0,1.2566,0.004878
2011-04-26,2.05,2.05,2.05,2.05,158000.0,1.2505,-0.004854
2011-04-27,2.08,2.08,2.05,2.05,55000.0,1.2505,0.0
2011-04-28,2.03,2.05,2.03,2.04,15000.0,1.2444,-0.004878
2011-04-29,2.04,2.08,2.02,2.02,107600.0,1.2322,-0.009804
2011-05-03,2.03,2.05,2.02,2.03,108000.0,1.2383,0.00495
2011-05-04,2.03,2.05,2.02,2.05,120000.0,1.2505,0.009852
2011-05-06,2.04,2.04,2.04,2.04,1200.0,1.2444,-0.004878
2011-05-09,2.05,2.06,2.05,2.06,20200.0,1.2566,0.009804
2011-05-10,2.03,2.06,2.03,2.03,21200.0,1.2383,-0.014563
2011-05-11,2.03,2.05,2.03,2.04,142600.0,1.2444,0.004926
2011-05-12,2.05,2.09,2.05,2.07,383800.0,1.2627,0.014706
2011-05-13,2.08,2.1,2.08,2.09,291000.0,1.2749,0.009662
2011-05-18,2.1,2.1,2.09,2.1,163800.0,1.281,0.004785
2011-05-19,2.09,2.1,2.05,2.07,113000.0,1.2627,-0.014286
2011-05-20,2.09,2.12,2.09,2.11,112400.0,1.2871,0.019324
2011-05-23,2.11,2.14,2.11,2.11,121400.0,1.2871,0.0
2011-05-24,2.11,2.14,2.11,2.13,26000.0,1.2993,0.009479
2011-05-25,2.14,2.14,2.11,2.13,63000.0,1.2993,0.0
2011-05-27,2.1,2.1,2.08,2.08,53000.0,1.2688,-0.023474
2011-05-30,2.08,2.1,2.08,2.08,125800.0,1.2688,0.0
2011-05-31,2.08,2.08,2.07,2.07,143000.0,1.2627,-0.004808
2011-06-01,2.08,2.08,2.07,2.07,50000.0,1.2627,0.0
2011-06-03,2.1,2.1,2.1,2.1,10000.0,1.281,0.014493
2011-06-06,2.04,2.05,2.04,2.05,247200.0,1.2505,-0.02381
2011-06-07,2.05,2.06,2.05,2.06,18200.0,1.2566,0.004878
2011-06-08,2.04,2.04,2.01,2.02,53200.0,1.2322,-0.019417
2011-06-09,2.02,2.03,2.02,2.02,28000.0,1.2322,0.0
2011-06-10,2.02,2.02,2.02,2.02,7200.0,1.2322,0.0
2011-06-13,2.0,2.02,1.97,1.97,151800.0,1.2017,-0.024752
2011-06-14,2.02,2.05,2.01,2.01,76200.0,1.2261,0.020305
2011-06-15,2.04,2.1,2.04,2.07,79800.0,1.2627,0.029851
2011-06-16,2.03,2.03,2.01,2.01,80200.0,1.2261,-0.028986
2011-06-17,2.04,2.04,2.04,2.04,200.0,1.2444,0.014925
2011-06-20,2.04,2.05,2.02,2.04,45000.0,1.2444,0.0
2011-06-21,2.05,2.05,2.05,2.05,10000.0,1.2505,0.004902
2011-06-22,2.1,2.1,2.04,2.06,11600.0,1.2566,0.004878
2011-06-23,2.05,2.1,2.03,2.1,55000.0,1.281,0.019417
2011-06-29,2.09,2.16,2.08,2.08,19400.0,1.2688,-0.009524
2011-06-30,2.06,2.11,2.06,2.09,24400.0,1.2749,0.004808
2011-07-04,2.09,2.09,2.05,2.06,19400.0,1.2566,-0.014354
2011-07-05,2.04,2.09,2.04,2.09,160400.0,1.2749,0.014563
2011-07-06,2.07,2.07,2.05,2.05,44800.0,1.2505,-0.019139
2011-07-07,2.05,2.08,2.05,2.08,140000.0,1.2688,0.014634
2011-07-11,2.05,2.05,2.05,2.05,30000.0,1.2505,-0.014423
2011-07-12,2.04,2.05,2.02,2.02,99000.0,1.2322,-0.014634
2011-07-13,2.09,2.09,2.04,2.05,26600.0,1.2505,0.014851
2011-07-14,2.05,2.06,2.05,2.06,39000.0,1.2566,0.004878
2011-07-18,2.06,2.07,2.06,2.07,104000.0,1.2627,0.004854
2011-07-19,2.07,2.07,2.07,2.07,30000.0,1.2627,0.0
2011-07-20,2.07,2.08,2.07,2.08,46600.0,1.2688,0.004831
