Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,43.75,43.75,42.75,42.75,3625000.0,28.0001,
2010-01-04,43.0,43.0,42.25,42.75,2578600.0,28.0001,0.0
2010-01-05,43.5,44.25,43.25,43.75,13545500.0,28.6551,0.023393
2010-01-06,44.0,44.25,43.75,44.0,5729300.0,28.8189,0.005716
2010-01-07,44.5,44.5,43.75,43.75,3935000.0,28.6551,-0.005684
2010-01-08,44.0,44.5,43.75,44.25,2892100.0,28.9826,0.011429
2010-01-11,44.75,46.25,44.75,45.75,16151900.0,29.965,0.033896
2010-01-12,45.5,46.25,45.5,45.5,8065700.0,29.8013,-0.005463
2010-01-13,45.0,45.5,44.5,45.5,8430200.0,29.8013,0.0
2010-01-14,45.75,45.75,45.0,45.0,7027000.0,29.4738,-0.010989
2010-01-15,45.25,45.25,44.5,44.75,5042300.0,29.3101,-0.005554
2010-01-18,44.25,45.25,44.25,44.75,4230200.0,29.3101,0.0
2010-01-19,44.5,44.75,43.25,43.5,7673100.0,28.4914,-0.027932
2010-01-20,43.75,44.0,43.0,43.5,4818900.0,28.4914,0.0
2010-01-21,43.0,43.25,42.0,42.0,7651500.0,27.5089,-0.034484
2010-01-22,41.5,41.75,40.75,41.5,8379100.0,27.1814,-0.011905
2010-01-25,40.75,41.0,40.0,41.0,9389000.0,26.8539,-0.012049
2010-01-26,40.75,41.0,40.0,40.25,6030700.0,26.3627,-0.018292
2010-01-27,40.25,40.75,39.75,40.0,6435300.0,26.199,-0.00621
2010-01-28,40.25,40.75,39.25,40.0,4103600.0,26.199,0.0
2010-01-29,39.5,40.75,39.5,40.75,3775300.0,26.6902,0.018749
2010-02-01,40.25,40.75,39.75,40.75,1777600.0,26.6902,0.0
2010-02-02,41.25,41.25,40.25,40.25,1694100.0,26.3627,-0.01227
2010-02-03,40.5,42.25,40.5,41.75,8008200.0,27.3452,0.037269
2010-02-04,41.5,42.25,41.0,41.5,5682300.0,27.1814,-0.00599
2010-02-05,40.0,41.5,40.0,40.75,6269600.0,26.6902,-0.018071
2010-02-08,40.5,40.75,40.0,40.25,2599300.0,26.3627,-0.01227
2010-02-09,40.0,40.25,39.5,40.0,4085600.0,26.199,-0.00621
2010-02-10,40.5,40.75,40.25,40.25,3513500.0,26.3627,0.006248
2010-02-11,40.25,41.25,40.25,41.0,8148800.0,26.8539,0.018632
2010-02-12,41.25,41.25,40.75,41.0,4369700.0,26.8539,0.0
2010-02-15,41.0,41.0,40.25,40.25,2356300.0,26.3627,-0.018292
2010-02-16,40.25,40.75,40.25,40.5,1374700.0,26.5264,0.00621
2010-02-17,41.0,41.25,40.25,40.25,3755200.0,26.3627,-0.006171
2010-02-18,40.5,40.75,40.25,40.75,3550200.0,26.6902,0.012423
2010-02-19,40.75,41.75,40.5,41.75,4330100.0,27.3452,0.024541
2010-02-22,42.0,42.25,41.5,41.5,7465400.0,27.1814,-0.00599
2010-02-23,41.25,43.0,41.25,42.5,9804100.0,27.8364,0.024097
2010-02-24,42.5,42.75,42.0,42.5,3133200.0,27.8364,0.0
2010-02-25,42.75,43.25,42.5,43.25,6882900.0,28.3276,0.017646
2010-02-26,43.0,43.5,42.5,43.25,6359000.0,28.3276,0.0
2010-03-02,43.5,44.25,43.25,44.0,9034700.0,28.8189,0.017344
2010-03-03,44.5,45.0,44.25,44.25,14093500.0,28.9826,0.00568
2010-03-04,43.0,43.25,42.5,43.25,6834100.0,29.3216,0.011697
2010-03-05,43.25,43.75,42.5,43.0,5875500.0,29.1521,-0.005781
2010-03-08,43.0,43.25,41.75,42.0,7105000.0,28.4741,-0.023257
2010-03-09,42.0,42.25,41.25,41.5,3851200.0,28.1351,-0.011906
2010-03-10,41.25,43.5,41.0,43.25,14332200.0,29.3216,0.042172
2010-03-11,43.5,45.25,43.5,45.0,35855900.0,30.508,0.040462
2010-03-12,45.25,45.75,44.5,45.25,8942000.0,30.6775,0.005556
2010-03-15,44.5,45.25,44.5,45.0,3568400.0,30.508,-0.005525
2010-03-16,45.25,46.25,45.0,46.25,13446100.0,31.3554,0.027776
2010-03-17,46.75,47.0,46.0,46.5,8632400.0,31.5249,0.005406
2010-03-18,46.75,47.0,45.5,45.5,5882300.0,30.847,-0.021504
2010-03-19,45.75,46.75,45.5,46.75,11895700.0,31.6944,0.027471
2010-03-22,46.25,49.5,46.25,48.0,29728600.0,32.5419,0.02674
2010-03-23,49.25,50.0,48.5,50.0,24693800.0,33.8978,0.041666
2010-03-24,50.75,51.75,50.25,50.5,17789200.0,34.2367,0.009998
2010-03-25,50.5,50.5,48.5,49.25,10762500.0,33.3893,-0.024751
2010-03-26,48.75,49.75,48.25,48.25,7487400.0,32.7113,-0.020306
2010-03-29,48.5,48.75,46.25,46.5,14114400.0,31.5249,-0.036269
2010-03-30,46.75,49.25,46.75,48.75,12813400.0,33.0503,0.048387
2010-03-31,49.25,50.5,49.25,50.0,19671900.0,33.8978,0.025643
2010-04-01,51.0,52.5,50.75,52.5,29487700.0,35.5926,0.049997
2010-04-02,52.5,52.75,51.0,51.5,13481100.0,34.9147,-0.019046
2010-04-05,50.75,52.0,50.0,52.0,8296100.0,35.2537,0.009709
2010-04-07,52.75,53.25,52.0,52.25,17104400.0,35.4232,0.004808
2010-04-08,51.5,52.0,48.75,49.25,16177300.0,33.3893,-0.057417
2010-04-09,48.5,50.25,48.0,50.25,7131500.0,34.0672,0.020303
2010-04-12,46.75,47.75,45.5,47.5,22573900.0,32.2029,-0.054724
2010-04-16,46.5,47.0,45.25,45.25,15939800.0,30.6775,-0.047368
2010-04-19,44.25,45.0,43.25,44.0,14507900.0,29.83,-0.027626
2010-04-20,45.25,49.0,45.25,49.0,15650600.0,33.2198,0.113637
2010-04-21,48.5,50.0,47.75,48.25,16469800.0,32.7113,-0.015307
2010-04-22,48.0,49.25,47.75,47.75,13011500.0,32.3724,-0.01036
2010-04-23,46.5,47.0,46.25,47.0,9072300.0,31.8639,-0.015708
2010-04-26,47.75,48.5,47.75,48.0,11204400.0,32.5419,0.021278
2010-04-27,47.5,48.0,47.25,47.5,3644900.0,32.2029,-0.010417
2010-04-28,47.0,47.25,46.25,46.5,8148400.0,31.5249,-0.021054
2010-04-29,46.25,46.5,45.25,46.0,12158500.0,31.1859,-0.010753
2010-04-30,46.5,47.25,46.25,47.0,8239000.0,31.8639,0.021741
2010-05-04,49.25,50.5,49.25,50.0,19019700.0,33.8978,0.063831
2010-05-06,49.0,49.25,48.25,48.75,13637100.0,33.0503,-0.025002
2010-05-07,47.5,47.75,46.75,47.75,12236500.0,32.3724,-0.020511
2010-05-10,48.25,49.0,47.75,48.75,7638500.0,33.0503,0.020941
2010-05-11,49.25,49.25,47.75,47.75,5258500.0,32.3724,-0.020511
2010-05-12,47.75,48.5,47.5,47.75,6450500.0,32.3724,0.0
2010-05-13,47.75,47.75,46.5,46.75,9862500.0,31.6944,-0.020944
2010-05-14,46.0,47.0,45.25,47.0,6711000.0,31.8639,0.005348
2010-05-17,44.25,45.75,44.0,45.75,5819900.0,31.0165,-0.026594
2010-05-18,45.25,47.0,45.25,46.75,3868400.0,31.6944,0.021856
2010-05-19,46.0,47.0,46.0,47.0,4340800.0,31.8639,0.005348
2010-05-24,46.25,46.75,44.5,45.0,12932000.0,30.508,-0.042553
2010-05-25,44.25,44.5,42.0,42.5,14320700.0,28.8131,-0.055556
