Date,Open,High,Low,Close,Volume,Adj Close,Return
2015-02-25,15.0,15.9,14.9,15.9,158424500.0,13.1286,
2015-02-26,15.8,16.0,13.7,13.9,93094900.0,11.4772,-0.125786
2015-02-27,14.1,14.2,12.5,12.8,30290100.0,10.5689,-0.07914
2015-03-02,12.3,12.5,11.2,11.2,28271400.0,9.2478,-0.124999
2015-03-03,11.5,14.4,11.4,13.5,115702000.0,11.1469,0.205357
2015-03-05,13.8,16.2,13.3,14.0,136459600.0,11.5597,0.037033
2015-03-06,14.0,14.6,13.5,13.5,22685600.0,11.1469,-0.03571
2015-03-09,13.2,13.6,12.3,12.6,8493200.0,10.4038,-0.066664
2015-03-10,12.5,12.6,11.8,12.0,4293100.0,9.9083,-0.047627
2015-03-11,11.8,13.3,11.8,13.3,10580200.0,10.9817,0.108333
2015-03-12,13.2,13.2,12.4,12.5,4832300.0,10.3212,-0.060146
2015-03-13,12.5,12.6,11.7,12.0,5430400.0,9.9083,-0.040005
2015-03-16,11.9,11.9,10.8,11.1,5350900.0,9.1652,-0.074998
2015-03-17,11.9,11.9,10.4,10.5,9548200.0,8.6698,-0.054052
2015-03-18,10.4,10.5,9.85,10.2,6102700.0,8.4221,-0.02857
2015-03-19,10.3,10.8,10.1,10.3,4308900.0,8.5047,0.009808
2015-03-20,10.2,10.3,9.7,10.0,3927900.0,8.257,-0.029125
2015-03-23,10.1,10.3,9.75,9.85,1934600.0,8.1331,-0.015005
2015-03-24,9.7,9.75,8.5,9.4,2241700.0,7.7615,-0.04569
2015-03-25,9.4,9.8,9.2,9.7,1139700.0,8.0092,0.031914
2015-03-26,9.5,9.65,9.35,9.4,766700.0,7.7615,-0.030927
2015-03-27,9.3,9.5,9.15,9.35,358200.0,7.7203,-0.005308
2015-03-30,9.65,9.65,9.35,9.55,485200.0,7.8854,0.021385
2015-03-31,9.6,10.2,9.6,10.1,3902500.0,8.3395,0.057587
2015-04-01,10.0,10.6,9.95,10.1,3964100.0,8.3395,0.0
2015-04-02,10.2,10.2,9.7,9.7,2866300.0,8.0092,-0.039607
2015-04-03,9.75,10.4,9.75,10.4,2665900.0,8.5872,0.072167
2015-04-07,10.5,10.5,10.1,10.3,1162600.0,8.5047,-0.009607
2015-04-08,10.3,10.3,10.0,10.1,850400.0,8.3395,-0.019425
2015-04-09,10.2,10.3,10.0,10.0,627800.0,8.257,-0.009893
2015-04-10,10.2,10.2,10.0,10.1,814600.0,8.3395,0.009992
2015-04-16,10.2,11.4,10.2,11.4,8959200.0,9.4129,0.128713
2015-04-17,11.2,11.5,10.7,11.5,4786800.0,9.4955,0.008775
2015-04-20,11.4,11.8,11.1,11.2,5188700.0,9.2478,-0.026086
2015-04-21,11.3,11.7,11.2,11.3,5990500.0,9.3304,0.008932
2015-04-22,11.4,12.2,11.3,12.1,26327000.0,9.9909,0.07079
2015-04-23,12.0,12.0,11.4,11.6,10424700.0,9.5781,-0.041318
2015-04-24,11.7,11.7,11.2,11.4,4294700.0,9.4129,-0.017248
2015-04-27,11.2,11.3,10.8,10.9,2753100.0,9.1363,-0.029385
2015-04-28,10.8,11.4,10.5,10.5,5632900.0,8.801,-0.0367
2015-04-29,10.5,10.8,10.5,10.6,2318500.0,8.8849,0.009533
2015-04-30,10.7,10.9,10.6,10.6,1211900.0,8.8849,0.0
2015-05-04,10.6,10.6,10.6,10.6,0.0,8.8849,0.0
2015-05-06,10.7,10.7,9.95,10.0,2438700.0,8.3819,-0.056613
2015-05-07,9.95,10.1,9.5,9.5,2650100.0,7.9629,-0.049989
2015-05-08,9.5,10.0,9.3,9.75,2636300.0,8.1724,0.02631
2015-05-11,9.9,10.2,9.75,9.75,2802700.0,8.1724,0.0
2015-05-12,9.9,9.9,9.5,9.55,1485600.0,8.0048,-0.020508
2015-05-13,9.6,9.7,9.45,9.6,443000.0,8.0467,0.005234
2015-05-14,9.65,9.7,9.5,9.55,640800.0,8.0048,-0.005207
2015-05-15,9.6,10.1,9.6,9.9,6331100.0,8.2981,0.036641
2015-05-18,9.95,10.4,9.9,10.2,6292900.0,8.5496,0.030308
2015-05-19,10.3,10.5,10.1,10.2,5057800.0,8.5496,0.0
2015-05-20,10.2,10.4,10.0,10.0,4636300.0,8.3819,-0.019615
2015-05-21,10.1,10.6,10.0,10.6,5260900.0,8.8849,0.06001
2015-05-22,10.6,10.7,10.3,10.3,7588600.0,8.6334,-0.028306
2015-05-25,10.4,10.5,10.3,10.3,1821900.0,8.6334,0.0
2015-05-26,10.3,10.3,9.85,9.9,3247000.0,8.2981,-0.038838
