Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.1363,2.1363,2.073,2.1046,81608042.0,1.2122,
2010-01-04,2.1204,2.1204,2.073,2.1046,38501594.0,1.2122,0.0
2010-01-05,2.1204,2.1363,2.0888,2.0888,59826181.0,1.203,-0.00759
2010-01-06,2.1046,2.1363,2.0888,2.1046,54737006.0,1.2122,0.007648
2010-01-07,2.1046,2.1204,2.0888,2.0888,28818942.0,1.203,-0.00759
2010-01-08,2.0888,2.1046,2.0571,2.0571,74926493.0,1.1848,-0.015129
2010-01-11,2.073,2.0888,2.0571,2.0888,89847965.0,1.203,0.015361
2010-01-12,2.0888,2.1046,2.073,2.073,59540289.0,1.1939,-0.007564
2010-01-13,2.073,2.1046,2.0571,2.1046,28568439.0,1.2122,0.015328
2010-01-14,2.1046,2.1046,2.073,2.073,35376756.0,1.1939,-0.015097
2010-01-15,2.0888,2.1046,2.0255,2.0413,98456060.0,1.1757,-0.015244
2010-01-18,2.0413,2.073,2.0413,2.0571,28996265.0,1.1848,0.00774
2010-01-19,2.073,2.073,2.0255,2.0255,49834886.0,1.1666,-0.015361
2010-01-20,2.0413,2.0413,1.9305,1.9938,97523815.0,1.1484,-0.015601
2010-01-21,1.978,1.9938,1.9305,1.9464,46125878.0,1.121,-0.023859
2010-01-22,1.9147,1.9305,1.8831,1.9147,80990126.0,1.1028,-0.016236
2010-01-25,1.8989,1.9147,1.8831,1.8831,57804843.0,1.0846,-0.016503
2010-01-26,1.8831,1.8989,1.8356,1.8356,65550460.0,1.0572,-0.025263
2010-01-27,1.8198,1.8514,1.7407,1.7407,102032233.0,1.0025,-0.05174
2010-01-28,1.7881,1.7881,1.6299,1.6932,246342308.0,0.9752,-0.027232
2010-01-29,1.6774,1.7723,1.6774,1.7565,213722347.0,1.0116,0.037326
2010-02-01,1.7407,1.7723,1.6932,1.7723,97764586.0,1.0208,0.009095
2010-02-02,1.7881,1.7881,1.7407,1.7407,59503636.0,1.0025,-0.017927
2010-02-03,1.7723,1.8198,1.7565,1.804,86243986.0,1.039,0.036409
2010-02-04,1.7881,1.804,1.7723,1.7723,52655381.0,1.0208,-0.017517
2010-02-05,1.7248,1.7248,1.6932,1.709,108722629.0,0.9843,-0.035756
2010-02-08,1.709,1.7407,1.6774,1.7407,114750115.0,1.0025,0.01849
2010-02-09,1.7248,1.7407,1.6932,1.7248,86286074.0,0.9934,-0.009077
