Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.76,2.78,2.76,2.76,23000.0,1.9075,
2010-01-04,2.74,2.78,2.74,2.76,119600.0,1.9075,0.0
2010-01-05,2.76,2.76,2.72,2.74,141200.0,1.8936,-0.007287
2010-01-06,2.72,2.74,2.7,2.72,181300.0,1.8798,-0.007288
2010-01-07,2.74,2.9,2.74,2.74,310800.0,1.8936,0.007341
2010-01-08,2.76,2.8,2.76,2.8,251000.0,1.9351,0.021916
2010-01-11,2.8,2.98,2.8,2.96,631000.0,2.0457,0.057155
2010-01-12,2.94,3.06,2.92,3.0,771400.0,2.0733,0.013492
2010-01-13,2.96,3.14,2.92,2.96,1990100.0,2.0457,-0.013312
2010-01-14,2.98,2.98,2.9,2.9,562800.0,2.0042,-0.020286
2010-01-15,2.9,2.94,2.9,2.94,358600.0,2.0319,0.013821
2010-01-18,2.92,2.94,2.9,2.92,216200.0,2.018,-0.006841
2010-01-19,2.9,2.9,2.8,2.86,878500.0,1.9766,-0.020515
2010-01-20,2.86,2.86,2.76,2.8,301900.0,1.9351,-0.020996
2010-01-21,2.82,2.82,2.78,2.82,99200.0,1.9489,0.007131
2010-01-22,2.78,2.8,2.76,2.76,266500.0,1.9075,-0.021243
2010-01-25,2.76,2.78,2.76,2.76,435600.0,1.9075,0.0
2010-01-26,2.8,2.8,2.76,2.76,8200.0,1.9075,0.0
2010-01-27,2.76,2.82,2.76,2.8,144300.0,1.9351,0.014469
2010-01-28,2.78,2.78,2.72,2.72,425600.0,1.8798,-0.028577
2010-01-29,2.68,2.78,2.68,2.72,37300.0,1.8798,0.0
2010-02-01,2.7,2.72,2.66,2.72,251700.0,1.8798,0.0
2010-02-02,2.68,2.7,2.64,2.64,1886900.0,1.8245,-0.029418
2010-02-03,2.62,2.72,2.62,2.72,692300.0,1.8798,0.03031
2010-02-04,2.7,2.7,2.68,2.7,507200.0,1.866,-0.007341
2010-02-05,2.7,2.7,2.68,2.68,132600.0,1.8522,-0.007395
2010-02-08,2.7,2.7,2.66,2.7,80200.0,1.866,0.007451
2010-02-09,2.7,2.74,2.58,2.74,153600.0,1.8936,0.014791
2010-02-10,2.74,2.74,2.7,2.72,162600.0,1.8798,-0.007288
2010-02-11,2.74,2.74,2.66,2.74,40000.0,1.8936,0.007341
2010-02-12,2.68,2.74,2.68,2.74,22200.0,1.8936,0.0
2010-02-15,2.72,2.74,2.7,2.74,75400.0,1.8936,0.0
2010-02-16,2.72,2.8,2.72,2.78,364600.0,1.9213,0.014628
2010-02-17,2.74,2.78,2.74,2.78,65100.0,1.9213,0.0
2010-02-18,2.78,3.0,2.78,2.9,1357600.0,2.0042,0.043148
2010-02-19,2.96,2.96,2.9,2.9,360800.0,2.0042,0.0
2010-02-22,2.92,2.92,2.88,2.88,191600.0,1.9904,-0.006886
2010-02-23,2.88,2.9,2.86,2.86,200200.0,1.9766,-0.006933
2010-02-24,2.9,2.9,2.84,2.88,190300.0,1.9904,0.006982
2010-02-25,2.86,2.9,2.8,2.88,819200.0,1.9904,0.0
2010-02-26,2.88,2.96,2.88,2.9,483000.0,2.0042,0.006933
2010-03-02,2.9,2.9,2.88,2.9,383000.0,2.0042,0.0
2010-03-03,2.9,2.9,2.86,2.88,245100.0,1.9904,-0.006886
2010-03-04,2.86,2.86,2.84,2.86,38500.0,1.9766,-0.006933
2010-03-05,2.88,2.9,2.88,2.9,29800.0,2.0042,0.013963
2010-03-08,2.86,2.86,2.82,2.86,200600.0,1.9766,-0.013771
2010-03-09,2.86,2.9,2.84,2.84,324700.0,1.9628,-0.006982
2010-03-10,2.86,2.9,2.84,2.84,233600.0,1.9628,0.0
2010-03-11,2.84,2.86,2.84,2.84,366000.0,1.9628,0.0
2010-03-12,2.84,2.86,2.84,2.86,344700.0,1.9766,0.007031
2010-03-15,2.84,2.84,2.84,2.84,768000.0,1.9628,-0.006982
2010-03-16,2.86,2.9,2.86,2.88,692400.0,1.9904,0.014062
