Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.8696,2.9063,2.8512,2.8512,8301219.0,1.8405,
2010-01-04,2.8512,2.8512,2.796,2.8328,1897835.0,1.8286,-0.006466
2010-01-05,2.8512,2.888,2.8328,2.8328,3968545.0,1.8286,0.0
2010-01-06,2.8328,2.888,2.8328,2.888,5302738.0,1.8643,0.019523
2010-01-07,2.8696,2.9063,2.8512,2.8696,6211589.0,1.8524,-0.006383
2010-01-08,2.888,2.888,2.8696,2.8696,2517145.0,1.8524,0.0
2010-01-11,2.888,2.9248,2.8696,2.9248,3653671.0,1.888,0.019218
2010-01-12,2.9063,2.9431,2.888,2.9063,3547445.0,1.8761,-0.006303
2010-01-13,2.888,2.9248,2.888,2.9248,1758881.0,1.888,0.006343
2010-01-14,2.9431,3.1087,2.9431,3.0903,29548159.0,1.9949,0.056621
2010-01-15,3.1087,3.1087,3.0167,3.0351,9727285.0,1.9593,-0.017846
2010-01-18,3.0351,3.0903,3.0167,3.0535,5188139.0,1.9711,0.006023
2010-01-19,3.0719,3.0903,2.9431,2.9615,9147225.0,1.9118,-0.030085
2010-01-20,2.9799,2.9983,2.8328,2.9063,8786251.0,1.8761,-0.018674
2010-01-21,2.8696,2.9063,2.8328,2.8696,3981158.0,1.8524,-0.012633
2010-01-22,2.8144,2.8696,2.796,2.8512,3697380.0,1.8405,-0.006424
2010-01-25,2.796,2.8328,2.796,2.8144,2001017.0,1.8168,-0.012877
2010-01-26,2.8144,2.8328,2.796,2.796,1801611.0,1.8049,-0.00655
2010-01-27,2.7776,2.796,2.7224,2.7224,3390225.0,1.7574,-0.026317
2010-01-28,2.704,2.796,2.704,2.7224,3713689.0,1.7574,0.0
2010-01-29,2.7408,2.8144,2.7408,2.796,4912407.0,1.8049,0.027029
2010-02-01,2.796,2.8144,2.7592,2.7776,2186397.0,1.793,-0.006593
2010-02-02,2.8144,2.8328,2.796,2.8328,2632940.0,1.8286,0.019855
2010-02-03,2.8328,2.8512,2.8144,2.8328,2581294.0,1.8286,0.0
2010-02-04,2.8328,2.8696,2.796,2.796,1446834.0,1.8049,-0.012961
2010-02-05,2.7592,2.7776,2.7224,2.7592,2727206.0,1.7811,-0.013186
2010-02-08,2.7224,2.7408,2.6856,2.7408,2606084.0,1.7693,-0.006625
2010-02-09,2.704,2.7592,2.704,2.7408,1354089.0,1.7693,0.0
2010-02-10,2.7408,2.796,2.7224,2.7224,802842.0,1.7574,-0.006726
2010-02-11,2.7224,2.7592,2.7224,2.7592,440780.0,1.7811,0.013486
2010-02-12,2.7592,2.7592,2.7224,2.7224,1205133.0,1.7574,-0.013306
2010-02-15,2.7224,2.7224,2.6856,2.7224,1678858.0,1.7574,0.0
2010-02-16,2.6856,2.7224,2.6856,2.7224,814911.0,1.7574,0.0
2010-02-17,2.7408,2.8696,2.7224,2.8144,7281465.0,1.8168,0.0338
2010-02-18,2.8144,2.8696,2.704,2.7224,6397404.0,1.7574,-0.032695
2010-02-19,2.704,2.7408,2.704,2.7408,1514462.0,1.7693,0.006771
2010-02-22,2.7224,2.7408,2.704,2.704,2356772.0,1.7455,-0.013452
2010-02-23,2.704,2.7592,2.704,2.7592,3897438.0,1.7811,0.020395
2010-02-24,2.7592,2.7592,2.704,2.7224,2538891.0,1.7574,-0.013306
2010-02-25,2.7408,2.7592,2.7224,2.7592,2054945.0,1.7811,0.013486
2010-02-26,2.7592,2.7592,2.704,2.7592,1656569.0,1.7811,0.0
2010-03-02,2.7592,2.7592,2.704,2.704,2514427.0,1.7455,-0.019988
2010-03-03,2.7408,2.7408,2.704,2.7224,2052010.0,1.7574,0.006818
2010-03-04,2.7408,2.7408,2.6488,2.6856,5598259.0,1.7336,-0.013543
2010-03-05,2.6488,2.6488,2.5937,2.5937,3736848.0,1.7125,-0.012171
2010-03-08,2.5937,2.6304,2.5569,2.5752,1702234.0,1.7004,-0.007066
2010-03-09,2.5752,2.5752,2.5385,2.5385,989744.0,1.6761,-0.014291
2010-03-10,2.5385,2.5385,2.5017,2.5201,1093253.0,1.6639,-0.007279
2010-03-11,2.5385,2.5385,2.5017,2.5017,2071363.0,1.6518,-0.007272
2010-03-12,2.5017,2.5385,2.4833,2.5385,2573140.0,1.6761,0.014711
2010-03-15,2.5017,2.5752,2.5017,2.5752,1735070.0,1.7004,0.014498
2010-03-16,2.6304,2.7224,2.6304,2.7224,5418750.0,1.7975,0.057104
2010-03-17,2.7408,2.7408,2.6856,2.7408,2863985.0,1.8097,0.006787
2010-03-18,2.7408,2.8144,2.7224,2.7224,6323252.0,1.7975,-0.006741
2010-03-19,2.7224,2.7776,2.7224,2.7776,2716986.0,1.834,0.020306
2010-03-22,2.7592,2.796,2.7224,2.7224,5080934.0,1.7975,-0.019902
2010-03-23,2.7592,2.7592,2.7224,2.7224,3793277.0,1.7975,0.0
2010-03-24,2.7408,2.8144,2.7408,2.7592,3652693.0,1.8218,0.013519
2010-03-25,2.7776,2.7776,2.7224,2.7408,3778164.0,1.8097,-0.006642
2010-03-26,2.7408,2.7592,2.7224,2.7224,1656460.0,1.7975,-0.006741
2010-03-29,2.7224,2.7408,2.6672,2.6672,3350866.0,1.7611,-0.02025
2010-03-30,2.6672,2.7224,2.6672,2.7224,3376525.0,1.7975,0.020669
2010-03-31,2.7224,2.7776,2.704,2.704,3758049.0,1.7854,-0.006732
2010-04-01,2.704,2.7408,2.704,2.7224,5072345.0,1.7975,0.006777
2010-04-02,2.7408,2.7408,2.6856,2.704,1846950.0,1.7854,-0.006732
2010-04-05,2.704,2.7408,2.6672,2.7408,1770515.0,1.8097,0.01361
2010-04-07,2.7408,2.8144,2.7224,2.796,9808722.0,1.8461,0.020114
2010-04-08,2.8328,2.888,2.7776,2.8144,18356425.0,1.8583,0.006609
2010-04-09,2.8144,2.8512,2.796,2.8328,6799695.0,1.8704,0.006511
2010-04-12,2.6672,2.7224,2.6304,2.704,7010191.0,1.7854,-0.045445
2010-04-16,2.6672,2.796,2.6672,2.796,6948869.0,1.8461,0.033998
2010-04-19,2.8144,2.8328,2.704,2.704,8582387.0,1.7854,-0.03288
2010-04-20,2.7592,2.7776,2.7592,2.7776,1996885.0,1.834,0.027221
2010-04-21,2.7776,2.7776,2.7408,2.7408,1198609.0,1.8097,-0.01325
2010-04-22,2.7408,2.796,2.7408,2.7592,2617500.0,1.8218,0.006686
2010-04-23,2.7224,2.7592,2.704,2.7408,1504133.0,1.8097,-0.006642
2010-04-26,2.7224,2.796,2.7224,2.796,3207998.0,1.8461,0.020114
2010-04-27,2.7776,2.7776,2.7224,2.7592,819260.0,1.8218,-0.013163
2010-04-28,2.7224,2.7776,2.7224,2.7408,1648414.0,1.8097,-0.006642
2010-04-29,2.7408,2.7776,2.7408,2.7408,796645.0,1.8097,0.0
2010-04-30,2.7592,2.796,2.7592,2.7592,2430489.0,1.8218,0.006686
2010-05-04,2.796,2.8328,2.796,2.8144,3213435.0,1.8583,0.020035
2010-05-06,2.7776,2.8144,2.7776,2.8144,2193138.0,1.8583,0.0
