Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,6.5,6.525,6.5,6.5,598000.0,0.4744,
2010-01-04,6.5,6.525,6.5,6.5,259000.0,0.4744,0.0
2010-01-05,6.65,6.68,6.53,6.63,765000.0,0.4838,0.019815
2010-01-06,6.63,6.73,6.63,6.7,1465000.0,0.489,0.010748
2010-01-07,6.7,6.78,6.68,6.73,1715000.0,0.4911,0.004294
2010-01-08,6.73,6.75,6.73,6.73,722000.0,0.4911,0.0
2010-01-11,6.7,6.78,6.7,6.73,343000.0,0.4911,0.0
2010-01-12,6.75,6.8,6.75,6.8,260000.0,0.4963,0.010588
2010-01-13,6.8,6.93,6.8,6.9,992000.0,0.5036,0.014709
2010-01-14,6.9,7.0,6.8,7.0,787000.0,0.5109,0.014496
2010-01-15,7.0,7.05,7.0,7.05,161000.0,0.5145,0.007046
2010-01-18,7.05,7.325,7.05,7.325,3034000.0,0.5346,0.039067
2010-01-19,7.35,7.35,7.2,7.25,2647000.0,0.5291,-0.010288
2010-01-20,7.25,7.25,7.13,7.2,720000.0,0.5254,-0.006993
2010-01-21,7.25,7.275,7.2,7.2,75000.0,0.5254,0.0
2010-01-22,7.18,7.2,7.15,7.2,352000.0,0.5254,0.0
2010-01-25,7.2,7.375,7.2,7.375,1670000.0,0.5382,0.024362
2010-01-26,7.275,7.3,7.275,7.275,5373000.0,0.5309,-0.013564
2010-01-27,7.28,7.28,7.18,7.18,456000.0,0.524,-0.012997
2010-01-28,7.18,7.25,7.15,7.23,787000.0,0.5276,0.00687
2010-01-29,7.23,7.25,7.1,7.23,501000.0,0.5276,0.0
2010-02-01,7.23,7.23,7.2,7.2,314000.0,0.5254,-0.00417
2010-02-02,7.35,7.35,7.25,7.25,10000.0,0.5291,0.007042
2010-02-03,7.25,7.3,7.25,7.25,401000.0,0.5291,0.0
2010-02-04,7.25,7.3,7.23,7.23,622000.0,0.5276,-0.002835
2010-02-05,7.35,7.35,7.25,7.275,42000.0,0.5309,0.006255
2010-02-08,7.2,7.2,7.15,7.18,1706000.0,0.524,-0.012997
2010-02-09,7.3,7.3,7.1,7.25,362000.0,0.5291,0.009733
2010-02-10,7.25,7.3,7.2,7.2,268000.0,0.5254,-0.006993
2010-02-11,7.25,7.25,7.25,7.25,55000.0,0.5291,0.007042
2010-02-12,7.25,7.25,7.23,7.23,261000.0,0.5276,-0.002835
2010-02-15,7.3,7.3,7.05,7.3,30000.0,0.5327,0.009666
2010-02-16,7.275,7.275,7.2,7.2,23000.0,0.5254,-0.013704
2010-02-17,7.25,7.275,7.2,7.2,14000.0,0.5254,0.0
2010-02-18,7.2,7.25,7.2,7.25,233000.0,0.5291,0.007042
2010-02-19,7.15,7.23,7.15,7.23,48000.0,0.5276,-0.002835
2010-02-22,7.23,7.23,7.2,7.23,84000.0,0.5276,0.0
2010-02-23,7.2,7.2,7.15,7.18,496000.0,0.524,-0.006823
2010-02-24,7.05,7.18,7.05,7.18,359000.0,0.524,0.0
2010-02-25,7.25,7.25,7.18,7.18,751000.0,0.524,0.0
2010-02-26,7.1,7.18,7.1,7.18,7000.0,0.524,0.0
2010-03-02,7.2,7.325,7.2,7.325,100000.0,0.5346,0.020229
2010-03-03,7.35,7.375,7.35,7.375,226000.0,0.5382,0.006734
2010-03-04,7.375,7.4,7.35,7.375,510000.0,0.5382,0.0
2010-03-05,7.48,7.48,7.35,7.38,117000.0,0.5386,0.000743
2010-03-08,7.375,7.375,7.35,7.375,80000.0,0.5382,-0.000743
2010-03-09,7.375,7.4,7.375,7.375,667000.0,0.5382,0.0
2010-03-10,7.375,7.45,7.375,7.45,198000.0,0.5437,0.010219
2010-03-11,7.4,7.5,7.4,7.5,201000.0,0.5473,0.006621
2010-03-12,7.5,7.525,7.5,7.5,400000.0,0.5473,0.0
2010-03-15,7.5,7.5,7.48,7.5,655000.0,0.5473,0.0
2010-03-16,7.48,7.5,7.48,7.5,463000.0,0.5473,0.0
2010-03-17,7.48,7.5,7.45,7.5,2773000.0,0.5473,0.0
2010-03-18,7.48,7.55,7.48,7.5,660000.0,0.5473,0.0
2010-03-19,7.5,7.6,7.5,7.6,234000.0,0.5546,0.013338
2010-03-22,7.63,7.63,7.6,7.6,1486000.0,0.5546,0.0
2010-03-23,7.68,8.0,7.68,7.95,1089000.0,0.5802,0.046159
2010-03-24,8.0,8.0,7.9,7.93,973000.0,0.5787,-0.002585
2010-03-25,7.95,8.0,7.8,7.8,1600000.0,0.5692,-0.016416
2010-03-26,7.8,7.8,7.7,7.7,94000.0,0.5619,-0.012825
