Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,3.2,3.2,3.2,3.2,24000.0,0.0238,
2010-01-04,3.2,3.2,3.2,3.2,0.0,0.0238,0.0
2010-01-05,3.2,3.2,3.2,3.2,10000.0,0.0238,0.0
2010-01-06,3.2,3.25,3.2,3.25,25000.0,0.0242,0.016807
2010-01-07,3.4,3.4,3.4,3.4,1000.0,0.0253,0.045455
2010-01-08,3.4,3.4,3.4,3.4,0.0,0.0253,0.0
2010-01-11,3.4,3.4,3.4,3.4,0.0,0.0253,0.0
2010-01-12,3.2,3.375,3.2,3.2,0.0,0.0238,-0.059289
2010-01-13,3.225,3.4,3.225,3.225,0.0,0.024,0.008403
2010-01-14,3.4,3.4,3.35,3.35,35000.0,0.025,0.041667
2010-01-15,3.4,3.4,3.4,3.4,1000.0,0.0253,0.012
2010-01-18,3.4,3.45,3.375,3.375,23000.0,0.0252,-0.003953
2010-01-19,3.35,3.35,3.35,3.35,30000.0,0.025,-0.007937
2010-01-20,3.325,3.325,3.3,3.3,38000.0,0.0246,-0.016
2010-01-21,3.25,3.375,3.25,3.25,0.0,0.0242,-0.01626
2010-01-22,3.225,3.4,3.225,3.225,0.0,0.024,-0.008264
2010-01-25,3.225,3.225,3.225,3.225,2000.0,0.024,0.0
2010-01-26,3.225,3.275,3.225,3.275,6000.0,0.0244,0.016667
2010-01-27,3.225,3.4,3.225,3.225,0.0,0.024,-0.016393
2010-01-28,3.225,3.225,3.225,3.225,5000.0,0.024,0.0
2010-01-29,3.2,3.3,3.2,3.2,0.0,0.0238,-0.008333
2010-02-01,3.3,3.4,3.3,3.4,20000.0,0.0253,0.063025
2010-02-03,3.35,3.35,3.35,3.35,5000.0,0.025,-0.011858
2010-02-04,3.35,3.35,3.35,3.35,9000.0,0.025,0.0
2010-02-05,3.325,3.325,3.25,3.25,34000.0,0.0242,-0.032
2010-02-08,3.25,3.25,3.225,3.225,29000.0,0.024,-0.008264
2010-02-09,3.225,3.225,3.225,3.225,1000.0,0.024,0.0
2010-02-10,3.3,3.4,3.3,3.4,211000.0,0.0253,0.054167
2010-02-11,3.4,3.425,3.3,3.3,3000.0,0.0246,-0.027668
2010-02-12,3.3,3.425,3.3,3.3,0.0,0.0246,0.0
2010-02-15,3.35,3.35,3.325,3.325,3000.0,0.0248,0.00813
2010-02-16,3.325,3.325,3.2,3.2,25000.0,0.0238,-0.040323
2010-02-17,3.4,3.4,3.275,3.275,6000.0,0.0244,0.02521
2010-02-18,3.375,3.4,3.375,3.4,15000.0,0.0253,0.036885
2010-02-19,3.5,3.5,3.5,3.5,3000.0,0.0261,0.031621
2010-02-22,3.5,3.775,3.5,3.55,318000.0,0.0265,0.015326
2010-02-23,3.55,3.575,3.55,3.55,51000.0,0.0265,0.0
2010-02-24,3.6,3.675,3.575,3.575,174000.0,0.0266,0.003774
2010-02-25,3.6,3.65,3.55,3.55,60000.0,0.0265,-0.003759
2010-02-26,3.5,3.5,3.475,3.5,25000.0,0.0261,-0.015094
2010-03-02,3.5,3.5,3.4,3.425,75000.0,0.0255,-0.022989
2010-03-03,3.425,3.425,3.425,3.425,20000.0,0.0255,0.0
2010-03-04,3.55,3.55,3.45,3.45,29000.0,0.0257,0.007843
2010-03-05,3.425,3.55,3.4,3.475,80000.0,0.0259,0.007782
2010-03-08,3.475,3.475,3.475,3.475,2000.0,0.0259,0.0
2010-03-09,3.2,3.575,3.2,3.2,0.0,0.0238,-0.081081
2010-03-10,3.3,3.3,3.3,3.3,3000.0,0.0246,0.033613
2010-03-11,3.425,3.425,3.3,3.325,35000.0,0.0248,0.00813
2010-03-12,3.3,3.5,3.3,3.3,0.0,0.0246,-0.008065
2010-03-15,3.35,3.35,3.25,3.35,40000.0,0.025,0.01626
2010-03-16,3.5,3.5,3.475,3.475,7000.0,0.0259,0.036
2010-03-17,3.425,3.425,3.4,3.4,118000.0,0.0253,-0.023166
2010-03-18,3.45,3.45,3.45,3.45,1000.0,0.0257,0.01581
2010-03-19,3.4,3.425,3.3,3.4,170000.0,0.0253,-0.015564
2010-03-22,3.4,3.45,3.4,3.45,65000.0,0.0257,0.01581
2010-03-23,3.45,3.45,3.375,3.375,11000.0,0.0252,-0.019455
2010-03-24,3.4,3.45,3.4,3.45,44000.0,0.0257,0.019841
2010-03-25,3.425,3.45,3.4,3.4,75000.0,0.0253,-0.015564
2010-03-26,3.4,3.8,3.4,3.8,460000.0,0.0283,0.118577
2010-03-29,3.425,3.5,3.425,3.5,46000.0,0.0261,-0.077739
2010-03-30,3.4,3.4,3.325,3.325,49000.0,0.0578,1.214559
2010-03-31,3.325,3.325,3.325,3.325,10000.0,0.0578,0.0
2010-04-01,3.425,3.425,3.325,3.325,13000.0,0.0578,0.0
2010-04-02,3.35,3.35,3.3,3.3,161000.0,0.0574,-0.00692
2010-04-05,3.8,3.8,3.2,3.2,77000.0,0.0556,-0.031359
2010-04-07,3.25,3.275,3.25,3.25,0.0,0.0565,0.016187
2010-04-08,3.25,3.25,3.2,3.2,36000.0,0.0556,-0.015929
2010-04-09,3.1,3.1,3.1,3.1,21000.0,0.0539,-0.030576
2010-04-12,3.1,3.1,3.0,3.0,77000.0,0.0522,-0.03154
2010-04-16,2.9,2.975,2.9,2.975,50000.0,0.0517,-0.009579
2010-04-19,2.975,2.975,2.975,2.975,10000.0,0.0517,0.0
2010-04-20,3.025,3.2,3.025,3.2,10000.0,0.0556,0.075435
2010-04-21,3.1,3.1,3.1,3.1,5000.0,0.0539,-0.030576
2010-04-22,3.1,3.65,3.1,3.1,0.0,0.0539,0.0
2010-04-23,3.1,3.1,3.1,3.1,5000.0,0.0539,0.0
2010-04-26,3.125,3.125,3.125,3.125,5000.0,0.0543,0.007421
2010-04-27,3.15,3.475,3.15,3.15,0.0,0.0548,0.009208
2010-04-28,3.15,3.175,3.125,3.125,45000.0,0.0543,-0.009124
2010-04-29,3.15,3.35,3.15,3.15,0.0,0.0548,0.009208
2010-04-30,3.2,3.2,3.2,3.2,50000.0,0.0556,0.014599
