Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.54,0.545,0.54,0.545,201000.0,0.0097,
2010-01-04,0.545,0.545,0.54,0.545,1005000.0,0.0097,0.0
2010-01-05,0.545,0.545,0.535,0.535,3010000.0,0.0095,-0.020619
2010-01-06,0.54,0.545,0.535,0.545,2665000.0,0.0097,0.021053
2010-01-07,0.54,0.54,0.535,0.54,806000.0,0.0096,-0.010309
2010-01-08,0.54,0.545,0.54,0.545,972000.0,0.0097,0.010417
2010-01-11,0.535,0.545,0.535,0.545,2928000.0,0.0097,0.0
2010-01-12,0.54,0.545,0.535,0.545,936000.0,0.0097,0.0
2010-01-13,0.54,0.545,0.54,0.545,957000.0,0.0097,0.0
2010-01-14,0.54,0.545,0.54,0.54,2817000.0,0.0096,-0.010309
2010-01-15,0.545,0.615,0.54,0.565,30840000.0,0.0101,0.052083
2010-01-18,0.565,0.6,0.56,0.575,15985000.0,0.0102,0.009901
2010-01-19,0.585,0.59,0.555,0.56,10045000.0,0.01,-0.019608
2010-01-20,0.565,0.565,0.535,0.54,20059000.0,0.0096,-0.04
2010-01-21,0.55,0.55,0.535,0.535,6576000.0,0.0095,-0.010417
2010-01-22,0.535,0.54,0.53,0.53,11422000.0,0.0094,-0.010526
2010-01-25,0.535,0.54,0.53,0.53,1941000.0,0.0094,0.0
2010-01-26,0.535,0.555,0.535,0.55,14727000.0,0.0098,0.042553
2010-01-27,0.555,0.555,0.535,0.535,11125000.0,0.0095,-0.030612
2010-01-28,0.535,0.545,0.53,0.53,9446000.0,0.0094,-0.010526
2010-01-29,0.54,0.54,0.535,0.54,441000.0,0.0096,0.021277
2010-02-01,0.54,0.54,0.535,0.535,2263000.0,0.0095,-0.010417
2010-02-02,0.54,0.54,0.535,0.535,4121000.0,0.0095,0.0
2010-02-03,0.54,0.555,0.54,0.55,6113000.0,0.0098,0.031579
2010-02-04,0.545,0.55,0.545,0.55,2866000.0,0.0098,0.0
2010-02-05,0.545,0.555,0.535,0.54,6088000.0,0.0096,-0.020408
2010-02-08,0.54,0.545,0.54,0.545,2694000.0,0.0097,0.010417
2010-02-09,0.54,0.55,0.535,0.55,4794000.0,0.0098,0.010309
2010-02-10,0.555,0.555,0.545,0.545,3280000.0,0.0097,-0.010204
2010-02-11,0.55,0.55,0.545,0.545,2649000.0,0.0097,0.0
2010-02-12,0.55,0.55,0.545,0.55,885000.0,0.0098,0.010309
2010-02-15,0.55,0.55,0.54,0.545,5084000.0,0.0097,-0.010204
2010-02-16,0.54,0.545,0.54,0.54,2502000.0,0.0096,-0.010309
2010-02-17,0.545,0.545,0.54,0.545,871000.0,0.0097,0.010417
2010-02-18,0.54,0.545,0.535,0.54,6421000.0,0.0096,-0.010309
2010-02-19,0.54,0.54,0.54,0.54,2881000.0,0.0096,0.0
2010-02-22,0.545,0.545,0.545,0.545,1035000.0,0.0097,0.010417
2010-02-23,0.545,0.545,0.54,0.545,3430000.0,0.0097,0.0
2010-02-24,0.54,0.545,0.535,0.54,5969000.0,0.0096,-0.010309
2010-02-25,0.545,0.545,0.54,0.54,2254000.0,0.0096,0.0
2010-02-26,0.545,0.55,0.545,0.55,1352000.0,0.0098,0.020833
2010-03-02,0.54,0.55,0.54,0.55,5527000.0,0.0098,0.0
2010-03-03,0.545,0.555,0.545,0.555,3431000.0,0.0099,0.010204
2010-03-04,0.55,0.56,0.55,0.56,6161000.0,0.01,0.010101
2010-03-05,0.555,0.56,0.55,0.555,3499000.0,0.0099,-0.01
2010-03-08,0.555,0.555,0.545,0.545,3128000.0,0.0097,-0.020202
2010-03-09,0.545,0.555,0.545,0.545,2474000.0,0.0097,0.0
2010-03-10,0.545,0.545,0.545,0.545,90000.0,0.0097,0.0
2010-03-11,0.555,0.565,0.545,0.55,4238000.0,0.0098,0.010309
2010-03-12,0.55,0.56,0.545,0.56,838000.0,0.01,0.020408
2010-03-15,0.56,0.56,0.555,0.555,1654000.0,0.0099,-0.01
2010-03-16,0.56,0.575,0.56,0.575,6212000.0,0.0102,0.030303
2010-03-17,0.57,0.58,0.565,0.58,11134000.0,0.0103,0.009804
2010-03-18,0.58,0.585,0.575,0.575,7390000.0,0.0102,-0.009709
2010-03-19,0.575,0.585,0.575,0.575,7034000.0,0.0102,0.0
2010-03-22,0.58,0.59,0.575,0.58,8582000.0,0.0103,0.009804
2010-03-23,0.585,0.585,0.58,0.58,1077000.0,0.0103,0.0
2010-03-24,0.585,0.6,0.585,0.59,4190000.0,0.0105,0.019417
2010-03-25,0.59,0.59,0.58,0.58,4212000.0,0.0103,-0.019048
2010-03-26,0.58,0.585,0.58,0.58,323000.0,0.0103,0.0
2010-03-29,0.585,0.59,0.575,0.585,1343000.0,0.0104,0.009709
2010-03-30,0.59,0.605,0.585,0.6,6037000.0,0.0107,0.028846
2010-03-31,0.6,0.625,0.6,0.615,12263000.0,0.0109,0.018692
2010-04-01,0.62,0.63,0.62,0.625,8153000.0,0.0111,0.018349
2010-04-02,0.625,0.625,0.61,0.615,5330000.0,0.0109,-0.018018
2010-04-05,0.61,0.62,0.61,0.61,3500000.0,0.0109,0.0
2010-04-07,0.61,0.615,0.605,0.61,2203000.0,0.0109,0.0
2010-04-08,0.605,0.605,0.59,0.595,7955000.0,0.0106,-0.027523
2010-04-09,0.59,0.605,0.59,0.605,3793000.0,0.0108,0.018868
2010-04-12,0.595,0.595,0.575,0.58,6251000.0,0.0103,-0.046296
2010-04-16,0.58,0.58,0.57,0.57,864000.0,0.0101,-0.019417
2010-04-19,0.57,0.575,0.565,0.565,1661000.0,0.0101,0.0
2010-04-20,0.58,0.595,0.58,0.585,2293000.0,0.0104,0.029703
2010-04-21,0.59,0.595,0.58,0.59,2470000.0,0.0105,0.009615
2010-04-22,0.59,0.605,0.59,0.6,3305000.0,0.0107,0.019048
2010-04-23,0.595,0.595,0.585,0.59,1963000.0,0.0105,-0.018692
2010-04-26,0.595,0.605,0.595,0.6,952000.0,0.0107,0.019048
2010-04-27,0.605,0.61,0.605,0.61,1557000.0,0.0109,0.018692
2010-04-28,0.61,0.615,0.6,0.6,3135000.0,0.0107,-0.018349
2010-04-29,0.605,0.61,0.6,0.61,1095000.0,0.0109,0.018692
2010-04-30,0.605,0.615,0.605,0.61,4833000.0,0.0109,0.0
2010-05-04,0.585,0.605,0.585,0.605,8266000.0,0.0253,1.321101
2010-05-06,0.6,0.6,0.595,0.595,3055000.0,0.0248,-0.019763
2010-05-07,0.59,0.595,0.585,0.585,1713000.0,0.0244,-0.016129
2010-05-10,0.585,0.595,0.585,0.59,736000.0,0.0246,0.008197
2010-05-11,0.59,0.59,0.59,0.59,695000.0,0.0246,0.0
2010-05-12,0.6,0.615,0.6,0.61,3359000.0,0.0255,0.036585
2010-05-13,0.605,0.605,0.6,0.605,12314000.0,0.0253,-0.007843
2010-05-14,0.6,0.605,0.6,0.605,1879000.0,0.0253,0.0
2010-05-17,0.61,0.63,0.605,0.63,2418000.0,0.0263,0.039526
2010-05-18,0.62,0.62,0.6,0.61,54260000.0,0.0255,-0.030418
