Date,Open,High,Low,Close,Volume,Adj Close,Return
2016-10-28,24.9,27.25,24.7,27.25,388183300.0,25.2397,
2016-10-31,27.5,28.75,26.75,28.25,134347200.0,26.1659,0.036696
2016-11-01,28.25,28.75,27.75,28.0,81274200.0,25.9344,-0.008847
2016-11-02,28.25,29.0,28.0,28.5,86056600.0,26.3975,0.017857
2016-11-03,29.0,29.25,27.75,28.0,104735600.0,25.9344,-0.017543
2016-11-04,28.0,28.25,27.25,27.75,71164000.0,25.7028,-0.00893
2016-11-07,28.0,28.5,28.0,28.0,31950600.0,25.9344,0.009011
2016-11-08,28.25,28.25,26.5,26.75,53920500.0,24.7766,-0.044643
2016-11-09,26.5,28.25,26.25,28.0,66479700.0,25.9344,0.04673
2016-11-10,28.0,28.25,27.25,27.5,26467500.0,25.4713,-0.017857
2016-11-11,27.0,28.25,27.0,27.5,46983200.0,25.4713,0.0
2016-11-14,27.0,27.0,26.0,26.25,46235700.0,24.3135,-0.045455
2016-11-15,26.75,26.75,25.0,25.5,50659600.0,23.6188,-0.028573
2016-11-16,26.0,26.0,25.0,25.0,31264400.0,23.1557,-0.019607
2016-11-17,25.0,25.25,24.2,24.2,61971600.0,22.4147,-0.032001
2016-11-18,24.0,25.75,24.0,25.75,68721700.0,23.8504,0.064052
2016-11-21,25.75,25.75,25.0,25.0,11381400.0,23.1557,-0.029127
2016-11-22,25.5,25.75,25.25,25.5,8737400.0,23.6188,0.019999
2016-11-23,26.0,26.5,25.75,25.75,24157600.0,23.8504,0.009806
2016-11-24,25.75,25.75,25.0,25.25,6907300.0,23.3873,-0.019417
2016-11-25,25.25,25.75,25.25,25.5,6332900.0,23.6188,0.009899
2016-11-28,25.5,25.75,25.0,25.5,5197000.0,23.6188,0.0
2016-11-29,25.75,25.75,24.9,24.9,8690700.0,23.0631,-0.023528
2016-11-30,24.9,25.25,24.8,25.25,8379700.0,23.3873,0.014057
2016-12-01,25.5,25.5,24.8,24.8,9262200.0,22.9705,-0.017822
2016-12-02,25.0,25.0,24.3,24.4,10012400.0,22.6,-0.016129
2016-12-06,24.5,24.6,24.1,24.5,8430100.0,22.6926,0.004097
2016-12-07,24.6,24.8,24.3,24.3,7348000.0,22.5073,-0.008166
2016-12-08,24.4,24.8,24.3,24.3,7627100.0,22.5073,0.0
2016-12-09,24.5,24.5,24.2,24.3,5318300.0,22.5073,0.0
2016-12-13,24.4,25.25,24.3,24.8,24757100.0,22.9705,0.02058
2016-12-14,24.9,24.9,24.6,24.7,11232000.0,22.8778,-0.004036
2016-12-15,24.6,25.25,24.5,24.5,11449800.0,22.6926,-0.008095
2016-12-16,24.7,24.9,24.5,24.9,4527100.0,23.0631,0.016327
2016-12-19,24.9,25.0,24.8,24.8,3515300.0,22.9705,-0.004015
2016-12-20,24.8,24.9,24.4,24.5,6248600.0,22.6926,-0.012098
2016-12-21,24.5,24.7,24.3,24.3,3581500.0,22.5073,-0.008166
2016-12-22,24.3,24.4,24.1,24.1,4573800.0,22.3221,-0.008228
2016-12-23,24.2,24.4,24.1,24.4,7136100.0,22.6,0.01245
2016-12-26,24.4,24.4,24.2,24.3,3884500.0,22.5073,-0.004102
2016-12-27,24.2,24.6,24.2,24.3,7828200.0,22.5073,0.0
2016-12-28,24.4,24.9,24.3,24.6,15050600.0,22.7852,0.012347
2016-12-29,24.6,24.8,24.5,24.6,5902800.0,22.7852,0.0
2016-12-30,24.6,24.7,24.2,24.4,9138600.0,22.6,-0.008128
