Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,21.0,21.4,20.8,20.8,1037300.0,11.6104,
2010-01-04,21.0,21.1,20.9,21.0,1419100.0,11.722,0.009612
2010-01-05,21.2,22.0,21.1,21.8,3637500.0,12.1686,0.038099
2010-01-06,21.9,22.2,21.9,22.1,1787400.0,12.336,0.013757
2010-01-07,22.2,22.2,21.9,21.9,1301100.0,12.2244,-0.009047
2010-01-08,21.9,21.9,21.5,21.6,961200.0,12.0569,-0.013702
2010-01-11,21.5,21.5,21.2,21.3,2593900.0,11.8895,-0.013884
2010-01-12,21.4,21.6,21.3,21.3,1530800.0,11.8895,0.0
2010-01-13,21.4,21.5,21.3,21.5,432300.0,12.0011,0.009386
2010-01-14,21.5,21.9,21.5,21.7,2181800.0,12.1127,0.009299
2010-01-15,21.8,22.1,21.6,21.8,2397000.0,12.1686,0.004615
2010-01-18,21.9,21.9,21.7,21.9,642400.0,12.2244,0.004586
2010-01-19,21.9,22.0,21.5,21.6,2308400.0,12.0569,-0.013702
2010-01-20,21.8,21.9,21.1,21.4,1135700.0,11.9453,-0.009256
2010-01-21,21.3,21.5,21.2,21.3,880700.0,11.8895,-0.004671
2010-01-22,21.2,21.4,20.7,21.3,1078100.0,11.8895,0.0
2010-01-25,21.2,21.2,20.7,20.7,1136200.0,11.5545,-0.028176
2010-01-26,20.8,21.0,20.5,21.0,3640400.0,11.722,0.014497
2010-01-27,20.8,20.8,20.5,20.7,1164100.0,11.5545,-0.014289
2010-01-28,20.7,20.8,20.5,20.6,2476900.0,11.4987,-0.004829
2010-01-29,20.5,21.1,20.5,21.0,1023900.0,11.722,0.01942
2010-02-01,20.9,20.9,20.7,20.8,242700.0,11.6104,-0.009521
2010-02-02,21.3,21.3,21.1,21.1,928900.0,11.7778,0.014418
2010-02-03,21.2,21.2,21.0,21.2,217700.0,11.8336,0.004738
2010-02-04,21.2,21.2,20.6,20.8,387900.0,11.6104,-0.018862
2010-02-05,20.6,20.6,20.3,20.5,849300.0,11.4429,-0.014427
2010-02-08,20.3,20.6,20.2,20.6,494800.0,11.4987,0.004876
2010-02-09,20.5,20.8,20.5,20.6,392700.0,11.4987,0.0
2010-02-10,20.7,21.2,20.7,21.2,1078600.0,11.8336,0.029125
2010-02-11,21.2,21.2,21.1,21.1,1442700.0,11.7778,-0.004715
2010-02-12,21.2,21.2,21.1,21.1,825200.0,11.7778,0.0
2010-02-15,21.2,21.2,20.5,20.8,210600.0,11.6104,-0.014213
2010-02-16,20.7,20.9,20.7,20.9,76500.0,11.6662,0.004806
2010-02-17,21.0,21.1,21.0,21.0,915600.0,11.722,0.004783
2010-02-18,21.1,21.2,21.1,21.2,843400.0,11.8336,0.009521
2010-02-19,21.3,21.4,21.2,21.3,495600.0,11.8895,0.004724
2010-02-22,21.5,21.5,21.4,21.5,571000.0,12.0011,0.009386
2010-02-23,21.5,21.8,21.3,21.8,1092500.0,12.1686,0.013957
2010-02-24,21.9,22.0,21.5,21.5,1043100.0,12.0011,-0.013765
2010-02-25,21.6,21.7,21.1,21.2,1880300.0,11.8336,-0.013957
2010-02-26,21.2,21.6,21.2,21.5,1707500.0,12.0011,0.014155
2010-03-02,21.5,22.0,21.5,22.0,1623700.0,12.2802,0.023256
2010-03-03,22.2,22.4,22.0,22.3,1418800.0,12.4476,0.013632
2010-03-04,22.4,22.5,22.2,22.3,3913500.0,12.4476,0.0
2010-03-05,20.8,21.0,20.8,20.9,1188200.0,12.4476,0.0
2010-03-08,20.8,20.8,20.5,20.6,473500.0,12.269,-0.014348
2010-03-09,20.6,20.9,20.5,20.7,1410800.0,12.3285,0.00485
2010-03-10,20.8,21.0,20.7,20.9,343200.0,12.4476,0.009661
