Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,4.78,4.78,4.7,4.78,190600.0,3.8539,
2010-01-04,4.78,4.78,4.7,4.7,104800.0,3.7894,-0.016736
2010-01-05,4.7,4.74,4.66,4.68,298300.0,3.7733,-0.004249
2010-01-06,4.68,4.7,4.66,4.68,22100.0,3.7733,0.0
2010-01-07,4.66,4.7,4.64,4.64,240200.0,3.7411,-0.008534
2010-01-08,4.64,4.7,4.64,4.66,115300.0,3.7572,0.004304
2010-01-11,4.66,4.7,4.66,4.66,139400.0,3.7572,0.0
2010-01-12,4.66,4.7,4.66,4.68,338000.0,3.7733,0.004285
2010-01-13,4.68,4.7,4.68,4.7,98200.0,3.7894,0.004267
2010-01-14,4.68,4.72,4.66,4.68,222100.0,3.7733,-0.004249
2010-01-15,4.66,4.68,4.58,4.58,1215400.0,3.6927,-0.021361
2010-01-18,4.6,4.62,4.58,4.62,75300.0,3.7249,0.00872
2010-01-19,4.6,4.62,4.56,4.6,183000.0,3.7088,-0.004322
2010-01-20,4.6,4.6,4.54,4.56,137700.0,3.6766,-0.008682
2010-01-21,4.56,4.6,4.56,4.56,21100.0,3.6766,0.0
2010-01-22,4.56,4.56,4.5,4.52,170400.0,3.6443,-0.008785
2010-01-25,4.5,4.52,4.5,4.52,25300.0,3.6443,0.0
2010-01-26,4.56,4.56,4.48,4.5,21000.0,3.6282,-0.004418
2010-01-27,4.5,4.5,4.44,4.44,71900.0,3.5798,-0.01334
2010-01-28,4.44,4.48,4.3,4.34,320000.0,3.4992,-0.022515
2010-01-29,4.3,4.48,4.3,4.44,29800.0,3.5798,0.023034
2010-02-01,4.34,4.4,4.3,4.38,18100.0,3.5314,-0.01352
2010-02-02,4.34,4.36,4.32,4.34,22000.0,3.4992,-0.009118
2010-02-03,4.38,4.46,4.32,4.32,88000.0,3.483,-0.00463
2010-02-04,4.32,4.38,4.32,4.34,48400.0,3.4992,0.004651
2010-02-05,4.32,4.32,4.28,4.28,102000.0,3.4508,-0.013832
2010-02-08,4.2,4.28,4.2,4.26,13500.0,3.4347,-0.004666
2010-02-09,4.28,4.3,4.24,4.3,28300.0,3.4669,0.009375
2010-02-10,4.4,4.4,4.4,4.4,500.0,3.5475,0.023248
2010-02-11,4.4,4.4,4.4,4.4,900.0,3.5475,0.0
2010-02-12,4.28,4.32,4.22,4.26,176600.0,3.4347,-0.031797
2010-02-15,4.28,4.36,4.26,4.3,106600.0,3.4669,0.009375
2010-02-16,4.3,4.3,4.26,4.3,12700.0,3.4669,0.0
2010-02-17,4.3,4.4,4.3,4.3,242600.0,3.4669,0.0
2010-02-18,4.3,4.42,4.18,4.26,119900.0,3.4347,-0.009288
2010-02-19,4.26,4.3,4.26,4.3,6000.0,3.4669,0.009375
2010-02-22,4.32,4.32,4.3,4.32,7800.0,3.483,0.004644
2010-02-23,4.34,4.36,4.32,4.32,39000.0,3.483,0.0
2010-02-24,4.38,4.4,4.36,4.38,26600.0,3.5314,0.013896
2010-02-25,4.4,4.42,4.36,4.36,71800.0,3.5153,-0.004559
2010-02-26,4.36,4.44,4.36,4.44,33900.0,3.5798,0.018348
2010-03-02,4.4,4.46,4.4,4.44,208500.0,3.5798,0.0
2010-03-03,4.44,4.48,4.44,4.48,40300.0,3.6121,0.009023
