Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.74,0.74,0.73,0.73,55000.0,0.2272,
2010-01-04,0.73,0.74,0.73,0.74,29000.0,0.2303,0.013644
2010-01-05,0.74,0.74,0.725,0.725,50000.0,0.2257,-0.019974
2010-01-06,0.745,0.75,0.73,0.73,13000.0,0.2272,0.006646
2010-01-07,0.73,0.735,0.73,0.735,6000.0,0.2288,0.007042
2010-01-08,0.74,0.74,0.73,0.735,155000.0,0.2288,0.0
2010-01-11,0.735,0.735,0.73,0.735,125000.0,0.2288,0.0
2010-01-12,0.735,0.745,0.735,0.745,187000.0,0.2319,0.013549
2010-01-13,0.75,0.79,0.75,0.77,1101000.0,0.2397,0.033635
2010-01-14,0.78,0.885,0.78,0.8,6236000.0,0.249,0.038798
2010-01-15,0.82,0.83,0.79,0.79,3050000.0,0.2459,-0.01245
2010-01-18,0.805,0.82,0.795,0.805,2618000.0,0.2506,0.019113
2010-01-19,0.8,0.81,0.785,0.8,774000.0,0.249,-0.006385
2010-01-20,0.8,0.83,0.78,0.78,1927000.0,0.2428,-0.0249
2010-01-21,0.795,0.795,0.77,0.77,310000.0,0.2397,-0.012768
2010-01-22,0.76,0.78,0.75,0.765,144000.0,0.2381,-0.006675
2010-01-25,0.78,0.78,0.75,0.75,8000.0,0.2334,-0.01974
2010-01-26,0.75,0.775,0.75,0.75,868000.0,0.2334,0.0
2010-01-27,0.74,0.765,0.74,0.765,51000.0,0.2381,0.020137
2010-01-28,0.77,0.825,0.745,0.745,4830000.0,0.2319,-0.026039
2010-01-29,0.755,0.755,0.755,0.755,50000.0,0.235,0.013368
2010-02-01,0.75,0.77,0.75,0.75,0.0,0.2334,-0.006809
2010-02-02,0.77,0.815,0.76,0.77,6074000.0,0.2397,0.026992
2010-02-03,0.765,0.765,0.765,0.765,51000.0,0.2381,-0.006675
2010-02-04,0.78,0.78,0.76,0.76,280000.0,0.2366,-0.0063
2010-02-05,0.75,0.75,0.745,0.745,220000.0,0.2319,-0.019865
2010-02-08,0.745,0.77,0.745,0.745,0.0,0.2319,0.0
2010-02-09,0.745,0.75,0.745,0.75,40000.0,0.2334,0.006468
2010-02-10,0.74,0.76,0.73,0.745,351000.0,0.2319,-0.006427
2010-02-11,0.76,0.76,0.745,0.745,180000.0,0.2319,0.0
2010-02-12,0.75,0.75,0.75,0.75,35000.0,0.2334,0.006468
2010-02-15,0.75,0.75,0.75,0.75,18000.0,0.2334,0.0
2010-02-16,0.745,0.8,0.745,0.745,0.0,0.2319,-0.006427
2010-02-17,0.745,0.79,0.745,0.745,0.0,0.2319,0.0
