Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-09-21,13.0,13.5,12.5,13.0,59528800,10.0783,
2012-09-24,13.1,13.4,13.0,13.3,9760100,10.3109,0.023079
2012-09-25,13.3,13.3,13.0,13.0,4920100,10.0783,-0.022559
2012-09-26,13.3,13.3,12.8,12.9,5740600,10.0008,-0.00769
2012-09-27,12.9,13.0,12.9,12.9,2188200,10.0008,0.0
2012-09-28,13.0,13.0,12.9,13.0,1774900,10.0783,0.007749
2012-10-01,13.0,13.0,12.9,13.0,1900000,10.0783,0.0
2012-10-02,13.0,13.0,12.9,13.0,2258100,10.0783,0.0
2012-10-03,13.0,13.0,12.9,12.9,1525100,10.0008,-0.00769
2012-10-04,12.9,13.0,12.7,12.7,3776000,9.8457,-0.015509
2012-10-05,12.7,12.8,12.6,12.8,1730900,9.9232,0.007871
2012-10-08,12.7,12.7,12.6,12.7,1728300,9.8457,-0.00781
2012-10-09,12.7,12.8,12.6,12.6,716800,9.7682,-0.007871
2012-10-10,12.6,12.7,12.6,12.6,903100,9.7682,0.0
2012-10-11,12.6,12.7,12.5,12.5,2225300,9.6907,-0.007934
2012-10-12,12.5,12.6,12.4,12.4,2535600,9.6131,-0.008008
2012-10-15,12.3,12.3,12.1,12.3,2468500,9.5356,-0.008062
2012-10-16,12.3,12.5,12.3,12.5,1608600,9.6907,0.016265
2012-10-17,12.4,12.5,12.4,12.5,326400,9.6907,0.0
2012-10-18,12.4,12.6,12.4,12.5,1198100,9.6907,0.0
2012-10-19,12.5,12.5,12.4,12.5,403100,9.6907,0.0
2012-10-22,12.4,12.5,12.4,12.5,568200,9.6907,0.0
2012-10-24,12.5,12.6,12.4,12.4,1015800,9.6131,-0.008008
2012-10-25,12.4,12.5,12.4,12.4,383200,9.6131,0.0
2012-10-26,12.4,12.5,12.3,12.4,569600,9.6131,0.0
2012-10-29,12.4,12.4,12.3,12.4,650000,9.6131,0.0
2012-10-30,12.4,12.5,12.4,12.4,612500,9.6131,0.0
2012-10-31,12.4,12.6,12.4,12.6,837700,9.7682,0.016134
2012-11-01,12.5,12.7,12.4,12.6,1095500,9.7682,0.0
2012-11-02,12.6,12.7,12.5,12.5,233900,9.6907,-0.007934
2012-11-05,12.5,12.6,12.5,12.5,126200,9.6907,0.0
2012-11-06,12.6,12.6,12.5,12.5,677500,9.6907,0.0
2012-11-07,12.6,12.7,12.5,12.6,1288900,9.7682,0.007997
2012-11-08,12.5,12.6,12.5,12.6,862200,9.7682,0.0
2012-11-09,12.6,12.7,12.6,12.6,696000,9.7682,0.0
2012-11-12,12.7,12.7,12.7,12.7,7700,9.8457,0.007934
2012-11-13,12.7,12.9,12.7,12.8,940500,9.9232,0.007871
2012-11-14,12.8,12.9,12.8,12.8,775700,9.9232,0.0
2012-11-15,12.8,12.8,12.7,12.8,905600,9.9232,0.0
2012-11-16,12.7,12.8,12.7,12.8,260000,9.9232,0.0
2012-11-19,12.8,12.9,12.7,12.7,846500,9.8457,-0.00781
2012-11-20,12.8,12.8,12.7,12.7,328100,9.8457,0.0
2012-11-21,12.8,12.8,12.7,12.7,152600,9.8457,0.0
2012-11-22,12.7,12.8,12.7,12.7,194600,9.8457,0.0
2012-11-23,12.7,12.8,12.6,12.7,760500,9.8457,0.0
2012-11-26,12.7,12.8,12.6,12.7,718400,9.8457,0.0
2012-11-27,12.7,12.7,12.6,12.6,151700,9.7682,-0.007871
2012-11-28,12.6,12.7,12.6,12.7,268700,9.8457,0.007934
2012-11-29,12.7,12.7,12.6,12.7,185500,9.8457,0.0
2012-11-30,12.7,12.7,12.6,12.7,641200,9.8457,0.0
2012-12-03,12.7,12.8,12.7,12.7,703600,9.8457,0.0
2012-12-04,12.7,12.8,12.7,12.8,192400,9.9232,0.007871
2012-12-06,12.7,12.8,12.7,12.7,365100,9.8457,-0.00781
2012-12-07,12.7,12.9,12.7,12.8,741900,9.9232,0.007871
2012-12-11,12.8,13.0,12.8,13.0,606600,10.0783,0.01563
2012-12-12,13.0,13.0,12.7,12.8,2316500,9.9232,-0.01539
2012-12-13,12.9,13.0,12.8,13.0,614700,10.0783,0.01563
2012-12-14,12.9,13.0,12.8,13.0,1192300,10.0783,0.0
2012-12-17,12.9,12.9,12.9,12.9,169400,10.0008,-0.00769
2012-12-18,12.9,12.9,12.8,12.9,317600,10.0008,0.0
2012-12-19,12.9,13.0,12.8,12.8,453500,9.9232,-0.007759
2012-12-20,12.9,12.9,12.8,12.9,460600,10.0008,0.00782
2012-12-21,12.8,12.9,12.8,12.9,272700,10.0008,0.0
2012-12-24,12.9,12.9,12.8,12.9,215800,10.0008,0.0
2012-12-25,12.9,13.2,12.8,13.2,2549200,10.2333,0.023248
2012-12-26,13.2,13.6,13.2,13.5,2874700,10.4659,0.02273
2012-12-27,13.5,13.5,13.4,13.5,1334100,10.4659,0.0
2012-12-28,13.5,13.5,13.3,13.4,1046100,10.3884,-0.007405
2013-01-02,13.3,13.5,13.3,13.5,391100,10.4659,0.00746
2013-01-03,13.5,13.6,13.4,13.6,1495200,10.5434,0.007405
2013-01-04,13.6,13.7,13.5,13.5,1018800,10.4659,-0.007351
2013-01-07,13.5,13.7,13.4,13.5,1268900,10.4659,0.0
2013-01-08,13.5,13.5,13.4,13.5,270300,10.4659,0.0
2013-01-09,13.5,13.6,13.5,13.5,311400,10.4659,0.0
2013-01-10,13.5,13.6,13.5,13.5,615400,10.4659,0.0
2013-01-11,13.5,13.6,13.4,13.6,436700,10.5434,0.007405
2013-01-14,13.6,13.6,13.5,13.6,554600,10.5434,0.0
2013-01-15,13.5,13.5,13.4,13.4,428200,10.3884,-0.014701
2013-01-16,13.4,13.6,13.4,13.4,896300,10.3884,0.0
2013-01-17,13.4,13.5,13.3,13.4,501800,10.3884,0.0
2013-01-18,13.4,13.5,13.4,13.5,1512000,10.4659,0.00746
2013-01-21,13.6,13.9,13.5,13.9,1073300,10.776,0.02963
2013-01-22,13.9,14.0,13.7,13.7,1035000,10.621,-0.014384
2013-01-23,13.9,14.0,13.8,13.9,1709500,10.776,0.014594
2013-01-24,13.9,14.1,13.9,14.0,821600,10.8535,0.007192
2013-01-25,14.0,14.3,14.0,14.2,982500,11.0086,0.01429
2013-01-28,14.3,14.4,14.2,14.2,1271500,11.0086,0.0
2013-01-29,14.0,14.1,14.0,14.1,933500,11.1163,0.009783
2013-01-30,14.1,14.1,14.0,14.0,754400,11.0374,-0.007098
2013-01-31,14.0,14.1,14.0,14.0,280300,11.0374,0.0
2013-02-01,14.0,14.2,14.0,14.2,616400,11.1951,0.014288
2013-02-04,14.2,14.3,14.1,14.3,715400,11.274,0.007048
2013-02-05,14.3,14.3,14.2,14.3,556500,11.274,0.0
2013-02-06,14.3,14.3,14.2,14.3,624300,11.274,0.0
2013-02-07,14.2,14.4,14.2,14.2,454900,11.1951,-0.006998
2013-02-08,14.2,14.3,14.1,14.2,794600,11.1951,0.0
2013-02-11,14.2,14.2,14.1,14.2,617800,11.1951,0.0
2013-02-12,14.1,14.2,14.1,14.2,1511100,11.1951,0.0
2013-02-13,14.2,14.2,14.1,14.2,1687300,11.1951,0.0
2013-02-14,14.2,14.2,14.1,14.1,1513100,11.1163,-0.007039
2013-02-15,14.2,14.2,14.1,14.1,1117400,11.1163,0.0
2013-02-18,14.1,14.2,14.1,14.1,1412400,11.1163,0.0
2013-02-19,14.2,14.2,14.1,14.1,512800,11.1163,0.0
2013-02-20,14.2,14.4,14.2,14.4,1235600,11.3528,0.021275
2013-02-21,14.4,14.6,14.4,14.5,572500,11.4316,0.006941
2013-02-22,14.5,14.6,14.5,14.5,651300,11.4316,0.0
2013-02-26,14.6,14.6,14.4,14.5,170500,11.4316,0.0
2013-02-27,14.5,14.6,14.5,14.5,199700,11.4316,0.0
2013-02-28,14.5,14.6,14.5,14.5,401200,11.4316,0.0
2013-03-01,14.6,14.6,14.5,14.6,326500,11.5105,0.006902
2013-03-04,14.6,14.7,14.5,14.6,326900,11.5105,0.0
2013-03-05,14.7,14.7,14.6,14.6,303800,11.5105,0.0
2013-03-06,14.6,14.6,14.4,14.5,1568800,11.4316,-0.006855
2013-03-07,14.5,14.6,14.4,14.5,604500,11.4316,0.0
2013-03-08,14.6,14.7,14.5,14.6,970200,11.5105,0.006902
2013-03-11,14.6,14.6,14.5,14.6,396500,11.5105,0.0
2013-03-12,14.7,14.7,14.5,14.5,491800,11.4316,-0.006855
2013-03-13,14.5,14.6,14.5,14.6,801600,11.5105,0.006902
2013-03-14,14.6,14.6,14.5,14.5,1056800,11.4316,-0.006855
2013-03-15,14.6,14.6,14.5,14.6,443800,11.5105,0.006902
2013-03-18,14.5,14.6,14.5,14.5,538700,11.4316,-0.006855
2013-03-19,14.5,14.6,14.4,14.4,1156400,11.3528,-0.006893
2013-03-20,14.4,14.5,14.1,14.4,2694200,11.3528,0.0
2013-03-21,14.3,14.3,14.1,14.2,1316500,11.1951,-0.013891
2013-03-22,14.0,14.1,13.5,13.9,2274600,10.9586,-0.021125
2013-03-25,13.9,14.1,13.9,14.0,1361700,11.0374,0.007191
2013-03-26,13.9,14.0,13.9,14.0,2058700,11.0374,0.0
2013-03-27,14.0,14.2,14.0,14.1,581500,11.1163,0.007148
2013-03-28,14.0,14.1,14.0,14.0,341300,11.0374,-0.007098
2013-03-29,14.1,14.1,14.0,14.0,125200,11.0374,0.0
2013-04-01,14.0,14.1,14.0,14.1,241600,11.1163,0.007148
2013-04-02,14.1,14.2,14.1,14.2,204300,11.1951,0.007089
2013-04-03,14.2,14.2,14.1,14.2,1561300,11.1951,0.0
2013-04-04,14.0,14.1,13.9,14.0,563600,11.0374,-0.014087
2013-04-05,13.9,14.1,13.8,13.8,712100,10.8798,-0.014279
2013-04-09,13.7,13.7,13.5,13.6,1029100,10.7221,-0.014495
2013-04-10,13.6,13.8,13.6,13.8,592600,10.8798,0.014708
2013-04-11,13.8,14.0,13.8,13.9,299200,10.9586,0.007243
2013-04-12,13.9,14.0,13.8,14.0,82500,11.0374,0.007191
2013-04-17,14.0,14.0,13.8,14.0,445500,11.0374,0.0
2013-04-18,13.9,14.0,13.8,14.0,146000,11.0374,0.0
2013-04-19,14.0,14.0,13.9,14.0,378400,11.0374,0.0
2013-04-22,14.0,14.1,14.0,14.0,259400,11.0374,0.0
2013-04-23,14.1,14.1,13.9,14.0,150500,11.0374,0.0
2013-04-24,13.9,14.0,13.9,13.9,127300,10.9586,-0.007139
2013-04-25,13.9,14.0,13.9,13.9,247000,10.9586,0.0
2013-04-26,13.9,14.0,13.9,13.9,547500,10.9586,0.0
2013-04-29,13.9,13.9,13.9,13.9,16100,10.9586,0.0
2013-04-30,13.9,14.0,13.9,14.0,207000,11.0374,0.007191
2013-05-02,14.0,14.0,13.9,14.0,536100,11.0374,0.0
2013-05-03,13.8,13.8,13.7,13.7,352200,10.9528,-0.007665
2013-05-07,13.7,13.8,13.7,13.8,97300,11.0327,0.007295
2013-05-08,13.8,13.8,13.7,13.7,829800,10.9528,-0.007242
2013-05-09,13.7,13.8,13.7,13.7,592400,10.9528,0.0
2013-05-10,13.7,13.7,13.6,13.7,515400,10.9528,0.0
2013-05-13,13.7,13.7,13.6,13.6,249400,10.8728,-0.007304
2013-05-14,13.6,13.7,13.6,13.7,145200,10.9528,0.007358
2013-05-15,13.7,13.7,13.5,13.7,545500,10.9528,0.0
2013-05-16,13.7,13.7,13.6,13.6,581600,10.8728,-0.007304
2013-05-17,13.6,13.7,13.5,13.6,363900,10.8728,0.0
2013-05-20,13.5,13.7,13.5,13.5,253600,10.7929,-0.007349
2013-05-21,13.6,13.7,13.6,13.6,181800,10.8728,0.007403
2013-05-22,13.6,13.6,13.5,13.5,449800,10.7929,-0.007349
2013-05-23,13.5,13.5,13.4,13.4,656200,10.7129,-0.007412
2013-05-27,13.4,13.5,13.3,13.4,174700,10.7129,0.0
2013-05-28,13.4,13.5,13.4,13.5,100300,10.7929,0.007468
2013-05-29,13.4,13.5,13.3,13.3,245800,10.633,-0.014815
2013-05-30,13.3,13.3,13.2,13.2,247100,10.553,-0.007524
2013-05-31,13.2,13.3,13.1,13.2,255800,10.553,0.0
2013-06-03,13.3,13.3,13.0,13.1,236100,10.4731,-0.007571
2013-06-04,13.1,13.2,13.0,13.2,234400,10.553,0.007629
2013-06-05,13.2,13.2,13.0,13.0,166000,10.3931,-0.015152
