Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,36.25,36.25,35.75,35.75,2192500.0,23.7799,
2010-01-04,36.0,36.0,35.25,35.25,1408600.0,23.4473,-0.013987
2010-01-05,35.75,36.5,35.0,35.25,4234200.0,23.4473,0.0
2010-01-06,35.0,35.25,33.75,34.5,10053700.0,22.9485,-0.021273
2010-01-07,34.75,35.0,33.5,33.75,7256800.0,22.4496,-0.02174
2010-01-08,33.75,34.5,33.5,34.25,11860200.0,22.7822,0.014815
2010-01-11,34.25,34.75,34.25,34.5,8114400.0,22.9485,0.0073
2010-01-12,34.5,35.0,34.25,34.5,5000400.0,22.9485,0.0
2010-01-13,34.0,34.75,34.0,34.75,4242500.0,23.1148,0.007247
2010-01-14,35.0,35.75,34.5,35.25,9905300.0,23.4473,0.014385
2010-01-15,35.5,35.75,34.75,35.0,5692600.0,23.2811,-0.007088
2010-01-18,35.0,35.25,34.5,34.75,1760600.0,23.1148,-0.007143
2010-01-19,34.5,34.75,33.75,34.0,4923400.0,22.6159,-0.021584
2010-01-20,34.25,34.25,32.5,33.25,9267300.0,22.117,-0.02206
2010-01-21,32.75,33.25,32.25,32.25,4417500.0,21.4518,-0.030076
2010-01-22,31.75,33.0,31.5,32.75,3180700.0,21.7844,0.015505
2010-01-25,32.25,32.75,32.0,32.25,2824700.0,21.4518,-0.015268
2010-01-26,32.25,32.5,31.75,32.0,1810100.0,21.2855,-0.007752
2010-01-27,32.25,32.5,31.25,31.25,2251800.0,20.7867,-0.023434
2010-01-28,31.75,31.75,30.0,30.75,4152100.0,20.4541,-0.016001
2010-01-29,30.75,32.25,30.75,32.25,4357200.0,21.4518,0.048778
2010-02-01,31.75,32.75,31.5,32.5,3746500.0,21.6181,0.007752
2010-02-02,32.75,32.75,31.75,32.0,2223200.0,21.2855,-0.015385
2010-02-03,32.25,32.75,32.0,32.75,2384200.0,21.7844,0.023438
2010-02-04,32.5,32.5,32.0,32.0,2604700.0,21.2855,-0.022902
2010-02-05,31.25,31.5,31.0,31.25,2291000.0,20.7867,-0.023434
2010-02-08,30.75,31.25,30.25,31.0,3171400.0,20.6204,-0.008
2010-02-09,31.5,33.0,31.0,32.5,11157900.0,21.6181,0.048384
2010-02-10,33.25,34.0,32.75,33.5,12053700.0,22.2833,0.030771
2010-02-11,33.75,34.5,33.75,34.25,12596100.0,22.7822,0.022389
2010-02-12,34.5,34.5,33.75,34.25,5900800.0,22.7822,0.0
2010-02-15,34.25,34.25,33.0,33.5,1555800.0,22.2833,-0.021899
2010-02-16,33.25,33.75,33.25,33.25,1721400.0,22.117,-0.007463
2010-02-17,34.0,34.25,33.75,34.0,5031400.0,22.6159,0.022557
2010-02-18,34.5,35.25,34.25,34.5,12012900.0,22.9485,0.014706
2010-02-19,34.5,35.0,34.0,34.75,1948100.0,23.1148,0.007247
2010-02-22,35.25,35.5,34.75,35.25,6575100.0,23.4473,0.014385
2010-02-23,35.0,35.75,35.0,35.5,6457800.0,23.6136,0.007093
2010-02-24,35.25,35.25,34.5,34.75,4338600.0,23.1148,-0.021123
2010-02-25,34.75,35.0,34.0,34.0,6519800.0,22.6159,-0.021584
2010-02-26,34.5,35.0,34.0,34.75,3307600.0,23.1148,0.02206
2010-03-02,33.0,34.0,33.0,33.75,8310500.0,22.4496,-0.028778
2010-03-03,34.25,34.5,33.75,34.0,4708800.0,22.6159,0.007408
2010-03-04,34.0,34.5,33.75,34.0,5363300.0,22.6159,0.0
2010-03-05,34.25,34.5,31.5,33.0,13879000.0,21.9507,-0.029413
2010-03-08,33.5,33.5,32.5,33.0,5140800.0,21.9507,0.0
2010-03-09,33.0,33.25,32.75,32.75,3176800.0,21.7844,-0.007576
2010-03-10,33.0,34.25,32.75,33.75,4148300.0,22.4496,0.030536
2010-03-11,34.0,34.5,33.75,33.75,4051200.0,22.4496,0.0
2010-03-12,34.25,35.0,33.75,34.75,2364500.0,23.1148,0.029631
2010-03-15,34.75,35.5,34.5,35.0,2061300.0,23.2811,0.007195
2010-03-16,35.5,36.75,35.5,36.0,7054800.0,23.9462,0.028568
2010-03-17,36.25,37.0,36.25,36.25,4140200.0,24.1125,0.006945
2010-03-18,36.5,36.75,35.5,36.25,4275700.0,24.1125,0.0
2010-03-19,36.25,37.0,35.0,37.0,7100300.0,24.6114,0.020691
2010-03-22,36.5,36.75,35.0,35.25,7670400.0,23.4473,-0.047299
2010-03-23,35.5,35.75,34.5,35.0,4538800.0,23.2811,-0.007088
2010-03-24,35.25,35.5,34.5,34.5,6001300.0,22.9485,-0.014286
2010-03-25,34.75,35.75,34.75,35.25,5005200.0,23.4473,0.021736
2010-03-26,35.25,35.75,35.0,35.0,5966300.0,23.2811,-0.007088
2010-03-29,35.5,35.5,34.75,35.0,3750700.0,23.2811,0.0
2010-03-30,35.5,36.25,35.5,36.0,7015100.0,23.9462,0.028568
2010-03-31,36.5,38.0,36.5,37.5,12349400.0,24.944,0.041668
2010-04-01,37.75,38.25,37.5,38.25,5574200.0,25.4429,0.020001
2010-04-02,38.25,38.75,37.0,37.25,5760600.0,24.7777,-0.026145
2010-04-05,36.75,38.0,36.5,38.0,4008100.0,25.2766,0.020135
2010-04-07,38.25,38.25,36.5,36.5,7147500.0,24.2788,-0.039475
2010-04-08,36.5,36.75,35.0,35.0,5029200.0,23.2811,-0.041093
2010-04-09,34.5,35.5,34.25,35.5,2957700.0,23.6136,0.014282
2010-04-12,33.75,34.75,33.75,34.5,3966700.0,22.9485,-0.028166
2010-04-16,34.25,34.5,33.5,34.25,2663500.0,22.7822,-0.007247
2010-04-19,34.0,34.0,33.0,33.25,2824300.0,22.117,-0.029198
2010-04-20,33.75,35.0,33.75,35.0,2014100.0,23.2811,0.052634
2010-04-21,34.5,34.75,34.0,34.5,3418900.0,22.9485,-0.014286
2010-04-22,34.5,35.25,34.25,34.5,3226500.0,22.9485,0.0
2010-04-23,33.75,34.5,33.75,34.5,1034400.0,22.9485,0.0
2010-04-26,35.0,35.0,34.25,34.5,2707100.0,22.9485,0.0
2010-04-27,34.0,34.25,33.5,34.0,4239200.0,22.6159,-0.014493
2010-04-28,33.75,34.5,33.5,33.75,3159102.0,22.4496,-0.007353
2010-04-29,34.25,34.5,34.0,34.25,791300.0,22.7822,0.014815
2010-04-30,34.25,34.25,34.0,34.0,6349600.0,22.6159,-0.0073
2010-05-04,34.0,34.5,33.75,33.75,10900800.0,23.4065,0.034958
2010-05-06,33.75,34.75,33.75,34.75,5201500.0,24.1,0.029629
2010-05-07,34.0,34.25,33.75,34.25,3437800.0,23.7533,-0.014386
2010-05-10,34.25,34.75,34.0,34.5,2441900.0,23.9266,0.007296
2010-05-11,34.75,35.5,34.5,35.0,8950000.0,24.2734,0.014494
2010-05-12,34.5,34.75,34.0,34.25,4467500.0,23.7533,-0.021427
2010-05-13,34.5,34.75,34.0,34.25,3280400.0,23.7533,0.0
2010-05-14,34.25,34.25,33.5,33.75,4682100.0,23.4065,-0.0146
2010-05-17,32.75,33.0,32.25,32.75,3819900.0,22.713,-0.029629
2010-05-18,32.75,33.25,32.5,33.25,1572200.0,23.0597,0.015264
2010-05-19,32.75,33.5,32.5,33.5,3467700.0,23.2331,0.00752
2010-05-24,33.25,33.5,32.5,33.0,2472500.0,22.8864,-0.014923
2010-05-25,32.5,32.75,31.75,32.25,5452700.0,22.3662,-0.02273
2010-05-26,32.25,32.5,30.25,30.75,28821000.0,21.3259,-0.046512
2010-05-27,31.0,32.25,31.0,31.75,8774700.0,22.0194,0.032519
2010-05-31,32.25,32.75,32.0,32.0,7528200.0,22.1928,0.007875
2010-06-01,32.25,32.25,31.5,32.0,5057000.0,22.1928,0.0
2010-06-02,32.25,32.5,31.75,32.5,3601000.0,22.5396,0.015627
2010-06-03,33.0,34.0,32.75,33.75,7983800.0,23.4065,0.038461
2010-06-04,33.5,34.0,33.25,34.0,4383200.0,23.5799,0.007408
2010-06-07,33.25,34.75,33.0,34.0,12992600.0,23.5799,0.0
2010-06-08,34.5,36.25,34.25,35.5,18057300.0,24.6202,0.044118
2010-06-09,35.75,36.0,35.0,35.75,7517400.0,24.7936,0.007043
2010-06-10,36.0,36.5,35.5,36.5,7466500.0,25.3137,0.020977
2010-06-11,36.75,36.75,36.0,36.5,5715900.0,25.3137,0.0
2010-06-14,36.5,37.0,36.0,36.5,9536300.0,25.3137,0.0
2010-06-15,36.25,36.25,35.5,35.75,6505700.0,24.7936,-0.020546
2010-06-16,36.0,36.25,35.0,35.25,7215600.0,24.4468,-0.013987
2010-06-17,35.5,36.25,34.75,36.25,10236900.0,25.1403,0.028368
2010-06-18,36.0,36.25,35.75,35.75,5217900.0,24.7936,-0.013791
2010-06-21,36.0,36.75,35.75,36.5,5067200.0,25.3137,0.020977
2010-06-22,36.5,37.0,36.25,36.25,5428200.0,25.1403,-0.00685
2010-06-23,36.25,37.0,36.25,36.25,4844000.0,25.1403,0.0
2010-06-24,36.75,36.75,35.5,36.0,5047700.0,24.9669,-0.006897
2010-06-25,36.0,36.25,35.5,36.25,2262300.0,25.1403,0.006945
2010-06-28,36.5,36.5,36.0,36.25,1663500.0,25.1403,0.0
