Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,9.3607,9.4078,9.2667,9.2667,7511655.0,6.3099,
2010-01-04,9.3137,9.3137,9.2196,9.3137,6291601.0,6.3419,0.005071
2010-01-05,9.4078,9.5959,9.3137,9.3607,45568773.0,6.3739,0.005046
2010-01-06,9.4078,9.5019,9.2667,9.5019,38573074.0,6.47,0.015077
2010-01-07,9.5959,9.8782,9.5019,9.69,116713717.0,6.5981,0.019799
2010-01-08,9.69,9.8782,9.69,9.8782,33296165.0,6.7263,0.01943
2010-01-11,9.8782,9.9722,9.69,9.69,38770676.0,6.5981,-0.01906
2010-01-12,9.69,9.8782,9.69,9.7841,33410751.0,6.6622,0.009715
2010-01-13,9.69,9.7841,9.5959,9.69,18718443.0,6.5981,-0.009621
2010-01-14,9.7841,9.9722,9.7841,9.7841,49160056.0,6.6622,0.009715
2010-01-15,9.7841,9.9722,9.69,9.69,30808755.0,6.5981,-0.009621
2010-01-18,9.69,9.9722,9.69,9.8782,26295576.0,6.7263,0.01943
2010-01-19,9.8782,9.8782,9.5019,9.5019,35612971.0,6.47,-0.038104
2010-01-20,9.5019,9.5959,9.2667,9.4078,43911315.0,6.406,-0.009892
2010-01-21,9.3607,9.5019,9.2667,9.2667,16117723.0,6.3099,-0.015002
2010-01-22,9.1726,9.3137,9.1256,9.1726,17454808.0,6.2458,-0.010159
2010-01-25,9.0315,9.2667,9.0315,9.2196,10674356.0,6.2779,0.005139
2010-01-26,9.2196,9.3607,9.0785,9.0785,22614368.0,6.1818,-0.015308
2010-01-27,9.1256,9.1726,9.0315,9.0785,12352010.0,6.1818,0.0
2010-01-28,9.1256,9.1256,8.8904,8.9374,18055694.0,6.0857,-0.015546
2010-01-29,8.9374,9.0315,8.8433,9.0315,15746010.0,6.1497,0.010516
2010-02-01,9.0785,9.1726,8.9844,9.0785,11084974.0,6.1818,0.00522
2010-02-02,9.1726,9.2196,9.0315,9.0785,11091777.0,6.1818,0.0
2010-02-03,9.0785,9.2196,9.0785,9.2196,14421043.0,6.2779,0.015546
2010-02-04,9.1726,9.1726,9.0785,9.1256,8526135.0,6.2138,-0.01021
2010-02-05,8.9374,9.0315,8.8433,8.8904,19839005.0,6.0536,-0.025781
2010-02-08,8.8904,8.8904,8.6552,8.7492,14423169.0,5.9576,-0.015858
2010-02-09,8.6552,8.7492,8.5611,8.7022,17046954.0,5.9255,-0.005388
2010-02-10,8.7022,8.7492,8.6081,8.6552,9103635.0,5.8935,-0.0054
2010-02-11,8.7022,8.9374,8.7022,8.9374,15187111.0,6.0857,0.032612
2010-02-12,8.9374,9.0315,8.8433,8.9844,10980380.0,6.1177,0.005258
2010-02-15,8.8904,8.9374,8.7492,8.7492,6402786.0,5.9576,-0.02617
2010-02-16,8.7022,8.7963,8.6552,8.7963,7943638.0,5.9896,0.005371
2010-02-17,8.8433,8.8904,8.7963,8.8433,6152142.0,6.0216,0.005343
2010-02-18,8.8904,8.9374,8.8433,8.8433,9142327.0,6.0216,0.0
2010-02-19,8.8904,8.9374,8.7492,8.9374,9314950.0,6.0857,0.010645
2010-02-22,8.9844,9.2196,8.9844,9.1256,28596331.0,6.2138,0.021049
2010-02-23,9.0785,9.3137,9.0785,9.3137,27477364.0,6.3419,0.020615
2010-02-24,9.2667,9.3137,9.0315,9.1726,33291807.0,6.2458,-0.015153
2010-02-25,9.1726,9.2667,9.0785,9.2196,17683130.0,6.2779,0.005139
2010-02-26,9.2667,9.4078,9.1256,9.4078,22541768.0,6.406,0.020405
2010-03-02,9.5959,9.69,9.4078,9.5959,36269448.0,6.5341,0.019997
2010-03-03,9.69,9.69,9.4078,9.5959,18459296.0,6.5341,0.0
2010-03-04,9.5959,9.69,9.3607,9.4078,26399958.0,6.406,-0.019605
2010-03-05,9.5019,9.5959,9.3137,9.4078,15733042.0,6.406,0.0
2010-03-08,9.5019,9.5959,9.3607,9.4078,17426534.0,6.406,0.0
2010-03-09,9.4078,9.5959,9.3607,9.4078,13211087.0,6.406,0.0
2010-03-10,9.5019,9.5959,9.4078,9.5019,11042137.0,6.47,0.009991
2010-03-11,9.5019,9.69,9.5019,9.5959,32342061.0,6.5341,0.009907
2010-03-12,9.5959,9.8782,9.5019,9.7841,34367725.0,6.6622,0.019605
2010-03-15,9.5959,10.0663,9.5959,10.0663,65126628.0,6.8544,0.028849
2010-03-16,9.9722,10.2545,9.9722,10.2545,42916500.0,6.9825,0.018689
2010-03-17,10.2545,10.4426,10.1604,10.2545,49516888.0,6.9825,0.0
2010-03-18,10.3486,10.4426,10.0663,10.1604,27416457.0,6.9184,-0.00918
2010-03-19,10.2545,10.6308,10.1604,10.4426,61638026.0,7.1106,0.027781
2010-03-22,10.3486,10.913,10.3486,10.6308,79640891.0,7.2388,0.018029
2010-03-23,10.8189,11.1953,10.8189,11.0071,78384378.0,7.495,0.035393
2010-03-24,11.1953,11.1953,10.8189,10.8189,57691718.0,7.3668,-0.017105
2010-03-25,10.8189,11.0071,10.7249,10.913,30975213.0,7.4309,0.008701
2010-03-26,11.0071,11.1012,10.7249,10.8189,24107387.0,7.3668,-0.008626
2010-03-29,10.913,10.913,10.5367,10.7249,22745642.0,7.3028,-0.008688
2010-03-30,10.6308,11.1012,10.6308,11.1012,52568086.0,7.5591,0.035096
2010-03-31,11.1953,11.7597,11.1953,11.4775,111848914.0,7.8153,0.033893
2010-04-01,11.6657,11.7597,11.5716,11.6657,30608070.0,7.9434,0.016391
2010-04-02,11.7597,11.8538,11.5716,11.7597,40188864.0,8.0074,0.008057
2010-04-05,11.6657,12.042,11.4775,12.042,35934725.0,8.1997,0.024015
2010-04-07,12.136,13.0768,12.042,12.8887,160214308.0,8.7762,0.070307
2010-04-08,12.7005,12.9827,12.4183,12.5124,137510121.0,8.52,-0.029193
2010-04-09,12.4183,13.265,12.4183,13.0768,108272300.0,8.9043,0.045106
2010-04-12,12.3242,12.5124,11.0071,12.3242,224211445.0,8.3918,-0.057556
2010-04-16,11.7597,12.042,11.4775,11.4775,101432748.0,7.8153,-0.068698
2010-04-19,11.1953,11.3834,10.8189,11.1012,126686314.0,7.5591,-0.032782
2010-04-20,11.4775,12.3242,11.2893,12.2301,138541076.0,8.3278,0.101692
2010-04-21,12.042,12.2301,11.8538,11.9479,102285234.0,8.1356,-0.023079
2010-04-22,11.4775,11.7597,11.4775,11.6657,82017541.0,8.2186,0.010202
2010-04-23,11.2893,11.5716,11.2893,11.4775,44052156.0,8.086,-0.016134
2010-04-26,11.7597,11.9479,11.6657,11.7597,49713746.0,8.2848,0.024586
2010-04-27,11.7597,11.9479,11.5716,11.8538,28459955.0,8.3511,0.008003
2010-04-28,11.6657,11.7597,11.4775,11.4775,28781922.0,8.086,-0.031744
2010-04-29,11.5716,11.5716,11.1953,11.4775,39899316.0,8.086,0.0
2010-04-30,11.5716,11.6657,11.4775,11.5716,26739145.0,8.1523,0.008199
2010-05-04,12.136,12.3242,11.9479,12.136,104889568.0,8.5499,0.048772
2010-05-06,11.9479,12.042,11.5716,11.7597,55362475.0,8.2848,-0.031006
2010-05-07,11.4775,11.5716,11.1953,11.3834,57394729.0,8.0197,-0.031998
2010-05-10,11.4775,11.7597,11.3834,11.6657,32990885.0,8.2186,0.024801
2010-05-11,11.7597,11.8538,11.3834,11.3834,27504150.0,8.0197,-0.024201
2010-05-12,11.4775,11.5716,11.2893,11.4775,15824774.0,8.086,0.008267
2010-05-13,11.4775,11.5716,11.2893,11.2893,10733882.0,7.9534,-0.016399
2010-05-14,11.1012,11.3834,11.0071,11.3834,16622200.0,8.0197,0.008336
2010-05-17,10.913,11.1953,10.8189,11.1012,19398944.0,7.8209,-0.024789
2010-05-18,11.1012,11.2893,11.0071,11.1953,19952316.0,7.8872,0.008477
2010-05-19,11.0071,11.4775,10.913,11.3834,22459389.0,8.0197,0.016799
2010-05-20,11.3834,11.3834,11.3834,11.3834,0.0,8.0197,0.0
2010-05-21,11.3834,11.3834,11.3834,11.3834,0.0,8.0197,0.0
2010-05-24,11.2893,11.2893,10.913,11.0071,29978060.0,7.7546,-0.033056
2010-05-25,10.7249,10.8189,10.2545,10.2545,40985864.0,7.2244,-0.068372
2010-05-26,10.4426,10.5367,10.1604,10.4426,18135096.0,7.3569,0.018341
2010-05-27,10.3486,10.6308,10.3486,10.4426,23115123.0,7.3569,0.0
2010-05-31,10.5367,11.3834,10.5367,11.1953,60643211.0,7.8872,0.072082
2010-06-01,11.1953,11.1953,10.913,11.0071,26209158.0,7.7546,-0.016812
2010-06-02,11.0071,11.1953,10.913,11.0071,13296442.0,7.7546,0.0
2010-06-03,11.2893,11.6657,11.1953,11.6657,54980557.0,8.2186,0.059835
2010-06-04,11.6657,11.7597,11.4775,11.7597,33686161.0,8.2848,0.008055
2010-06-07,11.3834,11.5716,11.2893,11.4775,22148051.0,8.086,-0.023996
2010-06-08,11.4775,11.6657,11.2893,11.2893,13939633.0,7.9534,-0.016399
2010-06-09,11.3834,11.9479,11.3834,11.8538,80523246.0,8.3511,0.050004
2010-06-10,11.9479,12.042,11.6657,11.7597,35179393.0,8.2848,-0.007939
2010-06-11,11.9479,11.9479,11.5716,11.7597,23169015.0,8.2848,0.0
2010-06-14,11.8538,11.9479,11.6657,11.8538,22186955.0,8.3511,0.008003
2010-06-15,11.8538,12.6064,11.7597,12.2301,135657612.0,8.6162,0.031744
2010-06-16,12.4183,12.6064,12.042,12.042,108964174.0,8.4837,-0.015378
