Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.44,1.48,1.44,1.44,1624175.0,1.1442,
2010-01-04,1.44,1.44,1.4,1.44,1193000.0,1.1442,0.0
2010-01-05,1.44,1.44,1.4,1.44,806825.0,1.1442,0.0
2010-01-06,1.44,1.44,1.44,1.44,1919250.0,1.1442,0.0
2010-01-07,1.4,1.48,1.4,1.44,593800.0,1.1442,0.0
2010-01-08,1.44,1.48,1.4,1.44,1551625.0,1.1442,0.0
2010-01-11,1.44,1.48,1.4,1.44,963400.0,1.1442,0.0
2010-01-12,1.44,1.44,1.4,1.44,756350.0,1.1442,0.0
2010-01-13,1.44,1.48,1.44,1.44,851975.0,1.1442,0.0
2010-01-14,1.44,1.44,1.4,1.4,987600.0,1.1125,-0.027705
2010-01-15,1.4,1.44,1.4,1.44,742500.0,1.1442,0.028494
2010-01-18,1.44,1.44,1.4,1.4,1276500.0,1.1125,-0.027705
2010-01-19,1.4,1.44,1.4,1.4,839250.0,1.1125,0.0
2010-01-20,1.44,1.48,1.44,1.44,2348150.0,1.1442,0.028494
2010-01-21,1.48,1.48,1.44,1.44,1371300.0,1.1442,0.0
2010-01-22,1.44,1.48,1.44,1.48,1276250.0,1.176,0.027792
2010-01-25,1.44,1.44,1.44,1.44,750775.0,1.1442,-0.027041
2010-01-26,1.44,1.48,1.44,1.44,957500.0,1.1442,0.0
2010-01-27,1.44,1.48,1.44,1.44,806725.0,1.1442,0.0
2010-01-28,1.4,1.44,1.4,1.4,2531750.0,1.1125,-0.027705
2010-01-29,1.44,1.48,1.4,1.44,19313425.0,1.1442,0.028494
2010-02-01,1.48,1.48,1.4,1.44,854825.0,1.1442,0.0
2010-02-02,1.44,1.48,1.4,1.44,1040225.0,1.1442,0.0
2010-02-03,1.44,1.48,1.4,1.44,13612975.0,1.1442,0.0
2010-02-04,1.44,1.44,1.4,1.4,954450.0,1.1125,-0.027705
2010-02-05,1.44,1.44,1.4,1.4,1000300.0,1.1125,0.0
2010-02-08,1.4,1.44,1.4,1.44,726550.0,1.1442,0.028494
2010-02-09,1.44,1.44,1.4,1.4,753750.0,1.1125,-0.027705
2010-02-10,1.44,1.44,1.4,1.4,715500.0,1.1125,0.0
2010-02-11,1.4,1.44,1.4,1.44,1660500.0,1.1442,0.028494
2010-02-12,1.44,1.44,1.4,1.4,698775.0,1.1125,-0.027705
2010-02-15,1.44,1.44,1.4,1.4,708750.0,1.1125,0.0
2010-02-16,1.44,1.48,1.44,1.44,750000.0,1.1442,0.028494
2010-02-17,1.44,1.44,1.4,1.44,700000.0,1.1442,0.0
2010-02-18,1.44,1.44,1.4,1.4,1050000.0,1.1125,-0.027705
2010-02-19,1.44,1.44,1.44,1.44,792325.0,1.1442,0.028494
2010-02-22,1.44,1.48,1.44,1.44,8158375.0,1.1442,0.0
2010-02-23,1.44,1.44,1.4,1.44,1540075.0,1.1442,0.0
2010-02-24,1.44,1.44,1.4,1.44,2684100.0,1.1442,0.0
2010-02-25,1.44,1.56,1.44,1.44,13672425.0,1.1442,0.0
2010-02-26,1.44,1.48,1.44,1.48,1058275.0,1.176,0.027792
2010-03-02,1.48,1.48,1.44,1.44,936875.0,1.1442,-0.027041
2010-03-03,1.48,1.48,1.44,1.48,2343675.0,1.176,0.027792
2010-03-04,1.48,1.48,1.44,1.44,2608750.0,1.1442,-0.027041
2010-03-05,1.48,1.48,1.44,1.44,885650.0,1.1442,0.0
2010-03-08,1.44,1.48,1.4,1.4,2705350.0,1.1125,-0.027705
2010-03-09,1.44,1.44,1.4,1.44,1284725.0,1.1442,0.028494
2010-03-10,1.44,1.48,1.44,1.44,1288625.0,1.1442,0.0
2010-03-11,1.44,1.48,1.44,1.44,1433650.0,1.1442,0.0
2010-03-12,1.48,1.48,1.44,1.44,1017350.0,1.1442,0.0
2010-03-15,1.44,1.48,1.44,1.48,1390250.0,1.176,0.027792
2010-03-16,1.44,1.56,1.44,1.48,11619625.0,1.176,0.0
2010-03-17,1.52,1.52,1.48,1.52,958200.0,1.2078,0.027041
2010-03-18,1.52,1.52,1.44,1.44,3788650.0,1.1442,-0.052658
2010-03-19,1.48,1.48,1.44,1.44,1901750.0,1.1442,0.0
2010-03-22,1.48,1.48,1.4,1.4,7060075.0,1.1125,-0.027705
2010-03-23,1.44,1.44,1.44,1.44,855150.0,1.1442,0.028494
2010-03-24,1.44,1.44,1.4,1.44,777275.0,1.1442,0.0
2010-03-25,1.44,1.44,1.4,1.44,740975.0,1.1442,0.0
2010-03-26,1.44,1.44,1.4,1.44,837550.0,1.1442,0.0
2010-03-29,1.4,1.44,1.4,1.44,805825.0,1.1442,0.0
2010-03-30,1.4,1.48,1.4,1.44,819325.0,1.1442,0.0
2010-03-31,1.44,1.48,1.4,1.44,754175.0,1.1442,0.0
2010-04-01,1.48,1.48,1.44,1.44,723775.0,1.1442,0.0
2010-04-02,1.48,1.48,1.44,1.48,749225.0,1.176,0.027792
2010-04-05,1.44,1.48,1.44,1.48,770350.0,1.176,0.0
2010-04-07,1.48,1.48,1.44,1.48,1564975.0,1.176,0.0
2010-04-08,1.44,1.44,1.44,1.44,1865025.0,1.1442,-0.027041
2010-04-09,1.4,1.44,1.4,1.44,1364275.0,1.1442,0.0
2010-04-12,1.4,1.44,1.4,1.44,349025.0,1.1442,0.0
2010-04-16,1.44,1.44,1.4,1.4,507400.0,1.1125,-0.027705
2010-04-19,1.4,1.4,1.4,1.4,515450.0,1.1125,0.0
2010-04-20,1.44,1.44,1.4,1.44,510275.0,1.1442,0.028494
2010-04-21,1.44,1.44,1.4,1.4,360775.0,1.1125,-0.027705
2010-04-22,1.44,1.44,1.44,1.44,234250.0,1.1442,0.028494
2010-04-23,1.44,1.44,1.4,1.4,301325.0,1.1125,-0.027705
2010-04-26,1.44,1.44,1.44,1.44,335775.0,1.1442,0.028494
2010-04-27,1.44,1.48,1.44,1.44,385050.0,1.1442,0.0
2010-04-28,1.48,1.48,1.44,1.48,1186525.0,1.176,0.027792
2010-04-29,1.44,1.48,1.44,1.48,1146750.0,1.176,0.0
2010-04-30,1.48,1.48,1.44,1.44,599750.0,1.1442,-0.027041
2010-05-04,1.48,1.48,1.48,1.48,882750.0,1.176,0.027792
2010-05-06,1.48,1.48,1.48,1.48,1062500.0,1.176,0.0
2010-05-07,1.48,1.48,1.44,1.48,475525.0,1.176,0.0
2010-05-10,1.48,1.48,1.44,1.48,584000.0,1.176,0.0
2010-05-11,1.48,1.48,1.48,1.48,366250.0,1.176,0.0
2010-05-12,1.44,1.48,1.44,1.44,1261250.0,1.1442,-0.027041
2010-05-13,1.48,1.48,1.44,1.44,725000.0,1.1442,0.0
2010-05-14,1.44,1.44,1.4,1.44,3409525.0,1.1442,0.0
2010-05-17,1.44,1.44,1.4,1.4,1703725.0,1.1125,-0.027705
2010-05-18,1.44,1.44,1.4,1.4,552900.0,1.1125,0.0
2010-05-19,1.4,1.44,1.4,1.44,575025.0,1.1442,0.028494
2010-05-24,1.44,1.44,1.4,1.44,590925.0,1.1442,0.0
2010-05-25,1.44,1.44,1.4,1.4,211875.0,1.1125,-0.027705
2010-05-26,1.44,1.44,1.4,1.4,437525.0,1.1125,0.0
2010-05-27,1.44,1.44,1.4,1.44,341650.0,1.1442,0.028494
2010-05-31,1.44,1.44,1.4,1.4,299225.0,1.1125,-0.027705
2010-06-01,1.44,1.44,1.4,1.4,794625.0,1.1125,0.0
2010-06-02,1.44,1.44,1.4,1.4,832525.0,1.1125,0.0
2010-06-03,1.44,1.44,1.4,1.44,1909500.0,1.1442,0.028494
2010-06-04,1.44,1.44,1.44,1.44,840775.0,1.1442,0.0
