Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.0286,1.0357,1.0214,1.0214,664300.0,0.5777,
2010-01-04,1.0214,1.0643,1.0214,1.0357,13812260.0,0.5858,0.014021
2010-01-05,1.0429,1.05,1.0071,1.0143,6991880.0,0.5737,-0.020656
2010-01-06,1.0214,1.0357,1.0143,1.0143,4816140.0,0.5737,0.0
2010-01-07,1.0214,1.0286,1.0214,1.0214,1178520.0,0.5777,0.006972
2010-01-08,1.0286,1.0286,1.0143,1.0214,998900.0,0.5777,0.0
2010-01-11,1.0214,1.0286,1.0143,1.0286,1030260.0,0.5818,0.007097
2010-01-12,1.0286,1.0357,1.0214,1.0214,1256780.0,0.5777,-0.007047
2010-01-13,1.0214,1.0857,1.0214,1.0786,30725800.0,0.6101,0.056084
2010-01-14,1.0643,1.0786,1.0571,1.0714,10868060.0,0.606,-0.00672
2010-01-15,1.0857,1.1,1.0643,1.0643,13981660.0,0.602,-0.006601
2010-01-18,1.0643,1.0857,1.0571,1.0857,4184040.0,0.6141,0.0201
2010-01-19,1.1,1.1214,1.0786,1.0786,11352880.0,0.6101,-0.006514
2010-01-20,1.0857,1.0857,1.0571,1.0714,3153360.0,0.606,-0.00672
2010-01-21,1.0714,1.0714,1.0571,1.0643,1581020.0,0.602,-0.006601
2010-01-22,1.0571,1.0714,1.0357,1.0714,1267140.0,0.606,0.006645
2010-01-25,1.0571,1.1143,1.0571,1.0857,6127520.0,0.6141,0.013366
2010-01-26,1.0857,1.1214,1.0786,1.0857,7903700.0,0.6141,0.0
2010-01-27,1.1,1.1,1.0714,1.0714,1964200.0,0.606,-0.01319
2010-01-28,1.0786,1.0786,1.0286,1.0714,1072120.0,0.606,0.0
2010-01-29,1.0714,1.1,1.0714,1.1,615020.0,0.6222,0.026733
2010-02-01,1.0714,1.0929,1.0714,1.0714,0.0,0.606,-0.026037
2010-02-02,1.0786,1.0857,1.0786,1.0786,226800.0,0.6101,0.006766
2010-02-03,1.0786,1.1,1.0714,1.1,322000.0,0.6222,0.019833
2010-02-04,1.0786,1.0786,1.0571,1.0571,97160.0,0.5979,-0.039055
2010-02-05,1.05,1.0786,1.05,1.0786,503860.0,0.6101,0.020405
2010-02-08,1.0571,1.0786,1.0571,1.0786,227080.0,0.6101,0.0
2010-02-09,1.0714,1.0857,1.0643,1.0857,169400.0,0.6141,0.006556
2010-02-10,1.0857,1.1429,1.0571,1.0571,10014200.0,0.5979,-0.02638
2010-02-11,1.1,1.2286,1.1,1.1143,21494060.0,0.6303,0.05419
2010-02-12,1.1214,1.1286,1.1071,1.1143,3241000.0,0.6303,0.0
2010-02-15,1.1143,1.1143,1.1,1.1071,732200.0,0.6262,-0.006505
2010-02-16,1.1143,1.15,1.1,1.1286,3798760.0,0.6383,0.019323
2010-02-17,1.1429,1.1429,1.1143,1.1214,791840.0,0.6343,-0.006267
2010-02-18,1.1214,1.1214,1.1,1.1143,599200.0,0.6303,-0.006306
2010-02-19,1.1,1.1,1.0929,1.0929,312060.0,0.6181,-0.019356
2010-02-22,1.0929,1.1286,1.0929,1.1286,500220.0,0.6383,0.032681
2010-02-23,1.1071,1.1071,1.0786,1.1071,747740.0,0.6262,-0.018957
2010-02-24,1.0929,1.0929,1.0643,1.0857,1137080.0,0.6141,-0.019323
2010-02-25,1.0786,1.0857,1.0714,1.0786,21840.0,0.6101,-0.006514
2010-02-26,1.0857,1.0857,1.0571,1.0571,154840.0,0.5979,-0.019997
2010-03-02,1.0571,1.0714,1.0571,1.0571,253260.0,0.5979,0.0
2010-03-03,1.0643,1.0857,1.0571,1.0643,669480.0,0.602,0.006857
2010-03-04,1.0643,1.0857,1.05,1.05,1588860.0,0.5939,-0.013455
2010-03-05,1.0714,1.1,1.0571,1.0714,2628640.0,0.606,0.020374
2010-03-08,1.0714,1.0786,1.05,1.0643,1038240.0,0.602,-0.006601
2010-03-09,1.05,1.0643,1.05,1.0643,28000.0,0.602,0.0
2010-03-10,1.0714,1.0714,1.05,1.05,311080.0,0.5939,-0.013455
2010-03-11,1.05,1.0714,1.05,1.0714,357700.0,0.606,0.020374
2010-03-12,1.05,1.0643,1.05,1.0571,302540.0,0.5979,-0.013366
2010-03-15,1.0643,1.0857,1.0571,1.0571,3479280.0,0.5979,0.0
2010-03-16,1.0643,1.0786,1.0357,1.0714,1688960.0,0.606,0.013547
2010-03-17,1.0714,1.0714,1.0643,1.0643,1112300.0,0.602,-0.006601
2010-03-18,1.0643,1.1071,1.0643,1.0786,3665760.0,0.6101,0.013455
2010-03-19,1.0857,1.0857,1.0714,1.0714,1318800.0,0.606,-0.00672
2010-03-22,1.0714,1.0786,1.0714,1.0786,499380.0,0.6101,0.006766
2010-03-23,1.0786,1.0929,1.0714,1.0786,1085980.0,0.6101,0.0
2010-03-24,1.0857,1.1,1.0786,1.0929,3874920.0,0.6181,0.013113
