Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,1.8557,1.9053,1.677,1.6969,6170129.0,1.6969,
2010-01-04,1.7266,2.0442,1.7068,1.9648,16201880.0,1.9648,0.157876
2010-01-05,1.9847,2.5404,1.9251,2.5404,24956534.0,2.5404,0.292956
2010-01-06,2.6594,2.9968,2.3816,2.5205,26751503.0,2.5205,-0.007833
2010-01-07,2.5999,2.7587,2.4411,2.5205,8642595.0,2.5205,0.0
2010-01-08,2.5404,2.5404,2.2427,2.3022,2618486.0,2.3022,-0.08661
2010-01-11,2.3022,2.977,2.3022,2.977,32736915.0,2.977,0.293111
2010-01-12,2.977,2.977,2.6793,2.7984,11439650.0,2.7984,-0.059993
2010-01-13,2.7984,3.5724,2.7785,3.2747,67060401.0,3.2747,0.170204
2010-01-14,3.2945,3.4335,3.1159,3.1953,11785705.0,3.1953,-0.024246
2010-01-15,3.2945,3.2945,3.0564,3.1755,5134787.0,3.1755,-0.006197
2010-01-18,3.3342,3.4533,3.1755,3.3144,9097383.0,3.3144,0.043741
2010-01-19,3.3144,3.3144,3.1159,3.1358,6041644.0,3.1358,-0.053886
2010-01-20,3.1556,3.2152,2.8579,2.977,8126637.0,2.977,-0.050641
2010-01-21,2.9968,3.0762,2.9373,2.977,7929626.0,2.977,0.0
2010-01-22,2.9373,3.0365,2.8777,2.9571,7688577.0,2.9571,-0.006685
2010-01-25,2.8777,3.0365,2.8777,2.9174,5553902.0,2.9174,-0.013425
2010-01-26,2.9373,2.9968,2.6396,2.6793,5783060.0,2.6793,-0.081614
2010-01-27,2.6991,2.8579,2.6594,2.6991,10440486.0,2.6991,0.00739
2010-01-28,2.7388,2.7388,2.2228,2.3419,3717617.0,2.3419,-0.13234
2010-01-29,2.3617,2.5602,2.1434,2.4808,5981785.0,2.4808,0.059311
2010-02-01,2.4213,2.5602,2.3419,2.5007,5557228.0,2.5007,0.008022
2010-02-02,2.5404,2.5404,2.4213,2.4411,2374917.0,2.4411,-0.023833
2010-02-03,2.461,2.5007,2.4014,2.4213,2302865.0,2.4213,-0.008111
2010-02-04,2.4411,3.0167,2.4014,2.8777,48446721.0,2.8777,0.188494
2010-02-05,2.8182,2.8579,2.6396,2.6793,12450806.0,2.6793,-0.068944
2010-02-08,2.719,2.8976,2.6991,2.7984,17878642.0,2.7984,0.044452
2010-02-09,2.7785,2.8182,2.6594,2.7587,10300311.0,2.7587,-0.014187
2010-02-10,2.7785,2.8579,2.6594,2.6594,8919620.0,2.6594,-0.035995
2010-02-11,2.6991,2.7984,2.5602,2.5602,9850561.0,2.5602,-0.037302
2010-02-12,2.5999,2.6198,2.461,2.5007,4319232.0,2.5007,-0.02324
2010-02-15,2.5205,2.5801,2.4411,2.461,4457391.0,2.461,-0.015876
2010-02-16,2.4808,2.5404,2.461,2.5007,3326013.0,2.5007,0.016132
2010-02-17,2.5404,2.7984,2.5007,2.719,27742202.0,2.719,0.087296
2010-02-18,2.719,2.8381,2.5404,2.5801,19888761.0,2.5801,-0.051085
2010-02-19,2.5404,2.5602,2.4808,2.5205,4044020.0,2.5205,-0.0231
2010-02-22,2.5602,2.6198,2.5205,2.5205,7167177.0,2.5205,0.0
2010-02-23,2.5404,2.7388,2.5205,2.5404,20442710.0,2.5404,0.007895
2010-02-24,2.5404,2.6198,2.461,2.5007,8651765.0,2.5007,-0.015627
2010-02-25,2.5404,2.5602,2.4411,2.4411,2429435.0,2.4411,-0.023833
2010-02-26,2.4411,2.5205,2.4014,2.4014,4783392.0,2.4014,-0.016263
2010-03-02,2.4213,2.5205,2.4213,2.5205,3627526.0,2.5205,0.049596
2010-03-03,2.5801,2.6396,2.4411,2.461,8829025.0,2.461,-0.023606
2010-03-04,2.4808,2.4808,2.4014,2.4213,2211766.0,2.4213,-0.016132
2010-03-05,2.4411,2.5602,2.3816,2.4213,6946686.0,2.4213,0.0
2010-03-08,2.4411,2.461,2.3221,2.3221,3180900.0,2.3221,-0.04097
2010-03-09,2.3419,2.3419,2.203,2.2228,1178036.0,2.2228,-0.042763
2010-03-10,2.2427,2.4411,2.2228,2.2824,10273102.0,2.2824,0.026813
2010-03-11,2.2824,2.3617,2.2427,2.2625,3529272.0,2.2625,-0.008719
2010-03-12,2.2824,2.3022,2.2228,2.2228,2048514.0,2.2228,-0.017547
2010-03-15,2.2228,2.2427,2.1831,2.2427,1333428.0,2.2427,0.008953
2010-03-16,2.2625,2.3419,2.2427,2.3022,6241779.0,2.3022,0.026531
2010-03-17,2.3419,2.4411,2.3221,2.3816,10855973.0,2.3816,0.034489
2010-03-18,2.4014,2.4014,2.3221,2.3419,3305254.0,2.3419,-0.016669
2010-03-19,2.3617,2.5205,2.3617,2.4014,9161878.0,2.4014,0.025407
