Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.32,0.32,0.31,0.31,2917500.0,0.2711,
2010-01-04,0.31,0.31,0.3,0.31,1174700.0,0.2711,0.0
2010-01-05,0.31,0.33,0.31,0.31,19458700.0,0.2711,0.0
2010-01-06,0.32,0.33,0.32,0.32,18695800.0,0.2799,0.03246
2010-01-07,0.32,0.32,0.31,0.32,2996900.0,0.2799,0.0
2010-01-08,0.32,0.32,0.31,0.31,2783300.0,0.2711,-0.03144
2010-01-11,0.32,0.32,0.31,0.31,1036000.0,0.2711,0.0
2010-01-12,0.32,0.33,0.32,0.33,5379400.0,0.2886,0.064552
2010-01-13,0.32,0.32,0.31,0.31,1540800.0,0.2711,-0.060638
2010-01-14,0.32,0.33,0.32,0.33,3416900.0,0.2886,0.064552
2010-01-15,0.32,0.33,0.32,0.32,2351500.0,0.2799,-0.030146
2010-01-18,0.31,0.33,0.31,0.32,6776600.0,0.2799,0.0
2010-01-19,0.32,0.32,0.31,0.32,6313000.0,0.2799,0.0
2010-01-20,0.32,0.32,0.31,0.32,1042500.0,0.2799,0.0
2010-01-21,0.32,0.32,0.31,0.31,5517000.0,0.2711,-0.03144
2010-01-22,0.32,0.32,0.3,0.31,9311400.0,0.2711,0.0
2010-01-25,0.31,0.31,0.3,0.31,719300.0,0.2711,0.0
2010-01-26,0.31,0.31,0.3,0.3,6667700.0,0.2624,-0.032091
2010-01-27,0.3,0.31,0.3,0.3,3309100.0,0.2624,0.0
2010-01-28,0.3,0.31,0.3,0.3,5473000.0,0.2624,0.0
2010-01-29,0.3,0.3,0.29,0.3,3187700.0,0.2624,0.0
2010-02-01,0.3,0.3,0.29,0.29,4563800.0,0.2536,-0.033537
2010-02-02,0.3,0.3,0.29,0.29,1401000.0,0.2536,0.0
2010-02-03,0.29,0.3,0.29,0.3,1496000.0,0.2624,0.0347
2010-02-04,0.3,0.31,0.29,0.31,2570500.0,0.2711,0.033155
2010-02-05,0.3,0.3,0.29,0.29,9167800.0,0.2536,-0.064552
2010-02-08,0.3,0.3,0.29,0.3,1213600.0,0.2624,0.0347
2010-02-09,0.29,0.3,0.29,0.29,417300.0,0.2536,-0.033537
2010-02-10,0.3,0.3,0.29,0.29,1257500.0,0.2536,0.0
2010-02-11,0.29,0.3,0.29,0.29,726200.0,0.2536,0.0
2010-02-12,0.29,0.3,0.29,0.29,4302000.0,0.2536,0.0
2010-02-15,0.29,0.3,0.29,0.29,3022100.0,0.2536,0.0
2010-02-16,0.29,0.3,0.29,0.3,1301400.0,0.2624,0.0347
2010-02-17,0.29,0.3,0.29,0.29,1600300.0,0.2536,-0.033537
2010-02-18,0.3,0.3,0.29,0.3,2881300.0,0.2624,0.0347
2010-02-19,0.3,0.3,0.29,0.3,455600.0,0.2624,0.0
2010-02-22,0.3,0.3,0.3,0.3,416500.0,0.2624,0.0
2010-02-23,0.3,0.3,0.3,0.3,3080000.0,0.2624,0.0
2010-02-24,0.3,0.3,0.3,0.3,1280000.0,0.2624,0.0
2010-02-25,0.3,0.31,0.3,0.3,960000.0,0.2624,0.0
2010-02-26,0.3,0.3,0.3,0.3,711000.0,0.2624,0.0
2010-03-02,0.3,0.3,0.28,0.29,7860400.0,0.2536,-0.033537
2010-03-03,0.29,0.29,0.28,0.29,8730200.0,0.2536,0.0
2010-03-04,0.3,0.3,0.29,0.29,1676500.0,0.2536,0.0
2010-03-05,0.3,0.3,0.29,0.29,1751600.0,0.2536,0.0
2010-03-08,0.29,0.29,0.28,0.28,338200.0,0.2449,-0.034306
2010-03-09,0.28,0.28,0.28,0.28,4355900.0,0.2449,0.0
2010-03-10,0.28,0.29,0.28,0.28,1320600.0,0.2449,0.0
2010-03-11,0.28,0.29,0.28,0.28,276700.0,0.2449,0.0
2010-03-12,0.28,0.29,0.28,0.29,1734700.0,0.2536,0.035525
2010-03-15,0.29,0.3,0.29,0.3,701200.0,0.2624,0.0347
2010-03-16,0.29,0.3,0.29,0.3,1511900.0,0.2624,0.0
2010-03-17,0.3,0.31,0.29,0.31,13129000.0,0.2711,0.033155
2010-03-18,0.3,0.31,0.3,0.3,1345700.0,0.2624,-0.032091
2010-03-19,0.3,0.32,0.3,0.31,18111900.0,0.2711,0.033155
2010-03-22,0.32,0.32,0.3,0.3,3723900.0,0.2624,-0.032091
2010-03-23,0.31,0.32,0.31,0.31,10205000.0,0.2711,0.033155
2010-03-24,0.31,0.32,0.3,0.3,5370600.0,0.2624,-0.032091
2010-03-25,0.31,0.31,0.3,0.3,3422300.0,0.2624,0.0
2010-03-26,0.31,0.31,0.3,0.31,1773700.0,0.2711,0.033155
2010-03-29,0.3,0.31,0.3,0.31,4287300.0,0.2711,0.0
2010-03-30,0.31,0.31,0.3,0.31,1817000.0,0.2711,0.0
2010-03-31,0.31,0.31,0.3,0.3,4382900.0,0.2624,-0.032091
2010-04-01,0.31,0.31,0.3,0.31,3926800.0,0.2711,0.033155
2010-04-02,0.3,0.31,0.3,0.3,814600.0,0.2624,-0.032091
2010-04-05,0.3,0.31,0.3,0.31,1055200.0,0.2711,0.033155
2010-04-07,0.31,0.31,0.3,0.3,2821000.0,0.2624,-0.032091
2010-04-08,0.3,0.3,0.29,0.29,5268500.0,0.2536,-0.033537
2010-04-09,0.29,0.3,0.29,0.29,2931600.0,0.2536,0.0
2010-04-12,0.29,0.3,0.29,0.29,6686800.0,0.2536,0.0
2010-04-16,0.29,0.29,0.27,0.28,8542800.0,0.2449,-0.034306
2010-04-19,0.27,0.28,0.26,0.27,3674700.0,0.2361,-0.035933
2010-04-20,0.28,0.29,0.28,0.29,1963500.0,0.2536,0.074121
2010-04-21,0.29,0.31,0.28,0.29,12849700.0,0.2536,0.0
2010-04-22,0.29,0.3,0.29,0.29,4556900.0,0.2536,0.0
2010-04-23,0.29,0.29,0.28,0.29,470000.0,0.2536,0.0
2010-04-26,0.29,0.29,0.29,0.29,560500.0,0.2536,0.0
2010-04-27,0.29,0.29,0.29,0.29,1125400.0,0.2536,0.0
2010-04-28,0.29,0.29,0.28,0.29,2058200.0,0.2536,0.0
2010-04-29,0.29,0.29,0.28,0.28,1097800.0,0.2449,-0.034306
2010-04-30,0.29,0.3,0.29,0.29,1641000.0,0.2536,0.035525
2010-05-04,0.3,0.3,0.29,0.29,6792300.0,0.2536,0.0
2010-05-06,0.3,0.3,0.29,0.3,1780200.0,0.2624,0.0347
2010-05-07,0.3,0.3,0.29,0.29,5698700.0,0.2536,-0.033537
2010-05-10,0.3,0.3,0.29,0.29,1547300.0,0.2536,0.0
2010-05-11,0.3,0.31,0.3,0.3,7382200.0,0.2624,0.0347
2010-05-12,0.3,0.3,0.3,0.3,3590500.0,0.2624,0.0
2010-05-13,0.3,0.3,0.29,0.3,3721900.0,0.2624,0.0
2010-05-14,0.3,0.3,0.29,0.3,766000.0,0.2624,0.0
2010-05-17,0.29,0.29,0.28,0.29,9032100.0,0.2536,-0.033537
2010-05-18,0.28,0.28,0.28,0.28,3806700.0,0.2449,-0.034306
2010-05-19,0.28,0.28,0.28,0.28,2426800.0,0.2449,0.0
2010-05-24,0.28,0.29,0.28,0.28,3317700.0,0.2449,0.0
2010-05-25,0.28,0.28,0.27,0.27,6676000.0,0.2361,-0.035933
2010-05-26,0.28,0.28,0.27,0.27,1766400.0,0.2361,0.0
2010-05-27,0.27,0.28,0.27,0.27,1622600.0,0.2361,0.0
2010-05-31,0.28,0.29,0.28,0.28,1827800.0,0.2449,0.037272
2010-06-01,0.28,0.29,0.27,0.27,1400300.0,0.2361,-0.035933
2010-06-02,0.28,0.28,0.28,0.28,377800.0,0.2449,0.037272
2010-06-03,0.29,0.29,0.29,0.29,181000.0,0.2536,0.035525
2010-06-04,0.29,0.29,0.29,0.29,4987700.0,0.2536,0.0
2010-06-07,0.28,0.3,0.28,0.29,7631000.0,0.2536,0.0
2010-06-08,0.29,0.29,0.28,0.28,5688000.0,0.2449,-0.034306
2010-06-09,0.28,0.29,0.28,0.29,64600.0,0.2536,0.035525
2010-06-10,0.28,0.29,0.28,0.29,233000.0,0.2536,0.0
2010-06-11,0.29,0.3,0.29,0.29,4627700.0,0.2536,0.0
2010-06-14,0.29,0.3,0.29,0.29,4338200.0,0.2536,0.0
2010-06-15,0.29,0.3,0.29,0.3,1875000.0,0.2624,0.0347
2010-06-16,0.29,0.3,0.29,0.29,971200.0,0.2536,-0.033537
2010-06-17,0.3,0.3,0.29,0.29,8017600.0,0.2536,0.0
2010-06-18,0.3,0.3,0.29,0.29,1128400.0,0.2536,0.0
2010-06-21,0.3,0.31,0.3,0.31,6272600.0,0.2711,0.069006
2010-06-22,0.31,0.31,0.3,0.3,4557500.0,0.2624,-0.032091
2010-06-23,0.3,0.32,0.3,0.31,7889800.0,0.2711,0.033155
2010-06-24,0.32,0.33,0.31,0.31,10304800.0,0.2711,0.0
2010-06-25,0.31,0.33,0.31,0.32,3244600.0,0.2799,0.03246
2010-06-28,0.32,0.34,0.32,0.33,7898000.0,0.2886,0.031083
2010-06-29,0.33,0.34,0.32,0.33,6140000.0,0.2886,0.0
2010-06-30,0.32,0.34,0.32,0.33,3947800.0,0.2886,0.0
2010-07-02,0.33,0.33,0.32,0.33,2405200.0,0.2886,0.0
2010-07-05,0.33,0.33,0.32,0.32,2956100.0,0.2799,-0.030146
2010-07-06,0.33,0.34,0.32,0.33,3620700.0,0.2886,0.031083
2010-07-07,0.33,0.41,0.33,0.38,87785500.0,0.3323,0.151421
2010-07-08,0.39,0.4,0.37,0.39,31775100.0,0.3411,0.026482
2010-07-09,0.39,0.39,0.37,0.37,7725800.0,0.3236,-0.051305
2010-07-12,0.38,0.43,0.38,0.42,67502800.0,0.3673,0.135043
2010-07-13,0.42,0.43,0.4,0.42,21831600.0,0.3673,0.0
2010-07-14,0.43,0.43,0.41,0.43,31894900.0,0.3761,0.023959
2010-07-15,0.44,0.45,0.43,0.45,35034500.0,0.3935,0.046264
2010-07-16,0.45,0.47,0.43,0.45,34255100.0,0.3935,0.0
2010-07-19,0.44,0.45,0.43,0.45,20596900.0,0.3935,0.0
2010-07-20,0.46,0.46,0.43,0.43,33167400.0,0.3761,-0.044219
2010-07-21,0.44,0.44,0.4,0.43,36082800.0,0.3761,0.0
2010-07-22,0.43,0.5,0.43,0.44,114431400.0,0.3848,0.023132
2010-07-23,0.45,0.46,0.44,0.44,27377500.0,0.3848,0.0
2010-07-27,0.45,0.45,0.42,0.43,9595600.0,0.3761,-0.022609
2010-07-28,0.43,0.43,0.42,0.42,6088400.0,0.3673,-0.023398
2010-07-29,0.42,0.43,0.41,0.42,5178200.0,0.3673,0.0
2010-07-30,0.42,0.43,0.41,0.42,10702000.0,0.3673,0.0
2010-08-02,0.42,0.43,0.41,0.41,6822000.0,0.3586,-0.023686
2010-08-03,0.42,0.43,0.41,0.43,14520300.0,0.3761,0.048801
2010-08-04,0.43,0.48,0.43,0.47,55207500.0,0.411,0.092794
2010-08-05,0.49,0.49,0.47,0.48,23185400.0,0.4198,0.021411
2010-08-06,0.49,0.51,0.46,0.51,56032500.0,0.446,0.062411
2010-08-09,0.5,0.64,0.49,0.61,276813600.0,0.5335,0.196188
2010-08-10,0.62,0.64,0.57,0.57,129283500.0,0.4985,-0.065604
2010-08-11,0.57,0.58,0.55,0.56,39351200.0,0.4897,-0.017653
2010-08-16,0.55,0.56,0.53,0.54,13349300.0,0.4723,-0.035532
2010-08-17,0.53,0.54,0.49,0.49,39496400.0,0.4285,-0.092738
2010-08-18,0.5,0.56,0.5,0.52,81627400.0,0.4548,0.061377
2010-08-19,0.53,0.55,0.51,0.53,50081400.0,0.4635,0.019129
2010-08-20,0.54,0.55,0.53,0.54,15697400.0,0.4723,0.018986
2010-08-23,0.54,0.54,0.52,0.52,8153600.0,0.4548,-0.037053
2010-08-24,0.52,0.56,0.51,0.53,31280900.0,0.4635,0.019129
2010-08-25,0.54,0.58,0.53,0.56,106490500.0,0.4897,0.056526
2010-08-26,0.58,0.63,0.57,0.6,234084800.0,0.5247,0.071472
